"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/16","232.0","234.0","230.0","231.0","-1.0","242,000","581,000","619,000","1.07","-","-","233.6","235.1","576,000","628,080"
"2015/03/17","230.0","231.0","225.0","228.0","-3.0","552,000","581,000","593,000","1.02","-","-","231.6","235.1","622,800","628,320"
"2015/03/18","228.0","229.0","225.0","229.0","+1.0","312,000","581,000","587,000","1.01","-","-","230.2","235.2","594,800","622,720"
"2015/03/19","229.0","230.0","227.0","227.0","-2.0","200,000","581,000","604,000","1.04","-","-","229.4","235.4","387,600","619,720"
"2015/03/20","228.0","231.0","227.0","231.0","+4.0","174,000","580,000","601,000","1.04","-","-","229.2","235.6","296,000","618,040"
"2015/03/23","231.0","238.0","231.0","237.0","+6.0","602,000","587,000","598,000","1.02","-","-","230.4","236.0","368,000","620,400"
"2015/03/24","237.0","238.0","235.0","238.0","+1.0","370,000","579,000","583,000","1.01","-","-","232.4","236.4","331,600","626,880"
"2015/03/25","238.0","240.0","235.0","240.0","+2.0","420,000","581,000","485,000","0.83","0.00","-","234.6","236.9","353,200","634,360"
"2015/03/26","239.0","239.0","237.0","238.0","-2.0","346,000","577,000","710,000","1.23","-","-","236.8","236.8","382,400","577,760"
"2015/03/27","233.0","237.0","233.0","235.0","-3.0","382,000","578,000","659,000","1.13","-","-","237.6","236.6","424,000","555,120"
"2015/03/30","234.0","234.0","230.0","232.0","-3.0","309,000","587,000","652,000","1.11","-","-","236.6","236.5","365,400","547,880"
"2015/03/31","235.0","241.0","228.0","231.0","-1.0","1,131,000","584,000","667,000","1.13","-","-","235.2","236.1","517,600","562,120"
"2015/04/01","231.0","233.0","228.0","231.0","0.0","248,000","585,000","675,000","1.14","-","-","233.4","235.8","483,200","560,320"
"2015/04/02","231.0","232.0","229.0","229.0","-2.0","307,000","582,000","669,000","1.14","-","-","231.6","235.0","475,400","487,600"
"2015/04/03","230.0","231.0","228.0","230.0","+1.0","189,000","582,000","686,000","1.18","-","-","230.6","234.5","436,800","464,360"
"2015/04/06","229.0","230.0","226.0","227.0","-3.0","319,000","582,000","703,000","1.21","-","-","229.6","233.8","438,800","451,560"
"2015/04/07","226.0","230.0","225.0","230.0","+3.0","327,000","580,000","683,000","1.18","-","-","229.4","233.5","278,000","439,840"
"2015/04/08","233.0","234.0","230.0","234.0","+4.0","354,000","580,000","665,000","1.14","-","-","230.0","233.2","299,200","435,520"
"2015/04/09","234.0","234.0","229.0","230.0","-4.0","316,000","580,000","682,000","1.18","-","-","230.2","232.9","301,000","425,920"
"2015/04/10","230.0","231.0","228.0","228.0","-2.0","236,000","530,000","656,000","1.24","-","-","229.8","232.3","310,400","419,400"
"2015/04/13","230.0","232.0","227.0","232.0","+4.0","213,000","527,000","620,000","1.18","-","-","230.8","232.2","289,200","407,480"
"2015/04/14","232.0","234.0","230.0","231.0","-1.0","315,000","527,000","568,000","1.08","-","-","231.0","231.9","286,800","407,360"
"2015/04/15","232.0","232.0","230.0","230.0","-1.0","131,000","517,000","585,000","1.12","-","-","230.2","231.6","242,200","394,520"
"2015/04/16","231.0","231.0","228.0","230.0","0.0","274,000","500,000","498,000","1.00","0.00","-","230.2","231.6","233,800","356,040"
"2015/04/17","231.0","236.0","229.0","233.0","+3.0","529,000","500,000","480,000","0.96","0.00","-","231.2","231.6","292,400","351,920"
"2015/04/20","230.0","231.0","229.0","231.0","-2.0","237,000","500,000","524,000","1.05","-","-","231.0","231.6","297,200","351,720"
"2015/04/21","231.0","234.0","230.0","234.0","+3.0","584,000","502,000","443,000","0.88","0.00","-","231.6","231.9","351,000","353,000"
"2015/04/22","234.0","234.0","230.0","230.0","-4.0","382,000","502,000","551,000","1.10","-","-","231.6","231.9","401,200","355,800"
"2015/04/23","231.0","234.0","231.0","233.0","+3.0","439,000","509,000","604,000","1.19","-","-","232.2","232.2","434,200","365,360"
"2015/04/24","232.0","238.0","232.0","236.0","+3.0","557,000","509,000","506,000","0.99","0.00","-","232.8","232.4","439,800","380,680"
"2015/04/27","236.0","237.0","234.0","237.0","+1.0","218,000","509,000","521,000","1.02","-","-","234.0","232.4","436,000","365,320"
"2015/04/28","237.0","239.0","234.0","237.0","0.0","458,000","509,000","381,000","0.75","0.00","-","234.6","232.3","410,800","368,840"
"2015/04/30","237.0","237.0","232.0","234.0","-3.0","418,000","506,000","534,000","1.06","-","-","235.4","232.1","418,000","368,760"
"2015/05/01","231.0","236.0","231.0","234.0","0.0","373,000","506,000","471,000","0.93","0.00","-","235.6","231.9","404,800","369,840"
"2015/05/07","233.0","235.0","232.0","234.0","0.0","257,000","306,000","650,000","2.12","-","-","235.2","231.9","344,800","364,840"
"2015/05/08","231.0","233.0","230.0","233.0","-1.0","421,000","306,000","285,000","0.93","0.00","-","234.4","231.9","385,400","369,320"
"2015/05/11","234.0","236.0","233.0","233.0","0.0","320,000","306,000","323,000","1.06","-","-","233.6","232.0","357,800","336,880"
"2015/05/12","234.0","234.0","231.0","232.0","-1.0","138,000","306,000","313,000","1.02","-","-","233.2","232.0","301,800","332,480"
"2015/05/13","233.0","234.0","231.0","232.0","0.0","252,000","300,000","347,000","1.15","-","-","232.8","232.2","277,600","330,280"
"2015/05/14","237.0","244.0","236.0","243.0","+11.0","2,204,000","309,000","385,000","1.25","-","-","234.6","232.7","667,000","410,880"
"2015/05/15","247.0","247.0","240.0","242.0","-1.0","1,151,000","303,000","348,000","1.14","-","-","236.4","233.3","813,000","444,160"
"2015/05/18","242.0","246.0","240.0","241.0","-1.0","561,000","300,000","318,000","1.06","-","-","238.0","233.7","861,200","453,520"
"2015/05/19","241.0","247.0","240.0","247.0","+6.0","765,000","300,000","269,000","0.90","0.00","-","241.0","234.2","986,600","469,960"
"2015/05/20","245.0","246.0","243.0","244.0","-3.0","397,000","300,000","257,000","0.86","0.00","-","243.4","234.8","1,015,600","473,200"
"2015/05/21","245.0","245.0","243.0","244.0","0.0","267,000","381,000","396,000","1.04","-","-","243.6","235.4","628,200","474,440"
"2015/05/22","244.0","245.0","241.0","244.0","0.0","244,000","300,000","422,000","1.41","-","-","244.0","235.9","446,800","475,680"
"2015/05/25","244.0","252.0","244.0","250.0","+6.0","1,188,000","311,000","499,000","1.60","-","-","245.8","236.7","572,200","510,600"
"2015/05/26","252.0","253.0","247.0","248.0","-2.0","690,000","313,000","499,000","1.59","-","-","246.0","237.4","557,200","532,960"
"2015/05/27","248.0","248.0","246.0","247.0","-1.0","308,000","312,000","502,000","1.61","-","-","246.6","238.1","539,400","534,320"
"2015/05/28","247.0","249.0","243.0","244.0","-3.0","515,000","311,000","581,000","1.87","-","-","246.6","238.5","589,000","533,760"
"2015/05/29","244.0","247.0","241.0","243.0","-1.0","445,000","311,000","607,000","1.95","-","-","246.4","239.0","629,200","542,080"
"2015/06/01","242.0","246.0","242.0","245.0","+2.0","377,000","311,000","605,000","1.95","-","-","245.4","239.4","467,000","533,800"
"2015/06/02","245.0","245.0","241.0","243.0","-2.0","251,000","311,000","549,000","1.77","-","-","244.4","240.0","379,200","528,560"
"2015/06/03","243.0","243.0","237.0","243.0","0.0","312,000","311,000","507,000","1.63","-","-","243.6","240.4","380,000","523,480"
"2015/06/04","243.0","245.0","240.0","241.0","-2.0","328,000","308,000","506,000","1.64","-","-","243.0","240.6","342,600","514,320"
"2015/06/05","241.0","241.0","235.0","237.0","-4.0","523,000","308,000","352,000","1.13","-","-","241.8","240.6","358,200","526,520"
"2015/06/08","240.0","242.0","238.0","240.0","+3.0","356,000","313,000","307,000","0.98","0.00","-","240.8","240.7","354,000","522,440"
"2015/06/09","240.0","240.0","233.0","234.0","-6.0","685,000","312,000","620,000","1.99","-","-","239.0","240.7","440,800","533,120"
"2015/06/10","233.0","236.0","233.0","233.0","-1.0","445,000","311,000","348,000","1.12","-","-","237.0","240.6","467,400","536,000"
"2015/06/11","233.0","236.0","232.0","233.0","0.0","304,000","311,000","299,000","0.96","0.00","-","235.4","240.6","462,600","537,880"
"2015/06/12","238.0","240.0","233.0","240.0","+7.0","813,000","6,000","415,000","69.17","-","-","236.0","240.9","520,600","553,560"
"2015/06/15","238.0","243.0","236.0","238.0","-2.0","613,000","6,000","301,000","50.17","-","-","235.6","241.1","572,000","565,280"
"2015/06/16","238.0","239.0","233.0","235.0","-3.0","412,000","3,000","333,000","111.00","-","-","235.8","241.2","517,400","576,240"
"2015/06/17","235.0","236.0","231.0","232.0","-3.0","402,000","3,000","327,000","109.00","-","-","235.6","241.2","508,800","582,240"
"2015/06/18","232.0","233.0","227.0","228.0","-4.0","565,000","2,000","359,000","179.50","-","-","234.6","240.6","561,000","516,680"
"2015/06/19","230.0","231.0","227.0","229.0","+1.0","352,000","3,000","376,000","125.33","-","-","232.4","240.1","468,800","484,720"
"2015/06/22","228.0","231.0","228.0","228.0","-1.0","233,000","3,000","281,000","93.67","-","-","230.4","239.6","392,800","471,600"
"2015/06/23","230.0","234.0","229.0","234.0","+6.0","388,000","3,000","244,000","81.33","-","-","230.2","239.0","388,000","456,520"
"2015/06/24","234.0","234.0","231.0","234.0","0.0","277,000","3,000","241,000","80.33","-","-","230.6","238.6","363,000","451,720"
"2015/06/25","234.0","234.0","230.0","232.0","-2.0","365,000","3,000","249,000","83.00","-","-","231.4","238.2","323,000","455,640"
"2015/06/26","232.0","233.0","229.0","232.0","0.0","467,000","8,000","247,000","30.88","-","-","232.0","237.7","346,000","464,560"
"2015/06/29","227.0","228.0","222.0","222.0","-10.0","837,000","10,000","316,000","31.60","-","-","230.8","236.6","466,800","450,520"
"2015/06/30","218.0","222.0","218.0","221.0","-1.0","516,000","10,000","271,000","27.10","-","-","228.2","235.5","492,400","443,560"
"2015/07/01","222.0","225.0","221.0","225.0","+4.0","243,000","10,000","262,000","26.20","-","-","226.4","234.6","485,600","440,960"
"2015/07/02","227.0","227.0","226.0","226.0","+1.0","108,000","10,000","261,000","26.10","-","-","225.2","233.9","434,200","424,680"
"2015/07/03","227.0","227.0","222.0","222.0","-4.0","305,000","5,000","276,000","55.20","-","-","223.2","233.0","401,800","419,080"
"2015/07/06","221.0","222.0","216.0","216.0","-6.0","490,000","9,000","283,000","31.44","-","-","222.0","231.9","332,400","423,600"
"2015/07/07","220.0","222.0","218.0","221.0","+5.0","248,000","11,000","278,000","25.27","-","-","222.0","231.0","278,800","423,480"
"2015/07/08","220.0","221.0","213.0","213.0","-8.0","556,000","19,000","306,000","16.11","-","-","219.6","229.8","341,400","433,240"
"2015/07/09","210.0","212.0","200.0","210.0","-3.0","770,000","11,000","309,000","28.09","-","-","216.4","228.6","473,800","450,920"
"2015/07/10","210.0","211.0","206.0","207.0","-3.0","561,000","11,000","339,000","30.82","-","-","213.4","227.4","525,000","452,440"
"2015/07/13","212.0","213.0","210.0","211.0","+4.0","259,000","10,000","358,000","35.79","-","-","212.4","226.2","478,800","448,560"
"2015/07/14","216.0","218.0","215.0","218.0","+7.0","262,000","16,000","311,000","19.44","-","-","211.8","225.6","481,600","431,640"
"2015/07/15","218.0","219.0","214.0","216.0","-2.0","302,000","16,000","305,000","19.05","-","-","212.4","224.9","430,800","425,920"
"2015/07/16","216.0","216.0","209.0","212.0","-4.0","768,000","14,000","380,000","27.14","-","-","212.8","224.0","430,400","444,480"
"2015/07/17","214.0","214.0","212.0","213.0","+1.0","215,000","14,000","369,000","26.36","-","-","214.0","223.0","361,200","420,560"
"2015/07/21","216.0","217.0","214.0","216.0","+3.0","212,000","15,000","380,000","25.33","-","-","215.0","222.1","351,800","404,520"
"2015/07/22","215.0","215.0","211.0","212.0","-4.0","520,000","11,000","326,000","29.64","-","-","213.8","221.2","403,400","408,840"
"2015/07/23","213.0","216.0","212.0","216.0","+4.0","258,000","10,000","309,000","30.90","-","-","213.8","220.5","394,600","403,080"
"2015/07/24","216.0","216.0","212.0","213.0","-3.0","263,000","9,000","308,000","34.22","-","-","214.0","219.9","293,600","391,000"
"2015/07/27","215.0","215.0","212.0","212.0","-1.0","123,000","4,000","306,000","76.50","-","-","213.8","219.2","275,200","381,840"
"2015/07/28","212.0","212.0","209.0","211.0","-1.0","295,000","4,000","359,000","89.75","-","-","212.8","218.6","291,800","384,320"
"2015/07/29","210.0","212.0","210.0","210.0","-1.0","168,000","2,000","363,000","181.50","-","-","212.4","217.6","221,400","375,520"
"2015/07/30","211.0","216.0","211.0","215.0","+5.0","332,000","2,000","346,000","173.00","-","-","212.2","216.8","236,200","377,720"
"2015/07/31","214.0","216.0","212.0","216.0","+1.0","307,000","3,000","381,000","127.00","-","-","212.8","216.2","245,000","375,400"
"2015/08/03","218.0","220.0","217.0","220.0","+4.0","401,000","18,000","339,000","18.82","-","-","214.4","215.7","300,600","372,760"
"2015/08/04","219.0","219.0","214.0","215.0","-5.0","238,000","18,000","320,000","17.78","-","-","215.2","215.4","289,200","348,800"
"2015/08/05","215.0","220.0","214.0","218.0","+3.0","335,000","28,000","374,000","13.36","-","-","216.8","215.3","322,600","341,560"
"2015/08/06","219.0","222.0","219.0","221.0","+3.0","272,000","28,000","301,000","10.75","-","-","218.0","215.2","310,600","342,720"
"2015/08/07","222.0","223.0","221.0","222.0","+1.0","330,000","26,000","325,000","12.50","-","-","219.2","215.0","315,200","351,600"
"2015/08/10","222.0","225.0","219.0","225.0","+3.0","539,000","26,000","311,000","11.96","-","-","220.2","215.1","342,800","360,960"
"2015/08/11","225.0","230.0","225.0","229.0","+4.0","575,000","26,000","296,000","11.38","-","-","223.0","215.6","410,200","364,360"
"2015/08/12","227.0","228.0","221.0","224.0","-5.0","433,000","28,000","303,000","10.82","-","-","224.2","215.8","429,800","371,760"
"2015/08/13","223.0","223.0","218.0","221.0","-3.0","264,000","28,000","260,000","9.28","-","-","224.2","216.1","428,200","360,080"
"2015/08/14","222.0","223.0","218.0","221.0","0.0","246,000","25,000","310,000","12.40","-","-","224.0","216.5","411,400","339,120"
"2015/08/17","222.0","222.0","219.0","221.0","0.0","119,000","25,000","260,000","10.40","-","-","223.2","217.1","327,400","321,440"
"2015/08/18","220.0","225.0","220.0","224.0","+3.0","209,000","20,000","256,000","12.80","-","-","222.2","217.6","254,200","319,440"
"2015/08/19","222.0","222.0","217.0","218.0","-6.0","379,000","8,000","279,000","34.88","-","-","221.0","217.6","243,400","324,120"
"2015/08/20","216.0","223.0","216.0","219.0","+1.0","317,000","8,000","272,000","34.00","-","-","220.6","217.7","254,000","324,720"
"2015/08/21","213.0","215.0","209.0","210.0","-9.0","635,000","8,000","327,000","40.88","-","-","218.4","217.6","331,800","319,400"
"2015/08/24","202.0","205.0","190.0","191.0","-19.0","884,000","5,000","360,000","72.00","-","-","212.4","216.8","484,800","346,160"
"2015/08/25","181.0","189.0","169.0","179.0","-12.0","1,395,000","2,000","480,000","240.00","-","-","203.4","215.3","722,000","393,480"
"2015/08/26","183.0","190.0","181.0","187.0","+8.0","522,000","5,000","474,000","94.80","-","-","197.2","214.3","750,600","393,560"
"2015/08/27","194.0","194.0","189.0","192.0","+5.0","421,000","2,000","429,000","214.50","-","-","191.8","213.3","771,400","400,080"
"2015/08/28","194.0","202.0","194.0","201.0","+9.0","406,000","7,000","435,000","62.14","-","-","190.0","212.8","725,600","405,800"
"2015/08/31","201.0","202.0","197.0","199.0","-2.0","225,000","5,000","447,000","89.40","-","-","191.6","212.3","593,800","409,880"
"2015/09/01","198.0","202.0","192.0","193.0","-6.0","382,000","6,000","448,000","74.67","-","-","194.4","211.6","391,200","413,360"
"2015/09/02","188.0","194.0","186.0","190.0","-3.0","246,000","5,000","436,000","87.20","-","-","195.0","210.8","336,000","416,480"
"2015/09/03","192.0","193.0","189.0","191.0","+1.0","212,000","5,000","347,000","69.40","-","-","194.8","209.8","294,200","411,680"
"2015/09/04","191.0","191.0","181.0","182.0","-9.0","572,000","8,000","353,000","44.13","-","-","191.0","208.5","327,400","422,280"
"2015/09/07","180.0","185.0","178.0","182.0","0.0","303,000","1,000","344,000","344.00","-","-","187.6","207.0","343,000","418,360"
"2015/09/08","181.0","184.0","179.0","180.0","-2.0","235,000","2,000","315,000","157.50","-","-","185.0","205.6","313,600","418,240"
"2015/09/09","185.0","189.0","184.0","189.0","+9.0","350,000","4,000","301,000","75.25","-","-","184.8","204.4","334,400","418,840"
"2015/09/10","185.0","187.0","182.0","187.0","-2.0","182,000","1,000","305,000","305.00","-","-","184.0","203.0","328,400","415,240"
"2015/09/11","187.0","187.0","185.0","185.0","-2.0","301,000","1,000","285,000","285.00","-","-","184.6","201.6","274,200","414,080"
"2015/09/14","186.0","186.0","181.0","181.0","-4.0","242,000","1,000","293,000","293.00","-","-","184.4","199.8","262,000","402,200"
"2015/09/15","184.0","184.0","180.0","180.0","-1.0","169,000","1,000","307,000","307.00","-","-","184.4","197.8","248,800","385,960"
"2015/09/16","182.0","182.0","180.0","180.0","0.0","123,000","1,000","307,000","307.00","-","-","182.6","196.1","203,400","373,560"
"2015/09/17","181.0","183.0","181.0","182.0","+2.0","163,000","1,000","327,000","327.00","-","-","181.6","194.5","199,600","369,520"
"2015/09/18","182.0","183.0","180.0","182.0","0.0","346,000","3,000","355,000","118.33","-","-","181.0","193.0","208,600","373,520"
"2015/09/24","181.0","184.0","180.0","180.0","-2.0","302,000","3,000","318,000","106.00","-","-","180.8","191.3","220,600","380,840"
"2015/09/25","180.0","184.0","179.0","181.0","+1.0","237,000","3,000","380,000","126.67","-","-","181.0","189.6","234,200","381,960"
"2015/09/28","183.0","183.0","180.0","181.0","0.0","125,000","2,000","380,000","190.00","-","-","181.2","188.1","234,600","371,800"
"2015/09/29","179.0","179.0","166.0","169.0","-12.0","724,000","6,000","371,000","61.83","-","-","178.6","186.1","346,800","388,080"
"2015/09/30","174.0","176.0","171.0","172.0","+3.0","205,000","3,000","334,000","111.33","-","-","176.6","184.6","318,600","370,880"
"2015/10/01","172.0","176.0","172.0","175.0","+3.0","118,000","4,000","337,000","84.25","-","-","175.6","184.0","281,800","340,240"
"2015/10/02","173.0","177.0","173.0","177.0","+2.0","93,000","13,000","341,000","26.23","-","-","174.8","183.9","253,000","288,160"
"2015/10/05","180.0","183.0","179.0","183.0","+6.0","136,000","13,000","314,000","24.15","-","-","175.2","183.7","255,200","272,720"
"2015/10/06","184.0","186.0","183.0","184.0","+1.0","187,000","23,000","332,000","14.43","-","-","178.2","183.4","147,800","263,360"
"2015/10/07","184.0","187.0","183.0","186.0","+2.0","287,000","19,000","269,000","14.16","-","-","181.0","182.8","164,200","258,600"
"2015/10/08","187.0","191.0","185.0","187.0","+1.0","172,000","6,000","249,000","41.50","-","-","183.4","182.3","175,000","256,480"
"2015/10/09","185.0","190.0","185.0","190.0","+3.0","135,000","7,000","238,000","34.00","-","-","186.0","182.2","183,400","246,600"
"2015/10/13","190.0","191.0","189.0","190.0","0.0","106,000","7,000","235,000","33.57","-","-","187.4","182.2","177,400","241,000"
"2015/10/14","189.0","190.0","185.0","185.0","-5.0","151,000","7,000","235,000","33.57","-","-","187.6","182.0","170,200","238,560"
"2015/10/15","183.0","188.0","182.0","186.0","+1.0","82,000","7,000","233,000","33.29","-","-","187.6","182.1","129,200","218,960"
"2015/10/16","189.0","189.0","186.0","188.0","+2.0","130,000","4,000","233,000","58.25","-","-","187.8","182.4","120,800","212,040"
"2015/10/19","187.0","187.0","185.0","186.0","-2.0","60,000","2,000","248,000","124.00","-","-","187.0","182.6","105,800","205,040"
"2015/10/20","185.0","187.0","183.0","183.0","-3.0","129,000","5,000","255,000","51.00","-","-","185.6","182.4","110,400","196,200"
"2015/10/21","183.0","188.0","183.0","188.0","+5.0","214,000","5,000","255,000","51.00","-","-","186.2","182.4","123,000","197,480"
"2015/10/22","188.0","189.0","186.0","187.0","-1.0","98,000","5,000","256,000","51.20","-","-","186.4","182.5","126,200","189,360"
"2015/10/23","189.0","190.0","188.0","189.0","+2.0","124,000","5,000","249,000","49.80","-","-","186.6","182.8","125,000","184,640"
"2015/10/26","191.0","195.0","190.0","192.0","+3.0","208,000","4,000","268,000","67.00","-","-","187.8","183.3","154,600","186,200"
"2015/10/27","194.0","194.0","190.0","190.0","-2.0","112,000","1,000","246,000","246.00","-","-","189.2","183.7","151,200","185,760"
"2015/10/28","190.0","191.0","188.0","190.0","0.0","104,000","1,000","257,000","257.00","-","-","189.6","184.0","129,200","183,400"
"2015/10/29","190.0","191.0","189.0","189.0","-1.0","126,000","3,000","249,000","83.00","-","-","190.0","184.3","134,800","174,600"
"2015/10/30","188.0","190.0","187.0","188.0","-1.0","128,000","0","254,000","0.00","-","-","189.8","184.6","135,600","167,640"
"2015/11/02","188.0","191.0","187.0","190.0","+2.0","207,000","0","254,000","0.00","-","-","189.4","185.0","135,400","166,440"
"2015/11/04","191.0","192.0","189.0","190.0","0.0","146,000","0","253,000","0.00","-","-","189.4","185.3","142,200","167,280"
"2015/11/05","189.0","190.0","187.0","188.0","-2.0","158,000","0","260,000","0.00","-","-","189.0","186.1","153,000","144,640"
"2015/11/06","188.0","191.0","188.0","190.0","+2.0","115,000","0","274,000","0.00","-","-","189.2","186.8","150,800","141,040"
"2015/11/09","188.0","188.0","181.0","185.0","-5.0","612,000","0","291,000","0.00","-","-","188.6","187.2","247,600","160,800"
"2015/11/10","184.0","184.0","182.0","182.0","-3.0","151,000","0","288,000","0.00","-","-","187.0","187.4","236,400","163,120"
"2015/11/11","182.0","187.0","182.0","186.0","+4.0","298,000","2,000","339,000","169.50","-","-","186.2","187.5","266,800","169,600"
"2015/11/12","185.0","186.0","184.0","185.0","-1.0","127,000","2,000","335,000","167.50","-","-","185.6","187.6","260,600","167,200"
"2015/11/13","181.0","184.0","181.0","182.0","-3.0","218,000","2,000","325,000","162.50","-","-","184.0","187.4","281,200","164,440"
"2015/11/16","181.0","182.0","179.0","181.0","-1.0","127,000","0","334,000","0.00","-","-","183.2","187.2","184,200","162,640"
"2015/11/17","182.0","183.0","181.0","183.0","+2.0","146,000","0","340,000","0.00","-","-","183.4","186.9","183,200","163,080"
"2015/11/18","183.0","183.0","178.0","181.0","-2.0","353,000","0","359,000","0.00","-","-","182.4","186.5","194,200","172,960"
"2015/11/19","182.0","182.0","180.0","181.0","0.0","215,000","0","352,000","0.00","-","-","181.6","186.4","211,800","175,520"
"2015/11/20","181.0","181.0","180.0","181.0","0.0","114,000","0","359,000","0.00","-","-","181.4","186.2","191,000","176,800"
"2015/11/24","182.0","184.0","182.0","184.0","+3.0","187,000","2,000","336,000","168.00","-","-","182.0","186.0","203,000","179,080"
"2015/11/25","184.0","185.0","182.0","182.0","-2.0","184,000","0","337,000","0.00","-","-","181.8","185.8","210,600","184,040"
"2015/11/26","182.0","183.0","182.0","182.0","0.0","145,000","0","332,000","0.00","-","-","182.0","185.8","169,000","184,680"
"2015/11/27","182.0","183.0","181.0","182.0","0.0","161,000","0","340,000","0.00","-","-","182.2","185.6","158,200","182,560"
"2015/11/30","183.0","183.0","181.0","182.0","0.0","162,000","0","340,000","0.00","-","-","182.4","185.4","167,800","185,120"
"2015/12/01","182.0","187.0","182.0","187.0","+5.0","581,000","0","374,000","0.00","-","-","183.0","185.3","246,600","203,400"
"2015/12/02","188.0","191.0","187.0","189.0","+2.0","503,000","10,000","374,000","37.40","-","-","184.4","185.2","310,400","215,200"
"2015/12/03","191.0","191.0","187.0","189.0","0.0","363,000","10,000","391,000","39.10","-","-","185.8","185.1","354,000","225,240"
"2015/12/04","188.0","189.0","186.0","186.0","-3.0","212,000","10,000","374,000","37.40","-","-","186.6","185.0","364,200","229,560"
"2015/12/07","189.0","189.0","185.0","185.0","-1.0","150,000","10,000","387,000","38.70","-","-","187.2","184.8","361,800","230,520"
"2015/12/08","185.0","186.0","182.0","183.0","-2.0","236,000","10,000","387,000","38.70","-","-","186.4","184.6","292,800","234,840"
"2015/12/09","183.0","183.0","180.0","181.0","-2.0","214,000","10,000","405,000","40.50","-","-","184.8","184.2","235,000","235,120"
"2015/12/10","181.0","181.0","178.0","179.0","-2.0","241,000","10,000","375,000","37.50","-","-","182.8","183.8","210,600","238,920"
"2015/12/11","183.0","186.0","180.0","186.0","+7.0","429,000","10,000","427,000","42.70","-","-","182.8","183.7","254,000","249,760"
"2015/12/14","182.0","182.0","180.0","180.0","-6.0","168,000","10,000","436,000","43.60","-","-","181.8","183.3","257,600","251,880"
"2015/12/15","181.0","181.0","175.0","175.0","-5.0","325,000","10,000","445,000","44.50","-","-","180.2","182.9","275,400","240,400"
"2015/12/16","178.0","178.0","176.0","177.0","+2.0","164,000","10,000","464,000","46.40","-","-","179.4","182.7","265,400","240,920"
"2015/12/17","177.0","179.0","176.0","177.0","0.0","272,000","10,000","460,000","46.00","-","-","179.0","182.4","271,600","239,880"
"2015/12/18","176.0","176.0","173.0","174.0","-3.0","310,000","10,000","468,000","46.80","-","-","176.6","181.9","247,800","247,200"
"2015/12/21","173.0","173.0","168.0","169.0","-5.0","393,000","10,000","477,000","47.70","-","-","174.4","181.4","292,800","254,200"
"2015/12/22","168.0","168.0","165.0","165.0","-4.0","511,000","10,000","504,000","50.40","-","-","172.4","180.8","330,000","269,560"
"2015/12/24","166.0","167.0","159.0","160.0","-5.0","638,000","10,000","507,000","50.70","-","-","169.0","179.8","424,800","289,240"
"2015/12/25","155.0","157.0","151.0","154.0","-6.0","1,184,000","10,000","594,000","59.40","-","-","164.4","178.8","607,200","322,480"
"2015/12/28","155.0","162.0","155.0","162.0","+8.0","405,000","15,000","508,000","33.86","-","-","162.0","178.0","626,200","330,080"
