"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/02","1,650.0","1,672.0","1,642.0","1,669.0","+32.0","2,211,900","81,300","140,500","1.73","-","-","1,628.4","1,535.2","1,485,880","1,413,288"
"2015/06/03","1,676.0","1,680.0","1,622.0","1,628.0","-41.0","2,083,600","65,000","168,900","2.60","-","-","1,633.4","1,540.8","1,687,880","1,453,640"
"2015/06/04","1,610.0","1,632.0","1,589.0","1,624.0","-4.0","1,436,000","40,200","170,900","4.25","-","-","1,635.4","1,546.6","1,794,900","1,461,964"
"2015/06/05","1,616.0","1,625.0","1,604.0","1,618.0","-6.0","915,300","50,700","173,400","3.42","-","-","1,635.2","1,552.3","1,568,500","1,456,860"
"2015/06/08","1,618.0","1,618.0","1,581.0","1,584.0","-34.0","1,716,500","56,000","216,300","3.86","-","-","1,624.6","1,556.3","1,672,660","1,490,740"
"2015/06/09","1,594.0","1,605.0","1,580.0","1,586.0","+2.0","2,405,000","40,500","215,000","5.31","-","-","1,608.0","1,561.8","1,711,280","1,541,336"
"2015/06/10","1,591.0","1,593.0","1,551.0","1,551.0","-35.0","2,423,800","33,500","217,500","6.49","-","-","1,592.6","1,566.0","1,779,320","1,597,464"
"2015/06/11","1,566.0","1,569.0","1,551.0","1,557.0","+6.0","1,120,600","33,500","214,800","6.41","-","-","1,579.2","1,569.9","1,716,240","1,579,504"
"2015/06/12","1,562.0","1,568.0","1,543.0","1,556.0","-1.0","1,949,500","48,800","241,100","4.94","-","-","1,566.8","1,573.6","1,923,080","1,616,236"
"2015/06/15","1,542.0","1,552.0","1,532.0","1,546.0","-10.0","1,132,800","32,500","249,100","7.66","-","-","1,559.2","1,576.5","1,806,340","1,618,484"
"2015/06/16","1,547.0","1,569.0","1,528.0","1,532.0","-14.0","1,458,100","33,000","276,000","8.36","-","-","1,548.4","1,578.9","1,616,960","1,593,912"
"2015/06/17","1,542.0","1,547.0","1,513.0","1,523.0","-9.0","1,767,500","31,400","248,100","7.90","-","-","1,542.8","1,579.6","1,485,700","1,584,940"
"2015/06/18","1,524.0","1,549.0","1,524.0","1,529.0","+6.0","1,276,700","61,600","235,600","3.82","-","-","1,537.2","1,581.6","1,516,920","1,599,036"
"2015/06/19","1,549.0","1,563.0","1,541.0","1,541.0","+12.0","1,694,700","34,900","239,900","6.87","-","-","1,534.2","1,583.2","1,465,960","1,626,276"
"2015/06/22","1,530.0","1,553.0","1,522.0","1,527.0","-14.0","1,603,800","31,400","282,800","9.01","-","-","1,530.4","1,583.7","1,560,160","1,661,652"
"2015/06/23","1,554.0","1,608.0","1,549.0","1,596.0","+69.0","2,791,400","37,100","190,000","5.12","-","-","1,543.2","1,586.2","1,826,820","1,720,328"
"2015/06/24","1,607.0","1,618.0","1,592.0","1,599.0","+3.0","1,449,400","35,300","197,000","5.58","-","-","1,558.4","1,586.6","1,763,200","1,674,852"
"2015/06/25","1,600.0","1,618.0","1,592.0","1,596.0","-3.0","1,548,900","33,500","195,800","5.84","-","-","1,571.8","1,586.3","1,817,640","1,636,916"
"2015/06/26","1,608.0","1,623.0","1,603.0","1,616.0","+20.0","1,477,100","33,500","193,000","5.76","-","-","1,586.8","1,586.2","1,774,120","1,616,316"
"2015/06/29","1,559.0","1,585.0","1,550.0","1,570.0","-46.0","1,047,600","34,100","201,900","5.92","-","-","1,595.4","1,584.7","1,662,880","1,575,016"
"2015/06/30","1,564.0","1,591.0","1,561.0","1,572.0","+2.0","1,365,800","30,900","204,400","6.61","-","-","1,590.6","1,583.7","1,377,760","1,603,740"
"2015/07/01","1,586.0","1,594.0","1,566.0","1,575.0","+3.0","888,000","30,900","206,500","6.68","-","-","1,585.8","1,582.6","1,265,480","1,596,316"
"2015/07/02","1,592.0","1,610.0","1,583.0","1,608.0","+33.0","1,537,800","35,300","191,600","5.43","-","-","1,588.2","1,582.3","1,263,260","1,621,792"
"2015/07/03","1,602.0","1,630.0","1,597.0","1,630.0","+22.0","1,410,600","37,600","188,300","5.01","-","-","1,591.0","1,582.8","1,249,960","1,596,324"
"2015/07/06","1,594.0","1,597.0","1,563.0","1,568.0","-62.0","1,014,500","35,400","209,300","5.91","-","-","1,590.6","1,580.0","1,243,340","1,589,076"
"2015/07/07","1,595.0","1,613.0","1,582.0","1,590.0","+22.0","1,382,900","36,200","216,400","5.98","-","-","1,594.2","1,576.8","1,246,760","1,555,916"
"2015/07/08","1,591.0","1,600.0","1,529.0","1,529.0","-61.0","1,731,800","33,700","225,300","6.69","-","-","1,585.0","1,572.9","1,415,520","1,541,844"
"2015/07/09","1,504.0","1,533.0","1,486.0","1,524.0","-5.0","2,616,000","33,700","229,100","6.80","-","-","1,568.2","1,568.9","1,631,160","1,589,044"
"2015/07/10","1,538.0","1,542.0","1,492.0","1,510.0","-14.0","2,043,300","31,700","241,100","7.61","-","-","1,544.2","1,564.6","1,757,700","1,634,164"
"2015/07/13","1,519.0","1,534.0","1,512.0","1,518.0","+8.0","1,055,400","31,500","212,200","6.74","-","-","1,534.2","1,561.9","1,765,880","1,607,720"
"2015/07/14","1,549.0","1,569.0","1,542.0","1,550.0","+32.0","1,225,900","32,500","203,400","6.26","-","-","1,526.2","1,560.5","1,734,480","1,560,556"
"2015/07/15","1,570.0","1,572.0","1,538.0","1,559.0","+9.0","1,902,900","29,500","209,700","7.11","-","-","1,532.2","1,560.8","1,768,700","1,539,720"
"2015/07/16","1,577.0","1,598.0","1,570.0","1,585.0","+26.0","2,102,000","29,800","197,100","6.61","-","-","1,544.4","1,561.9","1,665,900","1,578,976"
"2015/07/17","1,580.0","1,590.0","1,571.0","1,584.0","-1.0","1,117,500","29,900","203,600","6.81","-","-","1,559.2","1,563.0","1,480,740","1,545,696"
"2015/07/21","1,606.0","1,622.0","1,582.0","1,600.0","+16.0","1,310,300","29,000","201,500","6.95","-","-","1,575.6","1,565.2","1,531,720","1,552,796"
"2015/07/22","1,584.0","1,592.0","1,560.0","1,574.0","-26.0","1,194,900","46,900","211,500","4.51","-","-","1,580.4","1,566.9","1,525,520","1,542,268"
"2015/07/23","1,572.0","1,588.0","1,567.0","1,578.0","+4.0","928,100","31,100","214,600","6.90","-","-","1,584.2","1,569.1","1,330,560","1,508,692"
"2015/07/24","1,586.0","1,586.0","1,568.0","1,578.0","0.0","798,600","68,500","205,800","3.00","-","-","1,582.8","1,571.0","1,069,880","1,489,568"
"2015/07/27","1,570.0","1,590.0","1,553.0","1,561.0","-17.0","1,007,500","46,700","204,600","4.38","-","-","1,578.2","1,571.8","1,047,880","1,462,080"
"2015/07/28","1,538.0","1,543.0","1,510.0","1,528.0","-33.0","1,500,500","29,100","214,100","7.36","-","-","1,563.8","1,571.9","1,085,920","1,457,948"
"2015/07/29","1,542.0","1,555.0","1,517.0","1,524.0","-4.0","932,800","29,100","219,000","7.53","-","-","1,553.8","1,569.0","1,033,500","1,383,604"
"2015/07/30","1,528.0","1,586.0","1,520.0","1,574.0","+50.0","1,769,100","27,100","219,000","8.08","-","-","1,553.0","1,568.0","1,201,700","1,396,392"
"2015/07/31","1,635.0","1,694.0","1,626.0","1,682.0","+108.0","3,904,600","42,900","208,400","4.86","-","-","1,573.8","1,571.4","1,822,900","1,490,620"
"2015/08/03","1,700.0","1,714.0","1,669.0","1,708.0","+26.0","1,966,500","46,000","184,600","4.01","-","-","1,603.2","1,575.1","2,014,700","1,510,196"
"2015/08/04","1,693.0","1,701.0","1,674.0","1,685.0","-23.0","1,814,500","57,000","186,800","3.28","-","-","1,634.6","1,579.7","2,077,500","1,540,872"
"2015/08/05","1,690.0","1,723.0","1,689.0","1,711.0","+26.0","1,735,500","49,800","184,900","3.71","-","-","1,672.0","1,585.3","2,238,040","1,555,660"
"2015/08/06","1,731.0","1,737.0","1,702.0","1,727.0","+16.0","1,549,900","62,800","178,300","2.84","-","-","1,702.6","1,591.4","2,194,200","1,582,136"
"2015/08/07","1,733.0","1,740.0","1,720.0","1,735.0","+8.0","1,247,900","52,300","178,300","3.41","-","-","1,713.2","1,596.4","1,662,860","1,570,540"
"2015/08/10","1,734.0","1,750.0","1,719.0","1,750.0","+15.0","1,460,000","52,000","167,700","3.23","-","-","1,721.6","1,601.2","1,561,560","1,572,516"
"2015/08/11","1,759.0","1,793.0","1,743.0","1,763.0","+13.0","1,216,800","53,300","158,600","2.98","-","-","1,737.2","1,609.0","1,442,020","1,580,608"
"2015/08/12","1,743.0","1,745.0","1,681.0","1,698.0","-65.0","1,637,900","49,600","172,100","3.47","-","-","1,734.6","1,613.4","1,422,500","1,590,808"
"2015/08/13","1,692.0","1,703.0","1,672.0","1,693.0","-5.0","1,390,900","46,000","177,300","3.85","-","-","1,727.8","1,619.9","1,390,700","1,577,172"
"2015/08/14","1,681.0","1,691.0","1,669.0","1,680.0","-13.0","949,500","45,200","176,800","3.91","-","-","1,716.8","1,626.2","1,331,020","1,510,512"
"2015/08/17","1,698.0","1,699.0","1,664.0","1,692.0","+12.0","998,000","44,900","178,300","3.97","-","-","1,705.2","1,633.4","1,238,620","1,468,700"
"2015/08/18","1,699.0","1,705.0","1,684.0","1,694.0","+2.0","678,000","43,300","175,500","4.05","-","-","1,691.4","1,640.5","1,130,860","1,453,604"
"2015/08/19","1,681.0","1,682.0","1,643.0","1,652.0","-42.0","1,149,200","34,400","179,600","5.22","-","-","1,682.2","1,644.6","1,033,120","1,450,536"
"2015/08/20","1,642.0","1,656.0","1,633.0","1,639.0","-13.0","1,048,000","34,400","179,300","5.21","-","-","1,671.4","1,647.8","964,540","1,416,340"
"2015/08/21","1,595.0","1,609.0","1,579.0","1,580.0","-59.0","960,000","30,100","190,300","6.32","-","-","1,651.4","1,647.6","966,640","1,370,660"
"2015/08/24","1,539.0","1,542.0","1,473.0","1,473.0","-107.0","1,617,900","30,000","196,700","6.56","-","-","1,607.6","1,643.1","1,090,620","1,390,676"
"2015/08/25","1,432.0","1,491.0","1,405.0","1,418.0","-55.0","2,170,800","30,000","188,600","6.29","-","-","1,552.4","1,635.8","1,389,180","1,425,096"
"2015/08/26","1,425.0","1,502.0","1,420.0","1,496.0","+78.0","1,916,000","30,200","192,600","6.38","-","-","1,521.2","1,632.7","1,542,540","1,453,940"
"2015/08/27","1,538.0","1,595.0","1,532.0","1,557.0","+61.0","2,932,100","34,400","164,400","4.78","-","-","1,504.8","1,631.9","1,919,360","1,534,100"
"2015/08/28","1,609.0","1,630.0","1,599.0","1,629.0","+72.0","2,044,800","37,700","152,200","4.04","-","-","1,514.6","1,633.9","2,136,320","1,583,948"
"2015/08/31","1,623.0","1,628.0","1,586.0","1,602.0","-27.0","1,418,000","34,400","153,000","4.45","-","-","1,540.4","1,635.6","2,096,340","1,600,368"
"2015/09/01","1,587.0","1,587.0","1,512.0","1,513.0","-89.0","1,369,500","30,100","161,900","5.38","-","-","1,559.4","1,635.0","1,936,080","1,595,128"
"2015/09/02","1,492.0","1,543.0","1,482.0","1,483.0","-30.0","1,960,900","30,900","180,800","5.85","-","-","1,556.8","1,633.3","1,945,060","1,636,252"
"2015/09/03","1,509.0","1,537.0","1,474.0","1,475.0","-8.0","1,437,400","35,100","169,600","4.83","-","-","1,540.4","1,629.4","1,646,120","1,622,984"
"2015/09/04","1,504.0","1,513.0","1,433.0","1,447.0","-28.0","1,073,900","36,000","167,700","4.66","-","-","1,504.0","1,620.0","1,451,940","1,509,756"
"2015/09/07","1,447.0","1,464.0","1,424.0","1,445.0","-2.0","951,700","36,600","167,200","4.57","-","-","1,472.6","1,609.4","1,358,680","1,469,164"
"2015/09/08","1,451.0","1,471.0","1,418.0","1,418.0","-27.0","1,110,000","32,200","159,700","4.96","-","-","1,453.6","1,598.8","1,306,780","1,440,984"
"2015/09/09","1,470.0","1,490.0","1,447.0","1,490.0","+72.0","1,501,400","31,300","152,700","4.88","-","-","1,455.0","1,589.9","1,214,880","1,431,620"
"2015/09/10","1,448.0","1,472.0","1,432.0","1,465.0","-25.0","1,770,000","28,600","155,400","5.43","-","-","1,453.0","1,579.4","1,281,400","1,440,424"
"2015/09/11","1,438.0","1,472.0","1,433.0","1,456.0","-9.0","1,586,500","28,900","158,800","5.49","-","-","1,454.8","1,568.3","1,383,920","1,453,968"
"2015/09/14","1,468.0","1,468.0","1,434.0","1,446.0","-10.0","1,130,600","28,900","156,500","5.42","-","-","1,455.0","1,556.1","1,419,700","1,440,792"
"2015/09/15","1,454.0","1,474.0","1,447.0","1,447.0","+1.0","854,200","29,400","158,800","5.40","-","-","1,460.8","1,543.5","1,368,540","1,426,288"
"2015/09/16","1,457.0","1,467.0","1,421.0","1,425.0","-22.0","1,486,500","28,700","170,500","5.94","-","-","1,447.8","1,532.6","1,365,560","1,420,232"
"2015/09/17","1,439.0","1,462.0","1,431.0","1,452.0","+27.0","1,312,000","26,000","161,200","6.20","-","-","1,445.2","1,522.9","1,273,960","1,417,076"
"2015/09/18","1,434.0","1,434.0","1,398.0","1,415.0","-37.0","1,651,300","27,400","163,700","5.97","-","-","1,437.0","1,512.3","1,286,920","1,445,148"
"2015/09/24","1,400.0","1,421.0","1,375.0","1,382.0","-33.0","1,966,300","27,100","164,100","6.06","-","-","1,424.2","1,499.9","1,454,060","1,483,880"
"2015/09/25","1,403.0","1,424.0","1,377.0","1,420.0","+38.0","1,924,100","9,700","197,400","20.35","-","-","1,418.8","1,489.0","1,668,040","1,533,724"
"2015/09/28","1,443.0","1,472.0","1,431.0","1,439.0","+19.0","1,838,800","10,400","195,700","18.82","-","-","1,421.6","1,480.4","1,738,500","1,561,308"
"2015/09/29","1,437.0","1,464.0","1,410.0","1,418.0","-21.0","3,304,500","53,600","180,000","3.36","-","-","1,414.8","1,471.6","2,137,000","1,651,568"
"2015/09/30","1,414.0","1,493.0","1,412.0","1,462.0","+44.0","3,295,100","51,500","150,700","2.93","-","-","1,424.2","1,466.9","2,465,760","1,744,972"
"2015/10/01","1,480.0","1,526.0","1,470.0","1,501.0","+39.0","2,007,200","62,000","144,100","2.32","-","-","1,448.0","1,468.0","2,473,940","1,760,544"
"2015/10/02","1,484.0","1,516.0","1,480.0","1,505.0","+4.0","1,116,300","58,400","141,700","2.43","-","-","1,465.0","1,471.5","2,312,380","1,718,364"
"2015/10/05","1,550.0","1,560.0","1,532.0","1,543.0","+38.0","1,109,500","58,200","141,900","2.44","-","-","1,485.8","1,473.4","2,166,520","1,686,104"
"2015/10/06","1,567.0","1,572.0","1,522.0","1,526.0","-17.0","1,234,000","50,200","140,600","2.80","-","-","1,507.4","1,472.1","1,752,420","1,618,180"
"2015/10/07","1,540.0","1,557.0","1,516.0","1,540.0","+14.0","1,108,200","51,700","141,000","2.73","-","-","1,523.0","1,468.6","1,315,040","1,580,716"
"2015/10/08","1,540.0","1,554.0","1,497.0","1,508.0","-32.0","1,458,300","46,400","147,800","3.19","-","-","1,524.4","1,464.8","1,205,260","1,582,328"
"2015/10/09","1,536.0","1,548.0","1,511.0","1,538.0","+30.0","1,397,900","45,400","147,400","3.25","-","-","1,531.0","1,465.8","1,261,580","1,583,464"
"2015/10/13","1,525.0","1,552.0","1,519.0","1,544.0","+6.0","1,217,100","45,400","146,500","3.23","-","-","1,531.2","1,468.2","1,283,100","1,553,712"
"2015/10/14","1,541.0","1,541.0","1,513.0","1,525.0","-19.0","962,800","20,500","149,200","7.28","-","-","1,531.0","1,470.2","1,228,860","1,534,728"
"2015/10/15","1,524.0","1,552.0","1,511.0","1,532.0","+7.0","1,296,400","5,400","145,900","27.02","-","-","1,529.4","1,473.6","1,266,500","1,543,628"
"2015/10/16","1,551.0","1,575.0","1,549.0","1,560.0","+28.0","1,110,600","5,100","154,100","30.22","-","-","1,539.8","1,478.2","1,196,960","1,549,984"
"2015/10/19","1,562.0","1,566.0","1,534.0","1,554.0","-6.0","1,278,000","4,800","154,600","32.21","-","-","1,543.0","1,483.7","1,172,980","1,556,704"
"2015/10/20","1,559.0","1,562.0","1,523.0","1,531.0","-23.0","952,600","3,900","159,500","40.90","-","-","1,540.4","1,485.3","1,120,080","1,534,752"
"2015/10/21","1,533.0","1,573.0","1,522.0","1,570.0","+39.0","1,035,900","6,100","147,900","24.25","-","-","1,549.4","1,489.5","1,134,700","1,505,388"
"2015/10/22","1,550.0","1,568.0","1,547.0","1,561.0","-9.0","646,100","7,400","151,100","20.42","-","-","1,555.2","1,493.7","1,004,640","1,467,772"
"2015/10/23","1,594.0","1,600.0","1,580.0","1,584.0","+23.0","975,100","6,300","150,300","23.86","-","-","1,560.0","1,499.2","977,540","1,461,552"
"2015/10/26","1,600.0","1,612.0","1,585.0","1,600.0","+16.0","1,158,800","3,700","154,100","41.65","-","-","1,569.2","1,505.4","953,700","1,473,736"
"2015/10/27","1,595.0","1,606.0","1,571.0","1,573.0","-27.0","875,700","3,800","160,500","42.24","-","-","1,577.6","1,511.3","938,320","1,449,304"
"2015/10/28","1,580.0","1,584.0","1,564.0","1,582.0","+9.0","728,900","4,200","162,200","38.62","-","-","1,580.0","1,516.5","876,920","1,425,980"
"2015/10/29","1,583.0","1,587.0","1,565.0","1,573.0","-9.0","993,200","7,800","165,400","21.21","-","-","1,582.4","1,522.8","946,340","1,399,656"
"2015/10/30","1,574.0","1,615.0","1,571.0","1,608.0","+35.0","1,419,100","3,400","154,300","45.38","-","-","1,587.2","1,531.8","1,035,140","1,377,768"
"2015/11/02","1,607.0","1,616.0","1,584.0","1,595.0","-13.0","1,305,000","3,300","167,800","50.85","-","-","1,586.2","1,538.8","1,064,380","1,353,004"
"2015/11/04","1,618.0","1,645.0","1,599.0","1,625.0","+30.0","2,400,800","2,900","186,700","64.38","-","-","1,596.6","1,546.3","1,369,400","1,375,484"
"2015/11/05","1,705.0","1,767.0","1,691.0","1,742.0","+117.0","6,191,100","5,600","217,100","38.77","-","-","1,628.6","1,559.2","2,461,840","1,490,948"
"2015/11/06","1,800.0","1,805.0","1,709.0","1,783.0","+41.0","5,587,000","15,700","275,300","17.54","-","-","1,670.6","1,572.1","3,380,600","1,582,624"
"2015/11/09","1,890.0","1,922.0","1,851.0","1,864.0","+81.0","5,308,500","95,300","215,300","2.26","-","-","1,721.8","1,586.6","4,158,480","1,714,676"
"2015/11/10","1,841.0","1,866.0","1,808.0","1,826.0","-38.0","2,589,000","34,000","230,100","6.77","-","-","1,768.0","1,599.4","4,415,280","1,773,584"
"2015/11/11","1,800.0","1,835.0","1,794.0","1,820.0","-6.0","1,964,000","33,600","225,000","6.70","-","-","1,807.0","1,610.5","4,327,920","1,807,764"
"2015/11/12","1,808.0","1,828.0","1,797.0","1,800.0","-20.0","1,771,000","33,600","229,200","6.82","-","-","1,818.6","1,621.5","3,443,900","1,829,244"
"2015/11/13","1,768.0","1,796.0","1,761.0","1,788.0","-12.0","2,010,400","33,800","205,800","6.09","-","-","1,819.6","1,631.4","2,728,580","1,865,332"
"2015/11/16","1,743.0","1,779.0","1,736.0","1,765.0","-23.0","1,729,600","34,900","201,200","5.77","-","-","1,799.8","1,641.7","2,012,800","1,876,184"
"2015/11/17","1,778.0","1,788.0","1,764.0","1,777.0","+12.0","1,928,300","35,600","235,200","6.61","-","-","1,790.0","1,651.2","1,880,660","1,897,400"
"2015/11/18","1,790.0","1,823.0","1,785.0","1,794.0","+17.0","1,427,400","59,300","227,200","3.83","-","-","1,784.8","1,661.2","1,773,340","1,905,812"
"2015/11/19","1,821.0","1,821.0","1,790.0","1,815.0","+21.0","1,505,900","59,400","263,800","4.44","-","-","1,787.8","1,672.8","1,720,320","1,927,536"
"2015/11/20","1,820.0","1,824.0","1,797.0","1,813.0","-2.0","1,194,700","60,600","265,200","4.38","-","-","1,792.8","1,684.1","1,557,180","1,923,468"
"2015/11/24","1,797.0","1,817.0","1,794.0","1,811.0","-2.0","1,078,300","63,500","268,400","4.23","-","-","1,802.0","1,694.1","1,426,920","1,922,176"
"2015/11/25","1,812.0","1,824.0","1,797.0","1,805.0","-6.0","877,300","58,700","263,600","4.49","-","-","1,807.6","1,704.2","1,216,720","1,906,148"
"2015/11/26","1,805.0","1,809.0","1,775.0","1,782.0","-23.0","1,717,200","26,100","208,400","7.98","-","-","1,805.2","1,714.2","1,274,680","1,936,732"
"2015/11/27","1,792.0","1,797.0","1,771.0","1,779.0","-3.0","1,060,700","54,500","207,100","3.80","-","-","1,798.0","1,722.6","1,185,640","1,937,724"
"2015/11/30","1,793.0","1,807.0","1,780.0","1,802.0","+23.0","1,876,600","9,700","194,800","20.08","-","-","1,795.8","1,732.2","1,322,020","1,986,944"
"2015/12/01","1,823.0","1,834.0","1,808.0","1,834.0","+32.0","1,523,100","10,100","210,400","20.83","-","-","1,800.4","1,742.2","1,410,980","2,008,864"
"2015/12/02","1,835.0","1,842.0","1,812.0","1,817.0","-17.0","1,303,500","9,600","198,200","20.65","-","-","1,802.8","1,750.9","1,496,220","2,014,652"
"2015/12/03","1,809.0","1,827.0","1,802.0","1,824.0","+7.0","1,137,400","11,500","195,600","17.01","-","-","1,811.2","1,760.9","1,380,260","2,025,120"
"2015/12/04","1,799.0","1,820.0","1,796.0","1,806.0","-18.0","1,421,000","12,400","204,700","16.51","-","-","1,816.6","1,769.9","1,452,320","2,052,804"
"2015/12/07","1,835.0","1,844.0","1,822.0","1,840.0","+34.0","1,479,400","13,300","185,200","13.92","-","-","1,824.2","1,780.6","1,372,880","2,072,252"
"2015/12/08","1,845.0","1,845.0","1,815.0","1,823.0","-17.0","1,076,000","11,500","183,300","15.94","-","-","1,822.0","1,789.2","1,283,460","2,058,528"
"2015/12/09","1,815.0","1,844.0","1,802.0","1,802.0","-21.0","1,741,500","17,600","186,300","10.59","-","-","1,819.0","1,797.4","1,371,060","2,075,988"
"2015/12/10","1,786.0","1,792.0","1,754.0","1,772.0","-30.0","1,734,700","13,900","196,600","14.14","-","-","1,808.6","1,803.3","1,490,520","2,049,344"
"2015/12/11","1,760.0","1,800.0","1,755.0","1,800.0","+28.0","1,834,400","42,500","190,700","4.49","-","-","1,807.4","1,805.6","1,573,200","1,875,076"
"2015/12/14","1,769.0","1,810.0","1,759.0","1,807.0","+7.0","1,721,400","42,500","179,200","4.22","-","-","1,800.8","1,806.6","1,621,600","1,720,452"
"2015/12/15","1,810.0","1,829.0","1,776.0","1,777.0","-30.0","1,479,600","42,500","184,200","4.33","-","-","1,791.6","1,803.1","1,702,320","1,567,296"
"2015/12/16","1,802.0","1,809.0","1,774.0","1,804.0","+27.0","1,243,200","42,500","178,100","4.19","-","-","1,792.0","1,802.2","1,602,660","1,513,464"
"2015/12/17","1,833.0","1,859.0","1,827.0","1,836.0","+32.0","1,407,100","43,200","172,600","4.00","-","-","1,804.8","1,802.9","1,537,140","1,491,188"
"2015/12/18","1,824.0","1,856.0","1,789.0","1,789.0","-47.0","1,601,500","42,000","180,300","4.29","-","-","1,802.6","1,802.4","1,490,560","1,484,408"
"2015/12/21","1,781.0","1,794.0","1,760.0","1,790.0","+1.0","1,612,000","44,700","179,800","4.02","-","-","1,799.2","1,802.5","1,468,680","1,468,472"
"2015/12/22","1,790.0","1,819.0","1,781.0","1,814.0","+24.0","911,200","42,000","168,900","4.02","-","-","1,806.6","1,804.5","1,355,000","1,435,736"
"2015/12/24","1,828.0","1,837.0","1,789.0","1,790.0","-24.0","629,900","42,000","174,400","4.15","-","-","1,803.8","1,805.0","1,232,340","1,383,800"
"2015/12/25","1,796.0","1,798.0","1,777.0","1,782.0","-8.0","542,600","42,000","176,500","4.20","-","-","1,793.0","1,804.5","1,059,440","1,348,408"
"2015/12/28","1,784.0","1,819.0","1,784.0","1,815.0","+33.0","690,700","41,800","183,100","4.38","-","-","1,798.2","1,804.5","877,280","1,315,800"
"2015/12/29","1,798.0","1,829.0","1,789.0","1,821.0","+6.0","694,100","43,600","186,000","4.27","-","-","1,804.4","1,804.8","693,700","1,295,776"
"2015/12/30","1,830.0","1,834.0","1,803.0","1,814.0","-7.0","795,200","42,100","186,800","4.44","-","-","1,804.4","1,805.0","670,500","1,284,452"
