"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/28","120.0","121.0","118.0","119.0","0.0","1,638,000","0","639,000","0.00","-","-","119.6","121.7","1,121,600","932,400"
"2015/05/29","119.0","120.0","118.0","119.0","0.0","631,000","2,000","446,000","223.00","-","-","119.2","121.7","1,170,400","916,640"
"2015/06/01","119.0","119.0","117.0","119.0","0.0","1,390,000","1,000","778,000","778.00","-","-","119.0","121.6","1,251,400","939,920"
"2015/06/02","119.0","119.0","118.0","118.0","-1.0","1,171,000","1,000","546,000","546.00","-","-","118.8","121.6","1,199,600","961,800"
"2015/06/03","118.0","118.0","116.0","118.0","0.0","1,102,000","0","600,000","0.00","-","-","118.6","121.4","1,186,400","996,680"
"2015/06/04","117.0","119.0","117.0","118.0","0.0","1,711,000","2,000","775,000","387.50","-","-","118.4","121.2","1,201,000","1,028,840"
"2015/06/05","118.0","119.0","117.0","119.0","+1.0","626,000","5,000","545,000","109.00","-","-","118.4","121.0","1,200,000","1,020,600"
"2015/06/08","118.0","119.0","117.0","118.0","-1.0","1,439,000","0","806,000","0.00","-","-","118.2","120.7","1,209,800","995,480"
"2015/06/09","117.0","118.0","116.0","117.0","-1.0","817,000","1,000","583,000","583.00","-","-","118.0","120.4","1,139,000","960,280"
"2015/06/10","116.0","117.0","116.0","116.0","-1.0","328,000","1,000","599,000","599.00","-","-","117.6","120.2","984,200","906,960"
"2015/06/11","116.0","117.0","116.0","116.0","0.0","1,226,000","0","1,056,000","0.00","-","-","117.2","119.9","887,200","915,720"
"2015/06/12","116.0","117.0","115.0","116.0","0.0","1,814,000","5,000","903,000","180.60","-","-","116.6","119.6","1,124,800","973,160"
"2015/06/15","116.0","117.0","115.0","117.0","+1.0","1,455,000","2,000","1,060,000","530.00","-","-","116.4","119.4","1,128,000","1,001,880"
"2015/06/16","116.0","117.0","116.0","116.0","-1.0","399,000","4,000","792,000","198.00","-","-","116.2","119.2","1,044,400","1,004,520"
"2015/06/17","117.0","117.0","116.0","116.0","0.0","286,000","1,000","796,000","796.00","-","-","116.2","118.9","1,036,000","998,360"
"2015/06/18","116.0","116.0","115.0","115.0","-1.0","497,000","0","866,000","0.00","-","-","116.0","118.6","890,200","1,003,400"
"2015/06/19","115.0","116.0","115.0","115.0","0.0","521,000","0","840,000","0.00","-","-","115.8","118.4","631,600","1,010,160"
"2015/06/22","115.0","116.0","114.0","116.0","+1.0","960,000","14,000","799,000","57.07","-","-","115.6","118.1","532,600","1,009,160"
"2015/06/23","116.0","120.0","115.0","118.0","+2.0","4,681,000","0","1,336,000","0.00","-","-","116.0","117.9","1,389,000","1,133,840"
"2015/06/24","117.0","121.0","116.0","119.0","+1.0","6,457,000","40,000","954,000","23.85","-","-","116.6","117.8","2,623,200","1,359,400"
"2015/06/25","118.0","120.0","117.0","118.0","-1.0","1,957,000","60,000","744,000","12.40","-","-","117.2","117.6","2,915,200","1,403,040"
"2015/06/26","118.0","119.0","116.0","118.0","0.0","2,416,000","0","961,000","0.00","-","-","117.8","117.5","3,294,200","1,484,200"
"2015/06/29","115.0","116.0","114.0","115.0","-3.0","2,002,000","87,000","929,000","10.68","-","-","117.6","117.3","3,502,600","1,524,880"
"2015/06/30","115.0","116.0","114.0","116.0","+1.0","829,000","86,000","676,000","7.86","-","-","117.2","117.2","2,732,200","1,500,840"
"2015/07/01","116.0","119.0","115.0","117.0","+1.0","2,365,000","83,000","747,000","9.00","-","-","116.8","117.1","1,913,800","1,548,720"
"2015/07/02","118.0","118.0","116.0","117.0","0.0","1,065,000","107,000","984,000","9.19","-","-","116.6","117.0","1,735,400","1,525,800"
"2015/07/03","117.0","118.0","116.0","117.0","0.0","921,000","0","765,000","0.00","-","-","116.4","117.0","1,436,400","1,537,400"
"2015/07/06","116.0","118.0","115.0","116.0","-1.0","1,659,000","8,000","887,000","110.88","-","-","116.6","116.8","1,367,800","1,548,160"
"2015/07/07","116.0","117.0","116.0","116.0","0.0","514,000","9,000","804,000","89.33","-","-","116.6","116.8","1,304,800","1,521,880"
"2015/07/08","116.0","117.0","114.0","114.0","-2.0","1,416,000","0","1,002,000","0.00","-","-","116.0","116.6","1,115,000","1,534,440"
"2015/07/09","113.0","114.0","111.0","113.0","-1.0","1,589,000","12,000","816,000","68.00","-","-","115.2","116.4","1,219,800","1,529,560"
"2015/07/10","114.0","115.0","112.0","112.0","-1.0","1,269,000","1,000","1,110,000","1,110.00","-","-","114.2","116.1","1,289,400","1,555,280"
"2015/07/13","113.0","115.0","113.0","114.0","+2.0","466,000","4,000","896,000","224.00","-","-","113.8","116.0","1,050,800","1,516,360"
"2015/07/14","115.0","117.0","114.0","116.0","+2.0","1,557,000","0","831,000","0.00","-","-","113.8","115.9","1,259,400","1,545,960"
"2015/07/15","116.0","118.0","116.0","118.0","+2.0","1,337,000","6,000","1,075,000","179.17","-","-","114.6","116.0","1,243,600","1,586,320"
"2015/07/16","117.0","119.0","117.0","119.0","+1.0","1,348,000","18,000","855,000","47.50","-","-","115.8","116.1","1,195,400","1,591,200"
"2015/07/17","118.0","120.0","117.0","118.0","-1.0","1,723,000","2,000","1,004,000","502.00","-","-","117.0","116.2","1,286,200","1,587,560"
"2015/07/21","118.0","119.0","117.0","119.0","+1.0","589,000","9,000","767,000","85.22","-","-","118.0","116.3","1,310,800","1,552,920"
"2015/07/22","119.0","119.0","117.0","118.0","-1.0","1,062,000","6,000","984,000","164.00","-","-","118.4","116.4","1,211,800","1,579,440"
"2015/07/23","119.0","119.0","118.0","119.0","+1.0","890,000","4,000","971,000","242.75","-","-","118.6","116.5","1,122,400","1,603,600"
"2015/07/24","119.0","119.0","117.0","117.0","-2.0","684,000","0","876,000","0.00","-","-","118.2","116.6","989,600","1,611,080"
"2015/07/27","117.0","118.0","116.0","117.0","0.0","895,000","1,000","901,000","901.00","-","-","118.0","116.6","824,000","1,626,040"
"2015/07/28","117.0","118.0","116.0","117.0","0.0","400,000","2,000","665,000","332.50","-","-","117.6","116.7","786,200","1,603,640"
"2015/07/29","117.0","118.0","117.0","117.0","0.0","351,000","1,000","671,000","671.00","-","-","117.4","116.6","644,000","1,430,440"
"2015/07/30","118.0","119.0","117.0","118.0","+1.0","927,000","0","879,000","0.00","-","-","117.2","116.6","651,400","1,209,240"
"2015/07/31","118.0","118.0","115.0","116.0","-2.0","1,826,000","1,000","745,000","745.00","-","-","117.0","116.5","879,800","1,204,000"
"2015/08/03","117.0","117.0","115.0","116.0","0.0","913,000","4,000","951,000","237.75","-","-","116.8","116.4","883,400","1,143,880"
"2015/08/04","116.0","117.0","115.0","117.0","+1.0","794,000","9,000","727,000","80.78","-","-","116.8","116.5","962,200","1,095,560"
"2015/08/05","116.0","118.0","116.0","117.0","0.0","576,000","7,000","928,000","132.57","-","-","116.8","116.6","1,007,200","1,085,440"
"2015/08/06","118.0","118.0","117.0","117.0","0.0","439,000","8,000","910,000","113.75","-","-","116.6","116.6","909,600","1,008,400"
"2015/08/07","117.0","118.0","116.0","117.0","0.0","320,000","1,000","795,000","795.00","-","-","116.8","116.6","608,400","978,600"
"2015/08/10","117.0","119.0","117.0","119.0","+2.0","790,000","13,000","1,023,000","78.69","-","-","117.4","116.6","583,800","973,360"
"2015/08/11","118.0","119.0","117.0","118.0","-1.0","600,000","1,000","797,000","797.00","-","-","117.6","116.7","545,000","931,000"
"2015/08/12","117.0","118.0","117.0","118.0","0.0","172,000","1,000","794,000","794.00","-","-","117.8","116.8","464,200","917,320"
"2015/08/13","117.0","118.0","117.0","117.0","-1.0","179,000","2,000","807,000","403.50","-","-","117.8","116.9","412,200","867,840"
"2015/08/14","117.0","118.0","116.0","117.0","0.0","588,000","3,000","1,235,000","411.67","-","-","117.8","117.1","465,800","827,800"
"2015/08/17","116.0","118.0","116.0","118.0","+1.0","291,000","3,000","1,097,000","365.67","-","-","117.6","117.3","366,000","788,680"
"2015/08/18","117.0","118.0","117.0","118.0","0.0","97,000","1,000","1,070,000","1,070.00","-","-","117.6","117.5","265,400","773,920"
"2015/08/19","117.0","118.0","117.0","118.0","0.0","501,000","1,000","1,259,000","1,259.00","-","-","117.6","117.6","331,200","731,680"
"2015/08/20","117.0","117.0","116.0","116.0","-2.0","500,000","50,000","1,350,000","27.00","-","-","117.4","117.5","395,400","698,200"
"2015/08/21","116.0","117.0","115.0","115.0","-1.0","1,331,000","3,000","1,856,000","618.66","-","-","117.0","117.3","544,000","697,520"
"2015/08/24","114.0","115.0","111.0","111.0","-4.0","1,846,000","1,000","2,272,000","2,272.00","-","-","115.6","117.0","855,000","702,440"
"2015/08/25","109.0","112.0","108.0","109.0","-2.0","1,155,000","1,000","2,117,000","2,117.00","-","-","113.8","116.6","1,066,600","725,080"
"2015/08/26","109.0","111.0","107.0","110.0","+1.0","2,013,000","6,000","2,416,000","402.67","-","-","112.2","116.3","1,369,000","763,120"
"2015/08/27","112.0","112.0","109.0","110.0","0.0","1,214,000","1,000","2,437,000","2,437.00","-","-","111.0","116.0","1,511,800","776,080"
"2015/08/28","111.0","112.0","111.0","112.0","+2.0","980,000","0","2,380,000","0.00","-","-","110.4","115.8","1,441,600","787,920"
"2015/08/31","111.0","112.0","110.0","111.0","-1.0","629,000","0","2,109,000","0.00","-","-","110.4","115.5","1,198,200","777,280"
"2015/09/01","111.0","111.0","108.0","109.0","-2.0","785,000","0","2,129,000","0.00","-","-","110.4","115.2","1,124,200","792,680"
"2015/09/02","108.0","110.0","108.0","110.0","+1.0","511,000","10,000","2,126,000","212.60","-","-","110.4","114.9","823,800","799,080"
"2015/09/03","110.0","111.0","109.0","109.0","-1.0","503,000","0","2,354,000","0.00","-","-","110.2","114.6","681,600","782,120"
"2015/09/04","110.0","110.0","107.0","109.0","0.0","752,000","1,000","2,126,000","2,126.00","-","-","109.6","114.3","636,000","739,160"
"2015/09/07","107.0","109.0","107.0","108.0","-1.0","950,000","1,000","2,501,000","2,501.00","-","-","109.0","114.0","700,200","740,640"
"2015/09/08","109.0","109.0","106.0","107.0","-1.0","614,000","0","2,130,000","0.00","-","-","108.6","113.6","666,000","733,440"
"2015/09/09","109.0","109.0","107.0","109.0","+2.0","773,000","5,000","2,304,000","460.80","-","-","108.4","113.2","718,400","741,320"
"2015/09/10","108.0","109.0","107.0","108.0","-1.0","807,000","4,000","2,258,000","564.50","-","-","108.2","112.9","779,200","756,040"
"2015/09/11","109.0","110.0","109.0","110.0","+2.0","919,000","4,000","2,308,000","577.00","-","-","108.4","112.6","812,600","780,000"
"2015/09/14","109.0","110.0","109.0","109.0","-1.0","330,000","1,000","2,069,000","2,069.00","-","-","108.6","112.2","688,600","761,600"
"2015/09/15","110.0","111.0","109.0","109.0","0.0","746,000","1,000","2,064,000","2,064.00","-","-","109.0","111.8","715,000","767,440"
"2015/09/16","110.0","111.0","109.0","110.0","+1.0","934,000","4,000","2,059,000","514.75","-","-","109.2","111.5","747,200","797,920"
"2015/09/17","111.0","111.0","109.0","110.0","0.0","1,004,000","1,000","2,121,000","2,121.00","-","-","109.6","111.2","786,600","830,920"
"2015/09/18","110.0","111.0","109.0","109.0","-1.0","762,000","0","2,069,000","0.00","-","-","109.4","110.9","755,200","837,880"
"2015/09/24","109.0","109.0","108.0","108.0","-1.0","575,000","4,000","2,091,000","522.75","-","-","109.2","110.5","804,200","849,240"
"2015/09/25","108.0","109.0","108.0","108.0","0.0","860,000","1,000","2,369,000","2,369.00","-","-","109.0","110.1","827,000","879,760"
"2015/09/28","108.0","110.0","107.0","108.0","0.0","1,147,000","1,000","2,320,000","2,320.00","-","-","108.6","109.7","869,600","905,600"
"2015/09/29","108.0","108.0","105.0","106.0","-2.0","1,206,000","40,000","2,071,000","51.78","-","-","107.8","109.3","910,000","933,840"
"2015/09/30","107.0","109.0","107.0","108.0","+2.0","1,012,000","6,000","2,235,000","372.50","-","-","107.6","109.0","960,000","921,080"
"2015/10/01","110.0","110.0","108.0","109.0","+1.0","775,000","95,000","2,247,000","23.65","-","-","107.8","109.0","1,000,000","878,240"
"2015/10/02","109.0","110.0","107.0","110.0","+1.0","1,107,000","107,000","2,007,000","18.76","-","-","108.2","109.0","1,049,400","876,320"
"2015/10/05","110.0","111.0","110.0","110.0","0.0","928,000","5,000","2,435,000","487.00","-","-","108.6","109.0","1,005,600","832,920"
"2015/10/06","111.0","111.0","110.0","111.0","+1.0","536,000","43,000","1,989,000","46.26","-","-","109.6","109.0","871,600","805,800"
"2015/10/07","111.0","112.0","111.0","111.0","0.0","843,000","5,000","2,005,000","401.00","-","-","110.2","109.0","837,800","800,320"
"2015/10/08","112.0","112.0","111.0","112.0","+1.0","868,000","5,000","2,200,000","440.00","-","-","110.8","109.0","856,400","809,880"
"2015/10/09","112.0","112.0","111.0","112.0","0.0","342,000","5,000","1,996,000","399.20","-","-","111.2","109.2","703,400","792,160"
"2015/10/13","111.0","112.0","111.0","112.0","0.0","174,000","5,000","1,975,000","395.00","-","-","111.6","109.2","552,600","778,680"
"2015/10/14","111.0","113.0","111.0","111.0","-1.0","959,000","5,000","1,989,000","397.80","-","-","111.6","109.3","637,200","796,920"
"2015/10/15","111.0","113.0","111.0","113.0","+2.0","1,096,000","16,000","2,224,000","139.00","-","-","112.0","109.5","687,800","810,680"
"2015/10/16","113.0","114.0","113.0","113.0","0.0","925,000","10,000","2,210,000","221.00","-","-","112.2","109.7","699,200","809,680"
"2015/10/19","113.0","113.0","112.0","113.0","0.0","203,000","8,000","1,948,000","243.50","-","-","112.4","109.9","671,400","793,240"
"2015/10/20","112.0","116.0","112.0","112.0","-1.0","2,196,000","8,000","2,100,000","262.50","-","-","112.4","110.0","1,075,800","850,160"
"2015/10/21","112.0","115.0","112.0","115.0","+3.0","592,000","16,000","2,074,000","129.63","-","-","113.2","110.3","1,002,400","841,560"
"2015/10/22","115.0","115.0","113.0","114.0","-1.0","412,000","4,000","1,981,000","495.25","-","-","113.4","110.5","865,600","821,280"
"2015/10/23","114.0","120.0","113.0","119.0","+5.0","4,379,000","8,000","1,878,000","234.75","-","-","114.6","110.9","1,556,400","983,240"
"2015/10/26","120.0","120.0","118.0","120.0","+1.0","2,359,000","11,000","2,233,000","203.00","-","-","116.0","111.3","1,987,600","1,047,760"
"2015/10/27","119.0","122.0","119.0","120.0","0.0","1,284,000","4,000","1,612,000","403.00","-","-","117.6","111.7","1,805,200","1,061,760"
"2015/10/28","119.0","120.0","117.0","119.0","-1.0","1,115,000","5,000","1,438,000","287.60","-","-","118.4","112.1","1,909,800","1,066,200"
"2015/10/29","119.0","119.0","118.0","118.0","-1.0","498,000","4,000","1,411,000","352.75","-","-","119.2","112.4","1,927,000","1,055,640"
"2015/10/30","118.0","120.0","118.0","118.0","0.0","718,000","4,000","1,150,000","287.50","-","-","119.0","112.8","1,194,800","1,061,360"
"2015/11/02","118.0","119.0","117.0","118.0","0.0","640,000","4,000","1,143,000","285.75","-","-","118.6","113.2","851,000","1,052,560"
"2015/11/04","118.0","119.0","117.0","118.0","0.0","928,000","57,000","1,245,000","21.84","-","-","118.2","113.6","779,800","1,043,800"
"2015/11/05","118.0","120.0","118.0","120.0","+2.0","664,000","11,000","578,000","52.55","-","-","118.4","114.2","689,600","1,022,120"
"2015/11/06","119.0","119.0","117.0","118.0","-2.0","611,000","3,000","678,000","226.00","-","-","118.4","114.6","712,200","1,006,080"
"2015/11/09","118.0","120.0","118.0","120.0","+2.0","868,000","11,000","611,000","55.55","-","-","118.8","115.0","742,200","1,009,800"
"2015/11/10","119.0","121.0","119.0","121.0","+1.0","1,915,000","3,000","538,000","179.33","-","-","119.4","115.5","997,200","1,042,120"
"2015/11/11","120.0","121.0","118.0","120.0","-1.0","1,261,000","8,000","846,000","105.75","-","-","119.8","115.9","1,063,800","1,055,440"
"2015/11/12","120.0","121.0","119.0","120.0","0.0","854,000","18,000","568,000","31.56","-","-","119.8","116.2","1,101,800","1,068,160"
"2015/11/13","120.0","121.0","119.0","120.0","0.0","500,000","29,000","536,000","18.48","-","-","120.2","116.6","1,079,600","1,054,440"
"2015/11/16","119.0","120.0","119.0","119.0","-1.0","746,000","43,000","551,000","12.81","-","-","120.0","116.9","1,055,200","1,049,560"
"2015/11/17","120.0","121.0","119.0","120.0","+1.0","617,000","46,000","538,000","11.70","-","-","119.8","117.2","795,600","1,060,560"
"2015/11/18","121.0","121.0","118.0","119.0","-1.0","804,000","59,000","817,000","13.85","-","-","119.6","117.5","704,200","1,085,760"
"2015/11/19","119.0","120.0","118.0","119.0","0.0","947,000","49,000","785,000","16.02","-","-","119.4","117.8","722,800","1,085,280"
"2015/11/20","119.0","120.0","119.0","120.0","+1.0","216,000","44,000","575,000","13.07","-","-","119.4","118.1","666,000","1,050,080"
"2015/11/24","119.0","120.0","119.0","120.0","0.0","225,000","39,000","590,000","15.13","-","-","119.6","118.4","561,800","1,022,080"
"2015/11/25","119.0","120.0","119.0","120.0","0.0","392,000","54,000","536,000","9.93","-","-","119.6","118.6","516,800","1,029,640"
"2015/11/26","120.0","121.0","119.0","119.0","-1.0","863,000","27,000","494,000","18.30","-","-","119.6","118.9","528,600","976,320"
"2015/11/27","120.0","120.0","119.0","120.0","+1.0","403,000","77,000","486,000","6.31","-","-","119.8","119.1","419,800","968,760"
"2015/11/30","119.0","120.0","119.0","119.0","-1.0","250,000","51,000","487,000","9.55","-","-","119.6","119.3","426,600","962,280"
"2015/12/01","119.0","120.0","119.0","120.0","+1.0","298,000","36,000","471,000","13.08","-","-","119.6","119.4","441,200","799,040"
"2015/12/02","120.0","121.0","119.0","119.0","-1.0","410,000","21,000","485,000","23.10","-","-","119.4","119.3","444,800","721,080"
"2015/12/03","119.0","121.0","119.0","120.0","+1.0","574,000","26,000","384,000","14.77","-","-","119.6","119.3","387,000","692,680"
"2015/12/04","119.0","120.0","119.0","120.0","0.0","787,000","35,000","570,000","16.29","-","-","119.6","119.4","463,800","679,560"
"2015/12/07","120.0","121.0","120.0","120.0","0.0","484,000","32,000","363,000","11.34","-","-","119.8","119.4","510,600","679,000"
"2015/12/08","120.0","122.0","120.0","122.0","+2.0","835,000","40,000","333,000","8.33","-","-","120.2","119.6","618,000","683,680"
"2015/12/09","121.0","121.0","119.0","120.0","-2.0","806,000","30,000","612,000","20.39","-","-","120.4","119.7","697,200","690,320"
"2015/12/10","121.0","122.0","120.0","120.0","0.0","727,000","50,000","315,000","6.30","-","-","120.4","119.8","727,800","682,280"
"2015/12/11","120.0","121.0","120.0","121.0","+1.0","803,000","25,000","576,000","23.04","-","-","120.6","119.8","731,000","687,840"
"2015/12/14","119.0","120.0","118.0","119.0","-2.0","772,000","39,000","563,000","14.44","-","-","120.4","119.8","788,600","694,280"
"2015/12/15","119.0","120.0","118.0","119.0","0.0","522,000","39,000","318,000","8.15","-","-","119.8","119.8","726,000","680,440"
"2015/12/16","119.0","120.0","118.0","119.0","0.0","878,000","14,000","592,000","42.29","-","-","119.6","119.7","740,400","638,960"
