"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/22","2,077.0","2,125.0","2,073.0","2,119.0","+42.0","714,500","17,900","33,400","1.87","-","-","2,101.8","2,151.4","717,320","1,353,284"
"2015/06/23","2,147.0","2,170.0","2,119.0","2,134.0","+15.0","1,004,000","9,200","38,500","4.18","-","-","2,105.0","2,146.7","785,620","1,340,052"
"2015/06/24","2,137.0","2,138.0","2,111.0","2,115.0","-19.0","902,800","9,900","47,200","4.77","-","-","2,105.4","2,143.2","847,000","1,305,420"
"2015/06/25","2,115.0","2,126.0","2,094.0","2,099.0","-16.0","916,900","9,600","39,600","4.13","-","-","2,108.8","2,137.8","868,520","1,290,572"
"2015/06/26","2,100.0","2,121.0","2,081.0","2,113.0","+14.0","763,600","22,100","39,800","1.80","-","-","2,116.0","2,134.8","860,360","1,266,156"
"2015/06/29","2,062.0","2,094.0","2,053.0","2,075.0","-38.0","946,900","12,400","40,400","3.26","-","-","2,107.2","2,130.8","906,840","1,256,548"
"2015/06/30","2,076.0","2,193.0","2,050.0","2,146.0","+71.0","3,521,000","21,800","39,200","1.80","-","-","2,109.6","2,131.0","1,410,240","1,323,084"
"2015/07/01","2,169.0","2,265.0","2,151.0","2,221.0","+75.0","3,671,400","36,200","14,700","0.41","0.05","-","2,130.8","2,133.1","1,963,960","1,414,940"
"2015/07/02","2,321.0","2,347.0","2,271.0","2,307.0","+86.0","2,946,100","134,500","7,200","0.05","0.05","-","2,172.4","2,137.8","2,369,800","1,471,340"
"2015/07/03","2,280.0","2,296.0","2,254.0","2,288.0","-19.0","2,149,700","199,900","15,300","0.08","0.05","-","2,207.4","2,142.2","2,647,020","1,501,404"
"2015/07/06","2,238.0","2,275.0","2,230.0","2,250.0","-38.0","3,387,600","197,800","40,400","0.20","0.05","-","2,242.4","2,143.6","3,135,160","1,584,340"
"2015/07/07","2,255.0","2,264.0","2,222.0","2,233.0","-17.0","2,582,100","191,000","47,300","0.25","0.05","-","2,259.8","2,145.8","2,947,380","1,630,856"
"2015/07/08","2,219.0","2,230.0","2,131.0","2,134.0","-99.0","2,489,100","181,400","46,800","0.26","0.05","-","2,242.4","2,145.6","2,710,920","1,667,228"
"2015/07/09","2,104.0","2,198.0","2,090.0","2,196.0","+62.0","2,233,300","36,900","34,500","0.93","0.05","-","2,220.2","2,146.6","2,568,360","1,644,944"
"2015/07/10","2,221.0","2,302.0","2,212.0","2,271.0","+75.0","3,951,400","49,000","25,000","0.51","0.05","-","2,216.8","2,151.7","2,928,700","1,750,844"
"2015/07/13","2,278.0","2,316.0","2,278.0","2,309.0","+38.0","1,452,000","65,100","23,000","0.35","0.05","-","2,228.6","2,157.3","2,541,580","1,753,916"
"2015/07/14","2,330.0","2,337.0","2,294.0","2,311.0","+2.0","1,896,900","53,900","20,600","0.38","0.05","-","2,244.2","2,165.9","2,404,540","1,769,000"
"2015/07/15","2,337.0","2,344.0","2,308.0","2,323.0","+12.0","1,764,100","59,800","19,100","0.32","0.05","-","2,282.0","2,175.3","2,259,540","1,782,204"
"2015/07/16","2,349.0","2,416.0","2,348.0","2,414.0","+91.0","2,511,500","60,700","16,400","0.27","0.05","-","2,325.6","2,188.4","2,315,180","1,820,772"
"2015/07/17","2,388.0","2,435.0","2,373.0","2,427.0","+13.0","1,753,000","75,000","12,600","0.17","0.05","-","2,356.8","2,201.2","1,875,500","1,829,400"
"2015/07/21","2,427.0","2,450.0","2,385.0","2,401.0","-26.0","2,148,900","56,700","18,500","0.33","0.00","-","2,375.2","2,211.0","2,014,880","1,863,156"
"2015/07/22","2,375.0","2,381.0","2,345.0","2,369.0","-32.0","1,527,300","36,900","23,600","0.64","0.00","-","2,386.8","2,221.0","1,940,960","1,897,748"
"2015/07/23","2,341.0","2,388.0","2,333.0","2,375.0","+6.0","1,422,600","50,800","23,400","0.46","0.00","-","2,397.2","2,231.5","1,872,660","1,930,816"
"2015/07/24","2,392.0","2,395.0","2,370.0","2,371.0","-4.0","1,151,100","46,800","29,000","0.62","0.00","-","2,388.6","2,243.1","1,600,580","1,944,488"
"2015/07/27","2,356.0","2,395.0","2,344.0","2,376.0","+5.0","2,370,000","50,700","26,700","0.53","0.00","-","2,378.4","2,255.0","1,723,980","2,007,112"
"2015/07/28","2,380.0","2,393.0","2,347.0","2,370.0","-6.0","1,088,900","27,000","38,800","1.44","-","-","2,372.2","2,265.1","1,511,980","2,022,088"
"2015/07/29","2,389.0","2,409.0","2,376.0","2,376.0","+6.0","601,000","31,100","14,900","0.48","0.00","-","2,373.6","2,274.8","1,326,720","2,005,968"
"2015/07/30","2,410.0","2,436.0","2,393.0","2,398.0","+22.0","1,075,500","38,400","15,400","0.40","0.05","-","2,378.2","2,286.1","1,257,300","2,012,876"
"2015/07/31","2,378.0","2,392.0","2,360.0","2,371.0","-27.0","1,628,500","36,800","18,400","0.50","0.05","-","2,378.2","2,297.0","1,352,780","2,041,340"
"2015/08/03","2,394.0","2,409.0","2,338.0","2,355.0","-16.0","1,811,000","33,300","22,400","0.67","0.05","-","2,374.0","2,306.6","1,240,980","2,083,236"
"2015/08/04","2,350.0","2,365.0","2,335.0","2,349.0","-6.0","961,400","29,700","21,700","0.73","0.05","-","2,369.8","2,317.6","1,215,480","2,083,816"
"2015/08/05","2,349.0","2,378.0","2,346.0","2,352.0","+3.0","812,900","30,300","22,100","0.73","0.05","-","2,365.0","2,325.8","1,257,860","1,975,492"
"2015/08/06","2,390.0","2,413.0","2,376.0","2,386.0","+34.0","979,500","24,500","24,800","1.01","-","-","2,362.6","2,332.4","1,238,660","1,867,816"
"2015/08/07","2,340.0","2,418.0","2,340.0","2,414.0","+28.0","686,000","28,100","21,900","0.78","0.00","-","2,371.2","2,336.7","1,050,160","1,777,412"
"2015/08/10","2,371.0","2,395.0","2,354.0","2,393.0","-21.0","916,500","25,900","18,100","0.70","0.00","-","2,378.8","2,340.9","871,260","1,728,084"
"2015/08/11","2,392.0","2,419.0","2,351.0","2,381.0","-12.0","1,523,300","25,700","20,100","0.78","0.00","-","2,385.2","2,346.2","983,640","1,653,512"
"2015/08/12","2,398.0","2,428.0","2,340.0","2,366.0","-15.0","1,887,700","28,300","24,800","0.88","0.05","-","2,388.0","2,351.5","1,198,600","1,625,736"
"2015/08/13","2,394.0","2,483.0","2,391.0","2,455.0","+89.0","2,532,600","39,300","22,700","0.58","0.05","-","2,401.8","2,364.3","1,509,220","1,627,476"
"2015/08/14","2,437.0","2,438.0","2,397.0","2,426.0","-29.0","1,129,200","34,200","19,900","0.58","0.05","-","2,404.2","2,373.5","1,597,860","1,583,312"
"2015/08/17","2,436.0","2,462.0","2,422.0","2,433.0","+7.0","628,200","36,900","33,800","0.92","0.00","-","2,412.2","2,380.0","1,540,200","1,450,384"
"2015/08/18","2,454.0","2,463.0","2,423.0","2,436.0","+3.0","847,600","30,600","33,300","1.09","-","-","2,423.2","2,385.1","1,405,060","1,426,208"
"2015/08/19","2,420.0","2,436.0","2,379.0","2,390.0","-46.0","1,266,500","28,600","34,000","1.19","-","-","2,428.0","2,388.2","1,280,820","1,400,992"
"2015/08/20","2,373.0","2,396.0","2,320.0","2,320.0","-70.0","1,154,500","20,300","25,100","1.24","-","-","2,401.0","2,388.1","1,005,200","1,376,608"
"2015/08/21","2,250.0","2,279.0","2,232.0","2,260.0","-60.0","1,770,700","14,100","21,500","1.52","-","-","2,367.8","2,382.0","1,133,500","1,346,976"
"2015/08/24","2,202.0","2,244.0","2,163.0","2,164.0","-96.0","1,966,300","9,500","22,100","2.33","-","-","2,314.0","2,371.4","1,401,120","1,355,508"
"2015/08/25","2,080.0","2,205.0","2,059.0","2,087.0","-77.0","2,403,100","5,000","20,500","4.10","-","-","2,244.2","2,358.9","1,712,220","1,365,676"
"2015/08/26","2,070.0","2,177.0","2,068.0","2,169.0","+82.0","1,811,100","28,000","24,800","0.89","0.00","-","2,200.0","2,350.9","1,821,140","1,377,028"
"2015/08/27","2,191.0","2,243.0","2,168.0","2,200.0","+31.0","1,475,000","12,800","28,300","2.21","-","-","2,176.0","2,343.9","1,885,240","1,379,124"
"2015/08/28","2,250.0","2,270.0","2,226.0","2,269.0","+69.0","1,762,900","10,700","12,300","1.15","-","-","2,177.8","2,339.8","1,883,680","1,403,596"
"2015/08/31","2,252.0","2,276.0","2,228.0","2,274.0","+5.0","1,460,600","10,700","10,300","0.96","0.00","-","2,199.8","2,335.7","1,782,540","1,367,220"
"2015/09/01","2,249.0","2,288.0","2,218.0","2,226.0","-48.0","1,884,300","14,900","13,100","0.88","0.00","-","2,227.6","2,330.0","1,678,780","1,399,036"
"2015/09/02","2,182.0","2,226.0","2,160.0","2,188.0","-38.0","1,345,200","10,500","15,700","1.50","-","-","2,231.4","2,322.4","1,585,600","1,428,804"
"2015/09/03","2,224.0","2,250.0","2,202.0","2,205.0","+17.0","686,800","10,200","8,700","0.85","0.00","-","2,232.4","2,314.7","1,427,960","1,413,256"
"2015/09/04","2,206.0","2,217.0","2,138.0","2,158.0","-47.0","1,248,300","10,600","9,600","0.91","0.00","-","2,210.2","2,306.2","1,325,040","1,398,048"
"2015/09/07","2,155.0","2,174.0","2,123.0","2,147.0","-11.0","948,700","12,700","15,100","1.19","-","-","2,184.8","2,297.9","1,222,660","1,363,556"
"2015/09/08","2,139.0","2,156.0","2,081.0","2,097.0","-50.0","1,317,000","10,000","9,000","0.90","0.00","-","2,159.0","2,287.8","1,109,200","1,377,780"
"2015/09/09","2,163.0","2,224.0","2,120.0","2,224.0","+127.0","1,775,500","15,700","14,900","0.95","0.00","-","2,166.2","2,282.7","1,195,260","1,416,284"
"2015/09/10","2,152.0","2,173.0","2,124.0","2,162.0","-62.0","1,423,100","17,800","8,600","0.48","0.00","-","2,157.6","2,273.7","1,342,520","1,434,028"
"2015/09/11","2,125.0","2,151.0","2,112.0","2,139.0","-23.0","1,355,600","12,100","11,700","0.97","0.00","-","2,153.8","2,262.7","1,363,980","1,460,812"
"2015/09/14","2,138.0","2,143.0","2,085.0","2,093.0","-46.0","1,244,000","8,800","19,500","2.22","-","-","2,143.0","2,250.7","1,423,040","1,473,912"
"2015/09/15","2,112.0","2,157.0","2,098.0","2,100.0","+7.0","764,400","8,700","9,100","1.05","-","-","2,143.6","2,239.5","1,312,520","1,443,556"
"2015/09/16","2,119.0","2,119.0","2,062.0","2,075.0","-25.0","954,700","6,800","13,800","2.03","-","-","2,113.8","2,227.8","1,148,360","1,406,236"
"2015/09/17","2,094.0","2,097.0","2,044.0","2,081.0","+6.0","1,433,300","5,300","10,800","2.04","-","-","2,097.6","2,212.9","1,150,400","1,362,264"
"2015/09/18","2,052.0","2,052.0","1,990.0","2,014.0","-67.0","1,592,900","9,000","9,100","1.01","-","-","2,072.6","2,196.4","1,197,860","1,380,812"
"2015/09/24","1,994.0","2,035.0","1,982.0","2,020.0","+6.0","1,364,200","10,900","9,900","0.91","0.00","-","2,058.0","2,179.9","1,221,900","1,410,252"
"2015/09/25","2,017.0","2,041.0","1,970.0","2,038.0","+18.0","1,227,100","11,900","14,500","1.22","-","-","2,045.6","2,164.0","1,314,440","1,425,432"
"2015/09/28","2,038.0","2,048.0","1,989.0","2,005.0","-33.0","953,000","13,200","19,600","1.48","-","-","2,031.6","2,148.6","1,314,100","1,412,892"
"2015/09/29","1,965.0","1,981.0","1,906.0","1,915.0","-90.0","1,520,800","12,600","12,400","0.98","0.00","-","1,998.4","2,132.4","1,331,600","1,427,544"
"2015/09/30","1,943.0","1,983.0","1,943.0","1,958.0","+43.0","1,401,800","26,600","18,700","0.70","0.00","-","1,987.2","2,120.3","1,293,380","1,412,788"
"2015/10/01","1,966.0","2,011.0","1,941.0","1,994.0","+36.0","801,400","15,500","27,900","1.80","-","-","1,982.0","2,113.5","1,180,820","1,366,192"
"2015/10/02","1,982.0","1,998.0","1,964.0","1,985.0","-9.0","579,700","12,600","22,000","1.75","-","-","1,971.4","2,109.4","1,051,340","1,293,256"
"2015/10/05","2,030.0","2,039.0","1,996.0","2,028.0","+43.0","847,600","14,700","18,300","1.24","-","-","1,976.0","2,103.8","1,030,260","1,254,716"
"2015/10/06","2,064.0","2,077.0","2,036.0","2,041.0","+13.0","999,000","16,900","16,800","0.99","0.00","-","2,001.2","2,097.4","925,900","1,235,676"
"2015/10/07","2,034.0","2,081.0","2,032.0","2,073.0","+32.0","679,600","22,900","15,400","0.67","0.00","-","2,024.2","2,089.6","781,460","1,192,344"
"2015/10/08","2,075.0","2,120.0","2,073.0","2,106.0","+33.0","1,252,400","17,500","14,100","0.81","0.00","-","2,046.6","2,082.8","871,660","1,184,016"
"2015/10/09","2,141.0","2,179.0","2,123.0","2,179.0","+73.0","1,281,100","20,300","8,900","0.44","0.00","-","2,085.4","2,081.0","1,011,940","1,159,888"
"2015/10/13","2,168.0","2,194.0","2,147.0","2,165.0","-14.0","1,932,200","20,100","10,300","0.51","0.00","-","2,112.8","2,080.0","1,228,860","1,183,368"
"2015/10/14","2,160.0","2,168.0","2,113.0","2,130.0","-35.0","1,386,900","22,200","8,300","0.37","0.00","-","2,130.6","2,077.0","1,306,440","1,211,372"
"2015/10/15","2,118.0","2,141.0","2,098.0","2,135.0","+5.0","924,600","22,500","10,800","0.48","0.00","-","2,143.0","2,076.1","1,355,440","1,198,424"
"2015/10/16","2,170.0","2,205.0","2,155.0","2,171.0","+36.0","1,082,100","26,500","18,400","0.69","0.05","-","2,156.0","2,077.1","1,321,380","1,203,760"
"2015/10/19","2,176.0","2,201.0","2,148.0","2,158.0","-13.0","430,200","23,000","19,400","0.84","0.05","-","2,151.8","2,079.5","1,151,200","1,168,288"
"2015/10/20","2,187.0","2,192.0","2,158.0","2,175.0","+17.0","573,200","19,200","15,400","0.80","0.00","-","2,153.8","2,077.6","879,400","1,120,196"
"2015/10/21","2,176.0","2,243.0","2,158.0","2,236.0","+61.0","622,600","20,500","7,400","0.36","0.05","-","2,175.0","2,080.5","726,540","1,088,176"
"2015/10/22","2,205.0","2,230.0","2,176.0","2,206.0","-30.0","594,700","16,000","12,400","0.78","0.00","-","2,189.2","2,083.2","660,560","1,057,740"
"2015/10/23","2,266.0","2,275.0","2,239.0","2,250.0","+44.0","826,900","19,800","6,200","0.31","0.05","-","2,205.0","2,089.5","609,520","1,041,056"
"2015/10/26","2,288.0","2,306.0","2,270.0","2,275.0","+25.0","593,700","20,300","13,300","0.66","0.05","-","2,228.4","2,096.5","642,220","1,034,228"
"2015/10/27","2,262.0","2,273.0","2,224.0","2,235.0","-40.0","827,200","24,100","17,900","0.74","0.00","-","2,240.4","2,102.9","693,020","1,029,128"
"2015/10/28","2,230.0","2,249.0","2,210.0","2,227.0","-8.0","705,000","19,900","18,200","0.91","0.00","-","2,238.6","2,108.7","709,500","999,996"
"2015/10/29","2,242.0","2,257.0","2,209.0","2,230.0","+3.0","1,094,000","21,200","18,900","0.89","0.00","-","2,243.4","2,117.4","809,360","980,040"
"2015/10/30","2,204.0","2,210.0","2,155.0","2,184.0","-46.0","2,910,600","32,800","19,100","0.58","0.00","-","2,230.2","2,123.9","1,226,100","1,041,896"
"2015/11/02","2,139.0","2,144.0","2,108.0","2,123.0","-61.0","1,685,100","34,300","19,900","0.58","0.05","-","2,199.8","2,127.3","1,444,380","1,060,216"
"2015/11/04","2,149.0","2,186.0","2,135.0","2,157.0","+34.0","1,535,900","29,200","28,800","0.99","0.00","-","2,184.2","2,133.4","1,586,120","1,083,532"
"2015/11/05","2,181.0","2,186.0","2,133.0","2,164.0","+7.0","1,347,500","32,800","42,500","1.30","-","-","2,171.6","2,143.4","1,714,620","1,076,600"
"2015/11/06","2,179.0","2,186.0","2,127.0","2,177.0","+13.0","956,100","37,900","20,900","0.55","0.00","-","2,161.0","2,152.1","1,687,040","1,058,772"
"2015/11/09","2,209.0","2,264.0","2,197.0","2,251.0","+74.0","1,081,000","29,400","16,600","0.56","0.00","-","2,174.4","2,162.4","1,321,120","1,069,956"
"2015/11/10","2,229.0","2,262.0","2,218.0","2,258.0","+7.0","807,200","26,900","14,500","0.54","0.00","-","2,201.4","2,173.3","1,145,540","1,079,056"
"2015/11/11","2,246.0","2,269.0","2,242.0","2,253.0","-5.0","618,500","25,500","14,800","0.58","0.00","-","2,220.6","2,182.3","962,060","1,069,892"
"2015/11/12","2,271.0","2,284.0","2,246.0","2,258.0","+5.0","438,900","29,300","10,600","0.36","0.00","-","2,239.4","2,191.0","780,340","1,047,488"
"2015/11/13","2,200.0","2,235.0","2,194.0","2,224.0","-34.0","1,051,200","32,100","27,200","0.85","0.00","-","2,248.8","2,197.0","799,360","1,062,352"
"2015/11/16","2,171.0","2,241.0","2,171.0","2,214.0","-10.0","943,900","36,700","20,500","0.56","0.00","-","2,241.4","2,201.4","771,940","1,050,012"
"2015/11/17","2,230.0","2,238.0","2,208.0","2,217.0","+3.0","997,700","36,700","24,400","0.66","0.00","-","2,233.2","2,202.9","810,040","1,038,676"
"2015/11/18","2,246.0","2,265.0","2,206.0","2,212.0","-5.0","718,500","35,900","33,400","0.93","0.00","-","2,225.0","2,204.8","830,040","990,128"
"2015/11/19","2,230.0","2,247.0","2,214.0","2,228.0","+16.0","835,700","39,700","28,000","0.71","0.00","-","2,219.0","2,208.7","909,400","968,080"
"2015/11/20","2,230.0","2,243.0","2,200.0","2,230.0","+2.0","588,400","45,300","31,500","0.70","0.00","-","2,220.2","2,212.5","816,840","954,632"
"2015/11/24","2,230.0","2,237.0","2,205.0","2,215.0","-15.0","699,400","30,700","36,000","1.17","-","-","2,220.4","2,214.2","767,940","939,324"
"2015/11/25","2,204.0","2,223.0","2,193.0","2,205.0","-10.0","555,900","33,300","9,600","0.29","0.00","-","2,218.0","2,216.1","679,580","944,352"
"2015/11/26","2,228.0","2,305.0","2,227.0","2,286.0","+81.0","1,168,800","29,300","9,700","0.33","0.05","-","2,232.8","2,220.6","769,640","968,176"
"2015/11/27","2,273.0","2,318.0","2,271.0","2,298.0","+12.0","1,233,000","36,300","16,600","0.46","0.00","-","2,246.8","2,223.0","849,100","992,592"
"2015/11/30","2,287.0","2,311.0","2,268.0","2,268.0","-30.0","1,657,200","36,100","22,600","0.63","0.00","-","2,254.4","2,225.5","1,062,860","1,035,092"
"2015/12/01","2,278.0","2,311.0","2,278.0","2,300.0","+32.0","1,115,000","37,800","24,000","0.63","0.00","-","2,271.4","2,227.5","1,145,980","1,046,616"
"2015/12/02","2,303.0","2,334.0","2,300.0","2,304.0","+4.0","632,900","42,200","23,600","0.56","0.00","-","2,291.2","2,228.7","1,161,380","1,048,184"
"2015/12/03","2,308.0","2,363.0","2,306.0","2,344.0","+40.0","1,384,600","50,000","10,400","0.21","0.05","-","2,302.8","2,233.0","1,204,540","1,070,480"
"2015/12/04","2,300.0","2,326.0","2,290.0","2,316.0","-28.0","694,300","53,400","44,700","0.84","0.05","-","2,306.4","2,236.6","1,096,800","1,070,052"
"2015/12/07","2,321.0","2,330.0","2,274.0","2,291.0","-25.0","1,825,300","48,700","35,100","0.72","0.00","-","2,311.0","2,239.0","1,130,420","1,099,304"
"2015/12/08","2,291.0","2,314.0","2,271.0","2,293.0","+2.0","867,800","48,600","28,500","0.59","0.00","-","2,309.6","2,243.4","1,080,980","1,017,592"
"2015/12/09","2,253.0","2,253.0","2,173.0","2,212.0","-81.0","1,790,400","50,300","80,500","1.60","-","-","2,291.2","2,247.0","1,312,480","1,021,804"
"2015/12/10","2,162.0","2,192.0","2,138.0","2,172.0","-40.0","2,256,500","36,800","9,000","0.24","0.00","-","2,256.8","2,247.6","1,486,860","1,050,628"
"2015/12/11","2,122.0","2,184.0","2,122.0","2,165.0","-7.0","2,311,900","30,400","31,100","1.02","-","-","2,226.6","2,247.6","1,810,380","1,089,204"
"2015/12/14","2,115.0","2,125.0","2,092.0","2,122.0","-43.0","1,458,100","28,100","15,500","0.55","0.00","-","2,192.8","2,245.4","1,736,940","1,109,284"
"2015/12/15","2,112.0","2,131.0","2,094.0","2,099.0","-23.0","695,800","26,000","33,900","1.30","-","-","2,154.0","2,239.3","1,702,540","1,093,876"
"2015/12/16","2,133.0","2,181.0","2,120.0","2,157.0","+58.0","1,115,200","25,500","12,100","0.47","0.00","-","2,143.0","2,235.3","1,567,500","1,106,196"
"2015/12/17","2,211.0","2,222.0","2,185.0","2,187.0","+30.0","1,055,600","26,100","27,500","1.05","-","-","2,146.0","2,232.6","1,327,320","1,123,680"
"2015/12/18","2,183.0","2,255.0","2,136.0","2,156.0","-31.0","2,058,700","137,400","12,600","0.09","0.05","-","2,144.2","2,228.6","1,276,680","1,188,472"
"2015/12/21","2,135.0","2,152.0","2,116.0","2,144.0","-12.0","548,600","30,500","33,100","1.09","-","-","2,148.6","2,225.4","1,094,780","1,168,368"
"2015/12/22","2,150.0","2,182.0","2,143.0","2,167.0","+23.0","547,100","42,300","9,800","0.23","0.00","-","2,162.2","2,223.5","1,065,040","1,152,496"
"2015/12/24","2,166.0","2,173.0","2,134.0","2,138.0","-29.0","844,300","38,700","28,000","0.72","0.00","-","2,158.4","2,220.3","1,010,860","1,146,360"
