"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/11","1,300.0","1,378.0","1,296.0","1,371.0","+25.0","309,100","23,800","98,700","4.15","-","-","1,371.0","1,289.0","297,040","269,336"
"2015/03/12","1,358.0","1,415.0","1,358.0","1,415.0","+44.0","283,100","13,000","86,700","6.67","-","-","1,373.2","1,300.1","290,180","277,712"
"2015/03/13","1,415.0","1,445.0","1,402.0","1,442.0","+27.0","573,100","3,500","104,900","29.97","-","-","1,387.4","1,312.6","348,820","297,712"
"2015/03/16","1,444.0","1,445.0","1,415.0","1,419.0","-23.0","219,600","14,200","78,000","5.49","-","-","1,398.6","1,324.4","355,600","302,928"
"2015/03/17","1,438.0","1,442.0","1,426.0","1,432.0","+13.0","251,400","14,600","80,000","5.48","-","-","1,415.8","1,336.4","327,260","308,244"
"2015/03/18","1,432.0","1,450.0","1,405.0","1,418.0","-14.0","307,400","38,800","83,600","2.15","-","-","1,425.2","1,347.6","326,920","315,736"
"2015/03/19","1,405.0","1,408.0","1,381.0","1,395.0","-23.0","333,200","3,300","64,300","19.48","-","-","1,421.2","1,357.2","336,940","321,652"
"2015/03/20","1,415.0","1,420.0","1,387.0","1,398.0","+3.0","254,100","3,100","66,800","21.55","-","-","1,412.4","1,363.1","273,140","302,140"
"2015/03/23","1,408.0","1,413.0","1,387.0","1,400.0","+2.0","155,800","3,100","69,100","22.29","-","-","1,408.6","1,369.4","260,380","296,912"
"2015/03/24","1,398.0","1,400.0","1,387.0","1,388.0","-12.0","154,500","3,000","75,300","25.10","-","-","1,399.8","1,372.0","241,000","286,616"
"2015/03/25","1,449.0","1,450.0","1,414.0","1,428.0","+40.0","361,700","13,500","85,400","6.33","-","-","1,401.8","1,376.4","251,860","285,500"
"2015/03/26","1,405.0","1,431.0","1,388.0","1,388.0","-40.0","359,900","11,900","81,000","6.81","-","-","1,400.4","1,380.0","257,200","291,228"
"2015/03/27","1,375.0","1,409.0","1,336.0","1,344.0","-44.0","574,600","2,000","97,400","48.70","-","-","1,389.6","1,382.2","321,300","304,904"
"2015/03/30","1,348.0","1,388.0","1,330.0","1,368.0","+24.0","268,100","2,000","94,200","47.10","-","-","1,383.2","1,384.0","343,760","301,832"
"2015/03/31","1,395.0","1,400.0","1,367.0","1,368.0","0.0","184,000","2,000","86,600","43.30","-","-","1,379.2","1,385.2","349,660","296,688"
"2015/04/01","1,365.0","1,374.0","1,350.0","1,362.0","-6.0","218,300","2,000","82,500","41.25","-","-","1,366.0","1,386.6","320,980","294,308"
"2015/04/02","1,367.0","1,412.0","1,367.0","1,397.0","+35.0","291,300","3,100","83,700","27.00","-","-","1,367.8","1,389.3","307,260","294,744"
"2015/04/03","1,406.0","1,457.0","1,403.0","1,450.0","+53.0","212,000","2,000","65,400","32.70","-","-","1,389.0","1,392.9","234,740","288,540"
"2015/04/06","1,450.0","1,470.0","1,448.0","1,456.0","+6.0","240,800","16,600","72,000","4.34","-","-","1,406.6","1,396.8","229,280","290,244"
"2015/04/07","1,470.0","1,491.0","1,430.0","1,444.0","-12.0","382,200","2,000","83,300","41.65","-","-","1,421.8","1,399.1","268,920","297,060"
"2015/04/08","1,440.0","1,446.0","1,416.0","1,423.0","-21.0","280,800","2,600","95,700","36.81","-","-","1,434.0","1,399.6","281,420","295,644"
"2015/04/09","1,435.0","1,450.0","1,434.0","1,446.0","+23.0","340,000","2,500","85,700","34.28","-","-","1,443.8","1,401.2","291,160","296,548"
"2015/04/10","1,450.0","1,508.0","1,450.0","1,488.0","+42.0","500,200","3,800","89,200","23.47","-","-","1,451.4","1,405.9","348,800","305,360"
"2015/04/13","1,500.0","1,506.0","1,447.0","1,460.0","-28.0","259,400","2,100","75,800","36.10","-","-","1,452.2","1,409.8","352,520","308,308"
"2015/04/14","1,486.0","1,510.0","1,473.0","1,504.0","+44.0","414,100","2,000","74,200","37.10","-","-","1,464.2","1,416.1","358,900","309,148"
"2015/04/15","1,490.0","1,492.0","1,466.0","1,472.0","-32.0","294,800","2,000","82,300","41.15","-","-","1,474.0","1,420.2","361,700","308,576"
"2015/04/16","1,480.0","1,486.0","1,461.0","1,475.0","+3.0","184,600","32,000","80,400","2.50","-","-","1,479.8","1,422.6","330,620","304,636"
"2015/04/17","1,462.0","1,473.0","1,431.0","1,439.0","-36.0","199,700","2,000","83,800","41.90","-","-","1,470.0","1,422.4","270,520","289,700"
"2015/04/20","1,411.0","1,436.0","1,408.0","1,424.0","-15.0","150,900","2,200","81,900","37.22","-","-","1,462.8","1,422.6","248,820","286,952"
"2015/04/21","1,431.0","1,458.0","1,430.0","1,442.0","+18.0","229,600","2,000","83,900","41.95","-","-","1,450.4","1,423.0","211,920","286,080"
"2015/04/22","1,460.0","1,460.0","1,411.0","1,415.0","-27.0","244,100","2,600","102,100","39.27","-","-","1,439.0","1,422.9","201,780","283,548"
"2015/04/23","1,420.0","1,442.0","1,413.0","1,419.0","+4.0","253,000","2,000","106,600","53.30","-","-","1,427.8","1,423.9","215,460","280,340"
"2015/04/24","1,404.0","1,424.0","1,394.0","1,407.0","-12.0","263,700","2,000","92,000","46.00","-","-","1,421.4","1,424.2","228,260","280,724"
"2015/04/27","1,407.0","1,440.0","1,402.0","1,428.0","+21.0","133,100","2,000","94,800","47.40","-","-","1,422.2","1,425.4","224,700","279,816"
"2015/04/28","1,448.0","1,480.0","1,447.0","1,479.0","+51.0","374,700","4,600","74,400","16.17","-","-","1,429.6","1,429.0","253,720","288,624"
"2015/04/30","1,470.0","1,489.0","1,455.0","1,479.0","0.0","467,000","2,100","74,200","35.33","-","-","1,442.4","1,431.0","298,300","292,836"
"2015/05/01","1,461.0","1,473.0","1,430.0","1,435.0","-44.0","311,200","100","76,000","760.00","-","-","1,445.6","1,432.9","309,940","290,888"
"2015/05/07","1,407.0","1,426.0","1,384.0","1,390.0","-45.0","234,900","1,300","82,900","63.77","-","-","1,442.2","1,434.8","304,180","277,300"
"2015/05/08","1,409.0","1,433.0","1,398.0","1,415.0","+25.0","175,200","3,900","83,200","21.33","-","-","1,439.6","1,436.6","312,600","273,584"
"2015/05/11","1,300.0","1,358.0","1,300.0","1,316.0","-99.0","542,400","6,600","79,700","12.08","-","-","1,407.0","1,434.6","346,140","287,920"
"2015/05/12","1,316.0","1,348.0","1,302.0","1,318.0","+2.0","434,900","0","91,300","0.00","-","-","1,374.8","1,432.8","339,720","296,584"
"2015/05/13","1,315.0","1,330.0","1,305.0","1,308.0","-10.0","261,200","27,000","95,200","3.53","-","-","1,349.4","1,429.2","329,720","295,380"
"2015/05/14","1,303.0","1,328.0","1,303.0","1,325.0","+17.0","274,100","0","106,700","0.00","-","-","1,336.4","1,424.2","337,560","297,864"
"2015/05/15","1,327.0","1,344.0","1,313.0","1,329.0","+4.0","182,800","0","104,900","0.00","-","-","1,319.2","1,419.2","339,080","295,544"
"2015/05/18","1,330.0","1,337.0","1,297.0","1,305.0","-24.0","273,800","0","107,600","0.00","-","-","1,317.0","1,413.6","285,360","291,208"
"2015/05/19","1,307.0","1,323.0","1,299.0","1,299.0","-6.0","281,100","0","114,800","0.00","-","-","1,313.2","1,408.6","254,600","291,220"
"2015/05/20","1,306.0","1,335.0","1,303.0","1,331.0","+32.0","216,100","8,800","105,400","11.98","-","-","1,317.8","1,404.0","245,580","286,264"
"2015/05/21","1,347.0","1,360.0","1,323.0","1,329.0","-2.0","375,700","0","105,500","0.00","-","-","1,318.6","1,397.7","265,900","281,284"
"2015/05/22","1,301.0","1,306.0","1,279.0","1,287.0","-42.0","564,300","5,100","115,300","22.61","-","-","1,310.2","1,390.8","342,200","293,480"
"2015/05/25","1,280.0","1,280.0","1,256.0","1,268.0","-19.0","408,800","1,200","139,300","116.08","-","-","1,302.8","1,381.3","369,200","293,268"
"2015/05/26","1,270.0","1,300.0","1,263.0","1,290.0","+22.0","277,700","400","128,400","321.00","-","-","1,301.0","1,374.0","368,520","292,584"
"2015/05/27","1,293.0","1,304.0","1,281.0","1,302.0","+12.0","207,500","2,300","130,400","56.70","-","-","1,295.2","1,367.1","366,800","293,500"
"2015/05/28","1,307.0","1,315.0","1,293.0","1,303.0","+1.0","257,100","0","116,200","0.00","-","-","1,290.0","1,361.7","343,080","295,796"
"2015/05/29","1,295.0","1,315.0","1,294.0","1,312.0","+9.0","250,900","0","118,600","0.00","-","-","1,295.0","1,357.2","280,400","299,796"
"2015/06/01","1,335.0","1,350.0","1,331.0","1,348.0","+36.0","240,200","0","107,900","0.00","-","-","1,311.0","1,353.4","246,680","300,220"
"2015/06/02","1,348.0","1,372.0","1,331.0","1,366.0","+18.0","414,100","2,600","104,200","40.08","-","-","1,326.2","1,351.5","273,960","307,020"
"2015/06/03","1,345.0","1,353.0","1,311.0","1,322.0","-44.0","494,300","0","130,600","0.00","-","-","1,330.2","1,347.6","331,320","316,672"
"2015/06/04","1,350.0","1,353.0","1,330.0","1,347.0","+25.0","460,200","0","133,600","0.00","-","-","1,339.0","1,345.2","371,940","324,532"
"2015/06/05","1,347.0","1,357.0","1,344.0","1,347.0","0.0","180,400","0","134,100","0.00","-","-","1,346.0","1,342.0","357,840","326,424"
"2015/06/08","1,354.0","1,355.0","1,340.0","1,343.0","-4.0","119,900","0","134,300","0.00","-","-","1,345.0","1,336.5","333,780","316,232"
"2015/06/09","1,318.0","1,342.0","1,311.0","1,313.0","-30.0","363,600","0","144,100","0.00","-","-","1,334.4","1,329.9","323,680","312,096"
"2015/06/10","1,301.0","1,310.0","1,250.0","1,251.0","-62.0","667,800","0","230,100","0.00","-","-","1,320.2","1,322.5","358,380","326,360"
"2015/06/11","1,257.0","1,274.0","1,257.0","1,274.0","+23.0","340,100","0","196,500","0.00","-","-","1,305.6","1,317.9","334,360","330,568"
"2015/06/12","1,271.0","1,293.0","1,271.0","1,291.0","+17.0","311,300","0","184,100","0.00","-","-","1,294.4","1,312.9","360,540","336,012"
"2015/06/15","1,280.0","1,280.0","1,260.0","1,264.0","-27.0","204,500","0","199,000","0.00","-","-","1,278.6","1,310.8","377,460","322,496"
"2015/06/16","1,254.0","1,273.0","1,254.0","1,269.0","+5.0","277,000","0","190,300","0.00","-","-","1,269.8","1,308.9","360,140","316,180"
"2015/06/17","1,265.0","1,290.0","1,261.0","1,284.0","+15.0","329,600","3,200","188,000","58.75","-","-","1,276.4","1,307.9","292,500","318,916"
"2015/06/18","1,284.0","1,294.0","1,261.0","1,272.0","-12.0","291,400","0","179,300","0.00","-","-","1,276.0","1,305.8","282,760","319,608"
"2015/06/19","1,265.0","1,303.0","1,264.0","1,303.0","+31.0","485,200","6,200","171,100","27.60","-","-","1,278.4","1,304.8","317,540","331,704"
"2015/06/22","1,305.0","1,310.0","1,277.0","1,296.0","-7.0","268,700","0","171,800","0.00","-","-","1,284.8","1,304.4","330,380","331,500"
"2015/06/23","1,305.0","1,323.0","1,294.0","1,323.0","+27.0","190,900","0","169,000","0.00","-","-","1,295.6","1,305.4","313,160","327,892"
"2015/06/24","1,330.0","1,339.0","1,309.0","1,314.0","-9.0","252,500","0","146,700","0.00","-","-","1,301.6","1,304.7","297,740","329,348"
"2015/06/25","1,315.0","1,339.0","1,312.0","1,316.0","+2.0","158,500","0","147,100","0.00","-","-","1,310.4","1,304.2","271,160","320,660"
"2015/06/26","1,286.0","1,306.0","1,280.0","1,298.0","-18.0","423,300","6,600","154,300","23.38","-","-","1,309.4","1,304.6","258,780","315,020"
"2015/06/29","1,268.0","1,279.0","1,260.0","1,266.0","-32.0","303,900","1,400","152,500","108.93","-","-","1,303.4","1,304.5","265,820","310,824"
"2015/06/30","1,260.0","1,281.0","1,256.0","1,281.0","+15.0","338,500","0","150,800","0.00","-","-","1,295.0","1,304.2","295,340","313,256"
"2015/07/01","1,288.0","1,295.0","1,276.0","1,289.0","+8.0","213,800","0","148,200","0.00","-","-","1,290.0","1,303.6","287,600","313,508"
"2015/07/02","1,295.0","1,300.0","1,268.0","1,270.0","-19.0","181,700","0","164,900","0.00","-","-","1,280.8","1,302.3","292,240","310,492"
"2015/07/03","1,270.0","1,275.0","1,261.0","1,273.0","+3.0","144,500","0","164,700","0.00","-","-","1,275.8","1,300.8","236,480","306,236"
"2015/07/06","1,257.0","1,265.0","1,248.0","1,252.0","-21.0","106,700","0","161,100","0.00","-","-","1,273.0","1,296.9","197,040","300,896"
"2015/07/07","1,268.0","1,268.0","1,254.0","1,260.0","+8.0","112,200","0","175,000","0.00","-","-","1,268.8","1,292.7","151,780","288,820"
"2015/07/08","1,250.0","1,258.0","1,200.0","1,205.0","-55.0","353,100","5,100","198,200","38.86","-","-","1,252.0","1,288.0","179,640","283,172"
"2015/07/09","1,169.0","1,195.0","1,130.0","1,195.0","-10.0","267,600","0","175,500","0.00","-","-","1,237.0","1,281.9","196,820","275,468"
"2015/07/10","1,190.0","1,201.0","1,178.0","1,194.0","-1.0","310,800","0","176,600","0.00","-","-","1,221.2","1,275.8","230,080","280,684"
"2015/07/13","1,217.0","1,226.0","1,202.0","1,225.0","+31.0","107,900","20,100","166,100","8.26","-","-","1,215.8","1,271.1","230,320","280,204"
"2015/07/14","1,247.0","1,266.0","1,229.0","1,260.0","+35.0","227,900","0","144,800","0.00","-","-","1,215.8","1,269.0","253,460","274,776"
"2015/07/15","1,247.0","1,257.0","1,242.0","1,257.0","-3.0","216,200","0","151,700","0.00","-","-","1,226.2","1,269.2","226,080","256,712"
"2015/07/16","1,261.0","1,275.0","1,241.0","1,267.0","+10.0","195,200","0","150,200","0.00","-","-","1,240.6","1,268.9","211,600","250,916"
"2015/07/17","1,273.0","1,274.0","1,253.0","1,271.0","+4.0","171,000","0","148,800","0.00","-","-","1,256.0","1,268.1","183,640","245,304"
"2015/07/21","1,273.0","1,294.0","1,271.0","1,280.0","+9.0","194,300","0","146,100","0.00","-","-","1,267.0","1,268.8","200,920","244,896"
"2015/07/22","1,280.0","1,293.0","1,259.0","1,261.0","-19.0","237,600","0","153,400","0.00","-","-","1,267.2","1,268.4","202,860","243,320"
"2015/07/23","1,261.0","1,267.0","1,225.0","1,255.0","-6.0","206,400","0","155,700","0.00","-","-","1,266.8","1,267.3","200,900","238,392"
"2015/07/24","1,254.0","1,254.0","1,238.0","1,243.0","-12.0","143,300","0","160,300","0.00","-","-","1,262.0","1,266.1","190,520","232,468"
"2015/07/27","1,228.0","1,238.0","1,201.0","1,202.0","-41.0","234,700","1,200","177,700","148.08","-","-","1,248.2","1,262.1","203,260","222,448"
"2015/07/28","1,210.0","1,220.0","1,187.0","1,212.0","+10.0","147,800","1,800","166,400","92.44","-","-","1,234.6","1,258.7","193,960","217,612"
"2015/07/29","1,193.0","1,194.0","1,136.0","1,150.0","-62.0","542,600","2,700","199,300","73.81","-","-","1,212.4","1,251.8","254,960","231,680"
"2015/07/30","1,148.0","1,157.0","1,139.0","1,151.0","+1.0","267,300","2,000","198,400","99.20","-","-","1,191.6","1,245.3","267,140","232,272"
"2015/07/31","1,158.0","1,183.0","1,145.0","1,182.0","+31.0","157,600","2,100","199,000","94.76","-","-","1,179.4","1,239.9","270,000","232,236"
"2015/08/03","1,182.0","1,200.0","1,180.0","1,199.0","+17.0","129,800","1,800","199,100","110.61","-","-","1,178.8","1,236.0","249,020","220,496"
"2015/08/04","1,198.0","1,226.0","1,188.0","1,221.0","+22.0","201,300","1,800","191,000","106.11","-","-","1,180.6","1,234.2","259,720","216,392"
"2015/08/05","1,212.0","1,235.0","1,196.0","1,199.0","-22.0","165,400","1,800","170,200","94.56","-","-","1,190.4","1,230.9","184,280","209,468"
"2015/08/06","1,210.0","1,233.0","1,210.0","1,211.0","+12.0","120,200","2,800","174,100","62.18","-","-","1,202.4","1,227.8","154,860","205,724"
"2015/08/07","1,235.0","1,239.0","1,181.0","1,200.0","-11.0","426,900","2,500","181,200","72.48","-","-","1,206.0","1,225.0","208,720","215,532"
"2015/08/10","1,220.0","1,251.0","1,211.0","1,240.0","+40.0","277,900","92,200","183,600","1.99","-","-","1,214.2","1,223.6","238,340","220,868"
"2015/08/11","1,250.0","1,270.0","1,238.0","1,263.0","+23.0","263,600","76,500","186,600","2.44","-","-","1,222.6","1,224.1","250,800","227,144"
"2015/08/12","1,267.0","1,283.0","1,245.0","1,256.0","-7.0","326,800","36,300","182,200","5.01","-","-","1,234.0","1,223.9","283,080","235,728"
"2015/08/13","1,242.0","1,263.0","1,237.0","1,261.0","+5.0","137,300","1,500","182,200","121.47","-","-","1,244.0","1,226.2","286,500","227,096"
"2015/08/14","1,256.0","1,264.0","1,248.0","1,262.0","+1.0","110,200","1,500","180,800","120.53","-","-","1,256.4","1,228.8","223,160","220,800"
"2015/08/17","1,262.0","1,279.0","1,254.0","1,273.0","+11.0","130,000","7,900","182,100","23.05","-","-","1,263.0","1,232.0","193,580","213,568"
"2015/08/18","1,266.0","1,270.0","1,255.0","1,267.0","-6.0","145,200","1,500","181,600","121.07","-","-","1,263.8","1,233.7","169,900","215,060"
"2015/08/19","1,257.0","1,280.0","1,248.0","1,257.0","-10.0","149,100","1,600","181,600","113.50","-","-","1,264.0","1,233.6","134,360","211,908"
"2015/08/20","1,227.0","1,256.0","1,220.0","1,245.0","-12.0","192,800","2,500","180,100","72.04","-","-","1,260.8","1,233.1","145,460","210,972"
"2015/08/21","1,192.0","1,202.0","1,176.0","1,179.0","-66.0","270,000","1,800","180,300","100.17","-","-","1,244.2","1,229.6","177,420","213,964"
"2015/08/24","1,128.0","1,158.0","1,085.0","1,085.0","-94.0","303,100","1,200","185,000","154.16","-","-","1,206.6","1,222.1","212,040","219,248"
"2015/08/25","978.0","1,085.0","978.0","1,019.0","-66.0","286,500","300","191,800","639.33","-","-","1,157.0","1,211.7","240,300","222,936"
"2015/08/26","1,018.0","1,057.0","1,000.0","1,039.0","+20.0","316,500","200","197,100","985.50","-","-","1,113.4","1,202.8","273,780","226,092"
"2015/08/27","1,062.0","1,074.0","1,030.0","1,033.0","-6.0","200,400","200","195,300","976.50","-","-","1,071.0","1,193.9","275,300","225,852"
"2015/08/28","1,066.0","1,116.0","1,066.0","1,108.0","+75.0","227,800","200","190,100","950.50","-","-","1,056.8","1,188.5","266,860","229,232"
"2015/08/31","1,108.0","1,108.0","1,062.0","1,088.0","-20.0","258,600","200","194,700","973.50","-","-","1,057.4","1,184.0","257,960","230,188"
"2015/09/01","1,055.0","1,062.0","1,016.0","1,018.0","-70.0","233,900","200","214,900","1,074.50","-","-","1,057.2","1,176.2","247,440","233,632"
"2015/09/02","996.0","1,027.0","991.0","1,009.0","-9.0","183,300","200","206,300","1,031.50","-","-","1,051.2","1,170.6","220,800","219,260"
"2015/09/03","1,019.0","1,046.0","1,018.0","1,022.0","+13.0","158,100","200","198,000","990.00","-","-","1,049.0","1,165.4","212,340","214,892"
"2015/09/04","1,037.0","1,041.0","994.0","999.0","-23.0","175,500","100","186,100","1,861.00","-","-","1,027.2","1,158.1","201,880","215,608"
"2015/09/07","992.0","1,035.0","985.0","1,015.0","+16.0","118,800","100","180,100","1,801.00","-","-","1,012.6","1,150.7","173,920","215,168"
"2015/09/08","1,010.0","1,035.0","1,004.0","1,005.0","-10.0","86,500","100","181,500","1,815.00","-","-","1,010.0","1,142.1","144,440","210,576"
"2015/09/09","1,050.0","1,072.0","1,043.0","1,072.0","+67.0","141,800","100","187,200","1,872.00","-","-","1,022.6","1,137.0","136,140","209,632"
"2015/09/10","1,040.0","1,053.0","1,028.0","1,045.0","-27.0","146,800","100","186,900","1,869.00","-","-","1,027.2","1,130.4","133,880","210,696"
"2015/09/11","1,030.0","1,063.0","1,030.0","1,058.0","+13.0","204,900","100","185,200","1,852.00","-","-","1,039.0","1,124.7","139,760","201,816"
"2015/09/14","1,060.0","1,060.0","1,028.0","1,028.0","-30.0","186,300","100","187,300","1,873.00","-","-","1,041.6","1,116.2","153,260","198,152"
"2015/09/15","1,036.0","1,057.0","1,024.0","1,039.0","+11.0","108,500","100","191,500","1,915.00","-","-","1,048.4","1,107.2","157,660","191,948"
"2015/09/16","1,049.0","1,067.0","1,042.0","1,063.0","+24.0","125,900","100","186,100","1,861.00","-","-","1,046.6","1,099.5","154,480","183,912"
"2015/09/17","1,074.0","1,088.0","1,065.0","1,087.0","+24.0","165,000","100","184,300","1,843.00","-","-","1,055.0","1,092.6","158,120","185,020"
"2015/09/18","1,069.0","1,069.0","1,048.0","1,055.0","-32.0","183,300","100","180,200","1,802.00","-","-","1,054.4","1,084.3","153,800","187,944"
"2015/09/24","1,055.0","1,078.0","1,030.0","1,030.0","-25.0","265,600","100","151,000","1,510.00","-","-","1,054.8","1,074.6","169,660","193,368"
"2015/09/25","1,031.0","1,050.0","1,025.0","1,050.0","+20.0","192,300","100","157,300","1,573.00","-","-","1,057.0","1,065.9","186,420","195,252"
"2015/09/28","1,064.0","1,067.0","1,037.0","1,046.0","-4.0","152,800","100","153,700","1,537.00","-","-","1,053.6","1,057.4","191,800","195,400"
"2015/09/29","1,026.0","1,028.0","1,002.0","1,009.0","-37.0","138,500","100","154,700","1,547.00","-","-","1,038.0","1,048.0","186,500","193,228"
"2015/09/30","1,037.0","1,050.0","1,031.0","1,048.0","+39.0","139,300","200","143,100","715.50","-","-","1,036.6","1,042.8","177,700","188,000"
"2015/10/01","1,058.0","1,079.0","1,045.0","1,068.0","+20.0","102,500","0","141,300","0.00","-","-","1,044.2","1,042.1","145,080","179,976"
"2015/10/02","1,063.0","1,077.0","1,042.0","1,057.0","-11.0","111,900","0","140,300","0.00","-","-","1,045.6","1,043.6","129,000","172,992"
"2015/10/05","1,068.0","1,068.0","1,045.0","1,051.0","-6.0","136,800","0","146,300","0.00","-","-","1,046.6","1,044.1","125,800","165,804"
"2015/10/06","1,070.0","1,084.0","1,066.0","1,074.0","+23.0","143,700","0","136,200","0.00","-","-","1,059.6","1,045.7","126,840","163,536"
"2015/10/07","1,070.0","1,100.0","1,062.0","1,097.0","+23.0","164,500","0","129,500","0.00","-","-","1,069.4","1,045.3","131,880","161,004"
"2015/10/08","1,097.0","1,127.0","1,097.0","1,111.0","+14.0","144,400","0","127,600","0.00","-","-","1,078.0","1,046.2","140,260","156,436"
"2015/10/09","1,128.0","1,150.0","1,124.0","1,150.0","+39.0","105,600","0","125,400","0.00","-","-","1,096.6","1,051.5","139,000","151,304"
"2015/10/13","1,150.0","1,175.0","1,144.0","1,160.0","+10.0","151,600","0","124,900","0.00","-","-","1,118.4","1,057.5","141,960","150,036"
"2015/10/14","1,144.0","1,145.0","1,098.0","1,103.0","-57.0","179,300","0","125,300","0.00","-","-","1,124.2","1,060.8","149,080","150,884"
"2015/10/15","1,097.0","1,113.0","1,084.0","1,110.0","+7.0","115,000","0","130,100","0.00","-","-","1,126.8","1,065.2","139,180","148,464"
"2015/10/16","1,116.0","1,129.0","1,098.0","1,101.0","-9.0","139,400","0","141,000","0.00","-","-","1,124.8","1,068.6","138,180","149,288"
"2015/10/19","1,101.0","1,110.0","1,095.0","1,099.0","-2.0","87,700","0","141,300","0.00","-","-","1,114.6","1,072.4","134,600","149,336"
"2015/10/20","1,103.0","1,124.0","1,086.0","1,089.0","-10.0","67,900","0","142,100","0.00","-","-","1,100.4","1,073.1","117,860","146,380"
"2015/10/21","1,089.0","1,127.0","1,089.0","1,124.0","+35.0","196,700","0","141,600","0.00","-","-","1,104.6","1,076.2","121,340","148,376"
"2015/10/22","1,108.0","1,146.0","1,108.0","1,137.0","+13.0","131,400","0","138,600","0.00","-","-","1,110.0","1,079.4","124,620","145,436"
"2015/10/23","1,159.0","1,168.0","1,153.0","1,159.0","+22.0","116,700","0","134,600","0.00","-","-","1,121.6","1,084.6","120,080","142,652"
"2015/10/26","1,175.0","1,185.0","1,169.0","1,175.0","+16.0","99,100","100","136,800","1,368.00","-","-","1,136.8","1,090.1","122,360","142,276"
"2015/10/27","1,180.0","1,185.0","1,152.0","1,156.0","-19.0","172,800","100","136,400","1,364.00","-","-","1,150.2","1,093.8","143,340","144,152"
"2015/10/28","1,161.0","1,162.0","1,133.0","1,144.0","-12.0","112,300","200","142,800","714.00","-","-","1,154.2","1,096.1","126,460","142,044"
"2015/10/29","1,166.0","1,187.0","1,154.0","1,178.0","+34.0","140,300","1,600","146,200","91.38","-","-","1,162.4","1,101.0","128,240","140,324"
"2015/10/30","1,181.0","1,210.0","1,181.0","1,196.0","+18.0","238,200","1,800","131,400","73.00","-","-","1,169.8","1,107.6","152,540","139,228"
"2015/11/02","1,172.0","1,186.0","1,165.0","1,181.0","-15.0","174,400","1,800","125,500","69.72","-","-","1,171.0","1,112.9","167,600","138,512"
"2015/11/04","1,208.0","1,219.0","1,173.0","1,178.0","-3.0","195,000","1,800","129,300","71.83","-","-","1,175.4","1,118.2","172,040","140,200"
"2015/11/05","1,203.0","1,222.0","1,200.0","1,219.0","+41.0","178,900","1,800","116,500","64.72","-","-","1,190.4","1,126.6","185,360","141,816"
"2015/11/06","1,099.0","1,126.0","1,097.0","1,103.0","-116.0","373,100","8,700","130,800","15.03","-","-","1,175.4","1,128.8","231,920","151,168"
"2015/11/09","1,105.0","1,123.0","1,100.0","1,123.0","+20.0","302,000","11,400","126,900","11.13","-","-","1,160.8","1,131.0","244,680","159,148"
"2015/11/10","1,121.0","1,147.0","1,114.0","1,147.0","+24.0","209,800","10,500","125,000","11.90","-","-","1,154.0","1,134.6","251,760","163,064"
"2015/11/11","1,153.0","1,153.0","1,128.0","1,144.0","-3.0","184,300","9,400","122,400","13.02","-","-","1,147.2","1,138.3","249,620","164,964"
"2015/11/12","1,139.0","1,155.0","1,136.0","1,141.0","-3.0","118,100","9,100","116,300","12.78","-","-","1,131.6","1,141.0","237,460","163,940"
