"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/11","1,783.0","1,818.0","1,776.0","1,800.0","+18.0","118,000","50,300","28,300","0.56","0.05","-","1,793.8","1,710.0","111,140","96,668"
"2015/05/12","1,782.0","1,838.0","1,781.0","1,832.0","+32.0","89,400","50,100","29,000","0.57","0.05","-","1,796.0","1,720.8","86,200","94,980"
"2015/05/13","1,838.0","1,846.0","1,813.0","1,819.0","-13.0","80,700","48,900","34,700","0.71","0.05","-","1,802.0","1,730.6","87,880","93,024"
"2015/05/14","1,819.0","1,833.0","1,802.0","1,826.0","+7.0","54,100","49,500","34,900","0.71","0.05","-","1,811.8","1,739.0","78,220","88,892"
"2015/05/15","1,812.0","1,830.0","1,801.0","1,814.0","-12.0","57,200","48,600","37,800","0.78","0.05","-","1,818.2","1,747.0","79,880","88,392"
"2015/05/18","1,800.0","1,812.0","1,733.0","1,796.0","-18.0","127,600","54,700","35,000","0.64","0.05","-","1,817.4","1,752.5","81,800","89,168"
"2015/05/19","1,789.0","1,807.0","1,770.0","1,795.0","-1.0","62,400","55,200","35,500","0.64","0.05","-","1,810.0","1,757.9","76,400","88,868"
"2015/05/20","1,800.0","1,822.0","1,781.0","1,791.0","-4.0","69,200","54,500","35,300","0.65","0.05","-","1,804.4","1,762.6","74,100","87,936"
"2015/05/21","1,790.0","1,790.0","1,757.0","1,762.0","-29.0","62,400","54,000","36,600","0.68","0.05","-","1,791.6","1,766.2","75,760","87,048"
"2015/05/22","1,750.0","1,787.0","1,749.0","1,776.0","+14.0","52,100","55,100","35,500","0.64","0.05","-","1,784.0","1,769.2","74,740","85,156"
"2015/05/25","1,782.0","1,796.0","1,765.0","1,770.0","-6.0","25,800","54,100","35,800","0.66","0.05","-","1,778.8","1,770.6","54,380","80,296"
"2015/05/26","1,759.0","1,775.0","1,753.0","1,762.0","-8.0","40,300","53,900","35,700","0.66","0.05","-","1,772.2","1,771.7","49,960","79,460"
"2015/05/27","1,762.0","1,778.0","1,752.0","1,757.0","-5.0","67,700","53,100","35,500","0.67","0.05","-","1,765.4","1,772.8","49,660","79,460"
"2015/05/28","1,750.0","1,762.0","1,723.0","1,733.0","-24.0","63,600","52,100","43,900","0.84","0.00","-","1,759.6","1,773.0","49,900","79,384"
"2015/05/29","1,738.0","1,762.0","1,734.0","1,761.0","+28.0","55,400","63,400","44,500","0.70","0.00","-","1,756.6","1,776.2","50,560","79,700"
"2015/06/01","1,780.0","1,785.0","1,740.0","1,759.0","-2.0","59,800","61,000","44,300","0.73","0.00","-","1,754.4","1,780.0","57,360","78,152"
"2015/06/02","1,780.0","1,780.0","1,742.0","1,744.0","-15.0","58,300","53,300","44,600","0.84","0.00","-","1,750.8","1,780.5","60,960","75,868"
"2015/06/03","1,747.0","1,759.0","1,730.0","1,748.0","+4.0","47,500","49,200","40,700","0.83","0.05","-","1,749.0","1,780.4","56,920","73,880"
"2015/06/04","1,721.0","1,760.0","1,721.0","1,731.0","-17.0","84,700","48,900","42,300","0.87","0.00","-","1,748.6","1,779.4","61,140","74,656"
"2015/06/05","1,731.0","1,746.0","1,717.0","1,733.0","+2.0","66,900","50,200","42,000","0.84","0.00","-","1,743.0","1,778.4","63,440","75,120"
"2015/06/08","1,744.0","1,769.0","1,743.0","1,762.0","+29.0","34,300","47,700","40,700","0.85","0.00","-","1,743.6","1,777.6","58,340","72,604"
"2015/06/09","1,747.0","1,750.0","1,721.0","1,725.0","-37.0","35,000","47,700","45,400","0.95","0.00","-","1,739.8","1,773.7","53,680","65,440"
"2015/06/10","1,707.0","1,740.0","1,700.0","1,710.0","-15.0","59,900","47,100","47,400","1.01","-","-","1,732.2","1,770.6","56,160","64,944"
"2015/06/11","1,715.0","1,730.0","1,704.0","1,722.0","+12.0","40,800","47,700","42,800","0.90","0.00","-","1,730.4","1,768.4","47,380","62,480"
"2015/06/12","1,759.0","1,768.0","1,719.0","1,719.0","-3.0","97,700","47,000","44,900","0.96","0.00","-","1,727.6","1,765.8","53,540","64,432"
"2015/06/15","1,706.0","1,718.0","1,706.0","1,712.0","-7.0","33,900","44,600","44,700","1.00","-","-","1,717.6","1,762.3","53,460","61,068"
"2015/06/16","1,708.0","1,714.0","1,685.0","1,687.0","-25.0","48,000","38,200","46,200","1.21","-","-","1,710.0","1,756.5","56,060","59,412"
"2015/06/17","1,686.0","1,697.0","1,677.0","1,685.0","-2.0","29,900","37,300","38,700","1.04","-","-","1,705.0","1,751.2","50,060","57,380"
"2015/06/18","1,679.0","1,686.0","1,663.0","1,674.0","-11.0","43,200","37,600","39,700","1.06","-","-","1,695.4","1,745.1","50,540","56,944"
"2015/06/19","1,675.0","1,688.0","1,674.0","1,688.0","+14.0","44,100","43,000","38,400","0.89","0.00","-","1,689.2","1,740.0","39,820","56,420"
"2015/06/22","1,680.0","1,740.0","1,676.0","1,731.0","+43.0","70,500","46,800","39,700","0.85","0.00","-","1,693.0","1,737.4","47,140","54,136"
"2015/06/23","1,725.0","1,725.0","1,690.0","1,723.0","-8.0","56,400","45,800","45,200","0.99","0.00","-","1,700.2","1,734.6","48,820","53,896"
"2015/06/24","1,723.0","1,750.0","1,702.0","1,714.0","-9.0","79,700","41,800","44,700","1.07","-","-","1,706.0","1,731.5","58,780","54,316"
"2015/06/25","1,702.0","1,726.0","1,700.0","1,700.0","-14.0","55,300","41,900","48,500","1.15","-","-","1,711.2","1,729.0","61,200","54,032"
"2015/06/26","1,700.0","1,726.0","1,700.0","1,722.0","+22.0","39,300","42,100","44,600","1.06","-","-","1,718.0","1,726.8","60,240","53,520"
"2015/06/29","1,700.0","1,711.0","1,693.0","1,704.0","-18.0","59,400","39,300","43,700","1.11","-","-","1,712.6","1,724.2","58,020","54,864"
"2015/06/30","1,711.0","1,718.0","1,690.0","1,710.0","+6.0","85,800","34,000","42,500","1.25","-","-","1,710.0","1,722.1","63,900","56,684"
"2015/07/01","1,709.0","1,720.0","1,672.0","1,679.0","-31.0","80,100","31,300","38,600","1.23","-","-","1,703.0","1,719.0","63,980","57,180"
"2015/07/02","1,700.0","1,710.0","1,675.0","1,680.0","+1.0","60,500","30,700","35,000","1.13","-","-","1,699.0","1,716.9","65,020","57,056"
"2015/07/03","1,680.0","1,680.0","1,657.0","1,666.0","-14.0","62,400","28,900","22,900","0.79","0.00","-","1,687.8","1,713.1","69,640","57,336"
"2015/07/06","1,665.0","1,665.0","1,642.0","1,651.0","-15.0","42,200","19,300","33,700","1.75","-","-","1,677.2","1,708.8","66,200","56,632"
"2015/07/07","1,652.0","1,678.0","1,652.0","1,664.0","+13.0","30,000","19,000","29,300","1.54","-","-","1,668.0","1,705.6","55,040","55,500"
"2015/07/08","1,652.0","1,671.0","1,619.0","1,619.0","-45.0","42,800","26,500","32,400","1.22","-","-","1,656.0","1,700.4","47,580","55,312"
"2015/07/09","1,605.0","1,618.0","1,561.0","1,616.0","-3.0","40,200","26,200","33,000","1.26","-","-","1,643.2","1,695.8","43,520","53,532"
"2015/07/10","1,618.0","1,643.0","1,601.0","1,625.0","+9.0","77,200","37,900","29,700","0.78","0.00","-","1,635.0","1,691.5","46,480","53,944"
"2015/07/13","1,637.0","1,671.0","1,634.0","1,667.0","+42.0","69,300","47,400","33,800","0.71","0.05","-","1,638.2","1,687.7","51,900","55,344"
"2015/07/14","1,690.0","1,690.0","1,657.0","1,669.0","+2.0","38,500","45,800","36,200","0.79","0.00","-","1,639.2","1,685.4","53,600","55,484"
"2015/07/15","1,669.0","1,686.0","1,663.0","1,685.0","+16.0","43,500","47,000","34,700","0.74","0.05","-","1,652.4","1,684.4","53,740","54,828"
"2015/07/16","1,700.0","1,703.0","1,672.0","1,686.0","+1.0","48,800","45,200","34,800","0.77","0.05","-","1,666.4","1,683.0","55,460","55,148"
"2015/07/17","1,685.0","1,715.0","1,676.0","1,703.0","+17.0","65,800","38,900","32,800","0.84","0.00","-","1,682.0","1,682.4","53,180","53,872"
"2015/07/21","1,702.0","1,720.0","1,679.0","1,720.0","+17.0","63,200","31,500","27,000","0.86","0.00","-","1,692.6","1,682.7","51,960","55,044"
"2015/07/22","1,701.0","1,760.0","1,681.0","1,725.0","+5.0","106,400","22,300","26,900","1.21","-","-","1,703.8","1,684.2","65,540","57,380"
"2015/07/23","1,736.0","1,772.0","1,720.0","1,771.0","+46.0","74,900","23,000","22,900","1.00","0.00","-","1,721.0","1,687.6","71,820","59,180"
"2015/07/24","1,770.0","1,834.0","1,759.0","1,797.0","+26.0","94,100","26,900","21,300","0.79","0.00","-","1,743.2","1,692.6","80,880","61,216"
"2015/07/27","1,794.0","1,796.0","1,753.0","1,758.0","-39.0","71,900","25,500","26,200","1.03","-","-","1,754.2","1,695.4","82,100","62,328"
"2015/07/28","1,758.0","1,800.0","1,758.0","1,788.0","+30.0","58,900","29,100","24,000","0.82","0.00","-","1,767.8","1,697.6","81,240","61,864"
"2015/07/29","1,782.0","1,826.0","1,769.0","1,795.0","+7.0","87,800","25,300","31,300","1.24","-","-","1,781.8","1,700.5","77,520","63,120"
"2015/07/30","1,794.0","1,819.0","1,771.0","1,784.0","-11.0","64,400","25,200","17,500","0.69","0.00","-","1,784.4","1,703.3","75,420","62,508"
"2015/07/31","1,784.0","1,828.0","1,778.0","1,816.0","+32.0","65,600","24,600","28,200","1.14","-","-","1,788.2","1,708.0","69,720","62,920"
"2015/08/03","1,723.0","1,778.0","1,665.0","1,737.0","-79.0","147,700","25,900","22,400","0.86","0.00","-","1,784.0","1,708.6","84,880","67,256"
"2015/08/04","1,712.0","1,780.0","1,712.0","1,772.0","+35.0","99,000","29,400","23,300","0.79","0.00","-","1,780.8","1,711.3","92,900","68,840"
"2015/08/05","1,764.0","1,815.0","1,764.0","1,805.0","+33.0","44,000","27,700","23,000","0.83","0.00","-","1,782.8","1,715.1","84,140","67,168"
"2015/08/06","1,814.0","1,840.0","1,804.0","1,830.0","+25.0","68,600","27,800","23,600","0.85","0.00","-","1,792.0","1,721.1","84,980","66,708"
"2015/08/07","1,822.0","1,844.0","1,817.0","1,840.0","+10.0","71,100","28,800","23,500","0.82","0.00","-","1,796.8","1,727.5","86,080","67,132"
"2015/08/10","1,840.0","1,885.0","1,825.0","1,881.0","+41.0","81,200","29,600","22,400","0.76","0.00","-","1,825.6","1,736.1","72,780","67,884"
"2015/08/11","1,884.0","1,895.0","1,872.0","1,880.0","-1.0","43,400","29,000","22,700","0.78","0.00","-","1,847.2","1,745.3","61,660","67,932"
"2015/08/12","1,863.0","1,876.0","1,833.0","1,845.0","-35.0","53,400","28,800","25,300","0.88","0.00","-","1,855.2","1,752.5","63,540","68,868"
"2015/08/13","1,833.0","1,873.0","1,830.0","1,860.0","+15.0","44,900","27,800","24,700","0.89","0.00","-","1,861.2","1,762.2","58,800","68,952"
"2015/08/14","1,853.0","1,866.0","1,841.0","1,861.0","+1.0","29,600","28,300","24,700","0.87","0.00","-","1,865.4","1,772.0","50,500","68,528"
"2015/08/17","1,860.0","1,888.0","1,849.0","1,862.0","+1.0","35,400","28,200","24,900","0.88","0.00","-","1,861.6","1,781.4","41,340","66,856"
"2015/08/18","1,834.0","1,846.0","1,814.0","1,828.0","-34.0","54,000","24,000","24,500","1.02","-","-","1,851.2","1,787.9","43,460","66,244"
"2015/08/19","1,817.0","1,822.0","1,795.0","1,803.0","-25.0","33,200","24,700","24,700","1.00","-","-","1,842.8","1,793.2","39,420","66,032"
"2015/08/20","1,775.0","1,786.0","1,727.0","1,733.0","-70.0","92,200","20,500","26,200","1.28","-","-","1,817.4","1,795.2","48,880","67,980"
"2015/08/21","1,707.0","1,720.0","1,686.0","1,692.0","-41.0","65,000","21,500","18,700","0.87","0.00","-","1,783.6","1,795.4","55,960","68,628"
"2015/08/24","1,673.0","1,692.0","1,635.0","1,637.0","-55.0","63,700","20,500","23,400","1.13","-","-","1,738.6","1,792.8","61,620","68,544"
"2015/08/25","1,604.0","1,667.0","1,552.0","1,582.0","-55.0","102,200","19,600","20,600","1.05","-","-","1,689.4","1,787.2","71,260","70,104"
"2015/08/26","1,623.0","1,756.0","1,618.0","1,745.0","+163.0","195,700","28,100","22,400","0.80","0.00","-","1,677.8","1,788.0","103,760","73,676"
"2015/08/27","1,766.0","1,804.0","1,706.0","1,718.0","-27.0","151,800","27,000","35,000","1.30","-","-","1,674.8","1,785.9","115,680","76,752"
"2015/08/28","1,771.0","1,793.0","1,744.0","1,784.0","+66.0","96,500","26,600","23,200","0.87","0.00","-","1,693.2","1,785.4","121,980","76,848"
"2015/08/31","1,784.0","1,810.0","1,748.0","1,769.0","-15.0","124,600","25,600","34,500","1.35","-","-","1,719.6","1,785.8","134,160","78,956"
"2015/09/01","1,754.0","1,760.0","1,700.0","1,702.0","-67.0","61,000","24,800","17,000","0.69","0.00","-","1,743.6","1,782.4","125,920","79,040"
"2015/09/02","1,673.0","1,718.0","1,640.0","1,675.0","-27.0","91,000","20,000","25,000","1.25","-","-","1,729.6","1,777.6","104,980","79,168"
"2015/09/03","1,688.0","1,740.0","1,688.0","1,717.0","+42.0","65,400","21,100","8,100","0.38","0.00","-","1,729.4","1,774.9","87,700","79,208"
"2015/09/04","1,720.0","1,722.0","1,645.0","1,665.0","-52.0","55,300","20,600","8,600","0.42","0.00","-","1,705.6","1,768.9","79,460","78,796"
"2015/09/07","1,645.0","1,690.0","1,620.0","1,644.0","-21.0","43,000","19,900","24,500","1.23","-","-","1,680.6","1,765.2","63,140","74,608"
"2015/09/08","1,644.0","1,659.0","1,626.0","1,639.0","-5.0","47,200","18,900","14,100","0.75","0.00","-","1,668.0","1,759.8","60,380","72,536"
"2015/09/09","1,665.0","1,742.0","1,665.0","1,742.0","+103.0","54,400","19,000","19,000","1.00","-","-","1,681.4","1,757.3","53,060","72,952"
"2015/09/10","1,692.0","1,730.0","1,686.0","1,720.0","-22.0","37,000","19,100","19,700","1.03","-","-","1,682.0","1,752.9","47,380","71,688"
"2015/09/11","1,681.0","1,706.0","1,674.0","1,696.0","-24.0","82,400","17,700","14,700","0.83","0.00","-","1,688.2","1,747.2","52,800","72,140"
"2015/09/14","1,696.0","1,724.0","1,681.0","1,691.0","-5.0","52,500","21,100","15,400","0.73","0.00","-","1,697.6","1,739.6","54,700","70,992"
"2015/09/15","1,704.0","1,730.0","1,675.0","1,710.0","+19.0","68,200","27,500","23,400","0.85","0.00","-","1,711.8","1,732.8","58,900","71,984"
"2015/09/16","1,700.0","1,707.0","1,671.0","1,690.0","-20.0","50,000","16,800","28,200","1.68","-","-","1,701.4","1,726.6","58,020","71,848"
"2015/09/17","1,700.0","1,729.0","1,690.0","1,703.0","+13.0","33,300","18,400","17,800","0.97","0.00","-","1,698.0","1,720.3","57,280","71,384"
"2015/09/18","1,697.0","1,700.0","1,667.0","1,682.0","-21.0","34,000","15,900","36,900","2.31","-","-","1,695.2","1,713.1","47,600","71,560"
"2015/09/24","1,642.0","1,679.0","1,642.0","1,657.0","-25.0","54,100","16,400","17,800","1.09","-","-","1,688.4","1,704.9","47,920","72,308"
"2015/09/25","1,657.0","1,672.0","1,616.0","1,642.0","-15.0","91,800","16,200","18,300","1.12","-","-","1,674.8","1,697.5","52,640","73,820"
"2015/09/28","1,639.0","1,683.0","1,611.0","1,664.0","+22.0","71,400","16,300","19,000","1.17","-","-","1,669.6","1,691.9","56,920","75,348"
"2015/09/29","1,630.0","1,630.0","1,603.0","1,614.0","-50.0","56,600","16,700","21,600","1.29","-","-","1,651.8","1,687.2","61,580","73,924"
"2015/09/30","1,640.0","1,659.0","1,631.0","1,647.0","+33.0","41,600","26,100","21,100","0.81","0.00","-","1,644.8","1,685.4","63,100","72,988"
"2015/10/01","1,659.0","1,674.0","1,631.0","1,648.0","+1.0","41,600","17,100","25,100","1.47","-","-","1,643.0","1,685.8","60,600","72,104"
"2015/10/02","1,640.0","1,645.0","1,610.0","1,634.0","-14.0","38,000","14,900","21,200","1.42","-","-","1,641.4","1,687.9","49,840","69,536"
"2015/10/05","1,634.0","1,650.0","1,622.0","1,640.0","+6.0","42,600","14,500","21,800","1.50","-","-","1,636.6","1,683.7","44,080","63,412"
"2015/10/06","1,650.0","1,675.0","1,645.0","1,659.0","+19.0","41,700","14,700","21,200","1.44","-","-","1,645.6","1,681.3","41,100","59,008"
"2015/10/07","1,657.0","1,712.0","1,657.0","1,681.0","+22.0","40,400","14,700","21,100","1.44","-","-","1,652.4","1,677.2","40,860","56,764"
"2015/10/08","1,670.0","1,670.0","1,634.0","1,639.0","-42.0","58,600","13,400","21,100","1.57","-","-","1,650.6","1,672.0","44,260","54,124"
"2015/10/09","1,663.0","1,682.0","1,650.0","1,662.0","+23.0","40,200","13,600","21,100","1.55","-","-","1,656.2","1,670.4","44,700","53,292"
"2015/10/13","1,654.0","1,666.0","1,639.0","1,644.0","-18.0","38,900","13,100","21,100","1.61","-","-","1,657.0","1,669.2","43,960","51,208"
"2015/10/14","1,643.0","1,656.0","1,627.0","1,640.0","-4.0","34,300","13,300","21,500","1.62","-","-","1,653.2","1,666.1","42,480","49,964"
"2015/10/15","1,634.0","1,645.0","1,630.0","1,642.0","+2.0","46,200","12,000","24,400","2.02","-","-","1,645.4","1,665.2","43,640","49,600"
"2015/10/16","1,650.0","1,661.0","1,628.0","1,628.0","-14.0","14,300","12,000","24,400","2.02","-","-","1,643.2","1,664.5","34,780","48,452"
"2015/10/19","1,630.0","1,637.0","1,602.0","1,607.0","-21.0","29,100","12,300","25,300","2.06","-","-","1,632.2","1,663.2","32,560","47,728"
"2015/10/20","1,606.0","1,606.0","1,590.0","1,594.0","-13.0","39,100","12,200","30,200","2.48","-","-","1,622.2","1,657.3","32,600","47,116"
"2015/10/21","1,587.0","1,629.0","1,581.0","1,629.0","+35.0","45,400","11,400","25,200","2.21","-","-","1,620.0","1,653.7","34,820","47,452"
"2015/10/22","1,620.0","1,627.0","1,604.0","1,612.0","-17.0","17,100","10,700","25,400","2.37","-","-","1,614.0","1,650.3","29,000","44,840"
"2015/10/23","1,637.0","1,664.0","1,630.0","1,656.0","+44.0","30,500","11,700","25,100","2.15","-","-","1,619.6","1,648.9","32,240","43,960"
"2015/10/26","1,658.0","1,692.0","1,654.0","1,679.0","+23.0","25,200","11,100","25,100","2.25","-","-","1,634.0","1,647.7","31,460","42,240"
"2015/10/27","1,649.0","1,650.0","1,551.0","1,576.0","-103.0","110,000","14,500","29,000","2.00","-","-","1,630.4","1,643.1","45,640","44,640"
"2015/10/28","1,576.0","1,582.0","1,552.0","1,567.0","-9.0","38,000","14,600","28,700","1.97","-","-","1,618.0","1,637.7","44,160","44,828"
"2015/10/29","1,560.0","1,563.0","1,550.0","1,556.0","-11.0","27,500","17,200","30,600","1.78","-","-","1,606.8","1,632.6","46,240","44,568"
"2015/10/30","1,570.0","1,583.0","1,551.0","1,551.0","-5.0","48,900","16,600","31,500","1.90","-","-","1,585.8","1,628.4","49,920","44,360"
"2015/11/02","1,546.0","1,580.0","1,531.0","1,551.0","0.0","61,800","11,300","31,600","2.80","-","-","1,560.2","1,624.8","57,240","43,160"
"2015/11/04","1,579.0","1,630.0","1,576.0","1,599.0","+48.0","103,200","14,600","31,300","2.14","-","-","1,564.8","1,622.2","55,880","44,432"
"2015/11/05","1,591.0","1,644.0","1,586.0","1,637.0","+38.0","61,600","19,400","28,300","1.46","-","-","1,578.8","1,623.1","60,600","44,632"
"2015/11/06","1,647.0","1,683.0","1,647.0","1,674.0","+37.0","53,100","18,100","27,500","1.52","-","-","1,602.4","1,624.2","65,720","45,092"
