"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/13","1,192.0","1,206.0","1,170.0","1,174.0","-7.0","620,900","1,000","47,700","47.70","-","-","1,160.2","1,165.0","875,940","675,364"
"2015/04/14","1,144.0","1,170.0","1,138.0","1,163.0","-11.0","812,300","8,500","43,500","5.12","-","-","1,168.4","1,165.0","843,700","694,636"
"2015/04/15","1,155.0","1,171.0","1,151.0","1,158.0","-5.0","522,900","4,400","45,300","10.30","-","-","1,169.6","1,164.9","748,300","698,140"
"2015/04/16","1,159.0","1,170.0","1,144.0","1,168.0","+10.0","564,500","3,700","49,100","13.27","-","-","1,168.8","1,164.4","693,380","708,548"
"2015/04/17","1,169.0","1,187.0","1,158.0","1,174.0","+6.0","566,900","4,600","32,300","7.02","-","-","1,167.4","1,163.2","617,500","702,000"
"2015/04/20","1,150.0","1,156.0","1,141.0","1,144.0","-30.0","432,700","100","59,900","599.00","-","-","1,161.4","1,161.2","579,860","709,300"
"2015/04/21","1,140.0","1,144.0","1,125.0","1,137.0","-7.0","504,200","1,800","60,000","33.33","-","-","1,156.2","1,158.4","518,240","711,080"
"2015/04/22","1,133.0","1,147.0","1,127.0","1,145.0","+8.0","329,600","0","59,400","0.00","-","-","1,153.6","1,155.4","479,580","703,892"
"2015/04/23","1,152.0","1,155.0","1,126.0","1,133.0","-12.0","422,000","0","69,900","0.00","-","-","1,146.6","1,152.1","451,080","708,408"
"2015/04/24","1,128.0","1,152.0","1,126.0","1,142.0","+9.0","308,200","0","57,400","0.00","-","-","1,140.2","1,149.2","399,340","706,984"
"2015/04/27","1,141.0","1,151.0","1,133.0","1,145.0","+3.0","282,400","0","57,400","0.00","-","-","1,140.4","1,146.8","369,280","711,896"
"2015/04/28","1,137.0","1,153.0","1,136.0","1,147.0","+2.0","314,200","0","57,100","0.00","-","-","1,142.4","1,144.4","331,280","709,840"
"2015/04/30","1,143.0","1,156.0","1,141.0","1,142.0","-5.0","344,500","0","60,700","0.00","-","-","1,141.8","1,142.2","334,260","697,940"
"2015/05/01","1,123.0","1,135.0","1,118.0","1,121.0","-21.0","332,200","0","67,200","0.00","-","-","1,139.4","1,141.2","316,300","678,632"
"2015/05/07","1,110.0","1,139.0","1,107.0","1,127.0","+6.0","502,600","0","62,400","0.00","-","-","1,136.4","1,139.5","355,180","660,112"
"2015/05/08","1,120.0","1,137.0","1,114.0","1,124.0","-3.0","409,100","200","59,400","297.00","-","-","1,132.2","1,138.8","380,520","650,864"
"2015/05/11","1,117.0","1,169.0","1,102.0","1,155.0","+31.0","1,020,200","100","76,700","767.00","-","-","1,133.8","1,139.4","521,720","668,984"
"2015/05/12","1,160.0","1,182.0","1,156.0","1,160.0","+5.0","431,000","500","63,600","127.20","-","-","1,137.4","1,142.4","539,020","646,608"
"2015/05/13","1,153.0","1,153.0","1,132.0","1,149.0","-11.0","561,200","2,900","62,000","21.38","-","-","1,143.0","1,145.4","584,820","606,604"
"2015/05/14","1,148.0","1,158.0","1,146.0","1,150.0","+1.0","189,600","800","56,800","71.00","-","-","1,147.6","1,147.0","522,220","560,600"
"2015/05/15","1,159.0","1,172.0","1,148.0","1,169.0","+19.0","436,400","2,100","57,000","27.14","-","-","1,156.6","1,150.1","527,680","546,656"
"2015/05/18","1,165.0","1,172.0","1,145.0","1,167.0","-2.0","396,800","6,500","58,000","8.92","-","-","1,159.0","1,151.9","403,000","523,588"
"2015/05/19","1,180.0","1,204.0","1,177.0","1,199.0","+32.0","713,700","0","60,600","0.00","-","-","1,166.8","1,153.8","459,540","512,140"
"2015/05/20","1,200.0","1,202.0","1,183.0","1,190.0","-9.0","356,400","0","60,200","0.00","-","-","1,175.0","1,154.5","418,580","492,832"
"2015/05/21","1,191.0","1,199.0","1,186.0","1,187.0","-3.0","363,900","6,000","57,300","9.55","-","-","1,182.4","1,154.8","453,440","469,536"
"2015/05/22","1,194.0","1,195.0","1,177.0","1,195.0","+8.0","210,400","2,300","61,000","26.52","-","-","1,187.6","1,155.6","408,240","453,116"
"2015/05/25","1,198.0","1,207.0","1,186.0","1,203.0","+8.0","290,100","5,700","54,300","9.52","-","-","1,194.8","1,157.2","386,900","432,228"
"2015/05/26","1,203.0","1,203.0","1,188.0","1,197.0","-6.0","238,200","0","55,600","0.00","-","-","1,194.4","1,158.8","291,800","420,840"
"2015/05/27","1,189.0","1,190.0","1,166.0","1,188.0","-9.0","294,500","12,300","53,500","4.34","-","-","1,194.0","1,159.6","279,420","410,040"
"2015/05/28","1,191.0","1,197.0","1,179.0","1,184.0","-4.0","396,300","65,400","52,600","0.80","0.00","-","1,193.4","1,160.0","285,900","403,216"
"2015/05/29","1,168.0","1,180.0","1,162.0","1,176.0","-8.0","328,700","56,200","78,800","1.40","-","-","1,189.6","1,161.2","309,560","399,056"
"2015/06/01","1,156.0","1,192.0","1,156.0","1,185.0","+9.0","357,400","27,800","54,600","1.96","-","-","1,186.0","1,163.2","323,020","393,184"
"2015/06/02","1,178.0","1,200.0","1,166.0","1,193.0","+8.0","717,400","23,300","54,200","2.33","-","-","1,185.2","1,165.1","418,860","408,696"
"2015/06/03","1,199.0","1,206.0","1,187.0","1,189.0","-4.0","216,500","11,400","56,200","4.93","-","-","1,185.4","1,167.3","403,260","400,476"
"2015/06/04","1,195.0","1,206.0","1,190.0","1,202.0","+13.0","354,000","23,800","56,000","2.35","-","-","1,189.0","1,169.7","394,800","402,308"
"2015/06/05","1,200.0","1,229.0","1,195.0","1,209.0","+7.0","461,600","7,000","58,300","8.33","-","-","1,195.6","1,172.3","421,380","409,476"
"2015/06/08","1,202.0","1,212.0","1,186.0","1,188.0","-21.0","612,300","100","69,800","698.00","-","-","1,196.2","1,173.9","472,360","421,400"
"2015/06/09","1,169.0","1,172.0","1,139.0","1,140.0","-48.0","961,400","2,900","90,500","31.21","-","-","1,185.6","1,173.8","521,160","446,076"
"2015/06/10","1,143.0","1,143.0","1,116.0","1,130.0","-10.0","831,600","0","84,200","0.00","-","-","1,173.8","1,174.2","644,180","466,052"
"2015/06/11","1,135.0","1,140.0","1,122.0","1,134.0","+4.0","691,100","86,900","77,300","0.89","0.00","-","1,160.2","1,174.5","711,600","473,592"
"2015/06/12","1,157.0","1,188.0","1,154.0","1,186.0","+52.0","1,360,000","23,400","78,900","3.37","-","-","1,155.6","1,177.0","891,280","511,628"
"2015/06/15","1,174.0","1,196.0","1,174.0","1,194.0","+8.0","474,500","0","66,600","0.00","-","-","1,156.8","1,178.5","863,720","489,800"
"2015/06/16","1,195.0","1,216.0","1,193.0","1,204.0","+10.0","503,600","200","61,300","306.50","-","-","1,169.6","1,180.3","772,160","492,704"
"2015/06/17","1,210.0","1,244.0","1,210.0","1,222.0","+18.0","724,500","0","68,000","0.00","-","-","1,188.0","1,183.2","750,740","499,236"
"2015/06/18","1,217.0","1,238.0","1,205.0","1,226.0","+4.0","411,000","500","66,100","132.19","-","-","1,206.4","1,186.2","694,720","508,092"
"2015/06/19","1,227.0","1,267.0","1,223.0","1,257.0","+31.0","637,700","10,100","60,900","6.03","-","-","1,220.6","1,189.8","550,260","516,144"
"2015/06/22","1,265.0","1,269.0","1,246.0","1,251.0","-6.0","235,900","10,300","56,800","5.51","-","-","1,232.0","1,193.1","502,540","509,708"
"2015/06/23","1,260.0","1,262.0","1,242.0","1,247.0","-4.0","245,500","12,500","56,300","4.50","-","-","1,240.6","1,195.0","450,920","490,980"
"2015/06/24","1,255.0","1,256.0","1,234.0","1,235.0","-12.0","359,200","10,000","59,300","5.93","-","-","1,243.2","1,196.8","377,860","491,092"
"2015/06/25","1,235.0","1,235.0","1,211.0","1,211.0","-24.0","431,500","10,600","57,000","5.38","-","-","1,240.2","1,197.8","381,960","493,796"
"2015/06/26","1,219.0","1,252.0","1,215.0","1,245.0","+34.0","466,100","20,000","57,100","2.86","-","-","1,237.8","1,199.8","347,640","504,024"
"2015/06/29","1,215.0","1,226.0","1,204.0","1,208.0","-37.0","365,700","30,000","58,100","1.94","-","-","1,229.2","1,200.0","373,600","507,048"
"2015/06/30","1,213.0","1,265.0","1,205.0","1,258.0","+50.0","577,100","43,100","58,500","1.36","-","-","1,231.4","1,202.4","439,920","520,604"
"2015/07/01","1,270.0","1,320.0","1,264.0","1,307.0","+49.0","992,900","40,800","45,600","1.12","-","-","1,245.8","1,207.2","566,660","548,540"
"2015/07/02","1,317.0","1,334.0","1,301.0","1,307.0","0.0","424,400","50,900","48,100","0.94","0.00","-","1,265.0","1,212.1","565,240","549,664"
"2015/07/03","1,314.0","1,314.0","1,301.0","1,306.0","-1.0","389,400","79,400","50,700","0.64","0.00","-","1,277.2","1,217.3","549,900","552,092"
"2015/07/06","1,300.0","1,323.0","1,265.0","1,271.0","-35.0","740,800","78,100","75,700","0.97","0.00","-","1,289.8","1,220.8","624,920","567,428"
"2015/07/07","1,296.0","1,305.0","1,267.0","1,287.0","+16.0","357,700","77,400","75,600","0.98","0.00","-","1,295.6","1,224.5","581,040","553,040"
"2015/07/08","1,277.0","1,279.0","1,237.0","1,248.0","-39.0","479,000","75,000","71,500","0.95","0.00","-","1,283.8","1,226.9","478,260","563,540"
"2015/07/09","1,230.0","1,252.0","1,198.0","1,251.0","+3.0","521,300","61,100","63,000","1.03","-","-","1,272.6","1,228.8","497,640","570,232"
"2015/07/10","1,257.0","1,268.0","1,238.0","1,245.0","-6.0","322,600","41,600","66,200","1.59","-","-","1,260.4","1,230.3","484,280","564,672"
"2015/07/13","1,264.0","1,318.0","1,255.0","1,304.0","+59.0","406,400","37,800","60,300","1.60","-","-","1,267.0","1,234.9","417,400","556,436"
"2015/07/14","1,326.0","1,330.0","1,288.0","1,301.0","-3.0","793,800","20,400","59,500","2.92","-","-","1,269.8","1,241.4","504,620","549,732"
"2015/07/15","1,301.0","1,311.0","1,293.0","1,301.0","0.0","295,700","10,400","51,700","4.97","-","-","1,280.4","1,248.2","467,960","528,296"
"2015/07/16","1,330.0","1,333.0","1,306.0","1,321.0","+20.0","777,600","8,600","74,000","8.60","-","-","1,294.4","1,255.7","519,220","531,756"
"2015/07/17","1,320.0","1,323.0","1,301.0","1,305.0","-16.0","407,800","6,500","70,000","10.77","-","-","1,306.4","1,260.4","536,260","493,668"
"2015/07/21","1,310.0","1,330.0","1,307.0","1,322.0","+17.0","464,200","6,500","68,300","10.51","-","-","1,310.0","1,265.6","547,820","493,256"
"2015/07/22","1,320.0","1,320.0","1,290.0","1,292.0","-30.0","484,900","6,200","71,600","11.55","-","-","1,308.2","1,269.1","486,040","492,508"
"2015/07/23","1,299.0","1,333.0","1,298.0","1,316.0","+24.0","433,900","7,200","56,600","7.86","-","-","1,311.2","1,272.8","513,680","480,884"
"2015/07/24","1,316.0","1,341.0","1,300.0","1,324.0","+8.0","555,200","31,500","51,200","1.63","-","-","1,311.8","1,276.8","469,200","486,652"
"2015/07/27","1,321.0","1,324.0","1,282.0","1,287.0","-37.0","222,400","20,100","60,900","3.03","-","-","1,308.2","1,278.0","432,120","470,040"
"2015/07/28","1,276.0","1,286.0","1,248.0","1,263.0","-24.0","527,500","5,800","60,000","10.34","-","-","1,296.4","1,278.4","444,780","481,704"
"2015/07/29","1,286.0","1,343.0","1,272.0","1,335.0","+72.0","867,200","8,800","60,800","6.91","-","-","1,305.0","1,282.0","521,240","506,572"
"2015/07/30","1,329.0","1,342.0","1,302.0","1,339.0","+4.0","782,200","12,300","53,100","4.32","-","-","1,309.6","1,286.1","590,900","523,492"
"2015/07/31","1,376.0","1,387.0","1,315.0","1,324.0","-15.0","869,200","10,100","49,300","4.88","-","-","1,309.6","1,290.6","653,700","541,000"
"2015/08/03","1,320.0","1,320.0","1,256.0","1,305.0","-19.0","953,900","11,800","89,900","7.62","-","-","1,313.2","1,293.0","800,000","560,512"
"2015/08/04","1,305.0","1,344.0","1,285.0","1,328.0","+23.0","799,400","27,000","60,800","2.25","-","-","1,326.2","1,297.8","854,380","577,860"
"2015/08/05","1,315.0","1,338.0","1,304.0","1,327.0","-1.0","344,000","7,400","48,200","6.51","-","-","1,324.6","1,300.6","749,740","568,536"
"2015/08/06","1,327.0","1,347.0","1,313.0","1,314.0","-13.0","282,800","6,600","47,900","7.26","-","-","1,319.6","1,300.9","649,860","540,132"
"2015/08/07","1,316.0","1,344.0","1,307.0","1,337.0","+23.0","305,400","39,100","47,900","1.23","-","-","1,322.2","1,302.1","537,100","535,372"
"2015/08/10","1,335.0","1,349.0","1,333.0","1,342.0","+5.0","357,200","39,400","48,900","1.24","-","-","1,329.6","1,303.5","417,760","534,084"
"2015/08/11","1,350.0","1,354.0","1,320.0","1,329.0","-13.0","283,300","18,000","48,300","2.68","-","-","1,329.8","1,305.8","314,540","515,784"
"2015/08/12","1,318.0","1,336.0","1,307.0","1,308.0","-21.0","277,200","17,000","48,900","2.88","-","-","1,326.0","1,306.7","301,180","512,564"
"2015/08/13","1,308.0","1,314.0","1,289.0","1,305.0","-3.0","319,600","800","49,400","61.75","-","-","1,324.2","1,309.0","308,540","506,188"
"2015/08/14","1,304.0","1,334.0","1,298.0","1,333.0","+28.0","197,900","1,700","47,900","28.18","-","-","1,323.4","1,312.2","287,040","493,252"
"2015/08/17","1,343.0","1,368.0","1,343.0","1,359.0","+26.0","623,300","3,200","36,500","11.41","-","-","1,326.8","1,316.8","340,260","505,280"
"2015/08/18","1,365.0","1,377.0","1,346.0","1,349.0","-10.0","425,100","2,800","34,700","12.39","-","-","1,330.8","1,318.6","368,620","506,028"
"2015/08/19","1,345.0","1,364.0","1,330.0","1,331.0","-18.0","233,500","2,900","34,700","11.97","-","-","1,335.4","1,319.8","359,880","483,616"
"2015/08/20","1,330.0","1,350.0","1,308.0","1,312.0","-19.0","326,800","2,300","37,000","16.09","-","-","1,336.8","1,320.2","361,320","484,860"
"2015/08/21","1,282.0","1,304.0","1,254.0","1,263.0","-49.0","629,400","200","29,100","145.50","-","-","1,322.8","1,317.9","447,620","478,932"
"2015/08/24","1,207.0","1,235.0","1,201.0","1,206.0","-57.0","797,700","0","27,900","0.00","-","-","1,292.2","1,314.0","482,500","494,528"
"2015/08/25","1,180.0","1,286.0","1,168.0","1,228.0","+22.0","1,063,900","3,700","30,700","8.30","-","-","1,268.0","1,310.2","610,260","518,516"
"2015/08/26","1,253.0","1,284.0","1,235.0","1,253.0","+25.0","684,300","0","29,200","0.00","-","-","1,252.4","1,308.6","700,420","526,492"
"2015/08/27","1,277.0","1,312.0","1,265.0","1,268.0","+15.0","497,000","0","33,500","0.00","-","-","1,243.6","1,306.7","734,460","529,016"
"2015/08/28","1,294.0","1,314.0","1,280.0","1,288.0","+20.0","424,500","500","28,900","57.80","-","-","1,248.6","1,305.3","693,480","523,788"
"2015/08/31","1,283.0","1,295.0","1,265.0","1,287.0","-1.0","384,200","1,100","33,100","30.09","-","-","1,264.8","1,305.3","610,780","530,260"
"2015/09/01","1,282.0","1,298.0","1,242.0","1,245.0","-42.0","416,800","1,500","28,900","19.27","-","-","1,268.2","1,304.6","481,360","525,832"
"2015/09/02","1,228.0","1,265.0","1,213.0","1,227.0","-18.0","450,700","4,000","32,700","8.18","-","-","1,263.0","1,300.2","434,640","509,172"
"2015/09/03","1,236.0","1,251.0","1,228.0","1,232.0","+5.0","458,800","1,200","31,500","26.25","-","-","1,255.8","1,296.0","427,000","496,236"
"2015/09/04","1,242.0","1,270.0","1,201.0","1,212.0","-20.0","451,200","1,200","31,100","25.92","-","-","1,240.6","1,291.5","432,340","479,516"
"2015/09/07","1,206.0","1,228.0","1,198.0","1,210.0","-2.0","299,600","1,200","32,100","26.75","-","-","1,225.2","1,287.7","415,420","453,344"
"2015/09/08","1,212.0","1,227.0","1,174.0","1,179.0","-31.0","334,900","300","32,200","107.33","-","-","1,212.0","1,281.7","399,040","434,764"
"2015/09/09","1,212.0","1,230.0","1,190.0","1,227.0","+48.0","357,900","0","31,100","0.00","-","-","1,212.0","1,277.7","380,480","435,320"
"2015/09/10","1,197.0","1,215.0","1,184.0","1,212.0","-15.0","403,600","0","30,600","0.00","-","-","1,208.0","1,273.6","369,440","440,152"
"2015/09/11","1,200.0","1,252.0","1,198.0","1,243.0","+31.0","459,700","0","28,800","0.00","-","-","1,214.2","1,269.9","371,140","446,324"
"2015/09/14","1,261.0","1,261.0","1,233.0","1,242.0","-1.0","313,800","0","30,300","0.00","-","-","1,220.6","1,265.9","373,980","444,588"
"2015/09/15","1,245.0","1,257.0","1,233.0","1,248.0","+6.0","207,500","0","26,100","0.00","-","-","1,234.4","1,262.6","348,500","441,556"
"2015/09/16","1,256.0","1,256.0","1,239.0","1,253.0","+5.0","171,300","0","26,000","0.00","-","-","1,239.6","1,260.4","311,180","437,320"
"2015/09/17","1,260.0","1,273.0","1,240.0","1,265.0","+12.0","378,100","4,300","25,000","5.81","-","-","1,250.2","1,258.8","306,080","439,660"
"2015/09/18","1,255.0","1,264.0","1,238.0","1,260.0","-5.0","221,400","4,300","26,000","6.05","-","-","1,253.6","1,255.9","258,420","440,600"
"2015/09/24","1,230.0","1,270.0","1,211.0","1,212.0","-48.0","440,400","4,300","27,000","6.28","-","-","1,247.6","1,250.0","283,740","433,284"
"2015/09/25","1,226.0","1,240.0","1,205.0","1,230.0","+18.0","268,500","2,600","29,900","11.50","-","-","1,244.0","1,245.3","295,940","427,020"
"2015/09/28","1,214.0","1,220.0","1,191.0","1,205.0","-25.0","341,600","0","30,200","0.00","-","-","1,234.4","1,240.2","330,000","431,344"
"2015/09/29","1,181.0","1,191.0","1,162.0","1,180.0","-25.0","582,000","200","29,200","146.00","-","-","1,217.4","1,235.0","370,780","441,552"
"2015/09/30","1,199.0","1,244.0","1,199.0","1,233.0","+53.0","519,300","1,100","26,900","24.45","-","-","1,212.0","1,233.8","430,360","437,148"
"2015/10/01","1,242.0","1,259.0","1,238.0","1,252.0","+19.0","327,800","6,900","28,800","4.17","-","-","1,220.0","1,235.6","407,840","418,352"
"2015/10/02","1,237.0","1,257.0","1,221.0","1,225.0","-27.0","200,000","0","32,800","0.00","-","-","1,219.0","1,235.5","394,140","383,796"
"2015/10/05","1,250.0","1,250.0","1,218.0","1,246.0","+21.0","298,000","0","31,900","0.00","-","-","1,227.2","1,235.2","385,420","368,344"
"2015/10/06","1,270.0","1,275.0","1,252.0","1,257.0","+11.0","320,700","0","29,900","0.00","-","-","1,242.6","1,234.8","333,160","361,292"
"2015/10/07","1,257.0","1,263.0","1,236.0","1,246.0","-11.0","182,700","0","29,400","0.00","-","-","1,245.2","1,233.1","265,840","351,620"
"2015/10/08","1,246.0","1,252.0","1,219.0","1,224.0","-22.0","220,000","0","31,200","0.00","-","-","1,239.6","1,230.6","244,280","345,052"
"2015/10/09","1,236.0","1,243.0","1,215.0","1,234.0","+10.0","276,600","0","29,900","0.00","-","-","1,241.4","1,230.1","259,600","339,444"
"2015/10/13","1,238.0","1,278.0","1,235.0","1,271.0","+37.0","526,300","14,400","27,900","1.94","-","-","1,246.4","1,231.9","305,260","342,468"
"2015/10/14","1,270.0","1,299.0","1,264.0","1,275.0","+4.0","620,400","0","29,700","0.00","-","-","1,250.0","1,233.6","365,200","348,932"
"2015/10/15","1,265.0","1,291.0","1,265.0","1,289.0","+14.0","226,200","0","35,000","0.00","-","-","1,258.6","1,236.7","373,900","339,932"
"2015/10/16","1,297.0","1,307.0","1,265.0","1,269.0","-20.0","308,700","0","39,000","0.00","-","-","1,267.6","1,239.0","391,640","340,296"
"2015/10/19","1,271.0","1,286.0","1,270.0","1,278.0","+9.0","162,800","0","39,200","0.00","-","-","1,276.4","1,243.0","368,880","333,412"
"2015/10/20","1,278.0","1,294.0","1,271.0","1,278.0","0.0","378,100","0","39,100","0.00","-","-","1,277.8","1,245.0","339,240","334,220"
"2015/10/21","1,273.0","1,274.0","1,242.0","1,266.0","-12.0","411,800","0","39,400","0.00","-","-","1,276.0","1,247.2","297,520","334,548"
"2015/10/22","1,266.0","1,292.0","1,265.0","1,287.0","+21.0","313,400","0","38,600","0.00","-","-","1,275.6","1,249.0","314,960","328,696"
"2015/10/23","1,310.0","1,312.0","1,282.0","1,286.0","-1.0","235,800","0","40,700","0.00","-","-","1,279.0","1,250.7","300,380","325,576"
"2015/10/26","1,290.0","1,305.0","1,286.0","1,301.0","+15.0","241,100","0","38,600","0.00","-","-","1,283.6","1,252.8","316,040","326,920"
"2015/10/27","1,297.0","1,320.0","1,295.0","1,302.0","+1.0","285,100","0","38,500","0.00","-","-","1,288.4","1,254.8","297,440","331,472"
"2015/10/28","1,308.0","1,322.0","1,308.0","1,314.0","+12.0","291,300","4,200","40,700","9.69","-","-","1,298.0","1,256.8","273,340","328,000"
"2015/10/29","1,325.0","1,329.0","1,315.0","1,329.0","+15.0","366,000","2,400","37,700","15.71","-","-","1,306.4","1,259.5","283,860","333,784"
"2015/10/30","1,325.0","1,343.0","1,321.0","1,336.0","+7.0","431,800","2,000","36,300","18.14","-","-","1,316.4","1,264.5","323,060","333,440"
"2015/11/02","1,339.0","1,369.0","1,318.0","1,322.0","-14.0","512,200","700","37,900","54.14","-","-","1,320.6","1,268.2","377,280","343,188"
"2015/11/04","1,341.0","1,347.0","1,315.0","1,321.0","-1.0","457,800","700","35,900","51.29","-","-","1,324.4","1,272.8","411,820","347,836"
"2015/11/05","1,324.0","1,353.0","1,318.0","1,324.0","+3.0","421,500","1,100","35,300","32.09","-","-","1,326.4","1,278.6","437,860","341,416"
"2015/11/06","1,360.0","1,385.0","1,316.0","1,365.0","+41.0","1,331,700","1,200","30,000","25.00","-","-","1,333.6","1,283.8","631,000","373,912"
"2015/11/09","1,388.0","1,392.0","1,353.0","1,385.0","+20.0","860,300","2,200","29,900","13.59","-","-","1,343.4","1,289.2","716,700","395,212"
"2015/11/10","1,371.0","1,386.0","1,362.0","1,378.0","-7.0","590,000","1,700","27,400","16.12","-","-","1,354.6","1,295.3","732,260","410,812"
"2015/11/11","1,365.0","1,404.0","1,365.0","1,398.0","+20.0","560,500","1,600","28,600","17.88","-","-","1,370.0","1,301.4","752,800","421,312"
"2015/11/12","1,393.0","1,399.0","1,381.0","1,388.0","-10.0","413,500","1,700","28,500","16.76","-","-","1,382.8","1,306.6","751,200","425,024"
"2015/11/13","1,374.0","1,399.0","1,370.0","1,388.0","0.0","630,100","1,700","28,500","16.76","-","-","1,387.4","1,312.3","610,880","442,920"
"2015/11/16","1,386.0","1,403.0","1,368.0","1,391.0","+3.0","547,100","2,200","28,500","12.95","-","-","1,388.6","1,319.0","548,240","456,004"
"2015/11/17","1,390.0","1,405.0","1,366.0","1,385.0","-6.0","734,400","1,800","28,300","15.72","-","-","1,390.0","1,325.0","577,120","474,316"
"2015/11/18","1,372.0","1,383.0","1,322.0","1,331.0","-54.0","1,301,200","4,500","37,600","8.36","-","-","1,376.6","1,327.4","725,260","505,312"
