"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/03","3,290.0","3,290.0","3,245.0","3,270.0","-25.0","14,000","400","26,600","66.50","-","-","3,228.0","3,310.8","33,900","34,552"
"2015/04/06","3,300.0","3,375.0","3,275.0","3,365.0","+95.0","42,300","600","26,400","44.00","-","-","3,259.0","3,312.8","36,360","35,272"
"2015/04/07","3,400.0","3,440.0","3,360.0","3,370.0","+5.0","56,700","2,100","23,800","11.33","-","-","3,292.0","3,314.8","44,180","36,476"
"2015/04/08","3,380.0","3,385.0","3,320.0","3,335.0","-35.0","25,600","1,900","25,100","13.21","-","-","3,327.0","3,315.8","40,340","35,444"
"2015/04/09","3,300.0","3,350.0","3,300.0","3,320.0","-15.0","18,900","500","23,600","47.20","-","-","3,332.0","3,316.4","31,500","34,452"
"2015/04/10","3,345.0","3,355.0","3,310.0","3,340.0","+20.0","24,500","500","23,600","47.20","-","-","3,346.0","3,315.6","33,600","32,448"
"2015/04/13","3,355.0","3,375.0","3,335.0","3,365.0","+25.0","21,900","400","23,600","59.00","-","-","3,346.0","3,317.6","29,520","32,500"
"2015/04/14","3,300.0","3,405.0","3,300.0","3,385.0","+20.0","47,400","400","23,600","59.00","-","-","3,349.0","3,317.8","27,660","32,712"
"2015/04/15","3,320.0","3,345.0","3,310.0","3,315.0","-70.0","24,800","200","18,300","91.50","-","-","3,345.0","3,315.6","27,500","32,672"
"2015/04/16","3,245.0","3,330.0","3,230.0","3,300.0","-15.0","47,000","400","19,000","47.50","-","-","3,341.0","3,311.8","33,120","33,124"
"2015/04/17","3,305.0","3,305.0","3,250.0","3,270.0","-30.0","19,600","300","19,100","63.67","-","-","3,327.0","3,305.0","32,140","30,984"
"2015/04/20","3,270.0","3,275.0","3,225.0","3,235.0","-35.0","17,200","300","19,100","63.67","-","-","3,301.0","3,297.8","31,200","30,588"
"2015/04/21","3,235.0","3,270.0","3,200.0","3,225.0","-10.0","28,500","400","19,700","49.25","-","-","3,269.0","3,291.4","27,420","30,792"
"2015/04/22","3,280.0","3,305.0","3,235.0","3,305.0","+80.0","24,100","1,200","20,100","16.75","-","-","3,267.0","3,288.6","27,280","30,488"
"2015/04/23","3,280.0","3,315.0","3,250.0","3,275.0","-30.0","17,400","300","17,200","57.33","-","-","3,262.0","3,287.0","21,360","30,392"
"2015/04/24","3,265.0","3,265.0","3,225.0","3,250.0","-25.0","28,300","300","16,700","55.67","-","-","3,258.0","3,284.4","23,100","30,764"
"2015/04/27","3,255.0","3,290.0","3,240.0","3,265.0","+15.0","10,000","300","16,600","55.33","-","-","3,264.0","3,282.0","21,660","30,396"
"2015/04/28","3,290.0","3,290.0","3,245.0","3,280.0","+15.0","29,600","300","17,000","56.67","-","-","3,275.0","3,280.2","21,880","30,436"
"2015/04/30","3,240.0","3,255.0","3,135.0","3,180.0","-100.0","63,200","200","16,900","84.50","-","-","3,250.0","3,275.6","29,700","31,764"
"2015/05/01","3,190.0","3,230.0","3,150.0","3,220.0","+40.0","36,400","200","17,300","86.50","-","-","3,239.0","3,276.0","33,500","31,520"
"2015/05/07","3,170.0","3,230.0","3,170.0","3,200.0","-20.0","21,300","300","17,800","59.33","-","-","3,229.0","3,277.6","32,100","30,968"
"2015/05/08","3,190.0","3,190.0","3,165.0","3,165.0","-35.0","12,800","200","18,100","90.50","-","-","3,209.0","3,275.8","32,660","30,280"
"2015/05/11","3,210.0","3,240.0","3,210.0","3,230.0","+65.0","15,800","100","19,100","191.00","-","-","3,199.0","3,276.8","29,900","30,208"
"2015/05/12","3,230.0","3,235.0","3,205.0","3,220.0","-10.0","9,900","100","19,700","197.00","-","-","3,207.0","3,279.2","19,240","28,812"
"2015/05/13","3,220.0","3,245.0","3,200.0","3,205.0","-15.0","20,000","0","19,700","0.00","-","-","3,204.0","3,275.6","15,960","27,088"
"2015/05/14","3,225.0","3,225.0","3,175.0","3,205.0","0.0","38,600","0","29,200","0.00","-","-","3,205.0","3,273.0","19,420","28,072"
"2015/05/15","3,240.0","3,290.0","3,225.0","3,250.0","+45.0","22,000","200","20,900","104.50","-","-","3,222.0","3,268.4","21,260","27,260"
"2015/05/18","3,250.0","3,300.0","3,250.0","3,300.0","+50.0","21,600","1,600","18,900","11.81","-","-","3,236.0","3,265.6","22,420","25,856"
"2015/05/19","3,270.0","3,310.0","3,265.0","3,275.0","-25.0","26,700","2,200","18,900","8.59","-","-","3,247.0","3,263.2","25,780","25,900"
"2015/05/20","3,300.0","3,320.0","3,245.0","3,250.0","-25.0","30,500","2,200","19,200","8.73","-","-","3,256.0","3,260.4","27,880","26,364"
"2015/05/21","3,295.0","3,295.0","3,230.0","3,250.0","0.0","18,300","2,200","19,500","8.86","-","-","3,265.0","3,256.8","23,820","26,116"
"2015/05/22","3,255.0","3,255.0","3,230.0","3,255.0","+5.0","18,000","1,700","20,200","11.88","-","-","3,266.0","3,252.4","23,020","25,960"
"2015/05/25","3,255.0","3,285.0","3,250.0","3,275.0","+20.0","17,000","1,700","18,900","11.12","-","-","3,261.0","3,248.0","22,100","24,744"
"2015/05/26","3,290.0","3,290.0","3,235.0","3,240.0","-35.0","10,400","1,700","18,600","10.94","-","-","3,254.0","3,245.0","18,840","24,168"
"2015/05/27","3,265.0","3,270.0","3,205.0","3,210.0","-30.0","22,400","0","18,700","0.00","-","-","3,246.0","3,241.4","17,220","23,184"
"2015/05/28","3,250.0","3,250.0","3,195.0","3,205.0","-5.0","13,700","0","19,500","0.00","-","-","3,237.0","3,238.8","16,300","22,948"
"2015/05/29","3,190.0","3,230.0","3,175.0","3,205.0","0.0","26,600","100","20,400","204.00","-","-","3,227.0","3,237.6","18,020","23,324"
"2015/06/01","3,195.0","3,240.0","3,190.0","3,235.0","+30.0","16,300","100","21,000","210.00","-","-","3,219.0","3,238.0","17,880","22,836"
"2015/06/02","3,220.0","3,275.0","3,220.0","3,260.0","+25.0","26,000","100","21,000","210.00","-","-","3,223.0","3,236.2","21,000","22,912"
"2015/06/03","3,250.0","3,250.0","3,210.0","3,230.0","-30.0","27,100","100","20,900","209.00","-","-","3,227.0","3,234.4","21,940","23,300"
"2015/06/04","3,220.0","3,275.0","3,215.0","3,270.0","+40.0","15,900","200","20,500","102.50","-","-","3,240.0","3,235.2","22,380","22,804"
"2015/06/05","3,220.0","3,295.0","3,220.0","3,280.0","+10.0","40,900","200","15,000","75.00","-","-","3,255.0","3,235.8","25,240","24,040"
"2015/06/08","3,300.0","3,325.0","3,280.0","3,300.0","+20.0","33,900","1,400","14,900","10.64","-","-","3,268.0","3,236.6","28,760","24,212"
"2015/06/09","3,290.0","3,290.0","3,260.0","3,285.0","-15.0","36,800","1,900","14,900","7.84","-","-","3,273.0","3,240.8","30,920","23,156"
"2015/06/10","3,310.0","3,310.0","3,260.0","3,290.0","+5.0","34,100","2,900","14,300","4.93","-","-","3,285.0","3,243.6","32,320","23,064"
"2015/06/11","3,290.0","3,320.0","3,280.0","3,315.0","+25.0","26,700","2,900","13,900","4.79","-","-","3,294.0","3,248.2","34,480","23,280"
"2015/06/12","3,330.0","3,340.0","3,310.0","3,325.0","+10.0","32,700","3,400","14,000","4.12","-","-","3,303.0","3,254.6","32,840","24,076"
"2015/06/15","3,290.0","3,345.0","3,285.0","3,335.0","+10.0","16,100","3,400","13,800","4.05","-","-","3,310.0","3,258.8","29,280","24,088"
"2015/06/16","3,340.0","3,340.0","3,290.0","3,305.0","-30.0","25,300","3,400","13,900","4.09","-","-","3,314.0","3,262.2","26,980","24,704"
"2015/06/17","3,295.0","3,295.0","3,255.0","3,260.0","-45.0","23,900","3,100","20,300","6.55","-","-","3,308.0","3,264.4","24,940","24,860"
"2015/06/18","3,245.0","3,260.0","3,235.0","3,235.0","-25.0","16,200","2,400","21,300","8.88","-","-","3,292.0","3,265.6","22,840","23,964"
"2015/06/19","3,225.0","3,350.0","3,225.0","3,350.0","+115.0","50,700","1,700","16,500","9.71","-","-","3,297.0","3,269.6","26,440","25,112"
"2015/06/22","3,325.0","3,340.0","3,285.0","3,330.0","-20.0","19,100","1,700","16,500","9.71","-","-","3,296.0","3,270.8","27,040","25,012"
"2015/06/23","3,350.0","3,360.0","3,325.0","3,355.0","+25.0","20,400","3,800","16,500","4.34","-","-","3,306.0","3,274.0","26,060","24,760"
"2015/06/24","3,365.0","3,370.0","3,290.0","3,360.0","+5.0","25,000","3,700","17,100","4.62","-","-","3,326.0","3,278.4","26,280","24,540"
"2015/06/25","3,365.0","3,380.0","3,345.0","3,355.0","-5.0","20,100","3,800","16,400","4.32","-","-","3,350.0","3,282.6","27,060","24,612"
"2015/06/26","3,360.0","3,360.0","3,300.0","3,310.0","-45.0","27,400","3,200","16,400","5.13","-","-","3,342.0","3,284.8","22,400","24,988"
"2015/06/29","3,240.0","3,295.0","3,235.0","3,260.0","-50.0","26,600","1,600","15,500","9.69","-","-","3,328.0","3,284.2","23,900","25,372"
"2015/06/30","3,240.0","3,290.0","3,240.0","3,255.0","-5.0","22,000","1,600","16,900","10.56","-","-","3,308.0","3,284.8","24,220","25,836"
"2015/07/01","3,250.0","3,300.0","3,245.0","3,260.0","+5.0","16,100","2,200","17,900","8.14","-","-","3,288.0","3,286.8","22,440","25,584"
"2015/07/02","3,285.0","3,295.0","3,255.0","3,260.0","0.0","8,100","2,200","18,100","8.23","-","-","3,269.0","3,289.0","20,040","25,360"
"2015/07/03","3,260.0","3,275.0","3,230.0","3,240.0","-20.0","18,800","500","23,800","47.60","-","-","3,255.0","3,290.4","18,320","25,048"
"2015/07/06","3,235.0","3,240.0","3,200.0","3,210.0","-30.0","28,500","600","29,800","49.67","-","-","3,245.0","3,289.4","18,700","25,536"
"2015/07/07","3,245.0","3,285.0","3,225.0","3,270.0","+60.0","16,900","1,000","19,500","19.50","-","-","3,248.0","3,289.8","17,680","25,172"
"2015/07/08","3,270.0","3,270.0","3,205.0","3,205.0","-65.0","28,000","1,000","24,100","24.10","-","-","3,237.0","3,288.8","20,060","25,208"
"2015/07/09","3,190.0","3,190.0","3,110.0","3,175.0","-30.0","27,400","1,000","29,100","29.10","-","-","3,220.0","3,285.0","23,920","25,668"
"2015/07/10","3,195.0","3,225.0","3,140.0","3,150.0","-25.0","15,300","1,000","27,200","27.20","-","-","3,202.0","3,279.8","23,220","24,644"
"2015/07/13","3,200.0","3,220.0","3,165.0","3,205.0","+55.0","8,500","1,000","27,300","27.30","-","-","3,201.0","3,276.0","19,220","23,628"
"2015/07/14","3,245.0","3,250.0","3,215.0","3,220.0","+15.0","10,700","1,000","21,700","21.70","-","-","3,191.0","3,273.4","17,980","22,584"
"2015/07/15","3,245.0","3,300.0","3,245.0","3,300.0","+80.0","18,600","1,400","19,500","13.93","-","-","3,210.0","3,273.8","16,100","21,964"
"2015/07/16","3,300.0","3,325.0","3,280.0","3,295.0","-5.0","18,300","1,500","18,000","12.00","-","-","3,234.0","3,273.0","14,280","21,628"
"2015/07/17","3,295.0","3,300.0","3,270.0","3,285.0","-10.0","4,500","2,100","18,000","8.57","-","-","3,261.0","3,271.4","12,120","20,500"
"2015/07/21","3,310.0","3,325.0","3,255.0","3,285.0","0.0","13,300","2,000","17,300","8.65","-","-","3,277.0","3,269.4","13,080","20,388"
"2015/07/22","3,290.0","3,305.0","3,265.0","3,285.0","0.0","9,600","1,900","17,600","9.26","-","-","3,290.0","3,268.6","12,860","19,760"
"2015/07/23","3,300.0","3,335.0","3,285.0","3,335.0","+50.0","10,400","2,100","18,200","8.67","-","-","3,297.0","3,271.6","11,220","19,220"
"2015/07/24","3,340.0","3,345.0","3,320.0","3,335.0","0.0","26,400","2,200","17,400","7.91","-","-","3,305.0","3,275.6","12,840","19,628"
"2015/07/27","3,345.0","3,345.0","3,300.0","3,310.0","-25.0","14,000","2,200","17,900","8.14","-","-","3,310.0","3,274.0","14,740","18,160"
"2015/07/28","3,335.0","3,345.0","3,330.0","3,345.0","+35.0","28,800","2,000","19,500","9.75","-","-","3,322.0","3,274.6","17,840","18,548"
"2015/07/29","3,345.0","3,370.0","3,325.0","3,370.0","+25.0","17,200","2,300","22,000","9.57","-","-","3,339.0","3,275.2","19,360","18,420"
"2015/07/30","3,250.0","3,280.0","3,205.0","3,235.0","-135.0","57,500","1,000","25,800","25.80","-","-","3,319.0","3,270.2","28,780","19,720"
"2015/07/31","3,245.0","3,260.0","3,190.0","3,195.0","-40.0","22,700","1,000","25,900","25.90","-","-","3,291.0","3,263.8","28,040","19,824"
"2015/08/03","3,215.0","3,220.0","3,180.0","3,210.0","+15.0","19,800","0","27,000","0.00","-","-","3,271.0","3,259.8","29,200","19,520"
"2015/08/04","3,225.0","3,235.0","3,200.0","3,235.0","+25.0","8,400","0","27,200","0.00","-","-","3,249.0","3,258.8","25,120","18,792"
"2015/08/05","3,245.0","3,270.0","3,210.0","3,250.0","+15.0","17,600","0","28,500","0.00","-","-","3,225.0","3,258.6","25,200","18,616"
"2015/08/06","3,250.0","3,290.0","3,205.0","3,250.0","0.0","26,600","0","27,600","0.00","-","-","3,228.0","3,258.2","19,020","19,036"
"2015/08/07","3,230.0","3,250.0","3,210.0","3,245.0","-5.0","14,900","0","28,700","0.00","-","-","3,238.0","3,257.6","17,460","19,308"
"2015/08/10","3,300.0","3,325.0","3,260.0","3,300.0","+55.0","35,200","900","23,900","26.56","-","-","3,256.0","3,260.0","20,540","19,964"
"2015/08/11","3,300.0","3,300.0","3,230.0","3,265.0","-35.0","17,400","900","22,400","24.89","-","-","3,262.0","3,262.2","22,340","19,520"
"2015/08/12","3,250.0","3,255.0","3,205.0","3,230.0","-35.0","16,500","900","22,700","25.22","-","-","3,258.0","3,260.6","22,120","19,504"
"2015/08/13","3,230.0","3,245.0","3,200.0","3,220.0","-10.0","10,300","900","23,900","26.56","-","-","3,252.0","3,261.2","18,860","18,796"
"2015/08/14","3,220.0","3,245.0","3,220.0","3,230.0","+10.0","10,800","900","23,900","26.56","-","-","3,249.0","3,263.4","18,040","18,132"
"2015/08/17","3,245.0","3,290.0","3,245.0","3,265.0","+35.0","13,500","900","24,000","26.67","-","-","3,242.0","3,268.0","13,700","18,060"
"2015/08/18","3,280.0","3,290.0","3,220.0","3,235.0","-30.0","29,200","900","24,000","26.67","-","-","3,236.0","3,269.2","16,060","18,888"
"2015/08/19","3,225.0","3,235.0","3,180.0","3,185.0","-50.0","26,200","900","26,300","29.22","-","-","3,227.0","3,267.8","18,000","19,508"
"2015/08/20","3,160.0","3,185.0","3,110.0","3,120.0","-65.0","36,700","900","26,900","29.89","-","-","3,207.0","3,260.6","23,280","20,232"
"2015/08/21","3,060.0","3,115.0","3,005.0","3,005.0","-115.0","21,100","900","27,500","30.56","-","-","3,162.0","3,249.0","25,340","20,344"
"2015/08/24","2,980.0","3,065.0","2,935.0","2,935.0","-70.0","38,000","900","28,000","31.11","-","-","3,096.0","3,235.0","30,240","21,684"
"2015/08/25","2,886.0","2,989.0","2,811.0","2,841.0","-94.0","37,600","900","27,400","30.44","-","-","3,017.2","3,217.2","31,920","22,656"
"2015/08/26","2,874.0","2,924.0","2,853.0","2,874.0","+33.0","38,500","0","28,100","0.00","-","-","2,955.0","3,200.8","34,380","23,812"
"2015/08/27","3,025.0","3,025.0","2,938.0","2,964.0","+90.0","26,000","0","28,100","0.00","-","-","2,923.8","3,185.9","32,240","24,436"
"2015/08/28","3,060.0","3,095.0","2,970.0","2,988.0","+24.0","41,500","900","27,100","30.11","-","-","2,920.4","3,172.0","36,320","25,040"
"2015/08/31","3,030.0","3,050.0","2,963.0","3,025.0","+37.0","34,200","900","26,800","29.78","-","-","2,938.4","3,160.6","35,560","25,848"
"2015/09/01","3,025.0","3,075.0","2,881.0","2,889.0","-136.0","44,500","0","27,900","0.00","-","-","2,948.0","3,142.4","36,940","26,476"
"2015/09/02","2,887.0","2,992.0","2,869.0","2,916.0","+27.0","32,000","0","25,600","0.00","-","-","2,956.4","3,124.2","35,640","27,068"
"2015/09/03","2,938.0","3,035.0","2,930.0","2,941.0","+25.0","27,500","0","24,200","0.00","-","-","2,951.8","3,112.5","35,940","25,868"
"2015/09/04","2,950.0","2,987.0","2,894.0","2,915.0","-26.0","22,500","0","23,100","0.00","-","-","2,937.2","3,101.3","32,140","25,860"
"2015/09/07","2,915.0","2,945.0","2,880.0","2,907.0","-8.0","14,400","0","23,300","0.00","-","-","2,913.6","3,089.2","28,180","25,644"
"2015/09/08","2,895.0","2,912.0","2,811.0","2,818.0","-89.0","30,900","100","22,300","223.00","-","-","2,899.4","3,072.5","25,460","26,544"
"2015/09/09","2,883.0","2,940.0","2,849.0","2,939.0","+121.0","20,100","0","21,900","0.00","-","-","2,904.0","3,060.0","23,080","26,644"
"2015/09/10","2,896.0","2,948.0","2,860.0","2,914.0","-25.0","16,800","0","21,900","0.00","-","-","2,898.6","3,046.6","20,940","26,252"
"2015/09/11","2,864.0","2,946.0","2,864.0","2,932.0","+18.0","28,000","0","21,900","0.00","-","-","2,902.0","3,034.1","22,040","26,776"
"2015/09/14","2,949.0","2,949.0","2,865.0","2,865.0","-67.0","9,000","0","22,100","0.00","-","-","2,893.6","3,016.7","20,960","25,728"
"2015/09/15","2,873.0","2,943.0","2,861.0","2,862.0","-3.0","24,700","0","22,500","0.00","-","-","2,902.4","3,000.6","19,720","26,020"
"2015/09/16","2,902.0","2,935.0","2,863.0","2,905.0","+43.0","17,300","0","21,700","0.00","-","-","2,895.6","2,987.6","19,160","26,052"
"2015/09/17","2,940.0","2,973.0","2,899.0","2,928.0","+23.0","22,100","0","21,700","0.00","-","-","2,898.4","2,975.9","20,220","26,524"
"2015/09/18","2,929.0","2,929.0","2,868.0","2,876.0","-52.0","14,100","0","22,100","0.00","-","-","2,887.2","2,961.7","17,440","26,656"
"2015/09/24","2,840.0","2,841.0","2,801.0","2,801.0","-75.0","21,600","0","22,700","0.00","-","-","2,874.4","2,943.2","19,960","26,980"
"2015/09/25","2,834.0","2,895.0","2,815.0","2,890.0","+89.0","32,200","0","25,500","0.00","-","-","2,880.0","2,929.4","21,460","27,100"
"2015/09/28","2,890.0","2,890.0","2,838.0","2,853.0","-37.0","15,800","0","21,900","0.00","-","-","2,869.6","2,916.1","21,160","26,684"
"2015/09/29","2,806.0","2,840.0","2,772.0","2,774.0","-79.0","27,100","0","24,300","0.00","-","-","2,838.8","2,902.2","22,160","26,300"
"2015/09/30","2,781.0","2,812.0","2,770.0","2,804.0","+30.0","17,900","0","24,300","0.00","-","-","2,824.4","2,894.2","22,920","26,172"
"2015/10/01","2,830.0","2,849.0","2,785.0","2,837.0","+33.0","11,200","200","24,300","121.50","-","-","2,831.6","2,890.3","20,840","25,100"
"2015/10/02","2,827.0","2,847.0","2,800.0","2,836.0","-1.0","6,900","0","24,300","0.00","-","-","2,820.8","2,890.1","15,780","23,872"
"2015/10/05","2,836.0","2,880.0","2,820.0","2,832.0","-4.0","27,700","0","22,500","0.00","-","-","2,816.6","2,888.4","18,160","23,440"
"2015/10/06","2,840.0","2,860.0","2,802.0","2,804.0","-28.0","36,500","200","21,900","109.50","-","-","2,822.6","2,882.0","20,040","23,860"
"2015/10/07","2,848.0","2,888.0","2,790.0","2,805.0","+1.0","78,800","0","22,800","0.00","-","-","2,822.8","2,874.7","32,220","25,352"
"2015/10/08","2,805.0","2,820.0","2,784.0","2,790.0","-15.0","32,900","0","22,500","0.00","-","-","2,813.4","2,865.3","36,560","25,300"
"2015/10/09","2,806.0","2,856.0","2,782.0","2,850.0","+60.0","28,100","0","22,600","0.00","-","-","2,816.2","2,863.7","40,800","24,644"
"2015/10/13","2,840.0","2,873.0","2,822.0","2,823.0","-27.0","35,100","0","22,400","0.00","-","-","2,814.4","2,860.0","42,280","24,768"
"2015/10/14","2,795.0","2,803.0","2,781.0","2,791.0","-32.0","20,000","0","22,600","0.00","-","-","2,811.8","2,854.0","38,980","24,468"
"2015/10/15","2,784.0","2,838.0","2,784.0","2,823.0","+32.0","34,600","0","22,400","0.00","-","-","2,815.4","2,850.3","30,140","24,952"
"2015/10/16","2,823.0","2,879.0","2,810.0","2,847.0","+24.0","30,000","0","22,800","0.00","-","-","2,826.8","2,847.9","29,560","25,576"
"2015/10/19","2,847.0","2,887.0","2,831.0","2,834.0","-13.0","41,000","0","22,000","0.00","-","-","2,823.6","2,848.6","32,140","25,980"
"2015/10/20","2,857.0","2,875.0","2,843.0","2,855.0","+21.0","29,300","0","22,000","0.00","-","-","2,830.0","2,845.2","30,980","26,348"
"2015/10/21","2,843.0","2,879.0","2,828.0","2,860.0","+5.0","31,900","0","22,200","0.00","-","-","2,843.8","2,843.0","33,360","26,952"
"2015/10/22","2,830.0","2,836.0","2,795.0","2,796.0","-64.0","39,300","0","23,200","0.00","-","-","2,838.4","2,837.6","34,300","27,404"
"2015/10/23","2,837.0","2,843.0","2,793.0","2,820.0","+24.0","56,900","0","23,400","0.00","-","-","2,833.0","2,835.8","39,680","29,320"
"2015/10/26","2,871.0","2,913.0","2,856.0","2,900.0","+80.0","29,400","0","22,900","0.00","-","-","2,846.2","2,837.3","37,360","29,508"
"2015/10/27","2,900.0","2,930.0","2,893.0","2,898.0","-2.0","44,500","0","23,100","0.00","-","-","2,854.8","2,837.0","40,400","30,596"
"2015/10/28","2,911.0","2,911.0","2,879.0","2,900.0","+2.0","15,100","0","23,500","0.00","-","-","2,862.8","2,835.9","37,040","30,316"
"2015/10/29","2,898.0","2,950.0","2,898.0","2,925.0","+25.0","15,000","0","23,400","0.00","-","-","2,888.6","2,837.9","32,180","30,352"
"2015/10/30","2,897.0","2,950.0","2,897.0","2,925.0","0.0","22,100","0","22,200","0.00","-","-","2,909.6","2,842.8","25,220","30,372"
"2015/11/02","2,885.0","2,885.0","2,791.0","2,812.0","-113.0","93,900","400","23,100","57.75","-","-","2,892.0","2,839.7","38,120","32,840"
"2015/11/04","2,830.0","2,830.0","2,759.0","2,760.0","-52.0","81,300","300","22,500","75.00","-","-","2,864.4","2,836.0","45,480","35,460"
"2015/11/05","2,760.0","2,777.0","2,753.0","2,767.0","+7.0","33,600","100","22,600","226.00","-","-","2,837.8","2,835.7","49,180","35,720"
"2015/11/06","2,775.0","2,799.0","2,760.0","2,782.0","+15.0","42,200","0","23,000","0.00","-","-","2,809.2","2,834.8","54,620","36,692"
"2015/11/09","2,800.0","2,827.0","2,765.0","2,812.0","+30.0","79,900","0","23,600","0.00","-","-","2,786.6","2,833.8","66,180","39,440"
"2015/11/10","2,811.0","2,828.0","2,788.0","2,799.0","-13.0","60,000","0","22,600","0.00","-","-","2,784.0","2,832.4","59,400","41,564"
"2015/11/11","2,790.0","2,816.0","2,788.0","2,803.0","+4.0","40,200","200","22,600","113.00","-","-","2,792.6","2,831.2","51,180","42,064"
"2015/11/12","2,800.0","2,815.0","2,791.0","2,798.0","-5.0","27,500","100","23,100","231.00","-","-","2,798.8","2,831.0","49,960","41,704"
"2015/11/13","2,771.0","2,788.0","2,762.0","2,785.0","-13.0","24,700","0","23,100","0.00","-","-","2,799.4","2,830.2","46,460","39,540"
