"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/11/16","1,928.0","1,948.0","1,924.0","1,926.0","-52.0","15,600","64,800","36,100","0.56","0.00","-","1,954.0","1,862.4","27,040","24,568"
"2015/11/17","1,948.0","1,959.0","1,920.0","1,940.0","+14.0","17,700","64,300","36,000","0.56","0.00","-","1,957.4","1,866.7","26,400","24,156"
"2015/11/18","1,941.0","1,959.0","1,930.0","1,938.0","-2.0","19,300","63,600","34,600","0.54","0.00","-","1,954.8","1,871.3","22,400","24,236"
"2015/11/19","1,932.0","1,955.0","1,932.0","1,947.0","+9.0","18,500","62,700","34,100","0.54","0.00","-","1,945.8","1,878.0","19,320","24,520"
"2015/11/20","1,956.0","2,063.0","1,955.0","2,061.0","+114.0","59,100","60,400","34,500","0.56","0.00","-","1,962.4","1,887.8","26,040","26,276"
"2015/11/24","2,060.0","2,090.0","2,035.0","2,071.0","+10.0","44,000","58,600","33,000","0.56","0.00","-","1,991.4","1,898.4","31,720","27,400"
"2015/11/25","2,069.0","2,090.0","2,038.0","2,066.0","-5.0","50,100","61,900","30,700","0.50","0.05","-","2,016.6","1,909.7","38,200","28,696"
"2015/11/26","2,070.0","2,076.0","2,055.0","2,067.0","+1.0","28,200","59,200","36,600","0.62","0.00","-","2,042.4","1,921.0","39,980","28,988"
"2015/11/27","2,050.0","2,074.0","2,017.0","2,019.0","-48.0","44,000","58,200","32,300","0.55","0.00","-","2,056.8","1,929.0","45,080","29,808"
"2015/11/30","2,001.0","2,041.0","2,001.0","2,023.0","+4.0","24,300","57,800","31,200","0.54","0.00","-","2,049.2","1,937.6","38,120","30,200"
"2015/12/01","2,044.0","2,090.0","2,036.0","2,083.0","+60.0","35,400","58,100","29,400","0.51","0.00","-","2,051.6","1,948.0","36,400","31,160"
"2015/12/02","2,085.0","2,130.0","2,080.0","2,125.0","+42.0","47,800","58,500","32,200","0.55","0.00","-","2,063.4","1,958.6","35,940","30,952"
"2015/12/03","2,135.0","2,140.0","2,113.0","2,123.0","-2.0","25,900","58,600","28,900","0.49","0.00","-","2,074.6","1,970.9","35,480","31,204"
"2015/12/04","2,023.0","2,101.0","2,023.0","2,050.0","-73.0","43,800","57,900","34,500","0.60","0.00","-","2,080.8","1,979.4","35,440","32,520"
"2015/12/07","2,076.0","2,145.0","2,071.0","2,139.0","+89.0","56,600","60,100","29,600","0.49","0.00","-","2,104.0","1,990.5","41,900","34,276"
"2015/12/08","2,150.0","2,209.0","2,149.0","2,208.0","+69.0","94,300","64,000","28,600","0.45","0.00","-","2,129.0","2,005.0","53,680","37,564"
"2015/12/09","2,216.0","2,256.0","2,209.0","2,253.0","+45.0","71,600","65,000","26,600","0.41","0.00","-","2,154.6","2,022.4","58,440","39,964"
"2015/12/10","2,238.0","2,249.0","2,163.0","2,163.0","-90.0","57,200","64,600","28,900","0.45","0.00","-","2,162.6","2,034.2","64,700","40,492"
"2015/12/11","2,213.0","2,315.0","2,192.0","2,270.0","+107.0","130,500","66,200","30,800","0.47","0.05","-","2,206.6","2,047.8","82,040","44,052"
"2015/12/14","2,200.0","2,269.0","2,195.0","2,231.0","-39.0","57,600","64,400","30,200","0.47","0.00","-","2,225.0","2,059.3","82,240","44,072"
"2015/12/15","2,239.0","2,272.0","2,158.0","2,161.0","-70.0","47,500","63,400","30,300","0.48","0.00","-","2,215.6","2,068.3","72,880","44,344"
"2015/12/16","2,172.0","2,200.0","2,162.0","2,195.0","+34.0","27,800","63,400","29,900","0.47","0.00","-","2,204.0","2,079.2","64,120","44,620"
"2015/12/17","2,201.0","2,273.0","2,189.0","2,233.0","+38.0","74,800","61,900","25,700","0.42","0.00","-","2,218.0","2,090.4","67,640","46,040"
"2015/12/18","2,250.0","2,360.0","2,244.0","2,335.0","+102.0","220,200","62,300","39,200","0.63","0.00","-","2,231.0","2,104.2","85,580","53,492"
"2015/12/21","2,400.0","2,465.0","2,353.0","2,445.0","+110.0","206,700","60,700","51,500","0.85","0.00","-","2,273.8","2,122.8","115,400","60,740"
"2015/12/22","2,460.0","2,460.0","2,275.0","2,308.0","-137.0","157,500","60,700","66,000","1.09","-","-","2,303.2","2,138.1","137,400","66,416"
"2015/12/24","2,300.0","2,355.0","2,300.0","2,317.0","+9.0","111,900","60,500","52,500","0.87","0.00","-","2,327.6","2,153.2","154,220","70,184"
"2015/12/25","2,380.0","2,517.0","2,377.0","2,490.0","+173.0","280,100","62,900","69,700","1.11","-","-","2,379.0","2,175.3","195,280","80,616"
"2015/12/28","2,550.0","2,720.0","2,500.0","2,664.0","+174.0","382,700","68,600","63,000","0.92","0.00","-","2,444.8","2,204.0","227,780","95,184"
"2015/12/29","2,664.0","2,750.0","2,501.0","2,750.0","+86.0","520,000","71,700","96,200","1.34","-","-","2,505.8","2,231.5","290,440","113,620"
"2015/12/30","2,750.0","2,826.0","2,710.0","2,818.0","+68.0","291,300","71,800","122,100","1.70","-","-","2,607.8","2,261.4","317,200","123,512"
"2016/01/04","2,813.0","2,937.0","2,792.0","2,895.0","+77.0","286,200","63,700","130,700","2.04","-","-","2,723.4","2,294.6","352,060","132,956"
"2016/01/05","2,854.0","2,854.0","2,700.0","2,730.0","-165.0","267,700","64,100","62,900","0.98","0.00","-","2,771.4","2,321.1","349,580","142,536"
"2016/01/06","2,685.0","2,685.0","2,566.0","2,577.0","-153.0","311,400","60,800","96,100","1.58","-","-","2,754.0","2,343.4","335,320","153,232"
"2016/01/07","2,551.0","2,691.0","2,533.0","2,542.0","-35.0","219,300","88,200","82,600","0.94","0.00","-","2,712.4","2,364.2","275,180","161,032"
"2016/01/08","2,500.0","2,510.0","2,444.0","2,483.0","-59.0","191,100","88,200","84,200","0.95","0.00","-","2,645.4","2,380.2","255,140","167,260"
"2016/01/12","2,483.0","2,581.0","2,367.0","2,389.0","-94.0","215,700","87,900","92,700","1.05","-","-","2,544.2","2,390.7","241,040","173,976"
"2016/01/13","2,480.0","2,628.0","2,467.0","2,546.0","+157.0","123,400","118,100","82,300","0.70","0.00","-","2,507.4","2,407.6","212,180","177,876"
"2016/01/14","2,410.0","2,450.0","2,390.0","2,435.0","-111.0","125,800","118,200","85,700","0.73","0.00","-","2,479.0","2,423.0","175,060","181,156"
"2016/01/15","2,495.0","2,531.0","2,136.0","2,144.0","-291.0","259,100","119,400","85,300","0.71","0.00","-","2,399.4","2,423.2","183,020","189,256"
"2016/01/18","2,079.0","2,161.0","2,058.0","2,126.0","-18.0","123,800","119,400","65,700","0.55","0.00","-","2,328.0","2,420.0","169,560","190,436"
"2016/01/19","2,102.0","2,209.0","2,081.0","2,196.0","+70.0","118,800","120,100","72,200","0.60","0.00","-","2,289.4","2,417.7","150,180","192,324"
"2016/01/20","2,150.0","2,173.0","2,010.0","2,021.0","-175.0","110,200","119,900","74,500","0.62","0.00","-","2,184.4","2,412.0","147,540","194,444"
"2016/01/21","1,980.0","2,100.0","1,935.0","1,939.0","-82.0","116,300","126,100","71,300","0.56","0.00","-","2,085.2","2,398.8","145,640","193,876"
"2016/01/22","2,015.0","2,207.0","2,012.0","2,207.0","+268.0","103,000","130,400","67,900","0.52","0.00","-","2,097.8","2,397.8","114,420","195,692"
"2016/01/25","2,184.0","2,287.0","2,097.0","2,254.0","+47.0","190,100","135,700","68,600","0.51","0.00","-","2,123.4","2,401.5","127,680","201,396"
"2016/01/26","2,237.0","2,356.0","2,184.0","2,275.0","+21.0","102,900","139,600","68,600","0.49","0.00","-","2,139.2","2,404.7","124,500","204,400"
"2016/01/27","2,356.0","2,393.0","2,300.0","2,344.0","+69.0","92,100","138,000","69,700","0.51","0.00","-","2,203.8","2,409.2","120,880","205,092"
"2016/01/28","2,330.0","2,330.0","2,276.0","2,321.0","-23.0","65,600","137,600","79,600","0.57","0.00","-","2,280.2","2,408.6","110,740","198,908"
"2016/01/29","2,330.0","2,466.0","2,305.0","2,405.0","+84.0","91,300","139,400","81,800","0.59","0.00","-","2,319.8","2,407.0","108,400","194,292"
"2016/02/01","2,500.0","2,525.0","2,411.0","2,525.0","+120.0","80,300","139,600","81,500","0.57","0.00","-","2,374.0","2,415.7","86,440","191,204"
"2016/02/02","2,480.0","2,523.0","2,462.0","2,488.0","-37.0","53,000","138,800","81,300","0.59","0.00","-","2,416.6","2,422.5","76,460","188,848"
"2016/02/03","2,420.0","2,430.0","2,308.0","2,320.0","-168.0","94,500","137,500","83,000","0.60","0.00","-","2,411.8","2,415.7","76,940","181,424"
"2016/02/04","2,370.0","2,371.0","2,237.0","2,240.0","-80.0","63,700","139,000","81,500","0.59","0.00","-","2,395.6","2,398.8","76,560","168,664"
"2016/02/05","2,230.0","2,240.0","2,084.0","2,126.0","-114.0","113,900","136,600","82,700","0.61","0.00","-","2,339.8","2,373.8","81,080","152,420"
"2016/02/08","2,100.0","2,157.0","2,080.0","2,096.0","-30.0","163,400","137,900","85,900","0.62","0.00","-","2,254.0","2,344.9","97,700","147,304"
"2016/02/09","2,164.0","2,298.0","2,010.0","2,048.0","-48.0","262,000","138,200","87,700","0.63","0.00","-","2,166.0","2,311.0","139,500","146,336"
"2016/02/10","2,180.0","2,180.0","1,978.0","2,085.0","+37.0","133,300","142,100","91,500","0.64","0.00","-","2,119.0","2,285.2","147,260","140,960"
"2016/02/12","1,985.0","1,997.0","1,921.0","1,941.0","-144.0","116,700","145,100","89,800","0.62","0.00","-","2,059.2","2,259.8","157,860","133,172"
"2016/02/15","2,100.0","2,114.0","2,021.0","2,037.0","+96.0","98,200","144,700","88,700","0.61","0.00","-","2,041.4","2,239.6","154,720","128,328"
"2016/02/16","2,010.0","2,063.0","1,931.0","1,935.0","-102.0","184,000","134,600","94,900","0.71","0.00","-","2,009.2","2,217.7","158,840","128,044"
"2016/02/17","1,915.0","1,991.0","1,832.0","1,858.0","-77.0","220,400","137,000","100,000","0.73","0.00","-","1,971.2","2,196.4","150,520","128,232"
"2016/02/18","1,918.0","1,933.0","1,864.0","1,915.0","+57.0","96,200","134,900","104,000","0.77","0.00","-","1,937.2","2,171.2","143,100","127,144"
"2016/02/19","1,917.0","1,917.0","1,810.0","1,827.0","-88.0","105,100","131,700","93,800","0.71","0.00","-","1,914.4","2,146.9","140,780","126,316"
"2016/02/22","1,831.0","1,934.0","1,831.0","1,915.0","+88.0","114,100","130,500","105,700","0.81","0.00","-","1,890.0","2,137.7","143,960","120,516"
"2016/02/23","1,942.0","1,975.0","1,883.0","1,917.0","+2.0","65,800","131,100","104,000","0.79","0.00","-","1,886.4","2,129.4","120,320","118,196"
"2016/02/24","1,862.0","1,910.0","1,824.0","1,851.0","-66.0","79,200","143,600","105,100","0.73","0.00","-","1,885.0","2,115.6","92,080","116,612"
"2016/02/25","1,838.0","1,896.0","1,820.0","1,821.0","-30.0","151,300","170,100","113,000","0.66","0.00","-","1,866.2","2,107.6","103,100","118,256"
"2016/02/26","1,858.0","1,860.0","1,750.0","1,756.0","-65.0","193,100","169,500","124,400","0.73","0.00","-","1,852.0","2,100.2","120,700","121,328"
"2016/02/29","1,849.0","1,895.0","1,807.0","1,829.0","+73.0","303,000","173,300","115,000","0.66","0.00","-","1,834.8","2,085.1","158,480","129,328"
"2016/03/01","1,855.0","1,918.0","1,850.0","1,910.0","+81.0","203,000","175,400","122,600","0.70","0.00","-","1,833.4","2,071.4","185,920","129,844"
"2016/03/02","1,940.0","1,987.0","1,930.0","1,983.0","+73.0","152,400","175,200","113,300","0.65","0.00","-","1,859.8","2,059.7","200,560","131,824"
"2016/03/03","1,981.0","1,981.0","1,904.0","1,927.0","-56.0","132,600","176,800","126,100","0.71","0.00","-","1,881.0","2,043.0","196,820","133,444"
"2016/03/04","1,930.0","1,981.0","1,925.0","1,938.0","+11.0","121,100","176,900","124,000","0.70","0.00","-","1,917.4","2,027.7","182,420","135,664"
"2016/03/07","1,978.0","2,074.0","1,930.0","1,978.0","+40.0","275,900","138,200","121,500","0.88","0.00","-","1,947.2","2,010.6","177,000","143,048"
"2016/03/08","1,979.0","2,378.0","1,856.0","2,243.0","+265.0","1,931,500","178,100","190,300","1.07","-","-","2,013.8","1,999.3","522,700","217,096"
"2016/03/09","2,326.0","2,389.0","2,056.0","2,075.0","-168.0","1,055,600","178,200","171,100","0.96","0.00","-","2,032.2","1,982.8","703,340","257,200"
"2016/03/10","2,154.0","2,261.0","2,090.0","2,106.0","+31.0","525,100","162,400","167,700","1.03","-","-","2,068.0","1,974.2","781,840","274,424"
"2016/03/11","2,089.0","2,142.0","2,045.0","2,108.0","+2.0","278,600","172,400","172,400","1.00","-","-","2,102.0","1,969.0","813,340","283,020"
"2016/03/14","2,177.0","2,234.0","2,140.0","2,220.0","+112.0","302,800","163,100","158,500","0.97","0.00","-","2,150.4","1,972.7","818,720","290,576"
"2016/03/15","2,205.0","2,219.0","2,113.0","2,142.0","-78.0","239,100","161,700","159,600","0.99","0.00","-","2,130.2","1,974.6","480,240","293,604"
"2016/03/16","2,151.0","2,286.0","2,150.0","2,284.0","+142.0","306,000","166,600","144,300","0.87","0.00","5.90","2,172.0","1,984.0","330,320","295,364"
"2016/03/17","2,300.0","2,340.0","2,176.0","2,212.0","-72.0","287,900","166,800","164,200","0.98","0.00","6.10","2,193.2","1,989.1","282,880","301,548"
"2016/03/18","2,220.0","2,224.0","2,127.0","2,212.0","0.0","151,700","167,700","161,100","0.96","0.00","5.90","2,214.0","1,999.9","257,500","302,948"
"2016/03/22","2,280.0","2,320.0","2,249.0","2,288.0","+76.0","211,600","176,800","145,100","0.82","0.00","5.80","2,227.6","2,010.0","239,260","307,484"
"2016/03/23","2,292.0","2,307.0","2,232.0","2,260.0","-28.0","105,400","174,600","141,500","0.81","0.00","6.30","2,251.2","2,023.0","212,520","304,340"
"2016/03/24","2,250.0","2,418.0","2,240.0","2,395.0","+135.0","370,200","177,700","112,600","0.63","0.00","6.20","2,273.4","2,044.4","225,360","310,332"
"2016/03/25","2,389.0","2,450.0","2,341.0","2,354.0","-41.0","211,300","176,800","242,000","1.37","-","6.60","2,301.8","2,062.0","210,040","314,936"
"2016/03/28","2,359.0","2,431.0","2,337.0","2,423.0","+69.0","214,100","196,100","173,900","0.89","0.00","6.50","2,344.0","2,085.8","222,520","319,296"
"2016/03/29","2,450.0","2,525.0","2,437.0","2,500.0","+77.0","260,800","179,400","120,100","0.67","0.00","6.60","2,386.4","2,109.2","232,360","325,164"
"2016/03/30","2,510.0","2,636.0","2,435.0","2,482.0","-18.0","341,000","176,100","140,300","0.80","0.00","6.70","2,430.8","2,131.8","279,480","336,172"
"2016/03/31","2,503.0","2,547.0","2,432.0","2,434.0","-48.0","186,400","174,800","148,400","0.85","0.00","6.60","2,438.6","2,155.2","242,720","340,460"
"2016/04/01","2,450.0","2,450.0","2,310.0","2,351.0","-83.0","195,100","174,400","165,100","0.95","0.00","6.40","2,438.0","2,176.4","239,480","342,212"
"2016/04/04","2,304.0","2,450.0","2,260.0","2,359.0","+8.0","135,300","174,200","154,700","0.89","0.00","6.10","2,425.2","2,200.5","223,720","339,900"
"2016/04/05","2,306.0","2,342.0","2,221.0","2,242.0","-117.0","119,700","172,400","158,500","0.92","0.00","7.90","2,373.6","2,217.0","195,500","332,568"
"2016/04/06","2,211.0","2,311.0","2,201.0","2,263.0","+21.0","114,400","175,200","156,800","0.89","0.00","5.90","2,329.8","2,231.1","150,180","329,024"
"2016/04/07","2,242.0","2,352.0","2,157.0","2,185.0","-78.0","164,600","171,900","162,900","0.95","0.00","6.10","2,280.0","2,239.2","145,820","329,512"
"2016/04/08","2,152.0","2,218.0","2,115.0","2,204.0","+19.0","80,900","173,000","165,100","0.95","0.00","6.40","2,250.6","2,250.3","122,980","327,444"
"2016/04/11","2,188.0","2,331.0","2,188.0","2,319.0","+115.0","141,200","152,700","164,700","1.08","-","6.30","2,242.6","2,265.5","124,160","328,248"
"2016/04/12","2,306.0","2,348.0","2,275.0","2,302.0","-17.0","95,600","142,700","148,800","1.04","-","6.50","2,254.6","2,278.5","119,340","321,036"
"2016/04/13","2,326.0","2,348.0","2,261.0","2,276.0","-26.0","64,400","141,800","149,000","1.05","-","6.90","2,257.2","2,279.8","109,340","246,352"
"2016/04/14","2,310.0","2,310.0","2,215.0","2,268.0","-8.0","84,300","140,900","151,000","1.07","-","7.10","2,273.8","2,287.5","93,280","207,500"
"2016/04/15","2,235.0","2,271.0","2,225.0","2,253.0","-15.0","55,000","139,400","154,100","1.11","-","7.00","2,283.6","2,293.4","88,100","188,696"
"2016/04/18","2,180.0","2,238.0","2,172.0","2,181.0","-72.0","63,500","140,600","156,600","1.11","-","6.10","2,256.0","2,296.3","72,560","180,092"
"2016/04/19","2,250.0","2,329.0","2,250.0","2,294.0","+113.0","143,700","140,700","157,300","1.12","-","6.30","2,254.4","2,299.3","82,180","173,728"
"2016/04/20","2,333.0","2,466.0","2,323.0","2,394.0","+100.0","355,200","137,600","155,500","1.12","-","6.70","2,278.0","2,309.4","140,340","178,372"
"2016/04/21","2,480.0","2,487.0","2,424.0","2,468.0","+74.0","192,700","140,800","80,600","0.56","0.00","6.80","2,318.0","2,316.7","162,020","173,840"
"2016/04/22","2,618.0","2,890.0","2,580.0","2,755.0","+287.0","1,590,700","141,100","121,300","0.86","0.00","7.00","2,418.4","2,338.4","469,160","225,952"
"2016/04/25","2,827.0","2,855.0","2,675.0","2,689.0","-66.0","554,200","146,800","127,300","0.87","0.00","7.50","2,520.0","2,357.5","567,300","242,052"
"2016/04/26","2,640.0","2,672.0","2,451.0","2,482.0","-207.0","443,900","142,900","129,900","0.91","0.00","7.30","2,557.6","2,365.3","627,340","251,344"
"2016/04/27","2,487.0","2,566.0","2,450.0","2,490.0","+8.0","162,700","143,200","124,900","0.87","0.00","7.00","2,576.8","2,374.5","588,840","253,636"
"2016/04/28","2,548.0","2,624.0","2,491.0","2,567.0","+77.0","245,400","144,300","126,300","0.88","-","7.20","2,596.6","2,381.4","599,380","248,644"
