"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/09/07","1,566.0","1,605.0","1,544.0","1,587.0","+11.0","1,061,300","85,600","164,400","1.92","-","-","1,599.4","1,725.6","1,225,080","1,674,432"
"2015/09/08","1,586.0","1,627.0","1,572.0","1,580.0","-7.0","942,900","85,600","163,600","1.91","-","-","1,590.6","1,713.2","1,062,440","1,664,436"
"2015/09/09","1,627.0","1,712.0","1,627.0","1,709.0","+129.0","2,263,600","85,500","151,400","1.77","-","-","1,613.4","1,705.2","1,217,220","1,707,104"
"2015/09/10","1,669.0","1,717.0","1,661.0","1,716.0","+7.0","1,393,400","86,900","139,900","1.61","-","-","1,633.6","1,703.6","1,310,380","1,552,296"
"2015/09/11","1,676.0","1,711.0","1,670.0","1,692.0","-24.0","1,127,000","87,400","149,000","1.70","-","-","1,656.8","1,700.6","1,357,640","1,533,656"
"2015/09/14","1,706.0","1,719.0","1,672.0","1,681.0","-11.0","648,400","91,800","145,300","1.58","-","-","1,675.6","1,696.5","1,275,060","1,510,492"
"2015/09/15","1,683.0","1,741.0","1,676.0","1,705.0","+24.0","1,463,400","95,500","141,000","1.48","-","-","1,700.6","1,694.5","1,379,160","1,496,400"
"2015/09/16","1,733.0","1,770.0","1,725.0","1,761.0","+56.0","1,620,800","85,700","136,300","1.59","-","-","1,711.0","1,695.6","1,250,600","1,483,212"
"2015/09/17","1,775.0","1,805.0","1,774.0","1,805.0","+44.0","1,527,700","91,800","126,100","1.37","-","-","1,728.8","1,698.0","1,277,460","1,484,852"
"2015/09/18","1,771.0","1,771.0","1,733.0","1,755.0","-50.0","1,819,100","67,000","133,500","1.99","-","-","1,741.4","1,698.5","1,415,880","1,523,476"
"2015/09/24","1,750.0","1,751.0","1,674.0","1,677.0","-78.0","1,641,500","67,000","136,500","2.04","-","-","1,740.6","1,693.7","1,614,500","1,513,752"
"2015/09/25","1,677.0","1,692.0","1,641.0","1,674.0","-3.0","1,222,800","74,200","139,300","1.88","-","-","1,734.4","1,687.6","1,566,380","1,509,348"
"2015/09/28","1,679.0","1,679.0","1,639.0","1,656.0","-18.0","1,241,300","74,700","149,600","2.00","-","-","1,713.4","1,681.4","1,490,480","1,508,840"
"2015/09/29","1,639.0","1,640.0","1,607.0","1,621.0","-35.0","1,460,500","81,400","151,300","1.86","-","-","1,676.6","1,675.2","1,477,040","1,510,616"
"2015/09/30","1,650.0","1,675.0","1,640.0","1,656.0","+35.0","1,532,600","96,300","148,300","1.54","-","-","1,656.8","1,671.1","1,419,740","1,486,392"
"2015/10/01","1,653.0","1,664.0","1,623.0","1,642.0","-14.0","2,735,100","96,300","149,200","1.55","-","-","1,649.8","1,670.1","1,638,460","1,510,784"
"2015/10/02","1,616.0","1,689.0","1,610.0","1,685.0","+43.0","1,591,300","95,000","135,800","1.43","-","-","1,652.0","1,672.0","1,712,160","1,467,848"
"2015/10/05","1,707.0","1,719.0","1,690.0","1,704.0","+19.0","964,800","95,300","134,100","1.41","-","-","1,661.6","1,673.7","1,656,860","1,426,624"
"2015/10/06","1,717.0","1,723.0","1,681.0","1,685.0","-19.0","1,645,200","305,400","155,900","0.51","0.00","-","1,674.4","1,673.7","1,693,800","1,422,864"
"2015/10/07","1,699.0","1,731.0","1,683.0","1,715.0","+30.0","1,053,100","104,300","194,300","1.86","-","-","1,686.2","1,673.3","1,597,900","1,403,208"
"2015/10/08","1,718.0","1,747.0","1,707.0","1,738.0","+23.0","1,010,300","107,000","149,200","1.39","-","-","1,705.4","1,674.1","1,252,940","1,401,208"
"2015/10/09","1,751.0","1,820.0","1,740.0","1,812.0","+74.0","1,395,600","79,000","140,200","1.77","-","-","1,730.8","1,681.6","1,213,800","1,386,788"
"2015/10/13","1,802.0","1,820.0","1,781.0","1,800.0","-12.0","1,438,100","78,700","145,600","1.85","-","-","1,750.0","1,689.8","1,308,460","1,384,724"
"2015/10/14","1,785.0","1,788.0","1,727.0","1,734.0","-66.0","1,421,600","63,100","161,500","2.56","-","-","1,759.8","1,694.6","1,263,740","1,404,484"
"2015/10/15","1,715.0","1,739.0","1,709.0","1,731.0","-3.0","2,118,200","61,300","149,800","2.44","-","-","1,763.0","1,700.8","1,476,760","1,453,584"
"2015/10/16","1,757.0","1,793.0","1,757.0","1,779.0","+48.0","1,304,000","60,700","126,800","2.09","-","-","1,771.2","1,708.5","1,535,500","1,463,292"
"2015/10/19","1,781.0","1,794.0","1,730.0","1,736.0","-43.0","856,900","60,700","142,800","2.35","-","-","1,756.0","1,714.7","1,427,760","1,459,852"
"2015/10/20","1,743.0","1,745.0","1,703.0","1,707.0","-29.0","1,808,700","60,700","163,300","2.69","-","-","1,737.4","1,714.6","1,501,880","1,441,656"
"2015/10/21","1,720.0","1,750.0","1,714.0","1,744.0","+37.0","1,126,000","60,700","147,700","2.43","-","-","1,739.4","1,715.8","1,442,760","1,430,960"
"2015/10/22","1,750.0","1,789.0","1,744.0","1,768.0","+24.0","1,468,500","60,700","144,000","2.37","-","-","1,746.8","1,718.8","1,312,820","1,444,620"
"2015/10/23","1,818.0","1,823.0","1,801.0","1,809.0","+41.0","1,364,800","60,700","125,700","2.07","-","-","1,752.8","1,723.9","1,324,980","1,473,276"
"2015/10/26","1,821.0","1,836.0","1,809.0","1,825.0","+16.0","945,700","60,800","123,400","2.03","-","-","1,770.6","1,728.7","1,342,740","1,452,568"
"2015/10/27","1,825.0","1,845.0","1,797.0","1,797.0","-28.0","1,026,500","67,300","124,800","1.85","-","-","1,788.6","1,730.2","1,186,300","1,428,796"
"2015/10/28","1,800.0","1,805.0","1,786.0","1,799.0","+2.0","613,500","62,200","131,100","2.11","-","-","1,799.6","1,729.9","1,083,800","1,392,228"
"2015/10/29","1,809.0","1,824.0","1,791.0","1,801.0","+2.0","652,400","67,600","135,700","2.01","-","-","1,806.2","1,731.8","920,580","1,345,560"
"2015/10/30","1,800.0","1,817.0","1,782.0","1,812.0","+11.0","1,488,000","101,000","125,300","1.24","-","-","1,806.8","1,737.2","945,220","1,339,420"
"2015/11/02","1,797.0","1,816.0","1,768.0","1,774.0","-38.0","1,209,700","85,100","122,800","1.44","-","-","1,796.6","1,741.2","998,020","1,338,896"
"2015/11/04","1,807.0","1,833.0","1,793.0","1,810.0","+36.0","1,418,800","79,100","112,000","1.42","-","-","1,799.2","1,747.3","1,076,480","1,345,996"
"2015/11/05","1,825.0","1,850.0","1,808.0","1,843.0","+33.0","1,383,800","77,400","99,300","1.28","-","-","1,808.0","1,756.2","1,230,540","1,342,928"
"2015/11/06","1,700.0","1,739.0","1,688.0","1,700.0","-143.0","4,533,700","132,700","194,300","1.46","-","-","1,787.8","1,758.0","2,006,800","1,462,972"
"2015/11/09","1,711.0","1,735.0","1,706.0","1,734.0","+34.0","2,443,200","105,400","181,900","1.73","-","-","1,772.2","1,761.6","2,197,840","1,451,296"
"2015/11/10","1,723.0","1,756.0","1,711.0","1,750.0","+16.0","1,805,400","94,600","166,200","1.76","-","-","1,767.4","1,764.2","2,316,980","1,459,860"
"2015/11/11","1,753.0","1,782.0","1,749.0","1,775.0","+25.0","2,002,500","93,600","126,600","1.35","-","-","1,760.4","1,767.1","2,433,720","1,501,368"
"2015/11/12","1,798.0","1,820.0","1,781.0","1,815.0","+40.0","1,914,600","96,400","108,100","1.12","-","-","1,754.8","1,772.3","2,539,880","1,512,144"
"2015/11/13","1,793.0","1,798.0","1,766.0","1,776.0","-39.0","1,631,000","85,800","108,400","1.26","-","-","1,770.0","1,774.7","1,959,340","1,535,260"
"2015/11/16","1,736.0","1,740.0","1,728.0","1,735.0","-41.0","1,887,500","87,100","124,100","1.42","-","-","1,770.2","1,774.6","1,848,200","1,570,348"
"2015/11/17","1,732.0","1,736.0","1,721.0","1,724.0","-11.0","2,647,200","134,800","184,100","1.37","-","-","1,765.0","1,771.1","2,016,560","1,620,412"
"2015/11/18","1,720.0","1,721.0","1,682.0","1,684.0","-40.0","3,053,000","137,500","281,600","2.05","-","-","1,746.8","1,766.4","2,226,660","1,685,008"
"2015/11/19","1,702.0","1,702.0","1,684.0","1,698.0","+14.0","2,209,900","136,200","256,500","1.88","-","-","1,723.4","1,765.0","2,285,720","1,716,540"
"2015/11/20","1,686.0","1,686.0","1,668.0","1,679.0","-19.0","2,689,300","144,200","275,700","1.91","-","-","1,704.0","1,762.9","2,497,380","1,739,384"
"2015/11/24","1,679.0","1,681.0","1,668.0","1,676.0","-3.0","1,641,600","135,400","294,300","2.17","-","-","1,692.2","1,758.8","2,448,200","1,752,888"
"2015/11/25","1,668.0","1,670.0","1,655.0","1,660.0","-16.0","1,773,200","135,400","304,500","2.25","-","-","1,679.4","1,755.8","2,273,400","1,789,540"
"2015/11/26","1,660.0","1,676.0","1,660.0","1,671.0","+11.0","1,858,700","122,800","301,700","2.46","-","-","1,676.8","1,754.3","2,034,540","1,791,540"
"2015/11/27","1,673.0","1,684.0","1,670.0","1,678.0","+7.0","1,621,800","124,400","309,100","2.48","-","-","1,672.8","1,751.7","1,916,920","1,811,372"
"2015/11/30","1,671.0","1,686.0","1,660.0","1,662.0","-16.0","2,308,000","122,900","317,100","2.58","-","-","1,669.4","1,747.4","1,840,660","1,844,952"
"2015/12/01","1,663.0","1,685.0","1,657.0","1,685.0","+23.0","1,551,200","99,900","312,200","3.13","-","-","1,671.2","1,742.5","1,822,580","1,852,408"
"2015/12/02","1,689.0","1,692.0","1,671.0","1,671.0","-14.0","1,443,200","100,100","300,400","3.00","-","-","1,673.4","1,736.3","1,756,580","1,872,308"
"2015/12/03","1,680.0","1,696.0","1,677.0","1,693.0","+22.0","1,546,800","100,300","302,900","3.02","-","-","1,677.8","1,732.2","1,694,200","1,893,120"
"2015/12/04","1,671.0","1,676.0","1,658.0","1,664.0","-29.0","2,002,800","110,700","324,700","2.93","-","-","1,675.0","1,726.8","1,770,400","1,948,692"
"2015/12/07","1,680.0","1,689.0","1,667.0","1,669.0","+5.0","1,074,000","100,300","309,100","3.08","-","-","1,676.4","1,721.5","1,523,600","1,965,556"
"2015/12/08","1,680.0","1,680.0","1,651.0","1,654.0","-15.0","1,513,700","113,600","316,000","2.78","-","-","1,670.2","1,715.2","1,516,100","1,966,584"
"2015/12/09","1,647.0","1,685.0","1,644.0","1,667.0","+13.0","1,887,200","93,500","260,900","2.79","-","-","1,669.4","1,710.9","1,604,900","1,993,684"
"2015/12/10","1,650.0","1,662.0","1,626.0","1,640.0","-27.0","2,076,500","94,900","149,100","1.57","-","-","1,658.8","1,704.1","1,710,840","2,019,992"
"2015/12/11","1,645.0","1,654.0","1,632.0","1,651.0","+11.0","1,727,500","106,100","138,000","1.30","-","-","1,656.2","1,696.4","1,655,780","2,033,740"
"2015/12/14","1,619.0","1,625.0","1,602.0","1,622.0","-29.0","1,333,600","95,300","165,300","1.73","-","-","1,646.8","1,693.3","1,707,700","1,905,736"
"2015/12/15","1,624.0","1,631.0","1,607.0","1,607.0","-15.0","1,246,400","95,300","166,600","1.75","-","-","1,637.4","1,688.2","1,654,240","1,857,864"
"2015/12/16","1,623.0","1,633.0","1,612.0","1,629.0","+22.0","1,263,700","91,400","165,000","1.81","-","-","1,629.8","1,683.4","1,529,540","1,836,196"
"2015/12/17","1,667.0","1,687.0","1,659.0","1,663.0","+34.0","1,567,600","98,500","145,500","1.48","-","-","1,634.4","1,678.9","1,427,760","1,818,800"
"2015/12/18","1,660.0","1,672.0","1,627.0","1,628.0","-35.0","2,021,900","124,600","169,100","1.36","-","-","1,629.8","1,671.4","1,486,640","1,823,092"
"2015/12/21","1,629.0","1,654.0","1,620.0","1,651.0","+23.0","1,769,700","127,500","149,400","1.17","-","-","1,635.6","1,666.4","1,573,860","1,828,640"
"2015/12/22","1,650.0","1,657.0","1,618.0","1,623.0","-28.0","1,609,000","141,900","183,800","1.30","-","-","1,638.8","1,661.9","1,646,380","1,817,500"
"2015/12/24","1,642.0","1,642.0","1,607.0","1,612.0","-11.0","1,452,000","149,100","191,500","1.28","-","-","1,635.4","1,657.4","1,684,040","1,769,692"
"2015/12/25","1,617.0","1,617.0","1,583.0","1,592.0","-20.0","1,642,300","158,700","209,400","1.32","-","-","1,621.2","1,653.8","1,698,980","1,713,264"
"2015/12/28","1,560.0","1,585.0","1,538.0","1,576.0","-16.0","1,313,600","141,800","167,500","1.18","-","-","1,610.8","1,648.9","1,557,320","1,677,412"
"2015/12/29","1,562.0","1,575.0","1,546.0","1,575.0","-1.0","1,479,700","135,000","176,700","1.31","-","-","1,595.6","1,644.7","1,499,320","1,629,028"
