"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/27","1,149.0","1,151.0","1,115.0","1,124.0","-49.0","160,500","17,400","62,900","3.61","-","-","1,147.2","1,116.4","130,360","105,988"
"2015/03/30","1,124.0","1,135.0","1,112.0","1,117.0","-7.0","66,000","17,000","61,900","3.64","-","-","1,147.2","1,117.5","125,620","104,560"
"2015/03/31","1,127.0","1,127.0","1,100.0","1,101.0","-16.0","78,300","15,600","51,200","3.28","-","-","1,137.0","1,117.9","112,940","105,020"
"2015/04/01","1,108.0","1,113.0","1,100.0","1,109.0","+8.0","72,100","16,900","50,000","2.96","-","-","1,124.8","1,118.4","102,220","104,556"
"2015/04/02","1,116.0","1,147.0","1,116.0","1,142.0","+33.0","128,300","21,400","63,400","2.96","-","-","1,118.6","1,120.2","101,040","107,036"
"2015/04/03","1,136.0","1,163.0","1,131.0","1,163.0","+21.0","67,000","23,600","62,800","2.66","-","-","1,126.4","1,121.9","82,340","103,732"
"2015/04/06","1,157.0","1,157.0","1,144.0","1,148.0","-15.0","32,800","21,800","66,000","3.03","-","-","1,132.6","1,122.2","75,700","101,284"
"2015/04/07","1,148.0","1,158.0","1,148.0","1,154.0","+6.0","38,400","22,400","66,200","2.96","-","-","1,143.2","1,123.1","67,720","100,000"
"2015/04/08","1,158.0","1,159.0","1,108.0","1,116.0","-38.0","167,000","14,900","70,600","4.74","-","-","1,144.6","1,122.2","86,700","103,152"
"2015/04/09","1,118.0","1,119.0","1,111.0","1,116.0","0.0","64,700","14,900","67,900","4.55","-","-","1,139.4","1,121.2","73,980","103,872"
"2015/04/10","1,115.0","1,122.0","1,110.0","1,112.0","-4.0","95,800","15,200","68,100","4.48","-","-","1,129.2","1,120.2","79,740","105,708"
"2015/04/13","1,121.0","1,130.0","1,116.0","1,127.0","+15.0","64,300","15,200","68,500","4.51","-","-","1,125.0","1,120.7","86,040","103,388"
"2015/04/14","1,125.0","1,144.0","1,125.0","1,136.0","+9.0","64,500","15,900","70,900","4.46","-","-","1,121.4","1,122.1","91,260","102,004"
"2015/04/15","1,136.0","1,155.0","1,130.0","1,131.0","-5.0","62,300","15,800","69,600","4.41","-","-","1,124.4","1,123.6","70,320","98,736"
"2015/04/16","1,131.0","1,135.0","1,122.0","1,131.0","0.0","49,900","15,600","67,400","4.32","-","-","1,127.4","1,125.2","67,360","96,276"
"2015/04/17","1,125.0","1,137.0","1,125.0","1,132.0","+1.0","87,100","10,000","68,500","6.85","-","-","1,131.4","1,127.2","65,620","92,992"
"2015/04/20","1,129.0","1,138.0","1,122.0","1,126.0","-6.0","47,200","9,500","71,400","7.52","-","-","1,131.2","1,127.9","62,200","88,484"
"2015/04/21","1,123.0","1,134.0","1,121.0","1,125.0","-1.0","68,900","9,500","70,900","7.46","-","-","1,129.0","1,129.0","63,080","87,144"
"2015/04/22","1,129.0","1,141.0","1,129.0","1,138.0","+13.0","68,200","10,400","68,000","6.54","-","-","1,130.4","1,130.5","64,260","87,576"
"2015/04/23","1,140.0","1,140.0","1,128.0","1,130.0","-8.0","44,600","10,400","68,200","6.56","-","-","1,130.2","1,131.9","63,200","84,980"
"2015/04/24","1,129.0","1,131.0","1,122.0","1,123.0","-7.0","47,200","9,400","69,400","7.38","-","-","1,128.4","1,132.5","55,220","82,656"
"2015/04/27","1,133.0","1,139.0","1,110.0","1,116.0","-7.0","88,700","7,100","70,400","9.92","-","-","1,126.4","1,132.4","63,520","82,616"
"2015/04/28","1,108.0","1,125.0","1,108.0","1,120.0","+4.0","113,600","5,500","71,200","12.95","-","-","1,125.4","1,131.2","72,460","81,492"
"2015/04/30","1,114.0","1,119.0","1,104.0","1,115.0","-5.0","65,200","6,000","70,900","11.82","-","-","1,120.8","1,129.0","71,860","79,072"
"2015/05/01","1,120.0","1,120.0","1,106.0","1,111.0","-4.0","59,000","7,500","78,700","10.49","-","-","1,117.0","1,126.5","74,740","76,064"
"2015/05/07","1,111.0","1,124.0","1,111.0","1,113.0","+2.0","37,100","6,700","77,900","11.63","-","-","1,115.0","1,126.0","72,720","71,128"
"2015/05/08","1,111.0","1,122.0","1,105.0","1,115.0","+2.0","33,200","7,000","70,400","10.06","-","-","1,114.8","1,126.0","61,620","69,816"
"2015/05/11","1,120.0","1,125.0","1,114.0","1,114.0","-1.0","35,700","7,100","70,600","9.94","-","-","1,113.6","1,126.5","46,040","68,112"
"2015/05/12","1,112.0","1,122.0","1,106.0","1,115.0","+1.0","48,900","6,500","70,000","10.77","-","-","1,113.6","1,126.7","42,780","67,184"
"2015/05/13","1,101.0","1,119.0","1,101.0","1,105.0","-10.0","46,400","5,500","71,100","12.93","-","-","1,112.4","1,125.2","40,260","63,908"
"2015/05/14","1,103.0","1,107.0","1,086.0","1,091.0","-14.0","75,700","4,200","70,000","16.67","-","-","1,108.0","1,122.4","47,980","64,256"
"2015/05/15","1,088.0","1,143.0","1,071.0","1,134.0","+43.0","206,600","2,300","72,800","31.65","-","-","1,111.8","1,121.8","82,660","71,208"
"2015/05/18","1,128.0","1,141.0","1,125.0","1,138.0","+4.0","67,000","1,300","70,500","54.23","-","-","1,116.6","1,121.2","88,920","72,352"
"2015/05/19","1,142.0","1,163.0","1,142.0","1,155.0","+17.0","116,300","700","75,600","108.00","-","-","1,124.6","1,122.7","102,400","70,324"
"2015/05/20","1,160.0","1,170.0","1,134.0","1,141.0","-14.0","90,800","800","71,400","89.25","-","-","1,131.8","1,123.7","111,280","71,368"
"2015/05/21","1,140.0","1,149.0","1,130.0","1,140.0","-1.0","47,200","0","65,300","0.00","-","-","1,141.6","1,124.8","105,580","69,424"
"2015/05/22","1,129.0","1,133.0","1,110.0","1,120.0","-20.0","64,300","0","65,100","0.00","-","-","1,138.8","1,124.6","77,120","69,424"
"2015/05/25","1,120.0","1,122.0","1,106.0","1,110.0","-10.0","57,900","0","67,100","0.00","-","-","1,133.2","1,123.5","75,300","69,160"
"2015/05/26","1,103.0","1,111.0","1,100.0","1,103.0","-7.0","59,000","0","67,500","0.00","-","-","1,122.8","1,122.4","63,840","69,028"
"2015/05/27","1,101.0","1,109.0","1,095.0","1,098.0","-5.0","45,800","0","22,100","0.00","-","-","1,114.2","1,121.1","54,840","68,864"
"2015/05/28","1,098.0","1,107.0","1,086.0","1,096.0","-2.0","108,200","0","22,600","0.00","-","-","1,105.4","1,119.6","67,040","69,708"
"2015/05/29","1,099.0","1,100.0","1,087.0","1,091.0","-5.0","52,000","0","26,500","0.00","-","-","1,099.6","1,118.2","64,580","69,900"
"2015/06/01","1,090.0","1,097.0","1,077.0","1,083.0","-8.0","81,700","0","26,000","0.00","-","-","1,094.2","1,116.6","69,340","70,412"
"2015/06/02","1,086.0","1,089.0","1,078.0","1,082.0","-1.0","47,300","0","26,800","0.00","-","-","1,090.0","1,114.3","67,000","69,576"
"2015/06/03","1,078.0","1,083.0","1,071.0","1,083.0","+1.0","51,400","0","28,500","0.00","-","-","1,087.0","1,112.4","68,120","69,848"
"2015/06/04","1,080.0","1,081.0","1,075.0","1,075.0","-8.0","43,000","0","31,000","0.00","-","-","1,082.8","1,110.5","55,080","69,680"
"2015/06/05","1,081.0","1,081.0","1,071.0","1,071.0","-4.0","57,900","0","31,400","0.00","-","-","1,078.8","1,108.7","56,260","68,448"
"2015/06/08","1,071.0","1,078.0","1,070.0","1,070.0","-1.0","39,100","0","34,500","0.00","-","-","1,076.2","1,106.7","47,740","65,468"
"2015/06/09","1,075.0","1,102.0","1,069.0","1,094.0","+24.0","162,800","100","35,100","351.00","-","-","1,078.6","1,105.9","70,840","69,372"
"2015/06/10","1,101.0","1,112.0","1,096.0","1,099.0","+5.0","79,500","0","33,800","0.00","-","-","1,081.8","1,105.4","76,460","70,192"
"2015/06/11","1,108.0","1,138.0","1,104.0","1,135.0","+36.0","122,600","1,100","23,300","21.18","-","-","1,093.8","1,106.3","92,380","73,612"
"2015/06/12","1,140.0","1,147.0","1,130.0","1,143.0","+8.0","118,000","2,100","25,600","12.19","-","-","1,108.2","1,107.4","104,400","77,004"
"2015/06/15","1,131.0","1,135.0","1,120.0","1,128.0","-15.0","69,000","1,900","29,300","15.42","-","-","1,119.8","1,108.0","110,380","78,336"
"2015/06/16","1,119.0","1,135.0","1,115.0","1,115.0","-13.0","45,500","1,900","23,000","12.11","-","-","1,124.0","1,108.0","86,920","78,200"
"2015/06/17","1,108.0","1,129.0","1,108.0","1,125.0","+10.0","66,500","1,600","22,900","14.31","-","-","1,129.2","1,108.8","84,320","79,004"
"2015/06/18","1,117.0","1,135.0","1,117.0","1,129.0","+4.0","84,100","1,700","27,800","16.35","-","-","1,128.0","1,110.3","76,620","79,340"
"2015/06/19","1,129.0","1,149.0","1,122.0","1,149.0","+20.0","112,800","13,100","26,300","2.00","-","-","1,129.2","1,110.9","75,580","75,588"
"2015/06/22","1,145.0","1,159.0","1,140.0","1,152.0","+3.0","114,400","13,900","28,000","2.00","-","-","1,134.0","1,111.4","84,660","77,484"
"2015/06/23","1,164.0","1,171.0","1,157.0","1,163.0","+11.0","81,400","14,700","28,600","1.95","-","-","1,143.6","1,111.8","91,840","76,088"
"2015/06/24","1,170.0","1,170.0","1,158.0","1,168.0","+5.0","51,800","12,800","25,600","2.00","-","-","1,152.2","1,112.8","88,900","74,528"
"2015/06/25","1,160.0","1,171.0","1,160.0","1,168.0","0.0","36,600","11,500","24,200","2.10","-","-","1,160.0","1,114.0","79,400","74,104"
"2015/06/26","1,169.0","1,169.0","1,157.0","1,163.0","-5.0","24,100","12,100","24,500","2.02","-","-","1,162.8","1,115.7","61,660","72,496"
"2015/06/29","1,133.0","1,145.0","1,133.0","1,136.0","-27.0","43,500","8,700","25,900","2.98","-","-","1,159.6","1,116.7","47,480","71,920"
"2015/06/30","1,135.0","1,150.0","1,129.0","1,142.0","+6.0","71,100","6,800","24,400","3.59","-","-","1,155.4","1,118.3","45,420","72,404"
"2015/07/01","1,152.0","1,156.0","1,135.0","1,139.0","-3.0","36,600","5,900","24,100","4.08","-","-","1,149.6","1,119.9","42,380","72,036"
"2015/07/02","1,154.0","1,161.0","1,149.0","1,151.0","+12.0","41,700","5,400","23,300","4.30","-","-","1,146.2","1,122.1","43,400","69,376"
"2015/07/03","1,149.0","1,149.0","1,135.0","1,135.0","-16.0","30,200","18,000","27,200","1.51","-","-","1,140.6","1,123.9","44,620","68,504"
"2015/07/06","1,134.0","1,134.0","1,114.0","1,124.0","-11.0","57,900","14,800","31,300","2.11","-","-","1,138.2","1,125.5","47,500","67,552"
"2015/07/07","1,135.0","1,140.0","1,097.0","1,102.0","-22.0","63,900","1,100","32,100","29.18","-","-","1,130.2","1,126.3","46,060","68,216"
"2015/07/08","1,103.0","1,107.0","1,074.0","1,074.0","-28.0","55,400","1,100","35,000","31.82","-","-","1,117.2","1,126.0","49,820","68,376"
"2015/07/09","1,044.0","1,059.0","1,014.0","1,049.0","-25.0","49,300","1,100","32,400","29.45","-","-","1,096.8","1,124.9","51,340","68,628"
"2015/07/10","1,066.0","1,066.0","1,030.0","1,033.0","-16.0","39,800","1,100","32,200","29.27","-","-","1,076.4","1,123.4","53,260","67,904"
"2015/07/13","1,086.0","1,086.0","1,058.0","1,060.0","+27.0","44,300","1,100","32,200","29.27","-","-","1,063.6","1,123.0","50,540","68,112"
"2015/07/14","1,060.0","1,066.0","1,048.0","1,053.0","-7.0","34,000","1,200","29,600","24.67","-","-","1,053.8","1,121.4","44,560","62,960"
"2015/07/15","1,053.0","1,068.0","1,053.0","1,059.0","+6.0","68,700","300","28,300","94.33","-","-","1,050.8","1,119.8","47,220","62,528"
"2015/07/16","1,064.0","1,064.0","1,046.0","1,049.0","-10.0","32,200","1,600","28,800","18.00","-","-","1,050.8","1,116.3","43,800","58,912"
"2015/07/17","1,041.0","1,056.0","1,039.0","1,043.0","-6.0","50,800","1,500","28,500","19.00","-","-","1,052.8","1,112.3","46,000","56,224"
"2015/07/21","1,044.0","1,047.0","1,040.0","1,043.0","0.0","24,400","1,300","29,600","22.77","-","-","1,049.4","1,108.9","42,020","54,440"
"2015/07/22","1,060.0","1,071.0","1,046.0","1,056.0","+13.0","100,200","1,300","31,500","24.23","-","-","1,050.0","1,106.6","55,260","56,628"
"2015/07/23","1,056.0","1,065.0","1,050.0","1,064.0","+8.0","29,700","15,700","31,200","1.99","-","-","1,051.0","1,104.1","47,460","55,156"
"2015/07/24","1,064.0","1,069.0","1,053.0","1,060.0","-4.0","31,600","8,400","31,000","3.69","-","-","1,053.2","1,101.4","47,340","53,056"
"2015/07/27","1,062.0","1,064.0","1,051.0","1,061.0","+1.0","30,500","6,000","32,300","5.38","-","-","1,056.8","1,097.8","43,280","49,764"
"2015/07/28","1,057.0","1,065.0","1,048.0","1,061.0","0.0","33,700","20,700","30,900","1.49","-","-","1,060.4","1,094.2","45,140","46,536"
"2015/07/29","1,070.0","1,081.0","1,058.0","1,077.0","+16.0","34,200","4,400","30,400","6.91","-","-","1,064.6","1,090.8","31,940","44,648"
"2015/07/30","1,083.0","1,083.0","1,053.0","1,057.0","-20.0","30,100","3,900","31,700","8.13","-","-","1,063.2","1,086.3","32,020","43,780"
"2015/07/31","1,053.0","1,063.0","1,017.0","1,058.0","+1.0","126,300","14,500","29,900","2.06","-","-","1,062.8","1,081.9","50,960","47,368"
"2015/08/03","1,080.0","1,080.0","1,049.0","1,051.0","-7.0","61,600","12,200","27,700","2.27","-","-","1,060.8","1,077.4","57,180","48,868"
"2015/08/04","1,062.0","1,067.0","1,044.0","1,063.0","+12.0","40,800","12,600","27,700","2.20","-","-","1,061.2","1,074.5","58,600","48,760"
"2015/08/05","1,061.0","1,070.0","1,054.0","1,055.0","-8.0","20,800","10,400","27,500","2.64","-","-","1,056.8","1,071.0","55,920","46,748"
"2015/08/06","1,060.0","1,060.0","1,033.0","1,037.0","-18.0","91,600","5,700","29,000","5.09","-","-","1,052.8","1,067.0","68,220","48,948"
"2015/08/07","1,039.0","1,052.0","1,021.0","1,027.0","-10.0","81,300","6,400","29,800","4.66","-","-","1,046.6","1,062.0","59,220","50,532"
"2015/08/10","1,026.0","1,088.0","1,026.0","1,085.0","+58.0","124,200","10,200","25,600","2.50","-","-","1,053.4","1,060.0","71,740","54,292"
"2015/08/11","1,087.0","1,087.0","1,071.0","1,080.0","-5.0","29,200","10,900","24,900","2.27","-","-","1,056.8","1,058.2","69,420","53,144"
"2015/08/12","1,074.0","1,098.0","1,074.0","1,080.0","0.0","30,100","11,300","25,000","2.21","-","-","1,061.8","1,057.4","71,280","51,792"
"2015/08/13","1,080.0","1,091.0","1,072.0","1,078.0","-2.0","31,300","11,100","24,800","2.23","-","-","1,070.0","1,057.5","59,220","50,828"
"2015/08/14","1,079.0","1,089.0","1,075.0","1,081.0","+3.0","15,400","11,700","24,800","2.12","-","-","1,080.8","1,058.8","46,040","49,472"
"2015/08/17","1,087.0","1,116.0","1,087.0","1,100.0","+19.0","47,800","13,400","24,100","1.80","-","-","1,083.8","1,061.5","30,760","49,792"
"2015/08/18","1,087.0","1,120.0","1,087.0","1,110.0","+10.0","38,000","13,000","25,100","1.93","-","-","1,089.8","1,063.5","32,520","49,540"
"2015/08/19","1,110.0","1,110.0","1,083.0","1,089.0","-21.0","23,800","11,400","25,100","2.20","-","-","1,091.6","1,064.9","31,260","49,132"
"2015/08/20","1,081.0","1,107.0","1,080.0","1,090.0","+1.0","27,500","12,100","26,600","2.20","-","-","1,094.0","1,066.2","30,500","47,484"
"2015/08/21","1,075.0","1,081.0","1,047.0","1,050.0","-40.0","45,500","10,500","25,100","2.39","-","-","1,087.8","1,066.2","36,520","48,016"
"2015/08/24","1,041.0","1,059.0","1,005.0","1,007.0","-43.0","58,900","10,000","25,000","2.50","-","-","1,069.2","1,064.8","38,740","48,340"
"2015/08/25","977.0","997.0","960.0","978.0","-29.0","75,800","13,400","25,000","1.87","-","-","1,042.8","1,062.2","46,300","50,396"
"2015/08/26","980.0","994.0","963.0","971.0","-7.0","54,200","13,200","25,200","1.91","-","-","1,019.2","1,058.8","52,380","48,556"
"2015/08/27","991.0","1,036.0","991.0","1,021.0","+50.0","63,200","21,900","24,600","1.12","-","-","1,005.4","1,057.0","59,520","49,896"
"2015/08/28","1,037.0","1,045.0","1,005.0","1,023.0","+2.0","59,100","19,700","24,300","1.23","-","-","1,000.0","1,055.6","62,240","50,996"
"2015/08/31","1,036.0","1,043.0","1,019.0","1,043.0","+20.0","44,000","21,600","25,200","1.17","-","-","1,007.2","1,054.8","59,260","51,536"
"2015/09/01","1,048.0","1,048.0","1,019.0","1,021.0","-22.0","43,900","19,300","23,300","1.21","-","-","1,015.8","1,053.2","52,880","51,944"
"2015/09/02","1,012.0","1,026.0","1,005.0","1,006.0","-15.0","26,700","19,400","23,300","1.20","-","-","1,022.8","1,050.4","47,380","51,644"
"2015/09/03","1,017.0","1,039.0","1,003.0","1,005.0","-1.0","19,200","19,000","23,200","1.22","-","-","1,019.6","1,048.3","38,580","51,208"
"2015/09/04","1,005.0","1,010.0","989.0","990.0","-15.0","45,900","20,300","23,200","1.13","-","-","1,013.0","1,045.6","35,940","47,992"
"2015/09/07","980.0","991.0","966.0","989.0","-1.0","21,000","20,500","21,300","1.04","-","-","1,002.2","1,043.1","31,340","46,368"
"2015/09/08","989.0","1,005.0","986.0","991.0","+2.0","19,800","19,800","21,300","1.08","-","-","996.2","1,040.2","26,520","45,528"
"2015/09/09","1,006.0","1,016.0","990.0","1,016.0","+25.0","55,000","20,600","21,500","1.04","-","-","998.2","1,038.7","32,180","46,896"
"2015/09/10","993.0","1,006.0","984.0","994.0","-22.0","46,300","19,400","20,900","1.08","-","-","996.0","1,037.0","37,600","45,084"
"2015/09/11","1,050.0","1,056.0","1,019.0","1,050.0","+56.0","81,700","22,200","22,100","1.00","0.00","-","1,008.0","1,037.9","44,760","45,100"
"2015/09/14","1,034.0","1,058.0","1,000.0","1,005.0","-45.0","52,400","30,300","24,000","0.79","0.00","-","1,011.2","1,034.7","51,040","42,228"
"2015/09/15","1,006.0","1,051.0","1,003.0","1,049.0","+44.0","45,100","31,000","23,900","0.77","0.00","-","1,022.8","1,033.4","56,100","42,864"
"2015/09/16","1,051.0","1,052.0","1,019.0","1,030.0","-19.0","15,500","23,000","24,600","1.07","-","-","1,025.6","1,031.4","48,200","42,280"
"2015/09/17","1,022.0","1,053.0","1,022.0","1,051.0","+21.0","21,200","32,400","20,600","0.64","0.00","-","1,037.0","1,030.4","43,180","41,876"
"2015/09/18","1,051.0","1,089.0","1,042.0","1,084.0","+33.0","62,300","31,500","28,900","0.92","0.00","-","1,043.8","1,030.5","39,300","43,752"
"2015/09/24","1,070.0","1,094.0","1,054.0","1,070.0","-14.0","46,000","28,000","22,300","0.80","0.00","-","1,056.8","1,029.3","38,020","43,680"
"2015/09/25","1,070.0","1,137.0","1,070.0","1,135.0","+65.0","90,100","35,200","17,900","0.51","0.05","-","1,074.0","1,030.3","47,020","45,764"
"2015/09/28","1,130.0","1,160.0","1,120.0","1,156.0","+21.0","105,400","40,700","45,200","1.11","-","-","1,099.2","1,033.0","65,000","49,028"
"2015/09/29","1,160.0","1,177.0","1,159.0","1,170.0","+14.0","144,400","42,500","36,400","0.86","0.00","-","1,123.0","1,036.2","89,640","53,704"
"2015/09/30","1,150.0","1,210.0","1,150.0","1,202.0","+32.0","187,800","40,500","12,600","0.31","0.05","-","1,146.6","1,042.2","114,740","59,396"
"2015/10/01","1,210.0","1,224.0","1,198.0","1,208.0","+6.0","78,900","41,200","13,600","0.33","0.00","-","1,174.2","1,050.3","121,320","60,196"
"2015/10/02","1,207.0","1,215.0","1,191.0","1,211.0","+3.0","50,200","45,300","36,600","0.81","0.00","-","1,189.4","1,059.6","113,340","59,172"
"2015/10/05","1,212.0","1,215.0","1,192.0","1,195.0","-16.0","46,600","44,200","37,300","0.84","0.00","-","1,197.2","1,068.6","101,580","58,868"
"2015/10/06","1,190.0","1,197.0","1,169.0","1,176.0","-19.0","44,000","41,500","36,600","0.88","0.00","-","1,198.4","1,074.8","81,500","58,100"
"2015/10/07","1,164.0","1,205.0","1,163.0","1,204.0","+28.0","40,000","37,100","36,600","0.99","0.00","-","1,198.8","1,082.0","51,940","57,336"
"2015/10/08","1,192.0","1,193.0","1,175.0","1,192.0","-12.0","26,900","36,400","37,600","1.03","-","-","1,195.6","1,088.0","41,540","56,652"
"2015/10/09","1,192.0","1,209.0","1,190.0","1,205.0","+13.0","52,500","38,300","33,200","0.87","0.00","-","1,194.4","1,095.3","42,000","56,996"
"2015/10/13","1,196.0","1,203.0","1,173.0","1,175.0","-30.0","30,200","33,600","34,500","1.03","-","-","1,190.4","1,102.1","38,720","57,136"
"2015/10/14","1,176.0","1,188.0","1,147.0","1,168.0","-7.0","37,800","31,700","30,200","0.95","0.00","-","1,188.8","1,108.6","37,480","57,880"
"2015/10/15","1,168.0","1,186.0","1,168.0","1,182.0","+14.0","19,100","31,100","31,500","1.01","-","-","1,184.4","1,116.3","33,300","56,808"
"2015/10/16","1,201.0","1,209.0","1,156.0","1,164.0","-18.0","81,700","27,900","29,900","1.07","-","-","1,178.8","1,123.3","44,260","59,236"
"2015/10/19","1,155.0","1,168.0","1,150.0","1,162.0","-2.0","32,300","27,600","27,800","1.01","-","-","1,170.2","1,130.1","40,220","59,736"
"2015/10/20","1,167.0","1,184.0","1,142.0","1,150.0","-12.0","35,700","23,900","29,000","1.21","-","-","1,165.2","1,135.5","41,320","58,964"
"2015/10/21","1,152.0","1,159.0","1,147.0","1,157.0","+7.0","30,000","21,600","22,500","1.04","-","-","1,163.0","1,142.0","39,760","58,312"
"2015/10/22","1,152.0","1,161.0","1,138.0","1,141.0","-16.0","12,700","21,100","21,600","1.02","-","-","1,154.8","1,145.6","38,480","55,552"
"2015/10/23","1,158.0","1,166.0","1,150.0","1,159.0","+18.0","16,900","22,400","21,600","0.96","0.00","-","1,153.8","1,151.8","25,520","54,132"
"2015/10/26","1,159.0","1,176.0","1,150.0","1,155.0","-4.0","12,300","24,300","22,700","0.93","0.00","-","1,152.4","1,156.0","21,520","52,820"
"2015/10/27","1,156.0","1,174.0","1,144.0","1,148.0","-7.0","12,500","24,200","22,700","0.94","0.00","-","1,152.0","1,160.8","16,880","52,700"
"2015/10/28","1,159.0","1,159.0","1,140.0","1,148.0","0.0","33,300","24,000","22,800","0.95","0.00","-","1,150.2","1,164.6","17,540","53,184"
"2015/10/29","1,164.0","1,181.0","1,133.0","1,168.0","+20.0","91,600","24,700","22,900","0.93","0.00","-","1,155.6","1,168.0","33,320","54,356"
"2015/10/30","1,174.0","1,177.0","1,150.0","1,164.0","-4.0","27,100","21,900","23,700","1.08","-","-","1,156.6","1,171.8","35,360","53,600"
"2015/11/02","1,159.0","1,159.0","1,071.0","1,101.0","-63.0","56,000","19,500","24,200","1.24","-","-","1,145.8","1,170.4","44,100","52,236"
"2015/11/04","1,171.0","1,178.0","1,113.0","1,125.0","+24.0","37,500","18,100","23,100","1.28","-","-","1,141.2","1,169.2","49,100","49,520"
"2015/11/05","1,114.0","1,153.0","1,114.0","1,150.0","+25.0","23,600","17,200","23,600","1.37","-","-","1,141.6","1,168.4","47,160","44,688"
"2015/11/06","1,138.0","1,168.0","1,133.0","1,165.0","+15.0","16,300","17,200","23,400","1.36","-","-","1,141.0","1,166.9","32,100","37,828"
"2015/11/09","1,150.0","1,170.0","1,146.0","1,170.0","+5.0","28,300","16,700","23,300","1.40","-","-","1,142.2","1,165.4","32,340","35,804"
"2015/11/10","1,170.0","1,177.0","1,162.0","1,175.0","+5.0","12,100","16,000","22,800","1.43","-","-","1,157.0","1,163.9","23,560","34,280"
"2015/11/11","1,180.0","1,202.0","1,180.0","1,200.0","+25.0","58,700","16,100","41,400","2.57","-","-","1,172.0","1,164.1","27,800","34,764"
"2015/11/12","1,201.0","1,203.0","1,194.0","1,201.0","+1.0","28,600","15,900","24,100","1.52","-","-","1,182.2","1,165.1","28,800","34,148"
"2015/11/13","1,187.0","1,204.0","1,187.0","1,202.0","+1.0","18,400","15,300","24,100","1.58","-","-","1,189.6","1,165.0","29,220","33,284"
"2015/11/16","1,164.0","1,200.0","1,150.0","1,195.0","-7.0","14,800","14,800","24,000","1.62","-","-","1,194.6","1,165.2","26,520","32,800"
"2015/11/17","1,171.0","1,199.0","1,171.0","1,199.0","+4.0","20,600","15,200","23,800","1.57","-","-","1,199.4","1,164.9","28,220","31,524"
"2015/11/18","1,195.0","1,196.0","1,179.0","1,183.0","-16.0","16,800","14,600","23,800","1.63","-","-","1,196.0","1,165.2","19,840","30,988"
