"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/28","184.0","185.0","182.0","182.0","-1.0","2,722,000","66,000","1,077,000","16.32","-","-","183.2","182.8","3,701,400","3,230,680"
"2015/05/29","183.0","185.0","182.0","184.0","+2.0","2,725,000","132,000","917,000","6.95","-","-","183.2","182.8","3,643,200","3,211,520"
"2015/06/01","185.0","187.0","184.0","186.0","+2.0","4,402,000","134,000","1,127,000","8.41","-","-","183.6","183.0","3,748,000","3,244,400"
"2015/06/02","186.0","191.0","185.0","190.0","+4.0","7,689,000","137,000","981,000","7.16","-","-","185.0","183.1","3,905,200","3,353,600"
"2015/06/03","190.0","193.0","188.0","193.0","+3.0","7,401,000","132,000","1,084,000","8.21","-","-","187.0","183.4","4,987,800","3,581,160"
"2015/06/04","194.0","197.0","190.0","191.0","-2.0","8,686,000","157,000","1,347,000","8.58","-","-","188.8","183.7","6,180,600","3,775,320"
"2015/06/05","191.0","193.0","189.0","192.0","+1.0","3,400,000","70,000","1,107,000","15.81","-","-","190.4","184.1","6,315,600","3,800,480"
"2015/06/08","193.0","193.0","190.0","190.0","-2.0","2,180,000","208,000","1,017,000","4.88","-","-","191.2","184.3","5,871,200","3,784,640"
"2015/06/09","188.0","191.0","185.0","186.0","-4.0","5,494,000","45,000","1,160,000","25.78","-","-","190.4","184.5","5,432,200","3,802,600"
"2015/06/10","187.0","190.0","184.0","185.0","-1.0","6,062,000","45,000","1,137,000","25.27","-","-","188.8","184.8","5,164,400","3,924,600"
"2015/06/11","187.0","188.0","185.0","185.0","0.0","1,757,000","47,000","1,229,000","26.15","-","-","187.6","185.1","3,778,600","3,887,800"
"2015/06/12","186.0","187.0","184.0","187.0","+2.0","2,643,000","52,000","1,160,000","22.31","-","-","186.6","185.4","3,627,200","3,863,960"
"2015/06/15","186.0","190.0","186.0","189.0","+2.0","2,303,000","6,000","1,018,000","169.67","-","-","186.4","185.7","3,651,800","3,894,040"
"2015/06/16","190.0","193.0","189.0","191.0","+2.0","4,538,000","26,000","962,000","37.00","-","-","187.4","186.1","3,460,600","3,994,800"
"2015/06/17","192.0","193.0","188.0","189.0","-2.0","4,209,000","0","1,001,000","0.00","-","-","188.2","186.2","3,090,000","3,985,520"
"2015/06/18","188.0","190.0","184.0","187.0","-2.0","7,667,000","45,000","1,177,000","26.16","-","-","188.6","186.4","4,272,000","4,155,120"
"2015/06/19","188.0","194.0","188.0","194.0","+7.0","5,381,000","19,000","904,000","47.58","-","-","190.0","186.9","4,819,600","4,309,440"
"2015/06/22","193.0","197.0","193.0","196.0","+2.0","3,482,000","44,000","791,000","17.98","-","-","191.4","187.5","5,055,400","4,398,000"
"2015/06/23","197.0","201.0","196.0","200.0","+4.0","6,229,000","50,000","661,000","13.22","-","-","193.2","188.0","5,393,600","4,548,920"
"2015/06/24","199.0","205.0","199.0","202.0","+2.0","6,128,000","38,000","656,000","17.26","-","-","195.8","188.6","5,777,400","4,561,640"
"2015/06/25","200.0","201.0","198.0","200.0","-2.0","2,687,000","44,000","679,000","15.43","-","-","198.4","189.3","4,781,400","4,542,800"
"2015/06/26","200.0","200.0","196.0","199.0","-1.0","2,890,000","40,000","690,000","17.25","-","-","199.4","189.9","4,283,200","4,537,760"
"2015/06/29","192.0","195.0","191.0","191.0","-8.0","5,888,000","34,000","984,000","28.94","-","-","198.4","190.2","4,764,400","4,618,160"
"2015/06/30","191.0","197.0","191.0","197.0","+6.0","3,328,000","51,000","666,000","13.06","-","-","197.8","190.7","4,184,200","4,475,160"
"2015/07/01","197.0","200.0","195.0","197.0","0.0","4,073,000","55,000","771,000","14.02","-","-","196.8","191.3","3,773,200","4,558,560"
"2015/07/02","200.0","204.0","198.0","202.0","+5.0","7,953,000","81,000","734,000","9.06","-","-","197.2","192.1","4,826,400","4,767,800"
"2015/07/03","205.0","210.0","204.0","207.0","+5.0","13,233,000","46,000","507,000","11.02","-","-","198.8","193.0","6,895,000","5,188,120"
"2015/07/06","204.0","209.0","202.0","203.0","-4.0","5,376,000","19,000","704,000","37.04","-","-","201.2","193.7","6,792,600","5,227,080"
"2015/07/07","205.0","215.0","205.0","214.0","+11.0","8,591,000","124,000","754,000","6.08","-","-","204.6","194.6","7,845,200","5,263,160"
"2015/07/08","214.0","217.0","205.0","206.0","-8.0","11,693,000","60,000","708,000","11.80","-","-","206.4","195.2","9,369,200","5,434,840"
"2015/07/09","200.0","204.0","194.0","203.0","-3.0","8,218,000","116,000","621,000","5.35","-","-","206.6","195.6","9,422,200","5,416,120"
"2015/07/10","203.0","206.0","201.0","203.0","0.0","5,286,000","18,000","872,000","48.44","-","-","205.8","196.1","7,832,800","5,491,560"
"2015/07/13","208.0","209.0","205.0","207.0","+4.0","2,573,000","7,000","842,000","120.29","-","-","206.6","196.8","7,272,200","5,507,280"
"2015/07/14","211.0","216.0","210.0","215.0","+8.0","5,344,000","39,000","716,000","18.36","-","-","206.8","197.9","6,622,800","5,501,280"
"2015/07/15","218.0","225.0","216.0","217.0","+2.0","11,110,000","17,000","1,145,000","67.34","-","-","209.0","199.2","6,506,200","5,703,200"
"2015/07/16","217.0","217.0","212.0","216.0","-1.0","3,124,000","17,000","1,240,000","72.94","-","-","211.6","200.4","5,487,400","5,757,880"
"2015/07/17","218.0","219.0","215.0","218.0","+2.0","3,561,000","22,000","990,000","45.00","-","-","214.6","201.7","5,142,400","5,794,600"
"2015/07/21","219.0","221.0","217.0","218.0","0.0","2,236,000","11,000","1,111,000","101.00","-","-","216.8","202.8","5,075,000","5,791,920"
"2015/07/22","215.0","218.0","213.0","217.0","-1.0","3,682,000","32,000","897,000","28.03","-","-","217.2","203.9","4,742,600","5,757,680"
"2015/07/23","214.0","218.0","214.0","217.0","0.0","1,981,000","12,000","883,000","73.58","-","-","217.2","205.0","2,916,800","5,668,560"
"2015/07/24","219.0","223.0","217.0","218.0","+1.0","7,536,000","21,000","1,164,000","55.43","-","-","217.6","206.2","3,799,200","5,663,320"
"2015/07/27","214.0","215.0","209.0","212.0","-6.0","4,021,000","11,000","870,000","79.09","-","-","216.4","207.0","3,891,200","5,608,920"
"2015/07/28","209.0","216.0","208.0","214.0","+2.0","3,803,000","6,000","625,000","104.17","-","-","215.6","207.7","4,204,600","5,621,760"
"2015/07/29","215.0","215.0","209.0","212.0","-2.0","3,002,000","6,000","826,000","137.66","-","-","214.6","208.2","4,068,600","5,492,680"
"2015/07/30","212.0","216.0","211.0","215.0","+3.0","3,921,000","6,000","619,000","103.17","-","-","214.2","208.7","4,456,600","5,404,400"
"2015/07/31","216.0","217.0","209.0","210.0","-5.0","4,155,000","6,000","986,000","164.33","-","-","212.6","209.1","3,780,400","5,463,120"
"2015/08/03","209.0","212.0","208.0","211.0","+1.0","3,221,000","7,000","705,000","100.71","-","-","212.4","209.6","3,620,400","5,476,360"
"2015/08/04","210.0","210.0","205.0","206.0","-5.0","5,548,000","13,000","832,000","64.00","-","-","210.8","210.2","3,969,400","5,462,760"
"2015/08/05","204.0","209.0","203.0","207.0","+1.0","4,567,000","35,000","762,000","21.77","-","-","209.8","210.6","4,282,400","5,512,320"
"2015/08/06","207.0","211.0","205.0","206.0","-1.0","2,611,000","17,000","676,000","39.76","-","-","208.0","210.9","4,020,400","5,453,840"
"2015/08/07","206.0","208.0","204.0","206.0","0.0","3,287,000","20,000","708,000","35.40","-","-","207.2","211.1","3,846,800","5,267,200"
"2015/08/10","206.0","208.0","204.0","206.0","0.0","3,699,000","21,000","664,000","31.62","-","-","206.2","211.0","3,942,400","4,885,840"
"2015/08/11","208.0","212.0","208.0","209.0","+3.0","4,239,000","33,000","663,000","20.09","-","-","206.8","211.3","3,680,600","4,840,360"
"2015/08/12","210.0","214.0","209.0","211.0","+2.0","5,396,000","32,000","626,000","19.55","-","-","207.6","211.2","3,846,400","4,712,560"
"2015/08/13","210.0","213.0","210.0","212.0","+1.0","1,914,000","63,000","677,000","10.75","-","-","208.8","211.4","3,707,000","4,321,400"
"2015/08/14","212.0","214.0","209.0","212.0","0.0","4,553,000","147,000","709,000","4.82","-","-","210.0","211.8","3,960,200","4,174,800"
"2015/08/17","213.0","214.0","208.0","211.0","-1.0","2,010,000","32,000","641,000","20.03","-","-","211.0","212.1","3,622,400","4,043,760"
"2015/08/18","210.0","210.0","208.0","209.0","-2.0","905,000","32,000","701,000","21.91","-","-","211.0","212.2","2,955,600","3,977,040"
"2015/08/19","208.0","212.0","207.0","209.0","0.0","2,333,000","33,000","712,000","21.58","-","-","210.6","211.9","2,343,000","3,856,600"
"2015/08/20","209.0","209.0","204.0","205.0","-4.0","3,195,000","260,000","736,000","2.83","-","-","209.2","211.4","2,599,200","3,540,000"
"2015/08/21","199.0","204.0","198.0","202.0","-3.0","3,938,000","375,000","644,000","1.72","-","-","207.2","210.9","2,476,200","3,572,560"
"2015/08/24","194.0","196.0","186.0","187.0","-15.0","6,288,000","253,000","957,000","3.78","-","-","202.4","209.6","3,331,800","3,681,640"
"2015/08/25","178.0","190.0","176.0","180.0","-7.0","4,817,000","251,000","1,124,000","4.48","-","-","196.6","208.1","4,114,200","3,784,880"
"2015/08/26","178.0","185.0","178.0","184.0","+4.0","3,520,000","255,000","1,134,000","4.45","-","-","191.6","206.8","4,351,600","3,778,400"
"2015/08/27","188.0","189.0","184.0","184.0","0.0","2,800,000","258,000","1,183,000","4.59","-","-","187.4","205.5","4,272,600","3,811,160"
"2015/08/28","188.0","192.0","187.0","187.0","+3.0","4,847,000","259,000","992,000","3.83","-","-","184.4","204.2","4,454,400","3,703,600"
"2015/08/31","189.0","191.0","186.0","190.0","+3.0","2,319,000","258,000","940,000","3.64","-","-","185.0","203.4","3,660,600","3,635,520"
"2015/09/01","191.0","193.0","184.0","184.0","-6.0","4,087,000","258,000","1,056,000","4.09","-","-","185.8","202.2","3,514,600","3,646,880"
"2015/09/02","181.0","190.0","181.0","186.0","+2.0","4,346,000","281,000","827,000","2.94","-","-","186.2","201.1","3,679,800","3,700,640"
"2015/09/03","190.0","194.0","189.0","191.0","+5.0","3,589,000","331,000","810,000","2.45","-","-","187.6","200.2","3,837,600","3,687,360"
"2015/09/04","190.0","191.0","181.0","183.0","-8.0","4,462,000","292,000","924,000","3.16","-","-","186.8","199.1","3,760,600","3,699,640"
"2015/09/07","181.0","183.0","177.0","182.0","-1.0","3,382,000","291,000","801,000","2.75","-","-","185.2","197.9","3,973,200","3,706,080"
"2015/09/08","185.0","187.0","183.0","184.0","+2.0","2,562,000","291,000","886,000","3.04","-","-","185.2","197.0","3,668,200","3,586,640"
"2015/09/09","189.0","197.0","187.0","196.0","+12.0","5,410,000","332,000","605,000","1.82","-","-","187.2","196.6","3,881,000","3,620,360"
"2015/09/10","193.0","197.0","191.0","196.0","0.0","3,404,000","406,000","623,000","1.53","-","-","188.2","196.2","3,844,000","3,652,080"
"2015/09/11","197.0","202.0","197.0","200.0","+4.0","4,182,000","480,000","602,000","1.25","-","-","191.6","196.0","3,788,000","3,687,880"
"2015/09/14","200.0","203.0","198.0","200.0","0.0","2,312,000","511,000","605,000","1.18","-","-","195.2","195.7","3,574,000","3,632,400"
"2015/09/15","201.0","205.0","198.0","199.0","-1.0","2,725,000","458,000","575,000","1.26","-","-","198.2","195.3","3,606,600","3,571,840"
"2015/09/16","200.0","201.0","195.0","197.0","-2.0","1,935,000","452,000","721,000","1.60","-","-","198.4","194.8","2,911,600","3,433,400"
"2015/09/17","199.0","203.0","197.0","201.0","+4.0","2,818,000","483,000","776,000","1.61","-","-","199.4","194.3","2,794,400","3,469,560"
"2015/09/18","199.0","199.0","195.0","196.0","-5.0","1,410,000","462,000","804,000","1.74","-","-","198.6","193.7","2,240,000","3,343,840"
"2015/09/24","192.0","196.0","192.0","193.0","-3.0","1,955,000","386,000","825,000","2.14","-","-","197.2","193.0","2,168,600","3,341,640"
"2015/09/25","194.0","201.0","194.0","199.0","+6.0","3,571,000","386,000","695,000","1.80","-","-","197.2","192.6","2,337,800","3,448,280"
"2015/09/28","200.0","207.0","199.0","205.0","+6.0","2,758,000","475,000","584,000","1.23","-","-","198.8","192.4","2,502,400","3,465,280"
"2015/09/29","201.0","203.0","198.0","200.0","-5.0","2,873,000","386,000","612,000","1.59","-","-","198.6","192.2","2,513,400","3,452,400"
"2015/09/30","203.0","205.0","200.0","202.0","+2.0","2,086,000","401,000","577,000","1.44","-","-","199.8","192.2","2,648,600","3,378,320"
"2015/10/01","205.0","213.0","204.0","210.0","+8.0","5,055,000","497,000","489,000","0.98","0.00","-","203.2","193.1","3,268,600","3,329,000"
"2015/10/02","207.0","211.0","204.0","204.0","-6.0","4,165,000","488,000","636,000","1.30","-","-","204.2","194.1","3,387,400","3,302,920"
"2015/10/05","206.0","212.0","206.0","211.0","+7.0","3,175,000","503,000","478,000","0.95","0.00","-","205.4","195.2","3,470,800","3,289,120"
"2015/10/06","214.0","217.0","209.0","209.0","-2.0","4,944,000","581,000","606,000","1.04","-","-","207.2","196.2","3,885,000","3,374,880"
"2015/10/07","208.0","210.0","202.0","205.0","-4.0","4,058,000","485,000","775,000","1.60","-","-","207.8","196.9","4,279,400","3,343,320"
"2015/10/08","207.0","211.0","206.0","208.0","+3.0","4,041,000","409,000","780,000","1.91","-","-","207.4","197.6","4,076,600","3,412,200"
"2015/10/09","209.0","213.0","208.0","212.0","+4.0","4,282,000","440,000","611,000","1.39","-","-","209.0","198.7","4,100,000","3,420,000"
"2015/10/13","212.0","216.0","211.0","214.0","+2.0","3,414,000","475,000","634,000","1.33","-","-","209.6","199.8","4,147,800","3,382,720"
"2015/10/14","214.0","214.0","207.0","209.0","-5.0","4,497,000","531,000","830,000","1.56","-","-","209.6","200.6","4,058,400","3,419,040"
"2015/10/15","209.0","214.0","208.0","213.0","+4.0","2,197,000","500,000","445,000","0.89","0.00","-","211.2","201.8","3,686,200","3,328,440"
"2015/10/16","214.0","218.0","214.0","215.0","+2.0","3,725,000","604,000","536,000","0.89","0.00","-","212.6","203.1","3,623,000","3,342,160"
"2015/10/19","212.0","214.0","208.0","214.0","-1.0","3,762,000","542,000","380,000","0.70","0.00","-","213.0","204.3","3,519,000","3,390,160"
"2015/10/20","213.0","214.0","202.0","204.0","-10.0","5,855,000","585,000","656,000","1.12","-","-","211.0","204.6","4,007,200","3,407,960"
"2015/10/21","203.0","205.0","196.0","200.0","-4.0","15,124,000","465,000","1,129,000","2.43","-","-","209.2","204.8","6,132,600","3,876,760"
"2015/10/22","200.0","201.0","195.0","196.0","-4.0","5,902,000","474,000","733,000","1.55","-","-","205.8","204.6","6,873,600","3,945,560"
"2015/10/23","203.0","205.0","200.0","203.0","+7.0","6,949,000","470,000","499,000","1.06","-","-","203.4","204.7","7,518,400","4,131,040"
"2015/10/26","205.0","207.0","202.0","203.0","0.0","2,342,000","466,000","516,000","1.11","-","-","201.2","204.9","7,234,400","4,115,720"
"2015/10/27","202.0","206.0","200.0","202.0","-1.0","2,683,000","309,000","452,000","1.46","-","-","200.8","205.1","6,600,000","4,145,640"
"2015/10/28","202.0","203.0","199.0","199.0","-3.0","5,127,000","300,000","564,000","1.88","-","-","200.6","205.0","4,600,600","4,238,000"
"2015/10/29","200.0","203.0","195.0","197.0","-2.0","6,651,000","296,000","592,000","2.00","-","-","200.8","205.0","4,750,400","4,447,640"
"2015/10/30","200.0","211.0","200.0","210.0","+13.0","7,953,000","644,000","506,000","0.79","0.00","-","202.2","205.7","4,951,200","4,687,560"
"2015/11/02","207.0","211.0","205.0","208.0","-2.0","3,355,000","239,000","519,000","2.17","-","-","203.2","206.1","5,153,800","4,678,920"
"2015/11/04","208.0","208.0","201.0","203.0","-5.0","5,027,000","322,000","575,000","1.79","-","-","203.4","206.0","5,622,600","4,769,680"
"2015/11/05","201.0","205.0","201.0","204.0","+1.0","4,464,000","362,000","535,000","1.48","-","-","204.4","206.2","5,490,000","4,833,320"
"2015/11/06","204.0","206.0","202.0","204.0","0.0","3,273,000","484,000","553,000","1.13","-","-","205.8","206.2","4,814,400","4,880,800"
"2015/11/09","204.0","209.0","204.0","206.0","+2.0","4,202,000","567,000","574,000","1.01","-","-","205.0","206.1","4,064,200","4,846,680"
"2015/11/10","205.0","207.0","201.0","203.0","-3.0","6,080,000","666,000","600,000","0.90","0.00","-","204.0","206.0","4,609,200","4,923,280"
"2015/11/11","200.0","204.0","199.0","201.0","-2.0","6,848,000","685,000","645,000","0.94","0.00","-","203.6","205.6","4,973,400","5,070,200"
"2015/11/12","201.0","203.0","196.0","198.0","-3.0","6,325,000","743,000","978,000","1.32","-","-","202.4","205.2","5,345,600","5,125,440"
"2015/11/13","196.0","199.0","193.0","196.0","-2.0","7,395,000","741,000","861,000","1.15","-","-","200.8","204.8","6,170,000","5,258,920"
"2015/11/16","194.0","199.0","194.0","196.0","0.0","3,387,000","637,000","806,000","1.27","-","-","198.8","204.4","6,007,000","5,232,760"
"2015/11/17","197.0","200.0","195.0","197.0","+1.0","6,408,000","588,000","731,000","1.24","-","-","197.6","203.8","6,072,600","5,317,800"
"2015/11/18","197.0","201.0","196.0","198.0","+1.0","3,964,000","579,000","647,000","1.12","-","-","197.0","203.1","5,495,800","5,339,800"
"2015/11/19","199.0","201.0","195.0","196.0","-2.0","5,142,000","506,000","838,000","1.66","-","-","196.6","202.6","5,259,200","5,365,600"
"2015/11/20","196.0","199.0","193.0","198.0","+2.0","3,733,000","305,000","602,000","1.97","-","-","197.0","202.0","4,526,800","5,427,040"
"2015/11/24","198.0","202.0","198.0","202.0","+4.0","3,026,000","220,000","511,000","2.31","-","-","198.2","201.5","4,454,600","5,399,080"
"2015/11/25","203.0","203.0","199.0","199.0","-3.0","2,762,000","168,000","731,000","4.34","-","-","198.6","200.9","3,725,400","5,359,080"
"2015/11/26","201.0","206.0","199.0","203.0","+4.0","4,150,000","280,000","570,000","2.04","-","-","199.6","200.8","3,762,600","5,290,880"
"2015/11/27","202.0","204.0","201.0","201.0","-2.0","1,507,000","271,000","679,000","2.50","-","-","200.6","200.9","3,035,600","4,746,200"
"2015/11/30","202.0","203.0","200.0","202.0","+1.0","4,106,000","267,000","616,000","2.31","-","-","201.4","201.1","3,110,200","4,674,360"
"2015/12/01","201.0","204.0","201.0","204.0","+2.0","3,236,000","276,000","601,000","2.18","-","-","201.8","201.2","3,152,200","4,525,840"
"2015/12/02","204.0","207.0","204.0","204.0","0.0","2,699,000","267,000","516,000","1.93","-","-","202.8","201.2","3,139,600","4,540,120"
"2015/12/03","205.0","208.0","205.0","207.0","+3.0","3,902,000","292,000","523,000","1.79","-","-","203.6","201.4","3,090,000","4,588,880"
"2015/12/04","204.0","205.0","198.0","199.0","-8.0","5,080,000","255,000","755,000","2.96","-","-","203.2","201.4","3,804,600","4,587,000"
"2015/12/07","202.0","204.0","198.0","199.0","0.0","3,440,000","191,000","848,000","4.44","-","-","202.6","201.5","3,671,400","4,458,560"
