"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/22","1,430.0","1,440.0","1,426.0","1,438.0","+5.0","266,700","34,900","52,400","1.50","-","-","1,431.6","1,517.6","416,640","453,280"
"2015/05/25","1,444.0","1,457.0","1,436.0","1,442.0","+4.0","226,900","37,700","62,000","1.64","-","-","1,436.6","1,512.8","368,420","453,288"
"2015/05/26","1,442.0","1,447.0","1,437.0","1,438.0","-4.0","176,900","35,300","62,200","1.76","-","-","1,438.4","1,507.8","340,480","450,600"
"2015/05/27","1,442.0","1,448.0","1,434.0","1,446.0","+8.0","207,900","34,300","52,300","1.52","-","-","1,439.4","1,502.1","290,360","440,672"
"2015/05/28","1,445.0","1,450.0","1,432.0","1,440.0","-6.0","321,600","33,400","59,700","1.79","-","-","1,440.8","1,497.1","240,000","440,456"
"2015/05/29","1,440.0","1,445.0","1,427.0","1,434.0","-6.0","410,700","27,200","58,500","2.15","-","-","1,440.0","1,492.4","268,800","446,252"
"2015/06/01","1,425.0","1,430.0","1,411.0","1,417.0","-17.0","448,600","25,700","64,700","2.52","-","-","1,435.0","1,486.6","313,140","454,664"
"2015/06/02","1,424.0","1,434.0","1,412.0","1,432.0","+15.0","374,900","22,500","39,500","1.76","-","-","1,433.8","1,480.9","352,740","448,392"
"2015/06/03","1,430.0","1,455.0","1,419.0","1,444.0","+12.0","432,600","21,900","45,000","2.04","-","-","1,433.4","1,475.2","397,680","448,560"
"2015/06/04","1,442.0","1,450.0","1,431.0","1,449.0","+5.0","249,900","21,300","45,500","2.14","-","-","1,435.2","1,469.0","383,340","437,904"
"2015/06/05","1,445.0","1,480.0","1,444.0","1,467.0","+18.0","548,400","20,200","42,900","2.12","-","-","1,441.8","1,463.8","410,880","446,692"
"2015/06/08","1,467.0","1,482.0","1,467.0","1,476.0","+9.0","335,100","19,300","40,300","2.09","-","-","1,453.6","1,459.4","388,180","447,912"
"2015/06/09","1,480.0","1,507.0","1,480.0","1,493.0","+17.0","503,700","19,000","42,500","2.24","-","-","1,465.8","1,456.8","413,940","450,988"
"2015/06/10","1,500.0","1,500.0","1,445.0","1,447.0","-46.0","489,600","18,000","74,000","4.11","-","-","1,466.4","1,453.2","425,340","460,532"
"2015/06/11","1,450.0","1,468.0","1,450.0","1,466.0","+19.0","261,900","17,800","55,100","3.10","-","-","1,469.8","1,450.0","427,740","458,176"
"2015/06/12","1,487.0","1,505.0","1,465.0","1,473.0","+7.0","530,100","18,300","46,500","2.54","-","-","1,471.0","1,447.2","424,080","472,848"
"2015/06/15","1,458.0","1,473.0","1,440.0","1,465.0","-8.0","280,000","13,700","49,600","3.62","-","-","1,468.8","1,443.4","413,060","472,312"
"2015/06/16","1,467.0","1,507.0","1,467.0","1,504.0","+39.0","454,000","13,000","34,100","2.62","-","-","1,471.0","1,446.3","403,120","413,844"
"2015/06/17","1,504.0","1,578.0","1,503.0","1,577.0","+73.0","821,200","14,500","23,700","1.63","-","-","1,497.0","1,451.8","469,440","415,104"
"2015/06/18","1,571.0","1,588.0","1,558.0","1,561.0","-16.0","364,000","15,400","32,900","2.14","-","-","1,516.0","1,458.1","489,860","393,048"
"2015/06/19","1,557.0","1,594.0","1,555.0","1,588.0","+27.0","351,100","21,300","27,000","1.27","-","-","1,539.0","1,464.6","454,060","394,892"
"2015/06/22","1,591.0","1,598.0","1,570.0","1,574.0","-14.0","343,500","19,700","25,000","1.27","-","-","1,560.8","1,470.9","466,760","389,912"
"2015/06/23","1,600.0","1,647.0","1,597.0","1,629.0","+55.0","1,057,900","22,300","21,600","0.97","0.00","-","1,585.8","1,478.9","587,540","419,564"
"2015/06/24","1,634.0","1,644.0","1,620.0","1,633.0","+4.0","450,800","21,100","19,800","0.94","0.00","-","1,597.0","1,486.6","513,460","419,256"
"2015/06/25","1,633.0","1,703.0","1,631.0","1,689.0","+56.0","996,400","22,800","14,300","0.63","0.00","-","1,622.6","1,496.8","639,940","436,176"
"2015/06/26","1,678.0","1,739.0","1,670.0","1,734.0","+45.0","811,700","26,200","19,300","0.74","0.00","-","1,651.8","1,508.7","732,060","457,976"
"2015/06/29","1,680.0","1,728.0","1,668.0","1,712.0","-22.0","554,100","31,400","25,700","0.82","0.00","-","1,679.4","1,519.5","774,180","471,064"
"2015/06/30","1,709.0","1,729.0","1,687.0","1,704.0","-8.0","420,700","32,300","27,100","0.84","0.00","-","1,694.4","1,530.1","646,740","480,816"
"2015/07/01","1,702.0","1,757.0","1,702.0","1,730.0","+26.0","429,800","24,100","45,300","1.88","-","-","1,713.8","1,541.5","642,540","489,692"
"2015/07/02","1,730.0","1,746.0","1,718.0","1,729.0","-1.0","310,000","22,600","31,300","1.38","-","-","1,721.8","1,553.0","505,260","489,228"
"2015/07/03","1,735.0","1,764.0","1,734.0","1,752.0","+23.0","442,300","23,700","24,400","1.03","-","-","1,725.4","1,565.8","431,380","490,492"
"2015/07/06","1,738.0","1,785.0","1,737.0","1,763.0","+11.0","423,700","25,200","20,600","0.82","0.00","-","1,735.6","1,579.6","405,300","489,496"
"2015/07/07","1,763.0","1,785.0","1,725.0","1,746.0","-17.0","427,600","23,900","24,300","1.02","-","-","1,744.0","1,592.2","406,680","491,604"
"2015/07/08","1,746.0","1,754.0","1,677.0","1,677.0","-69.0","525,700","29,800","26,400","0.89","0.00","-","1,733.4","1,601.5","425,860","495,328"
"2015/07/09","1,667.0","1,674.0","1,620.0","1,655.0","-22.0","531,900","30,300","44,700","1.48","-","-","1,718.6","1,609.7","470,240","506,608"
"2015/07/10","1,654.0","1,687.0","1,626.0","1,634.0","-21.0","440,100","29,000","39,400","1.36","-","-","1,695.0","1,616.4","469,800","502,276"
"2015/07/13","1,674.0","1,712.0","1,655.0","1,702.0","+68.0","231,500","28,700","35,400","1.23","-","-","1,682.8","1,625.4","431,360","498,132"
"2015/07/14","1,719.0","1,742.0","1,701.0","1,702.0","0.0","257,400","30,600","35,700","1.17","-","-","1,674.0","1,633.8","397,320","488,280"
"2015/07/15","1,719.0","1,735.0","1,712.0","1,732.0","+30.0","181,200","32,200","31,800","0.99","0.00","-","1,685.0","1,645.2","328,420","475,944"
"2015/07/16","1,732.0","1,760.0","1,726.0","1,735.0","+3.0","278,200","33,200","28,600","0.86","0.00","-","1,701.0","1,656.0","277,680","476,596"
"2015/07/17","1,735.0","1,752.0","1,714.0","1,725.0","-10.0","165,900","33,700","31,000","0.92","0.00","-","1,719.2","1,666.0","222,840","462,028"
"2015/07/21","1,740.0","1,772.0","1,737.0","1,767.0","+42.0","325,600","35,300","31,900","0.90","0.00","-","1,732.2","1,678.1","241,660","463,852"
"2015/07/22","1,767.0","1,895.0","1,753.0","1,883.0","+116.0","1,455,300","45,600","32,700","0.72","0.00","-","1,768.4","1,693.3","481,240","503,904"
"2015/07/23","1,885.0","1,925.0","1,858.0","1,908.0","+25.0","945,800","40,400","53,100","1.31","-","-","1,803.6","1,706.5","634,160","508,888"
"2015/07/24","1,890.0","1,905.0","1,860.0","1,878.0","-30.0","289,000","33,600","29,500","0.88","0.00","-","1,832.2","1,719.2","636,320","505,888"
"2015/07/27","1,881.0","1,914.0","1,833.0","1,841.0","-37.0","497,500","27,300","29,200","1.07","-","-","1,855.4","1,729.3","702,640","511,744"
"2015/07/28","1,830.0","1,902.0","1,809.0","1,894.0","+53.0","421,300","27,800","19,300","0.69","0.05","-","1,880.8","1,742.1","721,780","514,856"
"2015/07/29","1,910.0","1,982.0","1,905.0","1,967.0","+73.0","974,400","40,600","41,600","1.02","-","-","1,897.6","1,755.6","625,600","511,516"
"2015/07/30","1,965.0","2,000.0","1,893.0","1,971.0","+4.0","844,000","34,900","23,600","0.68","0.05","-","1,910.2","1,769.2","605,240","527,244"
"2015/07/31","1,956.0","1,992.0","1,904.0","1,917.0","-54.0","481,700","26,300","25,800","0.98","0.00","-","1,918.0","1,778.3","643,780","506,656"
"2015/08/03","1,914.0","1,979.0","1,907.0","1,979.0","+62.0","393,500","32,800","18,600","0.56","0.05","-","1,945.6","1,788.1","622,980","489,928"
"2015/08/04","1,989.0","2,112.0","1,979.0","2,088.0","+109.0","989,300","33,300","19,600","0.59","0.05","-","1,984.4","1,803.1","736,580","507,336"
"2015/08/05","2,065.0","2,132.0","2,059.0","2,078.0","-10.0","577,800","24,600","9,100","0.37","0.05","-","2,006.6","1,818.1","657,260","513,620"
"2015/08/06","2,095.0","2,124.0","2,064.0","2,082.0","+4.0","323,700","41,400","8,600","0.21","0.00","-","2,028.8","1,832.2","553,200","509,376"
"2015/08/07","2,054.0","2,081.0","2,018.0","2,046.0","-36.0","313,100","31,200","8,600","0.28","0.05","-","2,054.6","1,844.8","519,480","509,500"
"2015/08/10","2,046.0","2,109.0","2,038.0","2,079.0","+33.0","384,400","30,800","8,800","0.28","0.05","-","2,074.6","1,857.9","517,660","507,184"
"2015/08/11","2,091.0","2,115.0","2,031.0","2,044.0","-35.0","428,700","28,100","6,500","0.23","0.05","-","2,065.8","1,869.2","405,540","507,384"
"2015/08/12","2,034.0","2,053.0","1,885.0","1,904.0","-140.0","909,300","14,200","30,700","2.16","-","-","2,031.0","1,875.5","471,840","526,652"
"2015/08/13","1,908.0","1,938.0","1,865.0","1,927.0","+23.0","589,100","17,700","18,400","1.04","-","-","2,000.0","1,885.5","524,920","529,188"
"2015/08/14","1,939.0","1,988.0","1,939.0","1,950.0","+23.0","335,700","18,000","18,300","1.02","-","-","1,980.8","1,897.3","529,440","521,340"
"2015/08/17","1,950.0","1,958.0","1,888.0","1,902.0","-48.0","399,000","16,300","27,000","1.66","-","-","1,945.4","1,908.0","532,360","519,696"
"2015/08/18","1,908.0","1,935.0","1,815.0","1,852.0","-50.0","736,000","19,900","15,500","0.78","0.00","-","1,907.0","1,914.0","593,820","539,876"
"2015/08/19","1,842.0","1,864.0","1,817.0","1,821.0","-31.0","378,400","19,100","20,800","1.09","-","-","1,890.4","1,918.8","487,640","544,716"
"2015/08/20","1,808.0","1,862.0","1,807.0","1,807.0","-14.0","311,000","17,900","27,200","1.52","-","-","1,866.4","1,921.8","432,020","549,908"
"2015/08/21","1,784.0","1,784.0","1,677.0","1,684.0","-123.0","1,165,000","14,300","60,000","4.20","-","-","1,813.2","1,919.7","597,880","585,380"
"2015/08/24","1,640.0","1,694.0","1,627.0","1,638.0","-46.0","675,700","15,200","56,800","3.74","-","-","1,760.4","1,916.2","653,220","605,772"
"2015/08/25","1,549.0","1,719.0","1,538.0","1,600.0","-38.0","636,600","13,800","64,900","4.70","-","-","1,710.0","1,909.6","633,340","618,212"
"2015/08/26","1,620.0","1,682.0","1,618.0","1,654.0","+54.0","461,400","12,700","68,700","5.41","-","-","1,676.6","1,900.4","649,940","578,456"
"2015/08/27","1,688.0","1,735.0","1,678.0","1,685.0","+31.0","414,600","12,600","63,900","5.07","-","-","1,652.2","1,891.5","670,660","557,208"
"2015/08/28","1,716.0","1,748.0","1,687.0","1,691.0","+6.0","368,700","11,900","22,500","1.89","-","-","1,653.6","1,884.0","511,400","560,396"
"2015/08/31","1,695.0","1,699.0","1,664.0","1,694.0","+3.0","265,600","12,300","24,300","1.98","-","-","1,664.8","1,878.1","429,380","551,120"
"2015/09/01","1,679.0","1,685.0","1,619.0","1,619.0","-75.0","215,200","10,000","25,100","2.50","-","-","1,668.6","1,867.1","345,100","542,876"
"2015/09/02","1,600.0","1,671.0","1,600.0","1,620.0","+1.0","233,300","9,200","24,200","2.63","-","-","1,661.8","1,853.2","299,480","513,232"
"2015/09/03","1,623.0","1,646.0","1,612.0","1,617.0","-3.0","233,100","5,200","25,200","4.84","-","-","1,648.2","1,839.1","263,180","488,796"
"2015/09/04","1,611.0","1,628.0","1,553.0","1,556.0","-61.0","281,200","3,700","25,600","6.92","-","-","1,621.2","1,824.6","245,680","480,776"
"2015/09/07","1,551.0","1,568.0","1,526.0","1,542.0","-14.0","183,500","3,600","26,000","7.22","-","-","1,590.8","1,807.2","229,260","472,376"
"2015/09/08","1,538.0","1,554.0","1,506.0","1,508.0","-34.0","170,200","5,500","25,400","4.62","-","-","1,568.6","1,784.0","220,260","439,612"
"2015/09/09","1,548.0","1,582.0","1,542.0","1,581.0","+73.0","235,800","6,000","26,600","4.43","-","-","1,560.8","1,764.1","220,760","425,932"
"2015/09/10","1,541.0","1,554.0","1,510.0","1,551.0","-30.0","219,800","5,700","26,500","4.65","-","-","1,547.6","1,742.8","218,100","421,776"
"2015/09/11","1,524.0","1,593.0","1,521.0","1,581.0","+30.0","223,300","5,600","26,800","4.79","-","-","1,552.6","1,724.2","206,520","418,184"
"2015/09/14","1,578.0","1,604.0","1,563.0","1,563.0","-18.0","143,400","5,400","27,900","5.17","-","-","1,556.8","1,703.6","198,500","408,544"
"2015/09/15","1,566.0","1,599.0","1,555.0","1,575.0","+12.0","129,200","4,900","26,800","5.47","-","-","1,570.2","1,684.8","190,300","396,564"
"2015/09/16","1,585.0","1,596.0","1,527.0","1,536.0","-39.0","187,300","4,400","27,000","6.14","-","-","1,561.2","1,670.1","180,600","367,684"
"2015/09/17","1,542.0","1,590.0","1,542.0","1,586.0","+50.0","147,400","4,100","26,800","6.54","-","-","1,568.2","1,656.5","166,120","350,016"
"2015/09/18","1,606.0","1,631.0","1,551.0","1,553.0","-33.0","221,300","3,700","26,900","7.27","-","-","1,562.6","1,640.6","165,720","345,440"
"2015/09/24","1,543.0","1,604.0","1,543.0","1,558.0","+5.0","255,300","4,400","29,600","6.73","-","-","1,561.6","1,626.8","188,100","339,692"
"2015/09/25","1,630.0","1,700.0","1,629.0","1,680.0","+122.0","562,100","5,700","25,300","4.44","-","-","1,582.6","1,620.0","274,680","332,736"
"2015/09/28","1,679.0","1,707.0","1,656.0","1,669.0","-11.0","347,900","5,700","29,000","5.09","-","-","1,609.2","1,613.9","306,800","331,516"
"2015/09/29","1,645.0","1,690.0","1,626.0","1,636.0","-33.0","461,000","5,500","23,800","4.33","-","-","1,619.2","1,607.0","369,520","337,516"
"2015/09/30","1,676.0","1,715.0","1,658.0","1,712.0","+76.0","238,300","9,400","21,400","2.27","-","-","1,651.0","1,608.2","372,920","300,448"
"2015/10/01","1,725.0","1,727.0","1,692.0","1,707.0","-5.0","254,000","8,100","21,600","2.67","-","-","1,680.8","1,610.9","372,660","283,580"
"2015/10/02","1,702.0","1,743.0","1,700.0","1,712.0","+5.0","145,400","8,600","24,300","2.83","-","-","1,687.2","1,615.4","289,320","263,932"
"2015/10/05","1,735.0","1,739.0","1,691.0","1,720.0","+8.0","150,500","10,000","25,100","2.50","-","-","1,697.4","1,618.0","249,840","251,496"
"2015/10/06","1,749.0","1,750.0","1,715.0","1,715.0","-5.0","149,600","10,200","26,100","2.56","-","-","1,713.2","1,619.2","187,560","240,896"
"2015/10/07","1,723.0","1,723.0","1,670.0","1,685.0","-30.0","249,600","10,000","25,500","2.54","-","-","1,707.8","1,619.0","189,820","236,132"
"2015/10/08","1,765.0","1,795.0","1,729.0","1,779.0","+94.0","714,500","55,000","41,000","0.75","0.00","-","1,722.2","1,622.4","281,920","254,088"
"2015/10/09","1,793.0","1,863.0","1,776.0","1,855.0","+76.0","746,700","71,300","16,600","0.23","0.05","-","1,750.8","1,631.8","402,180","275,348"
"2015/10/13","1,872.0","1,910.0","1,870.0","1,890.0","+35.0","359,200","62,300","34,700","0.56","0.00","-","1,784.8","1,642.6","443,920","280,384"
"2015/10/14","1,868.0","1,895.0","1,824.0","1,875.0","-15.0","343,900","64,400","36,200","0.56","0.05","-","1,816.8","1,653.0","482,780","284,816"
"2015/10/15","1,850.0","1,899.0","1,847.0","1,899.0","+24.0","242,300","73,500","29,200","0.40","0.05","-","1,859.6","1,666.7","481,320","283,260"
"2015/10/16","1,900.0","1,922.0","1,872.0","1,882.0","-17.0","268,700","75,500","32,900","0.44","0.05","-","1,880.2","1,680.3","392,160","286,668"
"2015/10/19","1,900.0","1,945.0","1,888.0","1,924.0","+42.0","427,100","79,100","28,600","0.36","0.05","-","1,894.0","1,696.9","328,240","296,944"
"2015/10/20","1,924.0","1,938.0","1,877.0","1,894.0","-30.0","303,900","77,500","27,900","0.36","0.05","-","1,894.8","1,709.4","317,180","299,668"
"2015/10/21","1,880.0","1,891.0","1,830.0","1,878.0","-16.0","377,200","70,700","28,300","0.40","0.05","-","1,895.4","1,722.5","323,840","305,964"
"2015/10/22","1,872.0","1,927.0","1,871.0","1,894.0","+16.0","327,700","78,200","20,300","0.26","0.05","-","1,894.4","1,735.0","340,920","310,140"
"2015/10/23","1,920.0","1,921.0","1,883.0","1,891.0","-3.0","289,900","66,100","22,900","0.35","0.05","-","1,896.2","1,748.2","345,160","316,000"
"2015/10/26","1,900.0","1,905.0","1,862.0","1,882.0","-9.0","230,100","58,700","26,300","0.45","0.05","-","1,887.8","1,760.4","305,760","320,036"
"2015/10/27","1,887.0","1,917.0","1,882.0","1,891.0","+9.0","192,300","59,600","21,300","0.36","0.05","-","1,887.2","1,774.6","283,440","320,236"
"2015/10/28","1,885.0","1,896.0","1,845.0","1,853.0","-38.0","333,300","41,100","26,600","0.65","0.00","-","1,882.2","1,785.3","274,660","327,672"
"2015/10/29","1,867.0","1,881.0","1,842.0","1,871.0","+18.0","251,600","27,900","25,400","0.91","0.00","-","1,877.6","1,798.0","259,440","328,884"
"2015/10/30","1,791.0","1,817.0","1,695.0","1,700.0","-171.0","949,000","17,100","49,300","2.88","-","-","1,839.4","1,803.7","391,260","356,632"
"2015/11/02","1,687.0","1,706.0","1,655.0","1,694.0","-6.0","470,600","28,200","45,300","1.61","-","-","1,801.8","1,804.3","439,360","352,972"
"2015/11/04","1,717.0","1,737.0","1,691.0","1,693.0","-1.0","308,100","23,600","46,100","1.95","-","-","1,762.2","1,805.2","462,520","351,380"
"2015/11/05","1,705.0","1,729.0","1,690.0","1,711.0","+18.0","239,500","24,900","44,500","1.79","-","-","1,733.8","1,808.2","443,760","342,520"
"2015/11/06","1,720.0","1,745.0","1,708.0","1,722.0","+11.0","260,300","13,100","22,800","1.74","-","-","1,704.0","1,808.6","445,500","343,400"
"2015/11/09","1,722.0","1,753.0","1,722.0","1,735.0","+13.0","253,800","12,100","22,100","1.83","-","-","1,711.0","1,809.8","306,460","343,392"
