"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/12","1,471.0","1,473.0","1,461.0","1,470.0","-3.0","18,300","0","6,100","0.00","-","-","1,457.0","1,424.6","37,920","42,552"
"2015/05/13","1,470.0","1,472.0","1,460.0","1,462.0","-8.0","19,400","0","7,200","0.00","-","-","1,461.4","1,428.2","28,080","41,336"
"2015/05/14","1,453.0","1,459.0","1,427.0","1,441.0","-21.0","37,200","0","8,600","0.00","-","-","1,460.4","1,430.7","29,580","40,644"
"2015/05/15","1,435.0","1,455.0","1,432.0","1,449.0","+8.0","19,100","0","8,800","0.00","-","-","1,459.0","1,433.6","27,720","40,448"
"2015/05/18","1,452.0","1,469.0","1,452.0","1,469.0","+20.0","24,300","0","8,400","0.00","-","-","1,458.2","1,436.7","23,660","40,096"
"2015/05/19","1,470.0","1,470.0","1,456.0","1,463.0","-6.0","24,100","0","9,600","0.00","-","-","1,456.8","1,439.0","24,820","37,920"
"2015/05/20","1,463.0","1,463.0","1,429.0","1,449.0","-14.0","44,500","0","10,600","0.00","-","-","1,454.2","1,440.6","29,840","37,840"
"2015/05/21","1,450.0","1,453.0","1,414.0","1,422.0","-27.0","47,500","0","11,300","0.00","-","-","1,450.4","1,441.0","31,900","38,356"
"2015/05/22","1,447.0","1,448.0","1,419.0","1,433.0","+11.0","36,500","0","11,500","0.00","-","-","1,447.2","1,442.4","35,380","38,036"
"2015/05/25","1,448.0","1,448.0","1,435.0","1,445.0","+12.0","19,800","0","8,600","0.00","-","-","1,442.4","1,443.8","34,480","37,748"
"2015/05/26","1,448.0","1,448.0","1,436.0","1,443.0","-2.0","19,900","0","10,700","0.00","-","-","1,438.4","1,444.9","33,640","37,764"
"2015/05/27","1,445.0","1,445.0","1,437.0","1,443.0","0.0","21,100","0","12,400","0.00","-","-","1,437.2","1,445.6","28,960","37,512"
"2015/05/28","1,445.0","1,450.0","1,441.0","1,449.0","+6.0","29,100","0","9,000","0.00","-","-","1,442.6","1,446.7","25,280","37,544"
"2015/05/29","1,450.0","1,465.0","1,449.0","1,461.0","+12.0","45,500","0","11,700","0.00","-","-","1,448.2","1,448.1","27,080","38,044"
"2015/06/01","1,465.0","1,470.0","1,455.0","1,469.0","+8.0","40,500","0","14,500","0.00","-","-","1,453.0","1,448.8","31,220","37,804"
"2015/06/02","1,472.0","1,473.0","1,459.0","1,459.0","-10.0","34,700","0","14,800","0.00","-","-","1,456.2","1,448.8","34,180","37,588"
"2015/06/03","1,460.0","1,475.0","1,455.0","1,458.0","-1.0","28,500","0","14,700","0.00","-","-","1,459.2","1,449.2","35,660","37,896"
"2015/06/04","1,458.0","1,467.0","1,458.0","1,462.0","+4.0","24,500","0","12,600","0.00","-","-","1,461.8","1,450.4","34,740","37,052"
"2015/06/05","1,462.0","1,464.0","1,456.0","1,461.0","-1.0","33,800","0","13,600","0.00","-","-","1,461.8","1,451.2","32,400","37,456"
"2015/06/08","1,465.0","1,473.0","1,460.0","1,469.0","+8.0","36,500","0","17,800","0.00","-","-","1,461.8","1,452.8","31,600","34,044"
"2015/06/09","1,471.0","1,472.0","1,460.0","1,461.0","-8.0","26,800","0","20,200","0.00","-","-","1,462.2","1,454.1","30,020","32,116"
"2015/06/10","1,461.0","1,471.0","1,456.0","1,469.0","+8.0","33,500","0","29,000","0.00","-","-","1,464.4","1,455.2","31,020","30,712"
"2015/06/11","1,469.0","1,470.0","1,462.0","1,469.0","0.0","42,500","0","35,700","0.00","-","-","1,465.8","1,456.2","34,620","31,224"
"2015/06/12","1,460.0","1,472.0","1,460.0","1,471.0","+2.0","47,200","0","37,200","0.00","-","-","1,467.8","1,456.8","37,300","31,976"
"2015/06/15","1,472.0","1,478.0","1,467.0","1,478.0","+7.0","36,200","0","38,700","0.00","-","-","1,469.6","1,457.0","37,240","31,640"
"2015/06/16","1,479.0","1,485.0","1,477.0","1,482.0","+4.0","38,800","0","39,000","0.00","-","-","1,473.8","1,457.4","39,640","32,460"
"2015/06/17","1,482.0","1,495.0","1,474.0","1,489.0","+7.0","49,300","0","40,600","0.00","-","-","1,477.8","1,458.5","42,800","33,656"
"2015/06/18","1,495.0","1,495.0","1,485.0","1,485.0","-4.0","31,700","0","40,400","0.00","-","-","1,481.0","1,460.3","40,640","33,436"
"2015/06/19","1,485.0","1,496.0","1,485.0","1,496.0","+11.0","32,900","0","39,800","0.00","-","-","1,486.0","1,462.2","37,780","33,988"
"2015/06/22","1,497.0","1,507.0","1,490.0","1,507.0","+11.0","60,800","0","40,900","0.00","-","-","1,491.8","1,463.7","42,700","35,448"
"2015/06/23","1,507.0","1,514.0","1,494.0","1,508.0","+1.0","47,500","0","42,200","0.00","-","-","1,497.0","1,465.5","44,440","36,384"
"2015/06/24","1,512.0","1,520.0","1,510.0","1,519.0","+11.0","57,900","0","47,200","0.00","-","-","1,503.0","1,468.3","46,160","36,920"
"2015/06/25","1,520.0","1,523.0","1,516.0","1,518.0","-1.0","50,900","0","56,400","0.00","-","-","1,509.6","1,472.1","50,000","37,056"
"2015/06/26","1,520.0","1,534.0","1,520.0","1,532.0","+14.0","64,400","0","47,200","0.00","-","-","1,516.8","1,476.1","56,300","38,172"
"2015/06/29","1,516.0","1,530.0","1,505.0","1,518.0","-14.0","80,200","0","46,800","0.00","-","-","1,519.0","1,479.0","60,180","40,588"
"2015/06/30","1,501.0","1,525.0","1,501.0","1,516.0","-2.0","58,000","0","39,100","0.00","-","-","1,520.6","1,481.9","62,280","42,112"
"2015/07/01","1,506.0","1,521.0","1,504.0","1,519.0","+3.0","45,100","0","38,600","0.00","-","-","1,520.6","1,485.0","59,720","43,072"
"2015/07/02","1,520.0","1,527.0","1,510.0","1,517.0","-2.0","49,600","0","36,200","0.00","-","-","1,520.4","1,487.7","59,460","43,892"
"2015/07/03","1,513.0","1,516.0","1,508.0","1,510.0","-7.0","41,200","0","35,800","0.00","-","-","1,516.0","1,489.6","54,820","43,720"
"2015/07/06","1,501.0","1,514.0","1,497.0","1,504.0","-6.0","58,500","0","34,400","0.00","-","-","1,513.2","1,491.0","50,480","44,440"
"2015/07/07","1,503.0","1,521.0","1,502.0","1,517.0","+13.0","47,700","0","32,900","0.00","-","-","1,513.4","1,493.4","48,420","44,960"
"2015/07/08","1,517.0","1,518.0","1,494.0","1,494.0","-23.0","55,000","0","38,300","0.00","-","-","1,508.4","1,494.8","50,400","46,020"
"2015/07/09","1,480.0","1,481.0","1,424.0","1,477.0","-17.0","92,500","0","34,600","0.00","-","-","1,500.4","1,495.4","58,980","48,740"
"2015/07/10","1,465.0","1,465.0","1,438.0","1,444.0","-33.0","88,100","0","29,800","0.00","-","-","1,487.2","1,494.7","68,360","50,912"
"2015/07/13","1,445.0","1,475.0","1,444.0","1,466.0","+22.0","45,700","0","28,800","0.00","-","-","1,479.6","1,494.6","65,800","51,280"
"2015/07/14","1,490.0","1,490.0","1,473.0","1,478.0","+12.0","55,400","0","28,800","0.00","-","-","1,471.8","1,495.3","67,340","52,424"
"2015/07/15","1,498.0","1,508.0","1,482.0","1,492.0","+14.0","68,200","0","26,900","0.00","-","-","1,471.4","1,496.2","69,980","53,812"
"2015/07/16","1,485.0","1,486.0","1,473.0","1,482.0","-10.0","79,300","0","26,500","0.00","-","-","1,472.4","1,496.7","67,340","55,284"
"2015/07/17","1,488.0","1,488.0","1,465.0","1,470.0","-12.0","98,500","0","28,200","0.00","-","-","1,477.6","1,496.7","69,420","57,336"
"2015/07/21","1,473.0","1,482.0","1,471.0","1,477.0","+7.0","52,500","0","20,900","0.00","-","-","1,479.8","1,496.6","70,780","57,988"
"2015/07/22","1,475.0","1,475.0","1,460.0","1,465.0","-12.0","105,200","0","21,100","0.00","-","-","1,477.2","1,496.0","80,740","60,644"
"2015/07/23","1,465.0","1,474.0","1,463.0","1,472.0","+7.0","43,400","0","16,800","0.00","-","-","1,473.2","1,495.3","75,780","60,408"
"2015/07/24","1,467.0","1,468.0","1,460.0","1,462.0","-10.0","95,000","0","6,700","0.00","-","-","1,469.2","1,494.4","78,920","62,940"
"2015/07/27","1,462.0","1,465.0","1,455.0","1,460.0","-2.0","96,100","0","8,200","0.00","-","-","1,467.2","1,492.9","78,440","65,468"
"2015/07/28","1,456.0","1,463.0","1,446.0","1,455.0","-5.0","192,600","0","2,600","0.00","-","-","1,462.8","1,490.8","106,460","70,740"
"2015/07/29","1,419.0","1,420.0","1,382.0","1,383.0","-72.0","282,600","0","7,300","0.00","-","-","1,446.4","1,485.8","141,940","80,144"
"2015/07/30","1,388.0","1,397.0","1,381.0","1,382.0","-1.0","91,000","0","3,200","0.00","-","-","1,428.4","1,480.4","151,460","81,468"
"2015/07/31","1,382.0","1,383.0","1,361.0","1,367.0","-15.0","98,100","0","3,500","0.00","-","-","1,409.4","1,474.3","152,080","83,356"
"2015/08/03","1,367.0","1,389.0","1,365.0","1,385.0","+18.0","57,100","0","5,800","0.00","-","-","1,394.4","1,468.4","144,280","83,064"
"2015/08/04","1,379.0","1,395.0","1,378.0","1,387.0","+2.0","51,800","0","3,700","0.00","-","-","1,380.8","1,463.2","116,120","81,928"
"2015/08/05","1,390.0","1,413.0","1,388.0","1,408.0","+21.0","77,100","0","2,400","0.00","-","-","1,385.8","1,458.9","75,020","82,692"
"2015/08/06","1,416.0","1,439.0","1,415.0","1,427.0","+19.0","95,500","0","1,700","0.00","-","-","1,394.8","1,455.2","75,920","84,708"
"2015/08/07","1,418.0","1,429.0","1,412.0","1,415.0","-12.0","43,900","0","900","0.00","-","-","1,404.4","1,451.1","65,080","84,480"
"2015/08/10","1,415.0","1,423.0","1,409.0","1,420.0","+5.0","33,600","0","900","0.00","-","-","1,411.4","1,447.5","60,380","84,176"
"2015/08/11","1,425.0","1,437.0","1,424.0","1,434.0","+14.0","52,600","0","900","0.00","-","-","1,420.8","1,444.7","60,540","83,940"
"2015/08/12","1,423.0","1,434.0","1,410.0","1,410.0","-24.0","29,700","0","1,100","0.00","-","-","1,421.2","1,440.4","51,060","83,220"
"2015/08/13","1,402.0","1,407.0","1,380.0","1,389.0","-21.0","52,400","0","1,000","0.00","-","-","1,413.6","1,436.2","42,440","83,116"
"2015/08/14","1,396.0","1,420.0","1,396.0","1,420.0","+31.0","50,000","0","1,500","0.00","-","-","1,414.6","1,434.0","43,660","81,416"
"2015/08/17","1,428.0","1,439.0","1,424.0","1,439.0","+19.0","49,900","0","1,500","0.00","-","-","1,418.4","1,433.8","46,920","79,888"
"2015/08/18","1,439.0","1,443.0","1,420.0","1,432.0","-7.0","36,900","0","700","0.00","-","-","1,418.0","1,432.4","43,780","79,536"
"2015/08/19","1,436.0","1,443.0","1,430.0","1,435.0","+3.0","31,300","0","700","0.00","-","-","1,423.0","1,430.7","44,100","78,572"
"2015/08/20","1,435.0","1,440.0","1,418.0","1,418.0","-17.0","17,800","0","1,300","0.00","-","-","1,428.8","1,427.7","37,180","76,556"
"2015/08/21","1,406.0","1,424.0","1,385.0","1,385.0","-33.0","39,000","0","700","0.00","-","-","1,421.8","1,423.8","34,980","74,944"
"2015/08/24","1,370.0","1,376.0","1,329.0","1,330.0","-55.0","58,900","0","1,400","0.00","-","-","1,400.0","1,418.2","36,780","73,360"
"2015/08/25","1,300.0","1,350.0","1,275.0","1,300.0","-30.0","78,100","0","1,300","0.00","-","-","1,373.6","1,411.2","45,020","74,384"
"2015/08/26","1,300.0","1,333.0","1,300.0","1,319.0","+19.0","62,800","0","1,200","0.00","-","-","1,350.4","1,405.3","51,320","72,688"
"2015/08/27","1,340.0","1,357.0","1,287.0","1,292.0","-27.0","100,700","0","2,900","0.00","-","-","1,325.2","1,398.1","67,900","74,980"
"2015/08/28","1,321.0","1,337.0","1,303.0","1,327.0","+35.0","45,000","0","2,400","0.00","-","-","1,313.6","1,392.7","69,100","72,980"
"2015/08/31","1,327.0","1,340.0","1,315.0","1,340.0","+13.0","19,600","0","900","0.00","-","-","1,315.6","1,387.9","61,240","69,920"
"2015/09/01","1,340.0","1,359.0","1,323.0","1,323.0","-17.0","35,900","0","1,000","0.00","-","-","1,320.2","1,382.6","52,800","63,652"
"2015/09/02","1,305.0","1,320.0","1,294.0","1,300.0","-23.0","36,900","0","1,300","0.00","-","-","1,316.4","1,379.3","47,620","53,824"
"2015/09/03","1,320.0","1,343.0","1,314.0","1,318.0","+18.0","25,900","0","1,000","0.00","-","-","1,321.6","1,376.8","32,660","51,220"
"2015/09/04","1,333.0","1,333.0","1,277.0","1,282.0","-36.0","25,200","0","1,400","0.00","-","-","1,312.6","1,373.4","28,700","48,304"
"2015/09/07","1,280.0","1,286.0","1,258.0","1,268.0","-14.0","24,800","0","1,400","0.00","-","-","1,298.2","1,368.7","29,740","47,012"
"2015/09/08","1,265.0","1,287.0","1,262.0","1,266.0","-2.0","14,900","0","1,400","0.00","-","-","1,286.8","1,363.8","25,540","45,536"
"2015/09/09","1,275.0","1,298.0","1,275.0","1,298.0","+32.0","23,400","0","1,400","0.00","-","-","1,286.4","1,359.4","22,840","43,388"
"2015/09/10","1,254.0","1,290.0","1,254.0","1,269.0","-29.0","37,300","0","1,900","0.00","-","-","1,276.6","1,353.1","25,120","41,060"
"2015/09/11","1,299.0","1,306.0","1,269.0","1,285.0","+16.0","53,000","0","1,800","0.00","-","-","1,277.2","1,347.9","30,680","41,424"
"2015/09/14","1,280.0","1,287.0","1,250.0","1,251.0","-34.0","49,500","0","2,500","0.00","-","-","1,273.8","1,341.2","35,620","42,060"
"2015/09/15","1,270.0","1,288.0","1,261.0","1,286.0","+35.0","26,300","0","1,500","0.00","-","-","1,277.8","1,335.2","37,900","41,008"
"2015/09/16","1,300.0","1,300.0","1,277.0","1,284.0","-2.0","11,900","0","1,600","0.00","-","-","1,275.0","1,330.2","35,600","40,296"
"2015/09/17","1,280.0","1,286.0","1,274.0","1,286.0","+2.0","10,600","0","1,600","0.00","-","-","1,278.4","1,326.1","30,260","38,624"
"2015/09/18","1,273.0","1,281.0","1,258.0","1,271.0","-15.0","25,900","0","1,600","0.00","-","-","1,275.6","1,320.1","24,840","37,660"
"2015/09/24","1,250.0","1,261.0","1,227.0","1,227.0","-44.0","32,100","0","1,800","0.00","-","-","1,270.8","1,311.6","21,360","36,948"
"2015/09/25","1,222.0","1,242.0","1,222.0","1,241.0","+14.0","18,300","0","1,600","0.00","-","-","1,261.8","1,304.0","19,760","36,204"
"2015/09/28","1,232.0","1,254.0","1,232.0","1,245.0","+4.0","15,500","0","1,800","0.00","-","-","1,254.0","1,296.4","20,480","35,572"
"2015/09/29","1,242.0","1,242.0","1,208.0","1,210.0","-35.0","24,700","0","2,000","0.00","-","-","1,238.8","1,288.1","23,300","35,848"
"2015/09/30","1,225.0","1,250.0","1,211.0","1,233.0","+23.0","20,900","0","1,800","0.00","-","-","1,231.2","1,282.0","22,300","35,124"
"2015/10/01","1,233.0","1,243.0","1,212.0","1,228.0","-5.0","27,500","0","1,600","0.00","-","-","1,231.4","1,277.9","21,380","33,868"
"2015/10/02","1,228.0","1,247.0","1,226.0","1,247.0","+19.0","16,200","0","1,600","0.00","-","-","1,232.6","1,275.8","20,960","31,392"
"2015/10/05","1,245.0","1,258.0","1,240.0","1,243.0","-4.0","20,000","0","1,600","0.00","-","-","1,232.2","1,272.8","21,860","29,680"
"2015/10/06","1,252.0","1,293.0","1,252.0","1,279.0","+36.0","20,500","0","1,600","0.00","-","-","1,246.0","1,272.2","21,020","26,472"
"2015/10/07","1,285.0","1,285.0","1,274.0","1,279.0","0.0","12,000","0","1,600","0.00","-","-","1,255.2","1,270.3","19,240","25,152"
"2015/10/08","1,278.0","1,278.0","1,263.0","1,264.0","-15.0","11,500","0","1,600","0.00","-","-","1,262.4","1,267.3","16,040","24,828"
"2015/10/09","1,282.0","1,295.0","1,269.0","1,286.0","+22.0","15,800","0","1,600","0.00","-","-","1,270.2","1,265.8","15,960","24,024"
"2015/10/13","1,283.0","1,291.0","1,280.0","1,285.0","-1.0","15,300","0","600","0.00","-","-","1,278.6","1,265.2","15,020","23,160"
"2015/10/14","1,280.0","1,289.0","1,271.0","1,276.0","-9.0","20,200","0","600","0.00","-","-","1,278.0","1,263.5","14,960","22,932"
"2015/10/15","1,276.0","1,281.0","1,270.0","1,280.0","+4.0","10,400","0","500","0.00","-","-","1,278.2","1,263.4","14,640","22,340"
"2015/10/16","1,277.0","1,289.0","1,260.0","1,261.0","-19.0","27,600","0","500","0.00","-","-","1,277.6","1,263.2","17,860","22,452"
"2015/10/19","1,264.0","1,265.0","1,251.0","1,252.0","-9.0","14,200","0","400","0.00","-","-","1,270.8","1,262.6","17,540","22,424"
"2015/10/20","1,252.0","1,256.0","1,250.0","1,251.0","-1.0","6,600","0","200","0.00","-","-","1,264.0","1,260.7","15,800","21,752"
"2015/10/21","1,253.0","1,277.0","1,253.0","1,271.0","+20.0","17,100","0","200","0.00","-","-","1,263.0","1,260.8","15,180","20,944"
"2015/10/22","1,283.0","1,294.0","1,276.0","1,278.0","+7.0","17,600","0","200","0.00","-","-","1,262.6","1,260.5","16,620","19,528"
"2015/10/23","1,297.0","1,297.0","1,281.0","1,282.0","+4.0","15,000","0","200","0.00","-","-","1,266.8","1,261.8","14,100","18,148"
"2015/10/26","1,299.0","1,305.0","1,295.0","1,300.0","+18.0","15,800","0","200","0.00","-","-","1,276.4","1,262.3","14,420","17,728"
"2015/10/27","1,330.0","1,330.0","1,303.0","1,304.0","+4.0","21,200","0","1,600","0.00","-","-","1,287.0","1,263.1","17,340","18,100"
"2015/10/28","1,320.0","1,320.0","1,301.0","1,303.0","-1.0","15,600","0","1,100","0.00","-","-","1,293.4","1,263.8","17,040","18,300"
"2015/10/29","1,319.0","1,319.0","1,300.0","1,301.0","-2.0","13,000","0","1,100","0.00","-","-","1,298.0","1,265.0","16,120","17,784"
"2015/10/30","1,298.0","1,310.0","1,295.0","1,295.0","-6.0","15,400","0","1,100","0.00","-","-","1,300.6","1,267.7","16,200","17,116"
"2015/11/02","1,295.0","1,295.0","1,276.0","1,278.0","-17.0","23,700","0","1,900","0.00","-","-","1,296.2","1,269.2","17,780","17,332"
"2015/11/04","1,296.0","1,297.0","1,284.0","1,286.0","+8.0","9,500","0","1,100","0.00","-","-","1,292.6","1,270.8","15,440","17,092"
"2015/11/05","1,297.0","1,311.0","1,290.0","1,295.0","+9.0","15,000","0","1,200","0.00","-","-","1,291.0","1,274.2","15,320","16,704"
"2015/11/06","1,292.0","1,308.0","1,292.0","1,304.0","+9.0","12,100","0","1,200","0.00","-","-","1,291.6","1,277.1","15,140","16,352"
"2015/11/09","1,310.0","1,319.0","1,304.0","1,312.0","+8.0","18,300","0","1,100","0.00","-","-","1,295.0","1,280.4","15,720","15,984"
"2015/11/10","1,312.0","1,317.0","1,309.0","1,313.0","+1.0","10,600","0","1,100","0.00","-","-","1,302.0","1,283.1","13,100","15,760"
"2015/11/11","1,313.0","1,336.0","1,311.0","1,326.0","+13.0","19,700","0","1,000","0.00","-","-","1,310.0","1,286.4","15,140","15,748"
"2015/11/12","1,335.0","1,343.0","1,327.0","1,332.0","+6.0","14,400","0","1,000","0.00","-","-","1,317.4","1,288.5","15,020","15,504"
"2015/11/13","1,332.0","1,338.0","1,325.0","1,334.0","+2.0","9,700","0","1,000","0.00","-","-","1,323.4","1,290.7","14,540","15,412"
"2015/11/16","1,310.0","1,328.0","1,301.0","1,302.0","-32.0","28,600","0","1,000","0.00","-","-","1,321.4","1,292.2","16,600","16,096"
"2015/11/17","1,332.0","1,332.0","1,315.0","1,319.0","+17.0","17,400","0","1,000","0.00","-","-","1,322.6","1,293.6","17,960","16,160"
