"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/21","4,160.0","4,194.0","4,143.0","4,155.0","-28.5","4,279,200","322,500","321,400","1.00","0.00","-","4,187.0","4,194.6","3,755,160","4,795,540"
"2015/05/22","4,120.0","4,142.5","4,095.0","4,124.0","-31.0","4,523,200","292,400","298,500","1.02","-","-","4,176.2","4,196.9","4,026,500","4,761,844"
"2015/05/25","4,143.5","4,194.5","4,126.5","4,180.5","+56.5","3,505,000","329,700","223,100","0.68","0.00","-","4,165.0","4,199.7","4,063,040","4,744,536"
"2015/05/26","4,167.0","4,200.0","4,156.0","4,184.0","+3.5","2,729,000","364,700","257,700","0.71","0.00","-","4,165.6","4,201.3","3,735,440","4,682,632"
"2015/05/27","4,187.5","4,229.5","4,184.5","4,210.5","+26.5","4,082,100","355,300","292,100","0.82","0.00","-","4,171.0","4,201.1","3,823,700","4,632,012"
"2015/05/28","4,250.0","4,324.5","4,242.0","4,281.0","+70.5","5,274,200","445,600","265,000","0.59","0.05","-","4,196.2","4,203.2","4,022,700","4,583,752"
"2015/05/29","4,275.0","4,307.5","4,254.0","4,261.0","-20.0","4,749,400","429,700","277,400","0.65","0.05","-","4,223.6","4,206.6","4,067,940","4,623,112"
"2015/06/01","4,272.0","4,284.0","4,237.0","4,259.0","-2.0","2,679,300","424,000","283,800","0.67","0.05","-","4,239.2","4,207.2","3,902,800","4,568,192"
"2015/06/02","4,276.0","4,277.0","4,197.0","4,200.5","-58.5","3,630,000","336,700","366,000","1.09","-","-","4,242.6","4,205.0","4,083,000","4,550,176"
"2015/06/03","4,206.5","4,292.5","4,201.5","4,276.0","+75.5","4,973,100","443,100","83,900","0.19","0.05","-","4,255.6","4,203.3","4,261,200","4,542,588"
"2015/06/04","4,269.5","4,288.0","4,239.0","4,260.0","-16.0","3,099,300","386,800","332,800","0.86","0.00","-","4,251.4","4,199.8","3,826,220","4,476,388"
"2015/06/05","4,224.0","4,248.5","4,203.5","4,228.0","-32.0","3,590,300","344,700","335,000","0.97","0.00","-","4,244.8","4,196.3","3,594,400","4,475,368"
"2015/06/08","4,267.5","4,273.0","4,205.0","4,236.0","+8.0","2,645,500","326,000","333,500","1.02","-","-","4,240.2","4,192.5","3,587,640","4,382,980"
"2015/06/09","4,200.0","4,222.0","4,144.5","4,146.0","-90.0","3,035,500","254,100","413,900","1.63","-","-","4,229.2","4,196.6","3,468,740","3,943,328"
"2015/06/10","4,162.0","4,219.0","4,125.5","4,132.5","-13.5","4,376,700","259,100","189,900","0.73","0.00","-","4,200.6","4,198.0","3,349,460","3,884,556"
"2015/06/11","4,154.0","4,169.5","4,121.0","4,162.5","+30.0","4,268,900","546,100","450,100","0.82","0.00","-","4,181.2","4,200.9","3,583,380","3,848,944"
"2015/06/12","4,146.0","4,182.5","4,090.5","4,102.0","-60.5","10,223,500","69,200","643,700","9.30","-","-","4,156.0","4,197.6","4,910,020","4,013,784"
"2015/06/15","4,040.5","4,093.5","4,010.0","4,075.0","-27.0","4,744,600","78,300","341,300","4.36","-","-","4,123.8","4,192.2","5,329,840","4,060,468"
"2015/06/16","4,065.0","4,100.5","4,024.0","4,028.0","-47.0","4,602,900","80,600","360,700","4.48","-","-","4,100.2","4,186.5","5,643,320","4,094,468"
"2015/06/17","4,045.0","4,070.0","4,009.0","4,019.0","-9.0","3,353,200","80,800","316,200","3.91","-","-","4,077.4","4,179.6","5,438,620","4,100,556"
"2015/06/18","4,015.0","4,026.5","3,960.0","3,960.0","-59.0","3,920,400","85,800","406,600","4.74","-","-","4,036.8","4,170.5","5,368,920","4,111,276"
"2015/06/19","4,004.5","4,043.0","3,985.0","3,985.5","+25.5","3,912,700","84,400","280,300","3.32","-","-","4,013.6","4,162.8","4,106,760","4,141,124"
"2015/06/22","3,986.0","4,073.0","3,986.0","4,072.5","+87.0","3,436,400","78,400","233,500","2.98","-","-","4,013.2","4,156.2","3,845,120","4,145,688"
"2015/06/23","4,100.0","4,174.5","4,087.5","4,156.5","+84.0","4,866,600","75,500","99,300","1.32","-","-","4,039.0","4,155.3","3,897,860","4,165,672"
"2015/06/24","4,172.5","4,174.0","4,047.0","4,060.5","-96.0","6,737,800","69,100","177,400","2.57","-","-","4,047.4","4,150.4","4,574,780","4,289,552"
"2015/06/25","4,047.5","4,079.5","4,035.0","4,060.5","0.0","3,712,200","62,200","446,500","7.18","-","-","4,067.6","4,146.6","4,533,140","4,266,872"
"2015/06/26","4,038.0","4,069.0","3,996.5","4,038.0","-22.5","3,899,800","56,400","170,600","3.02","-","-","4,078.0","4,143.2","4,530,560","4,241,936"
"2015/06/29","3,940.0","3,970.0","3,918.5","3,927.5","-110.5","5,167,900","55,900","166,500","2.98","-","-","4,049.0","4,133.0","4,876,860","4,308,452"
"2015/06/30","3,926.0","3,993.5","3,925.5","3,961.5","+34.0","4,594,000","54,100","168,700","3.12","-","-","4,010.0","4,124.2","4,822,340","4,383,052"
"2015/07/01","3,960.0","3,961.5","3,898.5","3,901.0","-60.5","4,530,200","53,200","271,900","5.11","-","-","3,978.0","4,111.8","4,380,820","4,400,976"
"2015/07/02","3,959.5","4,044.0","3,957.5","4,038.5","+137.5","5,459,800","58,500","145,500","2.49","-","-","3,973.6","4,102.1","4,730,340","4,408,400"
"2015/07/03","4,005.0","4,049.5","3,980.5","4,039.0","+0.5","2,636,300","56,400","152,400","2.70","-","-","3,973.8","4,093.2","4,477,640","4,323,876"
"2015/07/06","3,960.0","3,986.5","3,949.0","3,965.0","-74.0","3,573,100","53,000","161,900","3.05","-","-","3,981.2","4,081.4","4,158,680","4,359,628"
"2015/07/07","3,975.0","3,980.0","3,946.0","3,950.0","-15.0","3,471,200","66,300","186,800","2.82","-","-","3,978.8","4,071.4","3,934,120","4,353,276"
"2015/07/08","3,930.0","3,957.0","3,835.0","3,835.0","-115.0","5,258,100","64,500","203,900","3.16","-","-","3,965.6","4,053.8","4,079,700","4,364,676"
"2015/07/09","3,778.5","3,835.0","3,695.0","3,832.0","-3.0","7,323,700","63,100","200,100","3.17","-","-","3,924.2","4,036.6","4,452,480","4,533,652"
"2015/07/10","3,850.0","3,894.0","3,766.5","3,831.5","-0.5","5,548,000","64,000","203,600","3.18","-","-","3,882.8","4,020.8","5,034,820","4,611,960"
"2015/07/13","3,899.5","3,900.0","3,855.5","3,875.0","+43.5","3,309,900","63,800","204,800","3.21","-","-","3,864.8","4,006.4","4,982,180","4,638,536"
"2015/07/14","3,909.5","3,967.0","3,896.0","3,935.5","+60.5","4,366,400","44,500","191,100","4.29","-","-","3,862.0","3,998.0","5,161,220","4,691,772"
"2015/07/15","3,971.0","3,998.0","3,943.5","3,996.5","+61.0","4,023,500","45,400","168,900","3.72","-","-","3,894.4","3,992.5","4,914,300","4,677,644"
"2015/07/16","4,012.0","4,024.0","3,949.0","3,970.5","-26.0","3,907,100","45,100","234,600","5.20","-","-","3,922.2","3,984.8","4,230,980","4,663,172"
"2015/07/17","3,970.5","3,979.5","3,944.0","3,978.0","+7.5","2,394,500","51,300","183,500","3.58","-","-","3,951.4","3,979.9","3,600,280","4,350,012"
"2015/07/21","3,992.0","3,992.0","3,911.0","3,937.5","-40.5","3,827,400","52,400","211,500","4.04","-","-","3,964.0","3,974.4","3,703,780","4,313,324"
"2015/07/22","3,913.0","3,935.0","3,896.0","3,913.0","-24.5","2,807,300","55,900","167,500","3.00","-","-","3,959.4","3,969.8","3,391,960","4,241,500"
"2015/07/23","3,935.0","3,940.5","3,895.5","3,924.5","+11.5","2,280,800","86,700","165,900","1.91","-","-","3,945.0","3,966.0","3,043,420","4,198,604"
"2015/07/24","3,895.0","3,920.5","3,882.5","3,896.5","-28.0","2,179,200","79,100","182,300","2.30","-","-","3,930.2","3,963.5","2,697,840","4,128,956"
"2015/07/27","3,879.0","3,908.0","3,853.0","3,894.5","-2.0","2,938,400","79,800","162,900","2.04","-","-","3,913.6","3,959.9","2,806,620","4,089,984"
"2015/07/28","3,835.0","3,876.5","3,802.5","3,851.0","-43.5","3,894,200","88,100","251,800","2.86","-","-","3,896.2","3,951.0","2,819,980","4,108,296"
"2015/07/29","3,865.0","3,879.5","3,825.0","3,846.5","-4.5","2,148,600","79,400","179,200","2.26","-","-","3,883.0","3,938.6","2,688,240","3,999,576"
"2015/07/30","3,930.0","3,953.0","3,900.0","3,919.5","+73.0","3,484,400","70,100","141,100","2.01","-","-","3,882.0","3,933.0","2,928,960","3,869,440"
"2015/07/31","3,939.5","3,990.5","3,932.0","3,979.5","+60.0","4,123,200","77,800","153,300","1.97","-","-","3,898.6","3,929.7","3,317,760","3,885,880"
"2015/08/03","4,285.0","4,369.5","4,196.0","4,328.5","+349.0","16,184,500","454,700","76,400","0.17","0.05","-","3,985.4","3,941.4","5,966,980","4,377,268"
"2015/08/04","4,327.5","4,337.5","4,265.0","4,322.0","-6.5","5,810,900","331,900","123,500","0.37","0.05","-","4,079.6","3,957.1","6,350,320","4,402,988"
"2015/08/05","4,300.0","4,402.0","4,281.0","4,357.0","+35.0","5,698,400","328,400","130,900","0.40","0.05","-","4,181.6","3,972.9","7,060,280","4,447,164"
"2015/08/06","4,410.0","4,499.0","4,409.0","4,486.0","+129.0","6,238,500","552,200","86,700","0.16","0.05","-","4,294.8","3,996.3","7,611,100","4,515,496"
"2015/08/07","4,416.0","4,437.0","4,368.5","4,420.5","-65.5","5,282,800","368,700","91,800","0.25","0.05","-","4,383.0","4,011.6","7,843,020","4,508,416"
"2015/08/10","4,370.0","4,394.0","4,343.0","4,392.5","-28.0","4,909,100","290,600","111,400","0.38","0.05","-","4,395.8","4,025.8","5,587,940","4,599,328"
"2015/08/11","4,434.0","4,472.0","4,360.5","4,394.5","+2.0","4,665,700","264,700","112,800","0.43","0.05","-","4,410.4","4,043.0","5,358,900","4,643,032"
"2015/08/12","4,345.0","4,360.5","4,273.0","4,298.0","-96.5","4,561,700","79,600","188,600","2.37","-","-","4,398.6","4,056.9","5,131,560","4,686,652"
"2015/08/13","4,245.5","4,327.0","4,236.5","4,308.0","+10.0","3,846,800","120,300","90,400","0.75","0.00","-","4,363.0","4,075.8","4,653,220","4,630,200"
"2015/08/14","4,290.0","4,290.0","4,189.5","4,199.5","-108.5","4,988,500","35,800","308,400","8.61","-","-","4,318.8","4,090.5","4,594,360","4,536,792"
"2015/08/17","4,280.0","4,299.0","4,197.0","4,210.0","+10.5","4,255,600","42,400","93,400","2.20","-","-","4,282.2","4,105.6","4,463,660","4,485,096"
"2015/08/18","4,244.5","4,256.5","4,211.0","4,222.5","+12.5","2,646,500","40,800","102,000","2.50","-","-","4,247.8","4,119.6","4,059,820","4,458,560"
"2015/08/19","4,201.5","4,240.0","4,163.5","4,171.5","-51.0","3,363,000","36,900","111,700","3.03","-","-","4,222.6","4,129.0","3,820,080","4,418,424"
"2015/08/20","4,146.5","4,175.0","4,059.5","4,070.0","-101.5","4,157,900","34,800","121,600","3.49","-","-","4,175.0","4,131.9","3,882,300","4,423,800"
"2015/08/21","3,981.0","4,039.0","3,946.5","3,962.5","-107.5","5,515,200","39,900","162,900","4.08","-","-","4,127.6","4,131.6","3,987,640","4,488,124"
"2015/08/24","3,815.0","3,819.5","3,704.0","3,704.0","-258.5","8,095,900","60,500","258,900","4.28","-","-","4,026.4","4,120.6","4,755,700","4,716,180"
"2015/08/25","3,564.0","3,800.0","3,514.5","3,550.0","-154.0","9,168,700","26,400","294,400","11.15","-","-","3,891.8","4,105.1","6,060,140","4,929,832"
"2015/08/26","3,582.0","3,689.0","3,520.0","3,671.5","+121.5","8,800,200","21,100","315,700","14.96","-","-","3,791.8","4,095.5","7,147,580","5,169,548"
"2015/08/27","3,730.0","3,762.5","3,668.0","3,682.0","+10.5","4,886,700","69,000","365,300","5.29","-","-","3,714.2","4,085.8","7,293,340","5,273,784"
"2015/08/28","3,830.0","3,877.0","3,797.0","3,859.0","+177.0","6,521,200","54,700","177,400","3.24","-","-","3,693.4","4,084.2","7,494,540","5,447,464"
"2015/08/31","3,848.5","3,862.5","3,781.0","3,824.0","-35.0","4,584,100","35,400","230,800","6.52","-","-","3,717.4","4,081.4","6,792,180","5,513,292"
"2015/09/01","3,800.0","3,813.0","3,679.5","3,679.5","-144.5","4,920,900","102,900","227,100","2.21","-","-","3,743.4","4,074.6","5,942,620","5,554,360"
"2015/09/02","3,620.0","3,726.0","3,585.0","3,658.5","-21.0","4,991,800","18,300","204,100","11.15","-","-","3,740.8","4,067.0","5,180,940","5,668,088"
"2015/09/03","3,722.0","3,776.5","3,672.5","3,676.0","+17.5","4,249,700","18,500","201,100","10.87","-","-","3,739.6","4,057.3","5,053,540","5,698,700"
"2015/09/04","3,720.0","3,731.0","3,551.5","3,606.0","-70.0","4,778,900","30,200","201,100","6.66","-","-","3,689.0","4,042.3","4,705,080","5,724,928"
"2015/09/07","3,601.5","3,689.5","3,545.5","3,649.0","+43.0","3,933,500","23,600","198,000","8.39","-","-","3,654.0","4,015.1","4,574,960","5,234,888"
"2015/09/08","3,629.0","3,679.5","3,615.0","3,618.5","-30.5","3,243,100","18,100","196,100","10.83","-","-","3,641.8","3,987.0","4,239,400","5,132,176"
"2015/09/09","3,724.5","3,861.0","3,704.0","3,857.0","+238.5","4,932,700","16,900","130,200","7.70","-","-","3,681.4","3,967.0","4,227,580","5,101,548"
"2015/09/10","3,740.0","3,782.5","3,701.0","3,742.5","-114.5","4,875,600","19,300","139,000","7.20","-","-","3,694.8","3,937.3","4,352,760","5,047,032"
"2015/09/11","3,686.0","3,754.0","3,680.5","3,719.5","-23.0","8,469,100","19,900","149,400","7.51","-","-","3,717.6","3,909.2","5,090,800","5,174,484"
"2015/09/14","3,739.0","3,745.0","3,644.5","3,655.0","-64.5","3,148,000","22,000","148,300","6.74","-","-","3,718.8","3,879.7","4,933,700","5,104,040"
"2015/09/15","3,692.0","3,783.0","3,665.0","3,701.5","+46.5","4,033,800","28,800","145,400","5.05","-","-","3,735.4","3,852.0","5,091,840","5,078,764"
"2015/09/16","3,771.5","3,888.5","3,765.0","3,830.0","+128.5","4,368,500","45,500","130,500","2.87","-","-","3,730.0","3,833.3","4,979,000","5,071,036"
"2015/09/17","3,858.0","3,973.0","3,850.0","3,853.5","+23.5","6,871,600","54,300","137,300","2.53","-","-","3,752.2","3,815.1","5,378,200","5,192,028"
"2015/09/18","3,833.0","3,833.0","3,751.0","3,799.0","-54.5","5,312,600","64,700","125,000","1.93","-","-","3,768.0","3,799.1","4,746,900","5,204,992"
"2015/09/24","3,680.0","3,740.0","3,628.0","3,687.0","-112.0","7,612,100","55,400","139,200","2.51","-","-","3,774.4","3,778.2","5,639,720","5,339,252"
"2015/09/25","3,680.0","3,735.0","3,630.0","3,705.0","+18.0","5,693,900","43,600","201,600","4.62","-","-","3,775.0","3,757.4","5,971,740","5,461,148"
"2015/09/28","3,671.0","3,697.0","3,594.0","3,620.0","-85.0","5,432,400","39,200","180,300","4.60","-","-","3,733.0","3,735.4","6,184,520","5,543,924"
"2015/09/29","3,556.0","3,560.0","3,452.0","3,477.0","-143.0","5,261,900","64,600","212,900","3.30","-","-","3,657.6","3,711.6","5,862,580","5,588,084"
"2015/09/30","3,520.0","3,573.0","3,500.0","3,539.0","+62.0","7,449,000","45,600","215,200","4.72","-","-","3,605.6","3,694.7","6,289,860","5,665,436"
"2015/10/01","3,555.0","3,656.0","3,512.0","3,605.0","+66.0","7,520,700","53,800","187,900","3.49","-","-","3,589.2","3,690.7","6,271,580","5,642,428"
"2015/10/02","3,580.0","3,645.0","3,553.0","3,641.0","+36.0","6,683,400","44,600","146,000","3.27","-","-","3,576.4","3,694.4","6,469,480","5,543,016"
"2015/10/05","3,666.0","3,667.0","3,624.0","3,639.0","-2.0","4,650,200","54,300","144,100","2.65","-","-","3,580.2","3,693.0","6,313,040","5,377,016"
"2015/10/06","3,700.0","3,743.0","3,660.0","3,677.0","+38.0","4,793,400","13,700","103,000","7.52","-","-","3,620.2","3,692.8","6,219,340","5,373,284"
"2015/10/07","3,695.0","3,889.0","3,695.0","3,862.0","+185.0","6,920,300","22,600","73,800","3.27","-","-","3,684.8","3,693.0","6,113,600","5,389,248"
"2015/10/08","3,839.0","3,920.0","3,794.0","3,849.0","-13.0","4,997,400","57,800","71,600","1.24","-","-","3,733.6","3,694.0","5,608,940","5,405,780"
"2015/10/09","3,888.0","4,009.0","3,886.0","4,005.0","+156.0","5,776,200","51,300","58,400","1.14","-","-","3,806.4","3,707.0","5,427,500","5,439,992"
"2015/10/13","3,935.0","3,940.0","3,867.0","3,895.0","-110.0","4,702,900","44,900","93,100","2.07","-","-","3,857.6","3,716.4","5,438,040","5,428,436"
"2015/10/14","3,855.0","3,858.0","3,766.0","3,800.0","-95.0","3,905,500","49,100","81,500","1.66","-","-","3,882.2","3,721.4","5,260,460","5,414,668"
"2015/10/15","3,785.0","3,871.0","3,758.0","3,826.0","+26.0","3,415,300","44,300","77,600","1.75","-","-","3,875.0","3,730.2","4,559,460","5,360,124"
"2015/10/16","3,860.0","3,885.0","3,829.0","3,863.0","+37.0","3,576,200","43,900","70,300","1.60","-","-","3,877.8","3,738.7","4,275,220","5,345,832"
"2015/10/19","3,855.0","3,863.0","3,796.0","3,814.0","-49.0","2,918,900","43,100","81,600","1.89","-","-","3,839.6","3,746.5","3,703,760","5,332,864"
"2015/10/20","3,849.0","3,859.0","3,805.0","3,820.0","+6.0","2,354,000","63,700","87,300","1.37","-","-","3,824.6","3,745.0","3,233,980","5,229,716"
"2015/10/21","3,854.0","3,973.0","3,838.0","3,954.0","+134.0","4,987,600","54,800","59,700","1.09","-","-","3,855.4","3,753.5","3,450,400","5,234,196"
"2015/10/22","3,890.0","3,970.0","3,881.0","3,906.0","-48.0","2,890,800","46,400","118,000","2.54","-","-","3,871.4","3,760.9","3,345,500","5,011,064"
"2015/10/23","4,020.0","4,085.0","4,015.0","4,063.0","+157.0","5,625,800","43,600","40,000","0.92","0.00","-","3,911.4","3,777.2","3,755,420","5,110,176"
"2015/10/26","4,135.0","4,142.0","4,082.0","4,087.0","+24.0","3,391,700","46,800","43,500","0.93","0.00","-","3,966.0","3,792.6","3,849,980","5,084,492"
"2015/10/27","4,089.0","4,109.0","4,024.0","4,040.0","-47.0","2,940,200","35,100","103,100","2.94","-","-","4,010.0","3,801.0","3,967,220","5,027,360"
"2015/10/28","4,032.0","4,059.0","4,019.0","4,051.0","+11.0","2,616,000","41,100","91,000","2.21","-","-","4,029.4","3,808.9","3,492,900","4,857,136"
"2015/10/29","4,069.0","4,088.0","3,972.0","3,976.0","-75.0","4,386,500","62,500","151,500","2.42","-","-","4,043.4","3,816.0","3,792,040","4,820,092"
"2015/10/30","4,025.0","4,067.0","3,972.0","4,044.0","+68.0","4,264,500","38,800","103,300","2.66","-","-","4,039.6","3,830.3","3,519,780","4,686,188"
"2015/11/02","3,974.0","4,005.0","3,940.0","3,952.0","-92.0","2,974,800","35,100","194,300","5.54","-","-","4,012.6","3,840.2","3,436,400","4,577,424"
"2015/11/04","4,022.0","4,077.0","4,006.0","4,028.0","+76.0","4,184,700","45,000","140,900","3.13","-","-","4,010.2","3,856.5","3,685,300","4,527,516"
"2015/11/05","3,940.0","4,009.0","3,939.0","3,956.0","-72.0","5,770,100","48,600","107,000","2.20","-","-","3,991.2","3,875.6","4,316,120","4,547,844"
"2015/11/06","3,979.0","4,016.0","3,968.0","3,988.0","+32.0","3,216,200","43,800","51,900","1.18","-","-","3,993.6","3,893.6","4,082,060","4,378,532"
"2015/11/09","4,033.0","4,079.0","4,003.0","4,063.0","+75.0","4,330,700","41,000","44,400","1.08","-","-","3,997.4","3,911.9","4,095,300","4,250,932"
"2015/11/10","4,003.0","4,051.0","4,002.0","4,045.0","-18.0","2,551,700","43,300","58,600","1.35","-","-","4,016.0","3,928.1","4,010,680","4,085,664"
"2015/11/11","4,024.0","4,049.0","4,013.0","4,028.0","-17.0","2,776,900","43,300","50,000","1.15","-","-","4,016.0","3,943.6","3,729,120","4,010,732"
"2015/11/12","4,020.0","4,044.0","4,016.0","4,024.0","-4.0","3,016,300","44,200","47,400","1.07","-","-","4,029.6","3,957.5","3,178,360","3,939,648"
"2015/11/13","3,982.0","4,000.0","3,953.0","3,999.0","-25.0","3,377,200","40,900","80,700","1.97","-","-","4,031.8","3,963.0","3,210,560","3,797,924"
"2015/11/16","3,914.0","3,971.0","3,911.0","3,952.0","-47.0","3,290,100","49,600","43,100","0.87","0.00","-","4,009.6","3,967.1","3,002,440","3,729,632"
"2015/11/17","3,999.0","4,020.0","3,975.0","3,979.0","+27.0","4,110,000","43,400","74,900","1.73","-","-","3,996.4","3,966.1","3,314,100","3,662,984"
"2015/11/18","3,999.0","4,038.0","3,980.0","4,004.0","+25.0","4,109,000","48,000","44,400","0.93","0.00","-","3,991.6","3,970.4","3,580,520","3,639,228"
"2015/11/19","4,036.0","4,116.0","4,031.0","4,072.0","+68.0","4,456,700","48,800","48,000","0.98","0.00","-","4,001.2","3,981.3","3,868,600","3,661,276"
"2015/11/20","4,041.0","4,054.0","4,002.0","4,036.0","-36.0","2,968,100","51,400","76,300","1.48","-","-","4,008.6","3,989.7","3,786,780","3,643,388"
"2015/11/24","4,024.0","4,062.0","3,999.0","4,050.0","+14.0","3,256,600","51,500","26,100","0.51","0.00","-","4,028.2","3,997.2","3,780,080","3,630,604"
"2015/11/25","4,020.0","4,047.0","3,997.0","4,008.0","-42.0","3,858,400","49,300","105,600","2.14","-","-","4,034.0","4,005.0","3,729,760","3,668,184"
"2015/11/26","4,039.0","4,087.0","4,030.0","4,066.0","+58.0","3,161,200","47,200","27,600","0.58","0.00","-","4,046.4","4,014.8","3,540,200","3,700,472"
"2015/11/27","4,063.0","4,079.0","4,003.0","4,013.0","-53.0","3,156,600","46,500","135,900","2.92","-","-","4,034.6","4,017.2","3,280,180","3,627,232"
"2015/11/30","4,030.0","4,051.0","3,998.0","4,002.0","-11.0","4,776,500","45,100","44,300","0.98","0.00","-","4,027.8","4,021.0","3,641,860","3,702,660"
"2015/12/01","4,050.0","4,118.0","4,029.0","4,104.0","+102.0","4,494,100","31,300","36,100","1.15","-","-","4,038.6","4,022.6","3,889,360","3,657,392"
"2015/12/02","4,092.0","4,123.0","4,082.0","4,090.0","-14.0","2,985,700","34,500","30,400","0.88","0.00","-","4,055.0","4,022.8","3,714,820","3,641,152"
"2015/12/03","4,064.0","4,105.0","4,064.0","4,089.0","-1.0","2,670,800","14,400","39,800","2.76","-","-","4,059.6","4,024.7","3,616,740","3,630,376"
"2015/12/04","4,002.0","4,017.0","3,972.0","3,990.0","-99.0","3,733,800","13,200","118,500","8.98","-","-","4,055.0","4,022.3","3,732,180","3,675,088"
"2015/12/07","4,030.0","4,076.0","4,024.0","4,041.0","+51.0","2,868,700","19,600","79,600","4.06","-","-","4,062.8","4,024.9","3,350,620","3,614,376"
"2015/12/08","4,053.0","4,069.0","3,995.0","3,999.0","-42.0","2,502,500","39,800","118,600","2.98","-","-","4,041.8","4,023.1","2,952,300","3,543,896"
"2015/12/09","3,990.0","4,010.0","3,948.0","3,980.0","-19.0","3,633,300","14,500","39,900","2.75","-","-","4,019.8","4,024.2","3,081,820","3,570,236"
"2015/12/10","3,911.0","3,935.0","3,862.0","3,889.0","-91.0","4,602,000","18,300","61,600","3.37","-","-","3,979.8","4,018.6","3,468,060","3,586,928"
"2015/12/11","3,845.0","3,932.0","3,845.0","3,914.0","+25.0","7,785,300","25,800","71,600","2.78","-","-","3,964.6","4,017.0","4,278,360","3,667,536"
"2015/12/14","3,804.0","3,854.0","3,773.0","3,848.0","-66.0","4,355,500","10,100","71,500","7.08","-","-","3,926.0","4,011.4","4,575,720","3,713,108"
"2015/12/15","3,849.0","3,849.0","3,775.0","3,776.0","-72.0","4,585,100","24,800","91,500","3.69","-","-","3,881.4","3,999.9","4,992,240","3,723,284"
"2015/12/16","3,835.0","3,945.0","3,830.0","3,945.0","+169.0","5,812,700","36,500","88,900","2.44","-","-","3,874.4","3,995.9","5,428,120","3,853,724"
"2015/12/17","4,001.0","4,051.0","3,987.0","3,993.0","+48.0","6,495,500","4,200","84,500","20.12","-","-","3,895.2","3,994.5","5,806,820","4,002,468"
"2015/12/18","4,002.0","4,094.0","3,907.0","3,919.0","-74.0","6,838,400","37,300","60,800","1.63","-","-","3,896.2","3,990.3","5,617,440","4,155,352"
"2015/12/21","3,879.0","3,917.0","3,848.0","3,893.0","-26.0","4,550,500","26,200","84,900","3.24","-","-","3,905.2","3,986.0","5,656,440","4,202,284"
"2015/12/22","3,883.0","3,905.0","3,871.0","3,880.0","-13.0","2,854,100","4,100","84,400","20.59","-","-","3,926.0","3,983.2","5,310,240","4,184,844"
