"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/03","2,290.0","2,339.0","2,276.0","2,284.0","-16.0","2,955,000","172,000","393,000","2.28","-","-","2,289.8","2,087.4","3,771,200","4,140,080"
"2015/06/04","2,295.0","2,302.0","2,249.0","2,255.0","-29.0","2,519,000","154,000","387,000","2.51","-","-","2,286.0","2,104.4","3,518,400","4,129,040"
"2015/06/05","2,230.0","2,248.0","2,204.0","2,221.0","-34.0","2,689,000","124,000","513,000","4.14","-","-","2,270.2","2,120.6","3,035,800","4,169,320"
"2015/06/08","2,228.0","2,230.0","2,173.0","2,204.0","-17.0","2,567,000","102,000","463,000","4.54","-","-","2,252.8","2,133.7","3,127,400","4,082,760"
"2015/06/09","2,161.0","2,190.0","2,154.0","2,158.0","-46.0","2,315,000","112,000","552,000","4.93","-","-","2,224.4","2,146.1","2,609,000","3,999,360"
"2015/06/10","2,158.0","2,178.0","2,135.0","2,139.0","-19.0","2,225,000","119,000","569,000","4.78","-","-","2,195.4","2,158.7","2,463,000","3,910,640"
"2015/06/11","2,130.0","2,146.0","2,094.0","2,126.0","-13.0","4,744,000","109,000","736,000","6.75","-","-","2,169.6","2,171.9","2,908,000","3,936,600"
"2015/06/12","2,175.0","2,231.0","2,165.0","2,222.0","+96.0","5,718,000","121,000","605,000","5.00","-","-","2,169.8","2,187.4","3,513,800","4,018,240"
"2015/06/15","2,215.0","2,226.0","2,186.0","2,214.0","-8.0","3,235,000","120,000","741,000","6.18","-","-","2,171.8","2,196.6","3,647,400","3,646,600"
"2015/06/16","2,200.0","2,203.0","2,162.0","2,170.0","-44.0","2,871,000","115,000","824,000","7.17","-","-","2,174.2","2,203.5","3,758,600","3,606,920"
"2015/06/17","2,177.0","2,186.0","2,130.0","2,144.0","-26.0","2,434,000","112,000","795,000","7.10","-","-","2,175.2","2,208.7","3,800,400","3,573,240"
"2015/06/18","2,144.0","2,151.0","2,091.0","2,104.0","-40.0","3,852,000","109,000","942,000","8.64","-","-","2,170.8","2,210.0","3,622,000","3,510,400"
"2015/06/19","2,145.0","2,191.0","2,129.0","2,161.0","+57.0","3,731,000","116,000","798,000","6.88","-","-","2,158.6","2,213.0","3,224,600","3,535,480"
"2015/06/22","2,159.0","2,175.0","2,122.0","2,148.0","-13.0","2,954,000","106,000","841,000","7.93","-","-","2,145.4","2,214.0","3,168,400","3,481,440"
"2015/06/23","2,160.0","2,177.0","2,134.0","2,163.0","+15.0","4,498,000","107,000","876,000","8.19","-","-","2,144.0","2,213.1","3,493,800","3,460,320"
"2015/06/24","2,168.0","2,168.0","2,096.0","2,100.0","-63.0","7,726,000","108,000","1,345,000","12.45","-","-","2,135.2","2,209.7","4,552,200","3,595,640"
"2015/06/25","2,053.0","2,100.0","2,020.0","2,070.0","-30.0","8,633,000","113,000","1,240,000","10.97","-","-","2,128.4","2,202.5","5,508,400","3,755,080"
"2015/06/26","2,065.0","2,090.0","2,053.0","2,067.0","-3.0","4,236,000","90,000","1,079,000","11.99","-","-","2,109.6","2,194.4","5,609,400","3,805,440"
"2015/06/29","1,990.0","2,043.0","1,987.0","2,003.0","-64.0","3,445,000","89,000","999,000","11.22","-","-","2,080.6","2,184.4","5,707,600","3,792,280"
"2015/06/30","2,030.0","2,039.0","2,001.0","2,021.0","+18.0","2,981,000","87,000","980,000","11.26","-","-","2,052.2","2,175.8","5,404,200","3,809,520"
"2015/07/01","2,032.0","2,042.0","2,017.0","2,031.0","+10.0","2,188,000","88,000","1,825,000","20.74","-","-","2,038.4","2,166.8","4,296,600","3,776,680"
"2015/07/02","2,058.0","2,103.0","2,050.0","2,064.0","+33.0","4,264,000","80,000","1,799,000","22.49","-","-","2,037.2","2,158.4","3,422,800","3,795,920"
"2015/07/03","2,050.0","2,054.0","1,995.0","2,017.0","-47.0","4,380,000","81,000","1,953,000","24.11","-","-","2,027.2","2,147.0","3,451,600","3,767,040"
"2015/07/06","1,988.0","2,016.0","1,961.0","1,972.0","-45.0","3,711,000","109,000","1,913,000","17.55","-","-","2,021.0","2,134.3","3,504,800","3,831,120"
"2015/07/07","2,038.0","2,042.0","1,973.0","1,977.0","+5.0","4,221,000","117,000","1,920,000","16.41","-","-","2,012.2","2,121.4","3,752,800","3,803,680"
"2015/07/08","1,977.0","1,978.0","1,891.0","1,891.0","-86.0","4,194,000","120,000","1,869,000","15.58","-","-","1,984.2","2,105.6","4,154,000","3,853,240"
"2015/07/09","1,830.0","1,935.0","1,818.0","1,927.0","+36.0","5,674,000","94,000","1,788,000","19.02","-","-","1,956.8","2,092.5","4,436,000","3,979,440"
"2015/07/10","1,921.0","1,926.0","1,871.0","1,879.0","-48.0","4,733,000","116,000","1,863,000","16.06","-","-","1,929.2","2,078.8","4,506,600","4,061,200"
"2015/07/13","1,902.0","1,932.0","1,886.0","1,904.0","+25.0","3,450,000","100,000","1,842,000","18.42","-","-","1,915.6","2,066.8","4,454,400","4,096,520"
"2015/07/14","1,947.0","1,963.0","1,933.0","1,949.0","+45.0","3,178,000","94,000","827,000","8.80","-","-","1,910.0","2,058.5","4,245,800","4,131,040"
"2015/07/15","1,961.0","1,965.0","1,932.0","1,947.0","-2.0","2,282,000","93,000","857,000","9.22","-","-","1,921.2","2,050.8","3,863,400","4,133,320"
"2015/07/16","1,932.0","1,948.0","1,905.0","1,944.0","-3.0","2,661,000","77,000","884,000","11.48","-","-","1,924.6","2,043.5","3,260,800","4,050,000"
"2015/07/17","1,941.0","1,957.0","1,928.0","1,952.0","+8.0","1,539,000","73,000","850,000","11.64","-","-","1,939.2","2,032.7","2,622,000","3,882,840"
"2015/07/21","1,964.0","1,964.0","1,930.0","1,955.0","+3.0","2,386,000","67,000","768,000","11.46","-","-","1,949.4","2,022.4","2,409,200","3,848,880"
"2015/07/22","1,890.0","1,904.0","1,861.0","1,891.0","-64.0","4,036,000","56,000","889,000","15.88","-","-","1,937.8","2,011.2","2,580,800","3,895,480"
"2015/07/23","1,902.0","1,929.0","1,877.0","1,882.0","-9.0","3,234,000","57,000","824,000","14.46","-","-","1,924.8","2,000.7","2,771,200","3,927,480"
"2015/07/24","1,865.0","1,871.0","1,831.0","1,837.0","-45.0","3,030,000","56,000","914,000","16.32","-","-","1,903.4","1,990.0","2,845,000","3,894,600"
"2015/07/27","1,800.0","1,818.0","1,783.0","1,808.0","-29.0","3,773,000","37,000","880,000","23.78","-","-","1,874.6","1,975.9","3,291,800","3,896,280"
"2015/07/28","1,782.0","1,879.0","1,778.0","1,866.0","+58.0","4,343,000","53,000","878,000","16.57","-","-","1,856.8","1,964.6","3,683,200","3,951,840"
"2015/07/29","1,888.0","1,912.0","1,818.0","1,842.0","-24.0","5,336,000","43,000","906,000","21.07","-","-","1,847.0","1,951.8","3,943,200","3,985,360"
"2015/07/30","1,883.0","1,897.0","1,846.0","1,859.0","+17.0","3,746,000","38,000","809,000","21.29","-","-","1,842.4","1,942.2","4,045,600","3,826,160"
"2015/07/31","1,914.0","1,943.0","1,898.0","1,943.0","+84.0","4,049,000","25,000","615,000","24.60","-","-","1,863.6","1,937.1","4,249,400","3,642,800"
"2015/08/03","1,985.0","2,074.0","1,966.0","2,057.0","+114.0","9,899,000","74,000","560,000","7.57","-","-","1,913.4","1,936.7","5,474,600","3,869,320"
"2015/08/04","2,018.0","2,054.0","2,003.0","2,006.0","-51.0","4,077,000","53,000","574,000","10.83","-","-","1,941.4","1,936.8","5,421,400","3,894,600"
"2015/08/05","1,990.0","1,991.0","1,877.0","1,880.0","-126.0","7,489,000","30,000","794,000","26.47","-","-","1,949.0","1,931.2","5,852,000","4,074,920"
"2015/08/06","1,920.0","1,923.0","1,863.0","1,868.0","-12.0","4,305,000","50,000","661,000","13.22","-","-","1,950.8","1,924.6","5,963,800","4,159,600"
"2015/08/07","1,878.0","1,909.0","1,873.0","1,897.0","+29.0","2,340,000","31,000","658,000","21.23","-","-","1,941.6","1,918.0","5,622,000","4,082,640"
"2015/08/10","1,851.0","1,858.0","1,817.0","1,835.0","-62.0","3,533,000","32,000","838,000","26.19","-","-","1,897.2","1,910.7","4,348,800","4,048,760"
"2015/08/11","1,858.0","1,861.0","1,815.0","1,833.0","-2.0","3,034,000","30,000","767,000","25.57","-","-","1,862.6","1,905.1","4,140,200","4,021,680"
"2015/08/12","1,833.0","1,857.0","1,806.0","1,820.0","-13.0","3,049,000","30,000","675,000","22.50","-","-","1,850.6","1,898.8","3,252,200","3,974,800"
"2015/08/13","1,820.0","1,843.0","1,811.0","1,828.0","+8.0","2,471,000","30,000","667,000","22.23","-","-","1,842.6","1,896.3","2,885,400","3,905,880"
"2015/08/14","1,820.0","1,832.0","1,786.0","1,790.0","-38.0","3,252,000","31,000","811,000","26.16","-","-","1,821.2","1,890.8","3,067,800","3,809,000"
"2015/08/17","1,799.0","1,799.0","1,748.0","1,760.0","-30.0","3,157,000","30,000","732,000","24.40","-","-","1,806.2","1,886.1","2,992,600","3,745,960"
"2015/08/18","1,739.0","1,741.0","1,688.0","1,698.0","-62.0","7,268,000","30,000","773,000","25.77","-","-","1,779.2","1,877.8","3,839,400","3,898,680"
"2015/08/19","1,712.0","1,725.0","1,668.0","1,677.0","-21.0","3,591,000","31,000","763,000","24.61","-","-","1,750.6","1,867.0","3,947,800","3,915,200"
"2015/08/20","1,648.0","1,675.0","1,631.0","1,663.0","-14.0","4,034,000","31,000","775,000","25.00","-","-","1,717.6","1,855.6","4,260,400","3,985,280"
"2015/08/21","1,593.0","1,626.0","1,590.0","1,595.0","-68.0","3,448,000","36,000","718,000","19.94","-","-","1,678.6","1,841.6","4,299,600","4,016,760"
"2015/08/24","1,525.0","1,554.0","1,503.0","1,503.0","-92.0","4,947,000","84,000","675,000","8.04","-","-","1,627.2","1,823.7","4,657,600","4,153,080"
"2015/08/25","1,420.0","1,580.0","1,404.0","1,486.0","-17.0","8,077,000","63,000","680,000","10.79","-","-","1,584.8","1,804.9","4,819,400","4,380,720"
"2015/08/26","1,482.0","1,546.0","1,476.0","1,527.0","+41.0","7,125,000","63,000","821,000","13.03","-","-","1,554.8","1,790.4","5,526,200","4,504,280"
"2015/08/27","1,544.0","1,563.0","1,494.0","1,504.0","-23.0","6,891,000","37,000","884,000","23.89","-","-","1,523.0","1,775.2","6,097,600","4,650,560"
"2015/08/28","1,544.0","1,565.0","1,488.0","1,509.0","+5.0","9,794,000","53,000","744,000","14.04","-","-","1,505.8","1,762.1","7,366,800","4,921,120"
"2015/08/31","1,509.0","1,509.0","1,427.0","1,453.0","-56.0","7,220,000","55,000","918,000","16.69","-","-","1,495.8","1,747.9","7,821,400","5,059,000"
"2015/09/01","1,410.0","1,423.0","1,380.0","1,380.0","-73.0","5,998,000","19,000","884,000","46.53","-","-","1,474.6","1,728.5","7,405,600","5,125,200"
"2015/09/02","1,350.0","1,429.0","1,347.0","1,389.0","+9.0","5,976,000","28,000","877,000","31.32","-","-","1,447.0","1,710.4","7,175,800","5,150,800"
"2015/09/03","1,479.0","1,549.0","1,469.0","1,513.0","+124.0","11,564,000","56,000","693,000","12.38","-","-","1,448.8","1,696.5","8,110,400","5,463,520"
"2015/09/04","1,500.0","1,506.0","1,395.0","1,425.0","-88.0","6,802,000","18,000","728,000","40.44","-","-","1,432.0","1,675.8","7,512,000","5,573,640"
"2015/09/07","1,403.0","1,433.0","1,365.0","1,418.0","-7.0","4,213,000","25,000","717,000","28.68","-","-","1,425.0","1,650.2","6,910,600","5,346,200"
"2015/09/08","1,420.0","1,422.0","1,373.0","1,381.0","-37.0","4,199,000","7,000","782,000","111.71","-","-","1,425.2","1,625.2","6,550,800","5,351,080"
"2015/09/09","1,435.0","1,480.0","1,423.0","1,480.0","+99.0","4,839,000","51,000","665,000","13.04","-","-","1,443.4","1,609.2","6,323,400","5,245,080"
"2015/09/10","1,438.0","1,470.0","1,426.0","1,466.0","-14.0","3,841,000","29,000","686,000","23.66","-","-","1,434.0","1,593.2","4,778,800","5,226,520"
"2015/09/11","1,459.0","1,469.0","1,422.0","1,428.0","-38.0","7,778,000","8,000","755,000","94.38","-","-","1,434.6","1,574.4","4,974,000","5,444,040"
"2015/09/14","1,430.0","1,431.0","1,348.0","1,356.0","-72.0","6,847,000","6,000","774,000","129.00","-","-","1,422.2","1,555.2","5,500,800","5,576,600"
"2015/09/15","1,360.0","1,386.0","1,319.0","1,321.0","-35.0","6,856,000","25,000","848,000","33.92","-","-","1,410.2","1,534.8","6,032,200","5,729,480"
"2015/09/16","1,340.0","1,384.0","1,335.0","1,348.0","+27.0","5,088,000","0","813,000","0.00","-","-","1,383.8","1,515.9","6,082,000","5,811,040"
"2015/09/17","1,384.0","1,441.0","1,381.0","1,432.0","+84.0","7,526,000","12,000","733,000","61.08","-","-","1,377.0","1,500.0","6,819,000","6,013,240"
"2015/09/18","1,420.0","1,424.0","1,360.0","1,388.0","-44.0","6,778,000","8,000","788,000","98.50","-","-","1,369.0","1,484.0","6,619,000","6,154,280"
"2015/09/24","1,360.0","1,378.0","1,338.0","1,351.0","-37.0","5,137,000","31,000","826,000","26.65","-","-","1,368.0","1,467.6","6,277,000","6,233,480"
"2015/09/25","1,360.0","1,363.0","1,303.0","1,341.0","-10.0","3,936,000","3,000","993,000","331.00","-","-","1,372.0","1,453.3","5,693,000","6,100,200"
"2015/09/28","1,325.0","1,325.0","1,283.0","1,290.0","-51.0","3,864,000","12,000","898,000","74.83","-","-","1,360.4","1,437.8","5,448,200","6,111,120"
"2015/09/29","1,262.0","1,262.0","1,233.0","1,235.0","-55.0","4,279,000","73,000","856,000","11.73","-","-","1,321.0","1,420.7","4,798,800","6,120,920"
"2015/09/30","1,245.0","1,274.0","1,239.0","1,261.0","+26.0","3,619,000","16,000","837,000","52.31","-","-","1,295.6","1,407.4","4,167,000","6,127,760"
"2015/10/01","1,270.0","1,314.0","1,258.0","1,297.0","+36.0","4,087,000","7,000","769,000","109.86","-","-","1,284.8","1,399.1","3,957,000","6,093,360"
"2015/10/02","1,295.0","1,318.0","1,264.0","1,294.0","-3.0","2,954,000","0","791,000","0.00","-","-","1,275.4","1,391.4","3,760,600","5,888,440"
"2015/10/05","1,328.0","1,355.0","1,324.0","1,331.0","+37.0","3,358,000","23,000","837,000","36.39","-","-","1,283.6","1,383.6","3,659,400","5,737,760"
"2015/10/06","1,384.0","1,388.0","1,310.0","1,315.0","-16.0","4,706,000","132,000","894,000","6.77","-","-","1,299.6","1,376.0","3,744,800","5,650,360"
"2015/10/07","1,305.0","1,311.0","1,267.0","1,286.0","-29.0","7,223,000","99,000","1,110,000","11.21","-","-","1,304.6","1,367.1","4,465,600","5,547,520"
"2015/10/08","1,314.0","1,366.0","1,305.0","1,332.0","+46.0","6,376,000","6,000","1,068,000","178.00","-","-","1,311.6","1,362.3","4,923,400","5,513,760"
"2015/10/09","1,352.0","1,404.0","1,345.0","1,400.0","+68.0","6,023,000","4,000","901,000","225.25","-","-","1,332.8","1,363.1","5,537,200","5,514,760"
"2015/10/13","1,413.0","1,417.0","1,352.0","1,358.0","-42.0","5,716,000","0","1,082,000","0.00","-","-","1,338.2","1,361.8","6,008,800","5,504,360"
"2015/10/14","1,338.0","1,343.0","1,312.0","1,329.0","-29.0","3,736,000","2,000","1,035,000","517.50","-","-","1,341.0","1,354.5","5,814,800","5,191,240"
"2015/10/15","1,304.0","1,341.0","1,284.0","1,331.0","+2.0","4,295,000","1,000","996,000","996.00","-","-","1,350.0","1,350.7","5,229,200","5,090,960"
"2015/10/16","1,344.0","1,350.0","1,323.0","1,333.0","+2.0","3,492,000","8,000","979,000","122.38","-","-","1,350.2","1,347.3","4,652,400","5,062,120"
"2015/10/19","1,333.0","1,339.0","1,295.0","1,300.0","-33.0","3,176,000","4,000","885,000","221.25","-","-","1,330.2","1,344.1","4,083,000","5,021,200"
"2015/10/20","1,306.0","1,317.0","1,297.0","1,312.0","+12.0","2,493,000","0","872,000","0.00","-","-","1,321.0","1,337.4","3,438,400","4,927,360"
"2015/10/21","1,302.0","1,352.0","1,299.0","1,341.0","+29.0","4,917,000","4,000","953,000","238.25","-","-","1,323.4","1,332.4","3,674,600","4,970,400"
"2015/10/22","1,332.0","1,386.0","1,326.0","1,351.0","+10.0","6,007,000","0","961,000","0.00","-","-","1,327.4","1,329.3","4,017,000","4,899,560"
"2015/10/23","1,391.0","1,398.0","1,368.0","1,375.0","+24.0","5,790,000","0","958,000","0.00","-","-","1,335.8","1,330.0","4,476,600","4,857,280"
"2015/10/26","1,408.0","1,461.0","1,400.0","1,445.0","+70.0","7,294,000","5,000","956,000","191.20","-","-","1,364.8","1,335.0","5,300,200","4,874,800"
"2015/10/27","1,430.0","1,440.0","1,357.0","1,363.0","-82.0","10,939,000","0","1,015,000","0.00","-","-","1,375.0","1,335.6","6,989,400","5,108,840"
"2015/10/28","1,367.0","1,370.0","1,300.0","1,311.0","-52.0","11,211,000","10,000","1,198,000","119.80","-","-","1,369.0","1,330.8","8,248,200","5,256,240"
"2015/10/29","1,360.0","1,362.0","1,333.0","1,344.0","+33.0","8,943,000","17,000","1,113,000","65.47","-","-","1,367.6","1,329.0","8,835,400","5,342,840"
"2015/10/30","1,344.0","1,362.0","1,314.0","1,346.0","+2.0","5,577,000","0","1,072,000","0.00","-","-","1,361.8","1,328.8","8,792,800","5,360,440"
"2015/11/02","1,335.0","1,369.0","1,328.0","1,359.0","+13.0","3,470,000","9,000","1,096,000","121.78","-","-","1,344.6","1,329.5","8,028,000","5,341,800"
"2015/11/04","1,385.0","1,392.0","1,367.0","1,378.0","+19.0","4,091,000","1,000","993,000","993.00","-","-","1,347.6","1,333.0","6,658,400","5,350,880"
"2015/11/05","1,361.0","1,395.0","1,350.0","1,394.0","+16.0","3,472,000","5,000","954,000","190.80","-","-","1,364.2","1,339.4","5,110,600","5,318,600"
"2015/11/06","1,430.0","1,480.0","1,373.0","1,457.0","+63.0","14,793,000","17,000","762,000","44.82","-","-","1,386.8","1,347.2","6,280,600","5,765,560"
"2015/11/09","1,482.0","1,540.0","1,476.0","1,537.0","+80.0","13,354,000","21,000","707,000","33.67","-","-","1,425.0","1,356.8","7,836,000","6,136,240"
"2015/11/10","1,505.0","1,522.0","1,487.0","1,514.0","-23.0","6,614,000","12,000","714,000","59.50","-","-","1,456.0","1,365.6","8,464,800","6,282,640"
"2015/11/11","1,505.0","1,528.0","1,482.0","1,498.0","-16.0","5,141,000","8,000","712,000","89.00","-","-","1,480.0","1,372.3","8,674,800","6,353,960"
"2015/11/12","1,490.0","1,495.0","1,461.0","1,481.0","-17.0","3,778,000","9,000","777,000","86.33","-","-","1,497.4","1,379.0","8,736,000","6,316,840"
"2015/11/13","1,451.0","1,472.0","1,446.0","1,467.0","-14.0","3,393,000","8,000","752,000","94.00","-","-","1,499.4","1,386.2","6,456,000","6,163,640"
"2015/11/16","1,407.0","1,439.0","1,406.0","1,426.0","-41.0","4,068,000","9,000","810,000","90.00","-","-","1,477.2","1,390.0","4,598,800","6,071,320"
"2015/11/17","1,457.0","1,482.0","1,457.0","1,462.0","+36.0","3,684,000","10,000","783,000","78.30","-","-","1,466.8","1,392.4","4,012,800","5,977,760"
"2015/11/18","1,468.0","1,479.0","1,427.0","1,430.0","-32.0","3,750,000","13,000","575,000","44.23","-","-","1,453.2","1,395.3","3,734,600","5,899,120"
"2015/11/19","1,458.0","1,477.0","1,452.0","1,466.0","+36.0","4,244,000","31,000","527,000","17.00","-","-","1,450.2","1,400.8","3,827,800","5,919,440"
"2015/11/20","1,468.0","1,470.0","1,445.0","1,454.0","-12.0","3,476,000","11,000","570,000","51.82","-","-","1,447.6","1,405.7","3,844,400","5,886,680"
"2015/11/24","1,450.0","1,453.0","1,435.0","1,438.0","-16.0","3,609,000","10,000","584,000","58.40","-","-","1,450.0","1,409.9","3,752,600","5,891,360"
"2015/11/25","1,426.0","1,436.0","1,422.0","1,432.0","-6.0","2,956,000","10,000","596,000","59.60","-","-","1,444.0","1,415.2","3,607,000","5,882,560"
"2015/11/26","1,320.0","1,341.0","1,286.0","1,324.0","-108.0","20,424,000","10,000","779,000","77.90","-","-","1,422.8","1,415.7","6,941,800","6,599,800"
"2015/11/27","1,336.0","1,358.0","1,316.0","1,322.0","-2.0","8,705,000","7,000","855,000","122.14","-","-","1,394.0","1,414.9","7,834,000","6,751,320"
"2015/11/30","1,328.0","1,352.0","1,326.0","1,351.0","+29.0","5,818,000","0","717,000","0.00","-","-","1,373.4","1,414.9","8,302,400","6,743,760"
"2015/12/01","1,350.0","1,368.0","1,345.0","1,365.0","+14.0","4,906,000","0","702,000","0.00","-","-","1,358.8","1,414.5","8,561,800","6,708,400"
"2015/12/02","1,305.0","1,313.0","1,262.0","1,274.0","-91.0","16,852,000","9,000","951,000","105.67","-","-","1,327.2","1,407.7","11,341,000","7,090,720"
"2015/12/03","1,267.0","1,271.0","1,235.0","1,243.0","-31.0","11,166,000","4,000","1,086,000","271.50","-","-","1,311.0","1,402.9","9,489,400","7,099,800"
"2015/12/04","1,228.0","1,245.0","1,217.0","1,243.0","0.0","6,992,000","13,000","1,163,000","89.46","-","-","1,295.2","1,400.2","9,146,800","6,931,040"
"2015/12/07","1,264.0","1,272.0","1,248.0","1,252.0","+9.0","4,057,000","9,000","1,153,000","128.11","-","-","1,275.4","1,396.5","8,794,600","6,735,600"
"2015/12/08","1,252.0","1,255.0","1,221.0","1,233.0","-19.0","3,991,000","9,000","1,215,000","135.00","-","-","1,249.0","1,392.0","8,611,600","6,672,160"
"2015/12/09","1,224.0","1,230.0","1,213.0","1,217.0","-16.0","4,618,000","13,000","1,270,000","97.69","-","-","1,237.6","1,386.3","6,164,800","6,718,080"
"2015/12/10","1,206.0","1,224.0","1,202.0","1,209.0","-8.0","5,033,000","16,000","1,378,000","86.13","-","-","1,230.8","1,379.5","4,938,200","6,755,760"
"2015/12/11","1,207.0","1,236.0","1,207.0","1,212.0","+3.0","5,591,000","16,000","1,383,000","86.44","-","-","1,224.6","1,372.2","4,658,000","6,840,520"
"2015/12/14","1,184.0","1,184.0","1,144.0","1,158.0","-54.0","6,290,000","26,000","1,492,000","57.38","-","-","1,205.8","1,360.3","5,104,600","6,500,400"
"2015/12/15","1,146.0","1,147.0","1,116.0","1,121.0","-37.0","7,854,000","21,000","1,500,000","71.43","-","-","1,183.4","1,343.6","5,877,200","6,280,400"
"2015/12/16","1,144.0","1,147.0","1,123.0","1,141.0","+20.0","4,964,000","33,000","1,469,000","44.52","-","-","1,168.2","1,328.7","5,946,400","6,214,400"
"2015/12/17","1,164.0","1,171.0","1,131.0","1,132.0","-9.0","5,764,000","17,000","1,492,000","87.76","-","-","1,152.8","1,314.1","6,092,600","6,239,320"
"2015/12/18","1,121.0","1,122.0","1,073.0","1,075.0","-57.0","11,795,000","12,000","1,640,000","136.67","-","-","1,125.4","1,297.8","7,333,400","6,560,000"
"2015/12/21","1,051.0","1,119.0","1,036.0","1,097.0","+22.0","11,438,000","20,000","1,671,000","83.55","-","-","1,113.2","1,283.0","8,363,000","6,881,800"
"2015/12/22","1,123.0","1,131.0","1,041.0","1,052.0","-45.0","12,432,000","19,000","1,878,000","98.84","-","-","1,099.4","1,268.1","9,278,600","7,216,360"
"2015/12/24","1,040.0","1,065.0","1,031.0","1,039.0","-13.0","7,709,000","43,000","1,878,000","43.67","-","-","1,079.0","1,251.2","9,827,600","7,377,360"
"2015/12/25","1,021.0","1,039.0","1,008.0","1,023.0","-16.0","6,972,000","13,000","1,737,000","133.62","-","-","1,057.2","1,234.9","10,069,200","7,506,240"
"2015/12/28","1,034.0","1,062.0","1,034.0","1,050.0","+27.0","5,485,000","21,000","2,482,000","118.19","-","-","1,052.2","1,218.2","8,807,200","7,555,880"
