"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/26","3,255.0","3,260.0","3,190.0","3,235.0","-5.0","2,839,800","123,600","223,800","1.81","-","-","3,186.0","3,037.9","2,732,280","3,082,092"
"2015/05/27","3,245.0","3,310.0","3,220.0","3,280.0","+45.0","3,379,000","123,400","200,400","1.62","-","-","3,215.0","3,045.7","2,983,160","3,092,228"
"2015/05/28","3,330.0","3,380.0","3,090.0","3,235.0","-45.0","7,113,100","93,900","269,100","2.87","-","-","3,237.0","3,059.2","4,068,520","3,051,580"
"2015/05/29","3,270.0","3,270.0","3,190.0","3,190.0","-45.0","2,824,600","90,800","202,700","2.23","-","-","3,236.0","3,069.7","4,007,600","2,977,084"
"2015/06/01","3,195.0","3,215.0","3,155.0","3,200.0","+10.0","1,305,700","81,400","197,700","2.43","-","-","3,228.0","3,078.4","3,492,440","2,914,164"
"2015/06/02","3,295.0","3,345.0","3,250.0","3,280.0","+80.0","4,008,300","99,900","161,200","1.61","-","-","3,237.0","3,090.8","3,726,140","2,980,056"
"2015/06/03","3,300.0","3,355.0","3,275.0","3,290.0","+10.0","4,584,000","131,600","164,200","1.25","-","-","3,239.0","3,103.0","3,967,140","3,068,276"
"2015/06/04","3,340.0","3,340.0","3,280.0","3,300.0","+10.0","1,765,800","110,100","229,500","2.08","-","-","3,252.0","3,115.5","2,897,680","3,036,708"
"2015/06/05","3,310.0","3,340.0","3,280.0","3,325.0","+25.0","2,316,000","147,600","190,900","1.29","-","-","3,279.0","3,130.4","2,795,960","3,055,140"
"2015/06/08","3,360.0","3,360.0","3,290.0","3,320.0","-5.0","1,792,200","138,600","262,300","1.89","-","-","3,303.0","3,144.0","2,893,260","3,018,872"
"2015/06/09","3,315.0","3,360.0","3,265.0","3,270.0","-50.0","3,455,100","158,400","207,400","1.31","-","-","3,301.0","3,155.4","2,782,620","2,888,452"
"2015/06/10","3,275.0","3,295.0","3,180.0","3,230.0","-40.0","3,469,800","111,500","216,400","1.94","-","-","3,289.0","3,164.2","2,559,780","2,917,096"
"2015/06/11","3,285.0","3,395.0","3,270.0","3,350.0","+120.0","4,554,700","117,400","201,400","1.72","-","-","3,299.0","3,182.5","3,117,560","2,931,232"
"2015/06/12","3,395.0","3,435.0","3,360.0","3,435.0","+85.0","4,931,900","108,800","180,600","1.66","-","-","3,321.0","3,202.5","3,640,740","3,029,628"
"2015/06/15","3,430.0","3,485.0","3,410.0","3,425.0","-10.0","4,092,100","106,200","228,900","2.16","-","-","3,342.0","3,220.6","4,100,720","3,097,196"
"2015/06/16","3,430.0","3,465.0","3,405.0","3,435.0","+10.0","2,878,400","110,300","195,100","1.77","-","-","3,375.0","3,236.0","3,985,380","3,075,268"
"2015/06/17","3,435.0","3,455.0","3,410.0","3,435.0","0.0","2,179,300","112,200","243,800","2.17","-","-","3,416.0","3,251.2","3,727,280","3,084,944"
"2015/06/18","3,450.0","3,605.0","3,445.0","3,535.0","+100.0","5,504,500","180,300","170,500","0.95","0.00","-","3,453.0","3,271.0","3,917,240","3,224,548"
"2015/06/19","3,555.0","3,605.0","3,545.0","3,560.0","+25.0","3,413,000","169,200","331,000","1.96","-","-","3,478.0","3,289.6","3,613,460","3,247,812"
"2015/06/22","3,540.0","3,605.0","3,515.0","3,595.0","+35.0","2,001,200","151,500","197,400","1.30","-","-","3,512.0","3,310.0","3,195,280","3,277,000"
"2015/06/23","3,665.0","3,735.0","3,655.0","3,735.0","+140.0","3,552,300","183,800","149,500","0.81","0.00","-","3,572.0","3,334.2","3,330,060","3,311,296"
"2015/06/24","3,805.0","3,925.0","3,725.0","3,825.0","+90.0","7,178,000","161,100","220,000","1.37","-","-","3,650.0","3,361.8","4,329,800","3,513,432"
"2015/06/25","3,790.0","3,985.0","3,780.0","3,915.0","+90.0","6,134,100","154,100","128,100","0.83","0.00","-","3,726.0","3,393.4","4,455,720","3,691,344"
"2015/06/26","3,900.0","3,975.0","3,870.0","3,885.0","-30.0","2,956,400","125,500","187,700","1.50","-","-","3,791.0","3,421.0","4,364,400","3,684,432"
"2015/06/29","3,750.0","3,845.0","3,705.0","3,755.0","-130.0","3,849,600","126,100","251,100","1.99","-","-","3,823.0","3,441.6","4,734,080","3,683,156"
"2015/06/30","3,715.0","3,885.0","3,705.0","3,775.0","+20.0","6,874,100","118,300","142,900","1.21","-","-","3,831.0","3,463.2","5,398,440","3,844,528"
"2015/07/01","3,750.0","3,845.0","3,740.0","3,840.0","+65.0","2,854,000","126,000","148,300","1.18","-","-","3,834.0","3,485.6","4,533,640","3,823,528"
"2015/07/02","3,910.0","3,950.0","3,805.0","3,840.0","0.0","4,450,200","97,000","207,300","2.14","-","-","3,819.0","3,509.8","4,196,860","3,717,012"
"2015/07/03","3,790.0","3,885.0","3,730.0","3,885.0","+45.0","3,633,700","94,800","175,400","1.85","-","-","3,819.0","3,537.6","4,332,320","3,749,376"
"2015/07/06","3,800.0","3,830.0","3,720.0","3,725.0","-160.0","6,177,800","77,500","313,700","4.05","-","-","3,813.0","3,558.6","4,797,960","3,944,260"
"2015/07/07","3,760.0","3,770.0","3,715.0","3,740.0","+15.0","2,456,100","72,500","196,400","2.71","-","-","3,806.0","3,577.0","3,914,360","3,882,172"
"2015/07/08","3,695.0","3,700.0","3,550.0","3,575.0","-165.0","6,012,600","76,900","240,100","3.12","-","-","3,753.0","3,588.4","4,546,080","3,939,316"
"2015/07/09","3,370.0","3,625.0","3,310.0","3,605.0","+30.0","7,211,100","36,000","234,200","6.51","-","-","3,706.0","3,600.6","5,098,260","4,157,128"
"2015/07/10","3,535.0","3,555.0","3,420.0","3,450.0","-155.0","5,550,600","34,600","330,300","9.55","-","-","3,619.0","3,605.6","5,481,640","4,286,512"
"2015/07/13","3,500.0","3,585.0","3,465.0","3,565.0","+115.0","2,903,600","40,800","226,300","5.55","-","-","3,587.0","3,615.4","4,826,800","4,330,968"
"2015/07/14","3,690.0","3,715.0","3,625.0","3,690.0","+125.0","4,046,200","42,400","221,500","5.22","-","-","3,577.0","3,632.2","5,144,820","4,354,612"
"2015/07/15","3,715.0","3,720.0","3,605.0","3,670.0","-20.0","3,394,300","66,000","207,100","3.14","-","-","3,596.0","3,649.8","4,621,160","4,351,592"
"2015/07/16","3,795.0","3,940.0","3,780.0","3,910.0","+240.0","7,400,400","64,800","162,500","2.51","-","-","3,657.0","3,672.2","4,659,020","4,465,420"
"2015/07/17","3,955.0","4,060.0","3,915.0","3,925.0","+15.0","4,528,000","68,200","231,000","3.39","-","-","3,752.0","3,691.8","4,454,500","4,449,264"
"2015/07/21","3,990.0","4,055.0","3,940.0","4,030.0","+105.0","3,732,600","74,400","156,400","2.10","-","-","3,845.0","3,716.0","4,620,300","4,434,884"
"2015/07/22","3,890.0","3,980.0","3,880.0","3,975.0","-55.0","5,143,000","76,500","171,800","2.25","-","-","3,902.0","3,737.6","4,839,660","4,525,468"
"2015/07/23","3,955.0","4,085.0","3,955.0","4,015.0","+40.0","3,177,200","68,600","160,200","2.34","-","-","3,971.0","3,760.8","4,796,240","4,565,384"
"2015/07/24","4,045.0","4,045.0","3,940.0","4,025.0","+10.0","2,348,600","59,100","173,200","2.93","-","-","3,994.0","3,780.4","3,785,880","4,439,148"
"2015/07/27","3,975.0","4,040.0","3,905.0","3,925.0","-100.0","2,466,500","32,800","187,900","5.73","-","-","3,994.0","3,795.0","3,373,580","4,401,288"
"2015/07/28","3,810.0","3,965.0","3,775.0","3,935.0","+10.0","3,475,700","38,900","170,700","4.39","-","-","3,975.0","3,808.6","3,322,200","4,460,268"
"2015/07/29","3,940.0","3,945.0","3,760.0","3,895.0","-40.0","3,689,800","48,000","217,000","4.52","-","-","3,959.0","3,815.0","3,031,560","4,465,768"
"2015/07/30","4,000.0","4,000.0","3,730.0","3,785.0","-110.0","5,730,800","37,000","162,900","4.40","-","-","3,913.0","3,813.4","3,542,280","4,407,880"
"2015/07/31","3,770.0","3,920.0","3,735.0","3,915.0","+130.0","3,207,900","32,700","144,900","4.43","-","-","3,891.0","3,813.4","3,714,140","4,290,832"
"2015/08/03","3,915.0","4,000.0","3,870.0","3,970.0","+55.0","3,290,900","89,800","130,200","1.45","-","-","3,900.0","3,816.8","3,879,020","4,304,212"
"2015/08/04","3,990.0","3,990.0","3,795.0","3,825.0","-145.0","3,849,400","27,400","231,200","8.44","-","-","3,878.0","3,819.6","3,953,760","4,304,204"
"2015/08/05","3,715.0","3,750.0","3,545.0","3,710.0","-115.0","7,266,200","35,500","235,400","6.63","-","-","3,841.0","3,817.0","4,669,040","4,319,888"
"2015/08/06","3,730.0","3,840.0","3,730.0","3,770.0","+60.0","2,973,400","29,100","150,000","5.15","-","-","3,838.0","3,814.2","4,117,560","4,324,664"
"2015/08/07","3,765.0","3,875.0","3,750.0","3,855.0","+85.0","2,614,100","35,600","135,200","3.80","-","-","3,826.0","3,814.8","3,998,800","4,251,220"
"2015/08/10","3,790.0","3,865.0","3,765.0","3,855.0","0.0","2,089,300","25,000","145,000","5.80","-","-","3,803.0","3,813.6","3,758,480","4,189,444"
"2015/08/11","3,890.0","3,960.0","3,820.0","3,880.0","+25.0","3,240,500","36,300","134,900","3.72","-","-","3,814.0","3,819.8","3,636,700","4,071,952"
"2015/08/12","3,845.0","3,890.0","3,690.0","3,745.0","-135.0","3,222,100","30,400","183,400","6.03","-","-","3,821.0","3,820.0","2,827,880","4,102,592"
"2015/08/13","3,780.0","3,825.0","3,710.0","3,785.0","+40.0","2,587,200","26,400","177,500","6.72","-","-","3,824.0","3,828.4","2,750,640","3,965,576"
"2015/08/14","3,825.0","3,830.0","3,735.0","3,750.0","-35.0","3,173,900","25,400","211,900","8.34","-","-","3,803.0","3,834.2","2,862,600","3,804,088"
"2015/08/17","3,775.0","3,810.0","3,720.0","3,775.0","+25.0","2,030,800","22,300","233,600","10.48","-","-","3,787.0","3,847.2","2,850,900","3,663,296"
"2015/08/18","3,825.0","3,970.0","3,785.0","3,955.0","+180.0","5,887,100","36,100","170,500","4.72","-","-","3,802.0","3,862.8","3,380,220","3,782,636"
"2015/08/19","3,930.0","3,935.0","3,790.0","3,815.0","-140.0","3,973,000","23,700","204,600","8.63","-","-","3,816.0","3,867.8","3,530,400","3,779,708"
"2015/08/20","3,780.0","3,860.0","3,735.0","3,830.0","+15.0","3,074,500","29,300","195,700","6.68","-","-","3,825.0","3,874.2","3,627,860","3,766,916"
"2015/08/21","3,650.0","3,675.0","3,520.0","3,560.0","-270.0","7,036,700","33,100","360,400","10.89","-","-","3,787.0","3,860.2","4,400,420","3,752,368"
"2015/08/24","3,350.0","3,460.0","3,250.0","3,300.0","-260.0","7,248,800","13,700","299,300","21.85","-","-","3,692.0","3,835.2","5,444,020","3,861,200"
"2015/08/25","3,180.0","3,605.0","3,160.0","3,335.0","+35.0","10,134,700","20,600","328,200","15.93","-","-","3,568.0","3,807.4","6,293,540","4,117,284"
"2015/08/26","3,405.0","3,595.0","3,350.0","3,585.0","+250.0","7,763,300","37,500","292,700","7.81","-","-","3,522.0","3,791.8","7,051,600","4,222,096"
"2015/08/27","3,700.0","3,810.0","3,615.0","3,635.0","+50.0","6,944,800","113,700","185,100","1.63","-","-","3,483.0","3,776.6","7,825,660","4,372,800"
"2015/08/28","3,820.0","3,910.0","3,790.0","3,870.0","+235.0","8,198,200","76,700","168,000","2.19","-","-","3,545.0","3,770.4","8,057,960","4,606,784"
"2015/08/31","3,850.0","3,875.0","3,770.0","3,805.0","-65.0","13,952,900","142,300","165,200","1.16","-","-","3,646.0","3,765.6","9,398,780","5,066,240"
"2015/09/01","3,790.0","3,855.0","3,660.0","3,680.0","-125.0","6,946,400","113,300","151,000","1.33","-","-","3,715.0","3,755.4","8,761,120","5,205,068"
"2015/09/02","3,590.0","3,740.0","3,565.0","3,660.0","-20.0","5,463,600","85,600","197,900","2.31","-","-","3,730.0","3,746.0","8,301,180","5,276,020"
"2015/09/03","3,730.0","3,795.0","3,680.0","3,770.0","+110.0","4,228,300","65,400","147,100","2.25","-","-","3,757.0","3,745.4","7,757,880","5,215,920"
"2015/09/04","3,720.0","3,755.0","3,555.0","3,635.0","-135.0","5,651,400","77,800","179,400","2.31","-","-","3,710.0","3,734.2","7,248,520","5,313,660"
"2015/09/07","3,570.0","3,660.0","3,455.0","3,620.0","-15.0","4,574,100","92,000","185,300","2.01","-","-","3,673.0","3,720.2","5,372,760","5,364,988"
"2015/09/08","3,650.0","3,655.0","3,460.0","3,485.0","-135.0","3,793,000","75,800","190,500","2.51","-","-","3,634.0","3,706.6","4,742,080","5,362,732"
"2015/09/09","3,675.0","3,745.0","3,640.0","3,720.0","+235.0","5,582,900","91,200","135,300","1.48","-","-","3,646.0","3,707.0","4,765,940","5,295,400"
"2015/09/10","3,575.0","3,625.0","3,495.0","3,600.0","-120.0","5,494,700","112,400","133,600","1.19","-","-","3,612.0","3,700.2","5,019,220","5,396,252"
"2015/09/11","3,530.0","3,600.0","3,520.0","3,540.0","-60.0","5,418,600","78,200","206,900","2.65","-","-","3,593.0","3,687.6","4,972,660","5,508,432"
"2015/09/14","3,600.0","3,680.0","3,545.0","3,570.0","+30.0","3,600,300","91,000","203,000","2.23","-","-","3,583.0","3,676.2","4,777,900","5,568,872"
"2015/09/15","3,630.0","3,690.0","3,570.0","3,580.0","+10.0","3,228,300","83,500","177,100","2.12","-","-","3,602.0","3,664.2","4,664,960","5,568,384"
"2015/09/16","3,625.0","3,655.0","3,570.0","3,600.0","+20.0","3,260,300","91,300","177,700","1.95","-","-","3,578.0","3,658.4","4,200,440","5,569,912"
"2015/09/17","3,660.0","3,810.0","3,650.0","3,750.0","+150.0","4,526,300","78,200","111,600","1.43","-","-","3,608.0","3,657.0","4,006,760","5,647,476"
"2015/09/18","3,720.0","3,780.0","3,665.0","3,690.0","-60.0","3,663,800","72,700","156,900","2.16","-","-","3,638.0","3,654.6","3,655,800","5,667,072"
"2015/09/24","3,580.0","3,615.0","3,525.0","3,550.0","-140.0","3,673,600","69,800","234,200","3.36","-","-","3,634.0","3,645.6","3,670,460","5,732,784"
"2015/09/25","3,515.0","3,525.0","3,320.0","3,495.0","-55.0","5,662,100","64,000","301,200","4.71","-","-","3,617.0","3,627.2","4,157,220","5,723,784"
"2015/09/28","3,490.0","3,495.0","3,360.0","3,385.0","-110.0","3,626,500","71,400","251,300","3.52","-","-","3,574.0","3,610.0","4,230,460","5,709,924"
"2015/09/29","3,315.0","3,335.0","3,200.0","3,230.0","-155.0","6,649,300","134,400","267,400","1.99","-","-","3,470.0","3,586.0","4,655,060","5,852,916"
"2015/09/30","3,385.0","3,415.0","3,260.0","3,355.0","+125.0","4,503,600","85,200","223,600","2.62","-","-","3,403.0","3,577.8","4,823,020","5,751,592"
"2015/10/01","3,325.0","3,445.0","3,310.0","3,410.0","+55.0","3,249,100","87,600","291,700","3.33","-","-","3,375.0","3,582.2","4,738,120","5,591,604"
"2015/10/02","3,430.0","3,580.0","3,410.0","3,520.0","+110.0","5,063,100","85,600","259,600","3.03","-","-","3,380.0","3,589.6","4,618,320","5,388,740"
"2015/10/05","3,575.0","3,610.0","3,510.0","3,590.0","+70.0","3,268,600","78,900","211,000","2.67","-","-","3,421.0","3,589.8","4,546,740","5,208,952"
"2015/10/06","3,655.0","3,660.0","3,470.0","3,510.0","-80.0","5,080,000","134,600","212,800","1.58","-","-","3,477.0","3,584.8","4,232,880","5,134,360"
"2015/10/07","3,515.0","3,520.0","3,290.0","3,380.0","-130.0","8,241,900","109,700","277,600","2.53","-","-","3,482.0","3,565.2","4,980,540","5,136,108"
"2015/10/08","3,310.0","3,405.0","3,265.0","3,300.0","-80.0","4,843,900","53,600","286,400","5.34","-","-","3,460.0","3,545.0","5,299,500","4,771,748"
"2015/10/09","3,325.0","3,375.0","3,305.0","3,355.0","+55.0","3,630,700","110,500","258,400","2.34","-","-","3,427.0","3,532.0","5,013,020","4,639,120"
"2015/10/13","3,390.0","3,480.0","3,350.0","3,360.0","+5.0","4,698,200","150,600","236,500","1.57","-","-","3,381.0","3,520.0","5,298,940","4,608,504"
"2015/10/14","3,290.0","3,335.0","3,235.0","3,245.0","-115.0","3,974,700","138,200","252,800","1.83","-","-","3,328.0","3,499.0","5,077,880","4,598,360"
"2015/10/15","3,225.0","3,350.0","3,180.0","3,320.0","+75.0","5,756,500","169,200","235,400","1.39","-","-","3,316.0","3,486.4","4,580,800","4,602,564"
"2015/10/16","3,365.0","3,380.0","3,240.0","3,285.0","-35.0","4,330,600","180,100","241,000","1.34","-","-","3,313.0","3,473.0","4,478,140","4,592,824"
"2015/10/19","3,250.0","3,315.0","3,220.0","3,230.0","-55.0","2,842,800","182,000","216,100","1.19","-","-","3,288.0","3,462.8","4,320,560","4,554,816"
"2015/10/20","3,275.0","3,295.0","3,245.0","3,270.0","+40.0","3,112,100","174,700","208,100","1.19","-","-","3,270.0","3,444.8","4,003,340","4,455,984"
"2015/10/21","3,320.0","3,375.0","3,310.0","3,360.0","+90.0","3,480,000","168,100","196,400","1.17","-","-","3,293.0","3,435.2","3,904,400","4,375,396"
"2015/10/22","3,385.0","3,470.0","3,380.0","3,415.0","+55.0","4,110,600","167,600","186,600","1.11","-","-","3,312.0","3,430.2","3,575,220","4,323,076"
"2015/10/23","3,520.0","3,550.0","3,485.0","3,495.0","+80.0","3,473,400","167,200","191,300","1.14","-","-","3,354.0","3,427.2","3,403,780","4,318,000"
"2015/10/26","3,575.0","3,615.0","3,570.0","3,580.0","+85.0","2,355,100","170,300","182,200","1.07","-","-","3,424.0","3,427.2","3,306,240","4,283,072"
"2015/10/27","3,480.0","3,490.0","3,405.0","3,455.0","-125.0","4,128,400","172,300","177,500","1.03","-","-","3,461.0","3,421.4","3,509,500","4,317,796"
"2015/10/28","3,490.0","3,545.0","3,470.0","3,520.0","+65.0","4,166,600","178,000","159,500","0.90","0.00","-","3,493.0","3,412.2","3,646,820","4,303,408"
"2015/10/29","3,560.0","3,580.0","3,530.0","3,575.0","+55.0","2,639,900","182,600","196,100","1.07","-","-","3,525.0","3,407.6","3,352,680","4,262,452"
"2015/10/30","3,645.0","3,850.0","3,630.0","3,790.0","+215.0","8,982,900","308,200","82,900","0.27","0.00","-","3,584.0","3,417.2","4,454,580","4,474,824"
"2015/11/02","3,745.0","3,865.0","3,730.0","3,795.0","+5.0","5,095,400","287,500","264,400","0.92","0.00","-","3,627.0","3,429.2","5,002,640","4,452,156"
"2015/11/04","3,875.0","3,900.0","3,815.0","3,820.0","+25.0","5,253,000","236,900","155,300","0.66","0.00","-","3,700.0","3,446.6","5,227,560","4,517,216"
"2015/11/05","3,825.0","3,870.0","3,780.0","3,845.0","+25.0","4,512,100","245,600","153,000","0.62","0.00","-","3,765.0","3,471.2","5,296,660","4,431,728"
"2015/11/06","3,850.0","3,895.0","3,825.0","3,875.0","+30.0","3,041,100","269,500","204,800","0.76","0.00","-","3,825.0","3,492.0","5,376,900","4,373,228"
"2015/11/09","3,930.0","3,985.0","3,925.0","3,980.0","+105.0","3,408,500","267,200","174,900","0.65","0.00","-","3,863.0","3,514.8","4,262,020","4,379,604"
"2015/11/10","3,905.0","3,940.0","3,765.0","3,885.0","-95.0","6,059,900","274,400","323,300","1.18","-","-","3,881.0","3,529.4","4,454,920","4,419,476"
"2015/11/11","3,770.0","3,880.0","3,755.0","3,870.0","-15.0","3,866,400","206,400","80,500","0.39","0.00","-","3,891.0","3,540.6","4,177,600","4,443,388"
