"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/27","1,708.0","1,716.0","1,686.0","1,699.0","-20.0","175,700","16,200","47,800","2.95","-","-","1,724.4","1,907.6","146,180","272,572"
"2015/05/28","1,714.0","1,737.0","1,698.0","1,701.0","+2.0","101,600","16,700","46,500","2.78","-","-","1,715.8","1,887.9","135,340","267,228"
"2015/05/29","1,699.0","1,728.0","1,679.0","1,679.0","-22.0","155,600","17,500","48,400","2.77","-","-","1,706.8","1,865.3","135,860","267,268"
"2015/06/01","1,700.0","1,720.0","1,677.0","1,696.0","+17.0","130,900","14,900","50,000","3.36","-","-","1,698.8","1,842.1","147,140","266,796"
"2015/06/02","1,710.0","1,710.0","1,682.0","1,699.0","+3.0","89,400","14,100","49,000","3.48","-","-","1,694.8","1,819.4","130,640","267,564"
"2015/06/03","1,700.0","1,715.0","1,689.0","1,690.0","-9.0","74,100","14,300","51,700","3.62","-","-","1,693.0","1,796.8","110,320","267,772"
"2015/06/04","1,690.0","1,704.0","1,652.0","1,697.0","+7.0","272,300","13,500","50,400","3.73","-","-","1,692.2","1,774.5","144,460","273,456"
"2015/06/05","1,697.0","1,750.0","1,695.0","1,743.0","+46.0","173,700","25,700","47,900","1.86","-","-","1,705.0","1,754.2","148,080","277,112"
"2015/06/08","1,754.0","1,802.0","1,750.0","1,776.0","+33.0","313,900","15,600","70,000","4.49","-","-","1,721.0","1,744.2","184,680","233,480"
"2015/06/09","1,776.0","1,785.0","1,742.0","1,761.0","-15.0","172,000","16,700","73,700","4.41","-","-","1,733.4","1,739.9","201,200","213,744"
"2015/06/10","1,762.0","1,789.0","1,728.0","1,768.0","+7.0","185,200","16,200","72,900","4.50","-","-","1,749.0","1,737.0","223,420","208,172"
"2015/06/11","1,787.0","1,812.0","1,753.0","1,760.0","-8.0","169,600","18,100","70,700","3.91","-","-","1,761.6","1,733.3","202,880","205,372"
"2015/06/12","1,790.0","1,800.0","1,769.0","1,789.0","+29.0","231,000","18,000","70,700","3.93","-","-","1,770.8","1,730.9","214,340","200,632"
"2015/06/15","1,780.0","1,861.0","1,776.0","1,835.0","+46.0","280,400","9,300","69,800","7.51","-","-","1,782.6","1,731.7","207,640","203,888"
"2015/06/16","1,835.0","1,882.0","1,829.0","1,871.0","+36.0","262,000","11,300","32,000","2.83","-","-","1,804.6","1,737.8","225,640","199,052"
"2015/06/17","1,831.0","1,876.0","1,811.0","1,818.0","-53.0","173,300","10,200","28,900","2.83","-","-","1,814.6","1,739.6","223,260","195,648"
"2015/06/18","1,792.0","1,805.0","1,736.0","1,752.0","-66.0","303,100","2,900","35,200","12.14","-","-","1,813.0","1,741.4","249,960","197,904"
"2015/06/19","1,770.0","1,794.0","1,741.0","1,755.0","+3.0","201,200","1,900","34,400","18.11","-","-","1,806.2","1,742.8","244,000","197,864"
"2015/06/22","1,788.0","1,790.0","1,752.0","1,777.0","+22.0","76,600","2,600","25,500","9.81","-","-","1,794.6","1,744.3","203,240","195,292"
"2015/06/23","1,780.0","1,794.0","1,753.0","1,789.0","+12.0","101,100","2,300","26,200","11.39","-","-","1,778.2","1,749.2","171,060","181,972"
"2015/06/24","1,798.0","1,808.0","1,759.0","1,764.0","-25.0","98,800","1,700","27,900","16.41","-","-","1,767.4","1,749.6","156,160","171,868"
"2015/06/25","1,760.0","1,764.0","1,703.0","1,711.0","-53.0","265,600","0","41,900","0.00","-","-","1,759.2","1,748.3","148,660","176,260"
"2015/06/26","1,701.0","1,721.0","1,700.0","1,712.0","+1.0","285,000","0","28,000","0.00","-","-","1,750.6","1,747.8","165,420","181,540"
"2015/06/29","1,685.0","1,685.0","1,591.0","1,596.0","-116.0","700,700","400","56,100","140.25","-","-","1,714.4","1,742.2","290,240","206,588"
"2015/06/30","1,591.0","1,653.0","1,591.0","1,647.0","+51.0","393,000","1,400","25,200","18.00","-","-","1,686.0","1,739.4","348,620","215,432"
"2015/07/01","1,648.0","1,654.0","1,611.0","1,639.0","-8.0","331,900","200","28,100","140.50","-","-","1,661.0","1,737.0","395,240","221,680"
"2015/07/02","1,650.0","1,657.0","1,636.0","1,649.0","+10.0","160,400","0","38,700","0.00","-","-","1,648.6","1,734.9","374,200","224,032"
"2015/07/03","1,630.0","1,634.0","1,560.0","1,580.0","-69.0","433,100","0","47,600","0.00","-","-","1,622.2","1,730.9","403,820","235,132"
"2015/07/06","1,570.0","1,600.0","1,565.0","1,581.0","+1.0","189,800","0","39,500","0.00","-","-","1,619.2","1,726.3","301,640","237,488"
"2015/07/07","1,600.0","1,631.0","1,600.0","1,621.0","+40.0","197,700","0","44,300","0.00","-","-","1,614.0","1,723.2","262,580","241,820"
"2015/07/08","1,635.0","1,656.0","1,577.0","1,585.0","-36.0","845,200","100","47,200","472.00","-","-","1,603.2","1,719.0","365,240","272,664"
"2015/07/09","1,570.0","1,574.0","1,500.0","1,558.0","-27.0","443,600","3,300","47,000","14.24","-","-","1,585.0","1,713.4","421,880","279,516"
"2015/07/10","1,358.0","1,358.0","1,193.0","1,241.0","-317.0","2,735,200","0","75,900","0.00","-","-","1,517.2","1,693.4","882,300","381,976"
"2015/07/13","1,253.0","1,256.0","1,197.0","1,204.0","-37.0","1,107,600","0","149,800","0.00","-","-","1,441.8","1,670.5","1,065,860","413,724"
"2015/07/14","1,253.0","1,260.0","1,205.0","1,215.0","+11.0","1,008,100","3,800","126,800","33.36","-","-","1,360.6","1,648.6","1,227,940","447,168"
"2015/07/15","1,220.0","1,257.0","1,213.0","1,241.0","+26.0","696,300","3,800","209,600","55.16","-","-","1,291.8","1,627.6","1,198,160","467,612"
"2015/07/16","1,228.0","1,230.0","1,205.0","1,216.0","-25.0","922,500","0","75,200","0.00","-","-","1,223.4","1,605.8","1,293,940","497,728"
"2015/07/17","1,217.0","1,244.0","1,210.0","1,223.0","+7.0","280,400","0","74,300","0.00","-","-","1,219.8","1,583.2","802,980","499,704"
"2015/07/21","1,230.0","1,281.0","1,230.0","1,242.0","+19.0","370,800","0","81,500","0.00","-","-","1,227.4","1,559.4","655,620","503,320"
"2015/07/22","1,220.0","1,233.0","1,200.0","1,204.0","-38.0","621,800","0","140,400","0.00","-","-","1,225.2","1,532.8","578,360","517,712"
"2015/07/23","1,208.0","1,208.0","1,165.0","1,168.0","-36.0","645,000","200","80,500","402.50","-","-","1,210.6","1,506.8","568,100","536,580"
"2015/07/24","1,160.0","1,184.0","1,145.0","1,166.0","-2.0","454,400","200","74,000","370.00","-","-","1,200.6","1,483.3","474,480","542,632"
"2015/07/27","1,152.0","1,194.0","1,145.0","1,181.0","+15.0","312,500","200","79,000","395.00","-","-","1,192.2","1,460.4","480,900","547,084"
"2015/07/28","1,162.0","1,184.0","1,148.0","1,171.0","-10.0","215,000","0","76,100","0.00","-","-","1,178.0","1,436.1","449,740","552,620"
"2015/07/29","1,190.0","1,193.0","1,157.0","1,179.0","+8.0","321,200","0","113,800","0.00","-","-","1,173.0","1,411.7","389,620","561,424"
"2015/07/30","1,159.0","1,189.0","1,145.0","1,183.0","+4.0","667,900","9,700","97,900","10.09","-","-","1,176.0","1,388.5","394,200","584,188"
"2015/07/31","1,181.0","1,198.0","1,164.0","1,187.0","+4.0","449,600","500","91,400","182.80","-","-","1,180.2","1,367.5","393,240","591,548"
"2015/08/03","1,217.0","1,249.0","1,193.0","1,219.0","+32.0","1,014,500","0","109,900","0.00","-","-","1,187.8","1,347.8","533,640","620,728"
"2015/08/04","1,207.0","1,209.0","1,177.0","1,178.0","-41.0","451,800","0","110,400","0.00","-","-","1,189.2","1,331.1","581,000","610,772"
"2015/08/05","1,176.0","1,210.0","1,153.0","1,206.0","+28.0","600,700","0","77,100","0.00","-","-","1,194.6","1,313.4","636,900","619,080"
"2015/08/06","1,225.0","1,256.0","1,224.0","1,235.0","+29.0","515,300","0","72,200","0.00","-","-","1,205.0","1,297.3","606,380","626,416"
"2015/08/07","1,235.0","1,252.0","1,208.0","1,227.0","-8.0","261,600","3,600","67,900","18.86","-","-","1,213.0","1,280.4","568,780","630,464"
"2015/08/10","1,207.0","1,220.0","1,202.0","1,218.0","-9.0","143,600","3,600","64,400","17.89","-","-","1,212.8","1,265.9","394,600","618,884"
"2015/08/11","1,222.0","1,280.0","1,222.0","1,266.0","+48.0","600,000","1,400","66,300","47.36","-","-","1,230.4","1,253.3","424,240","635,292"
"2015/08/12","1,250.0","1,294.0","1,250.0","1,273.0","+7.0","331,100","0","64,900","0.00","-","-","1,243.8","1,239.4","370,320","640,628"
"2015/08/13","1,251.0","1,266.0","1,250.0","1,266.0","-7.0","219,300","0","62,000","0.00","-","-","1,250.0","1,226.6","311,120","615,592"
"2015/08/14","1,266.0","1,294.0","1,265.0","1,288.0","+22.0","235,700","16,100","64,500","4.01","-","-","1,262.2","1,215.8","305,940","607,276"
"2015/08/17","1,279.0","1,279.0","1,233.0","1,241.0","-47.0","218,000","9,400","58,200","6.19","-","-","1,266.8","1,215.8","320,820","506,588"
"2015/08/18","1,240.0","1,240.0","1,204.0","1,228.0","-13.0","215,100","1,600","64,100","40.06","-","-","1,259.2","1,216.8","243,840","470,888"
"2015/08/19","1,226.0","1,248.0","1,205.0","1,229.0","+1.0","226,800","0","54,900","0.00","-","-","1,250.4","1,217.4","222,980","439,636"
"2015/08/20","1,214.0","1,258.0","1,210.0","1,244.0","+15.0","130,600","0","48,000","0.00","-","-","1,246.0","1,217.5","205,240","417,008"
"2015/08/21","1,205.0","1,225.0","1,177.0","1,188.0","-56.0","249,900","0","69,500","0.00","-","-","1,226.0","1,216.4","208,080","390,104"
"2015/08/24","1,136.0","1,162.0","1,073.0","1,080.0","-108.0","365,600","300","45,300","151.00","-","-","1,193.8","1,210.6","237,600","393,512"
"2015/08/25","1,020.0","1,159.0","1,005.0","1,103.0","+23.0","367,000","100","38,800","388.00","-","-","1,168.8","1,205.1","267,980","393,360"
"2015/08/26","1,100.0","1,167.0","1,066.0","1,153.0","+50.0","364,000","0","39,800","0.00","-","-","1,153.6","1,203.0","295,420","383,048"
"2015/08/27","1,153.0","1,208.0","1,153.0","1,192.0","+39.0","263,000","0","35,700","0.00","-","-","1,143.2","1,204.0","321,900","367,768"
"2015/08/28","1,209.0","1,241.0","1,191.0","1,216.0","+24.0","291,900","1,100","35,200","32.00","-","-","1,148.8","1,206.0","330,300","361,268"
"2015/08/31","1,236.0","1,248.0","1,193.0","1,213.0","-3.0","155,800","0","36,900","0.00","-","-","1,175.4","1,207.3","288,340","355,000"
"2015/09/01","1,201.0","1,212.0","1,157.0","1,161.0","-52.0","153,300","0","33,200","0.00","-","-","1,187.0","1,206.9","245,600","352,532"
"2015/09/02","1,134.0","1,159.0","1,097.0","1,110.0","-51.0","251,500","100","36,500","365.00","-","-","1,178.4","1,204.1","223,100","349,744"
"2015/09/03","1,116.0","1,184.0","1,116.0","1,169.0","+59.0","138,700","100","32,000","320.00","-","-","1,173.8","1,203.6","198,240","328,576"
"2015/09/04","1,172.0","1,172.0","1,082.0","1,084.0","-85.0","390,200","100","33,200","332.00","-","-","1,147.4","1,199.4","217,900","326,200"
"2015/09/07","1,074.0","1,145.0","1,074.0","1,128.0","+44.0","133,700","800","32,100","40.13","-","-","1,130.4","1,195.8","213,480","290,968"
"2015/09/08","1,128.0","1,163.0","1,116.0","1,132.0","+4.0","199,000","800","32,300","40.38","-","-","1,124.6","1,194.0","222,620","280,856"
"2015/09/09","1,167.0","1,181.0","1,122.0","1,149.0","+17.0","241,300","800","32,000","40.00","-","-","1,132.4","1,191.7","220,580","266,480"
"2015/09/10","1,119.0","1,190.0","1,119.0","1,182.0","+33.0","202,000","10,200","34,000","3.33","-","-","1,135.0","1,189.6","233,240","253,948"
"2015/09/11","1,162.0","1,209.0","1,162.0","1,188.0","+6.0","174,600","8,500","32,000","3.76","-","-","1,155.8","1,188.0","190,120","250,468"
"2015/09/14","1,178.0","1,190.0","1,156.0","1,174.0","-14.0","129,500","12,600","33,900","2.69","-","-","1,165.0","1,186.2","189,280","249,904"
"2015/09/15","1,174.0","1,224.0","1,174.0","1,200.0","+26.0","168,500","10,600","31,200","2.94","-","-","1,178.6","1,183.6","183,180","232,644"
"2015/09/16","1,216.0","1,217.0","1,171.0","1,202.0","+2.0","81,600","10,800","30,400","2.81","-","-","1,189.2","1,180.8","151,240","222,664"
"2015/09/17","1,230.0","1,245.0","1,203.0","1,236.0","+34.0","124,500","10,800","30,100","2.79","-","-","1,200.0","1,179.6","135,740","218,872"
"2015/09/18","1,237.0","1,244.0","1,203.0","1,211.0","-25.0","102,000","10,000","30,700","3.07","-","-","1,204.6","1,176.5","121,220","213,524"
"2015/09/24","1,174.0","1,231.0","1,174.0","1,183.0","-28.0","190,600","10,300","29,000","2.82","-","-","1,206.4","1,174.2","133,440","212,428"
"2015/09/25","1,183.0","1,253.0","1,183.0","1,246.0","+63.0","195,200","10,200","28,400","2.78","-","-","1,215.6","1,174.9","138,780","211,632"
"2015/09/28","1,243.0","1,247.0","1,191.0","1,203.0","-43.0","169,100","10,400","28,600","2.75","-","-","1,215.8","1,173.8","156,280","209,324"
"2015/09/29","1,186.0","1,214.0","1,155.0","1,155.0","-48.0","127,400","8,900","30,700","3.45","-","-","1,199.6","1,170.3","156,860","209,196"
"2015/09/30","1,215.0","1,215.0","1,177.0","1,213.0","+58.0","138,800","11,700","30,800","2.63","-","-","1,200.0","1,171.3","164,220","204,752"
"2015/10/01","1,210.0","1,211.0","1,176.0","1,204.0","-9.0","144,600","11,300","31,700","2.81","-","-","1,204.2","1,176.2","155,020","195,912"
"2015/10/02","1,197.0","1,250.0","1,179.0","1,213.0","+9.0","229,400","9,200","24,400","2.65","-","-","1,197.6","1,180.6","161,860","190,408"
"2015/10/05","1,226.0","1,236.0","1,181.0","1,225.0","+12.0","191,300","9,000","27,100","3.01","-","-","1,202.0","1,183.5","166,300","183,500"
"2015/10/06","1,243.0","1,270.0","1,238.0","1,254.0","+29.0","284,800","8,300","22,900","2.76","-","-","1,221.8","1,186.0","197,780","184,372"
"2015/10/07","1,258.0","1,285.0","1,240.0","1,281.0","+27.0","199,900","8,800","21,800","2.48","-","-","1,235.4","1,188.6","210,000","180,692"
"2015/10/08","1,281.0","1,298.0","1,268.0","1,276.0","-5.0","124,400","8,600","22,500","2.62","-","-","1,249.8","1,191.1","205,960","179,436"
"2015/10/09","1,285.0","1,338.0","1,281.0","1,320.0","+44.0","264,600","9,900","24,500","2.47","-","-","1,271.2","1,197.5","213,000","183,888"
"2015/10/13","1,320.0","1,374.0","1,320.0","1,361.0","+41.0","245,200","11,500","26,700","2.31","-","-","1,298.4","1,207.5","223,780","183,636"
"2015/10/14","1,341.0","1,380.0","1,300.0","1,302.0","-59.0","133,900","8,000","29,200","3.65","-","-","1,308.0","1,212.8","193,600","183,444"
"2015/10/15","1,320.0","1,339.0","1,302.0","1,335.0","+33.0","103,100","9,800","28,600","2.92","-","-","1,318.8","1,222.9","174,240","171,960"
"2015/10/16","1,343.0","1,363.0","1,331.0","1,345.0","+10.0","118,700","8,400","28,600","3.40","-","-","1,332.6","1,231.6","173,100","171,360"
"2015/10/19","1,348.0","1,374.0","1,330.0","1,347.0","+2.0","161,300","16,800","24,200","1.44","-","-","1,338.0","1,240.2","152,440","169,852"
"2015/10/20","1,349.0","1,373.0","1,323.0","1,355.0","+8.0","124,300","32,000","20,500","0.64","0.00","-","1,336.8","1,248.4","128,260","165,172"
"2015/10/21","1,325.0","1,357.0","1,320.0","1,324.0","-31.0","181,400","25,800","26,100","1.01","-","-","1,341.2","1,254.1","137,760","164,348"
"2015/10/22","1,334.0","1,371.0","1,322.0","1,349.0","+25.0","138,700","30,600","22,900","0.75","0.00","-","1,344.0","1,260.5","144,880","162,912"
"2015/10/23","1,376.0","1,412.0","1,360.0","1,378.0","+29.0","169,600","36,100","22,600","0.63","0.00","-","1,350.6","1,268.7","155,060","164,516"
"2015/10/26","1,377.0","1,392.0","1,355.0","1,377.0","-1.0","171,000","36,700","19,200","0.52","0.00","-","1,356.6","1,275.8","157,000","164,616"
"2015/10/27","1,390.0","1,411.0","1,376.0","1,382.0","+5.0","99,200","49,500","36,900","0.75","0.00","-","1,362.0","1,283.0","151,980","165,320"
"2015/10/28","1,386.0","1,393.0","1,376.0","1,390.0","+8.0","47,900","49,700","44,500","0.90","0.00","-","1,375.2","1,289.1","125,280","162,256"
"2015/10/29","1,374.0","1,410.0","1,370.0","1,410.0","+20.0","201,300","59,600","45,100","0.76","0.00","-","1,387.4","1,297.1","137,800","166,228"
"2015/10/30","1,386.0","1,401.0","1,378.0","1,392.0","-18.0","115,300","58,900","52,400","0.89","0.00","-","1,390.2","1,305.4","126,940","163,216"
"2015/11/02","1,286.0","1,376.0","1,241.0","1,335.0","-57.0","501,900","42,400","39,700","0.94","0.00","-","1,381.8","1,309.0","193,120","175,484"
"2015/11/04","1,339.0","1,351.0","1,321.0","1,326.0","-9.0","96,700","35,500","38,600","1.09","-","-","1,370.6","1,313.9","192,620","172,588"
"2015/11/05","1,321.0","1,325.0","1,270.0","1,278.0","-48.0","318,800","17,600","33,500","1.90","-","-","1,348.2","1,318.8","246,800","180,244"
"2015/11/06","1,252.0","1,271.0","1,209.0","1,219.0","-59.0","406,100","9,300","17,000","1.83","-","-","1,310.0","1,319.1","287,760","190,936"
"2015/11/09","1,217.0","1,229.0","1,193.0","1,206.0","-13.0","201,600","7,200","24,300","3.38","-","-","1,272.8","1,319.2","305,020","193,216"
"2015/11/10","1,200.0","1,200.0","1,166.0","1,187.0","-19.0","137,100","7,100","26,700","3.76","-","-","1,243.2","1,318.1","232,060","189,524"
"2015/11/11","1,189.0","1,199.0","1,165.0","1,198.0","+11.0","123,200","8,500","28,500","3.35","-","-","1,217.6","1,317.0","237,360","186,800"
"2015/11/12","1,189.0","1,198.0","1,181.0","1,186.0","-12.0","86,600","8,700","28,400","3.26","-","-","1,199.2","1,314.3","190,920","178,872"
"2015/11/13","1,179.0","1,182.0","1,161.0","1,176.0","-10.0","117,400","8,500","27,900","3.28","-","-","1,190.6","1,310.1","133,180","175,572"
"2015/11/16","1,166.0","1,199.0","1,160.0","1,196.0","+20.0","78,100","9,500","29,100","3.06","-","-","1,188.6","1,306.9","108,480","173,720"
"2015/11/17","1,193.0","1,223.0","1,188.0","1,222.0","+26.0","98,200","28,600","25,900","0.91","0.00","-","1,195.6","1,303.0","100,700","167,064"
