"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/18","1,723.0","1,755.0","1,723.0","1,746.0","+15.0","68,100","9,200","34,300","3.73","-","-","1,760.4","1,760.2","91,600","97,272"
"2015/06/19","1,751.0","1,794.0","1,741.0","1,794.0","+48.0","93,200","12,700","32,900","2.59","-","-","1,762.0","1,763.2","67,100","98,260"
"2015/06/22","1,785.0","1,789.0","1,760.0","1,768.0","-26.0","88,000","9,500","33,100","3.48","-","-","1,758.8","1,764.0","71,740","97,728"
"2015/06/23","1,775.0","1,781.0","1,760.0","1,778.0","+10.0","77,400","10,700","33,200","3.10","-","-","1,763.4","1,764.7","74,340","94,908"
"2015/06/24","1,773.0","1,808.0","1,766.0","1,787.0","+9.0","129,700","8,900","32,700","3.67","-","-","1,774.6","1,765.5","91,280","94,816"
"2015/06/25","1,770.0","1,780.0","1,764.0","1,766.0","-21.0","66,300","8,500","37,000","4.34","-","-","1,778.6","1,766.5","90,920","93,828"
"2015/06/26","1,767.0","1,772.0","1,734.0","1,735.0","-31.0","91,800","6,600","39,400","5.97","-","-","1,766.8","1,765.6","90,640","94,968"
"2015/06/29","1,700.0","1,730.0","1,699.0","1,699.0","-36.0","157,900","4,900","39,400","8.03","-","-","1,753.0","1,763.2","104,620","99,080"
"2015/06/30","1,697.0","1,722.0","1,693.0","1,706.0","+7.0","104,100","6,300","38,500","6.11","-","-","1,738.6","1,761.0","109,960","101,348"
"2015/07/01","1,712.0","1,744.0","1,686.0","1,710.0","+4.0","107,500","4,700","41,600","8.85","-","-","1,723.2","1,757.9","105,520","101,060"
"2015/07/02","1,723.0","1,723.0","1,700.0","1,706.0","-4.0","86,200","4,800","42,700","8.90","-","-","1,711.2","1,754.8","109,500","101,920"
"2015/07/03","1,701.0","1,714.0","1,700.0","1,707.0","+1.0","89,900","4,500","41,200","9.16","-","-","1,705.6","1,751.9","109,120","101,228"
"2015/07/06","1,696.0","1,729.0","1,696.0","1,701.0","-6.0","118,400","5,400","41,000","7.59","-","-","1,706.0","1,747.8","101,220","99,444"
"2015/07/07","1,711.0","1,731.0","1,711.0","1,730.0","+29.0","49,400","6,000","39,900","6.65","-","-","1,710.8","1,745.0","90,280","97,548"
"2015/07/08","1,725.0","1,745.0","1,700.0","1,707.0","-23.0","94,800","7,000","38,700","5.53","-","-","1,710.2","1,741.8","87,740","99,472"
"2015/07/09","1,687.0","1,738.0","1,666.0","1,738.0","+31.0","153,800","11,000","37,100","3.37","-","-","1,716.6","1,740.6","101,260","103,824"
"2015/07/10","1,740.0","1,740.0","1,688.0","1,708.0","-30.0","137,200","9,700","44,300","4.57","-","-","1,716.8","1,738.8","110,720","105,808"
"2015/07/13","1,714.0","1,728.0","1,708.0","1,715.0","+7.0","36,000","9,300","38,900","4.18","-","-","1,719.6","1,735.8","94,240","99,748"
"2015/07/14","1,750.0","1,750.0","1,702.0","1,712.0","-3.0","73,900","7,500","40,900","5.45","-","-","1,716.0","1,735.2","99,140","98,516"
"2015/07/15","1,712.0","1,729.0","1,690.0","1,722.0","+10.0","87,800","7,900","39,600","5.01","-","-","1,719.0","1,736.2","97,740","95,908"
"2015/07/16","1,708.0","1,711.0","1,680.0","1,703.0","-19.0","101,300","8,300","47,000","5.66","-","-","1,712.0","1,735.7","87,240","96,104"
"2015/07/17","1,712.0","1,741.0","1,710.0","1,738.0","+35.0","122,900","7,800","40,900","5.24","-","-","1,718.0","1,733.8","84,380","92,392"
"2015/07/21","1,759.0","1,785.0","1,752.0","1,773.0","+35.0","145,900","8,800","38,200","4.34","-","-","1,729.6","1,733.4","106,360","95,636"
"2015/07/22","1,763.0","1,764.0","1,731.0","1,731.0","-42.0","69,700","6,100","44,200","7.25","-","-","1,733.4","1,732.4","105,520","95,848"
"2015/07/23","1,743.0","1,750.0","1,730.0","1,745.0","+14.0","40,900","6,300","42,800","6.79","-","-","1,738.0","1,733.0","96,140","95,684"
"2015/07/24","1,739.0","1,739.0","1,704.0","1,712.0","-33.0","75,500","5,900","43,600","7.39","-","-","1,739.8","1,731.6","90,980","95,980"
"2015/07/27","1,715.0","1,716.0","1,687.0","1,689.0","-23.0","53,300","7,000","45,400","6.49","-","-","1,730.0","1,727.4","77,060","94,384"
"2015/07/28","1,685.0","1,703.0","1,680.0","1,686.0","-3.0","85,400","5,900","47,200","8.00","-","-","1,712.6","1,724.1","64,960","94,280"
"2015/07/29","1,699.0","1,699.0","1,673.0","1,680.0","-6.0","50,300","6,400","43,200","6.75","-","-","1,702.4","1,720.2","61,080","93,196"
"2015/07/30","1,678.0","1,678.0","1,653.0","1,654.0","-26.0","126,900","4,400","47,000","10.68","-","-","1,684.2","1,714.9","78,280","93,084"
"2015/07/31","1,658.0","1,669.0","1,643.0","1,662.0","+8.0","106,600","3,300","46,900","14.21","-","-","1,674.2","1,710.7","84,500","94,696"
"2015/08/03","1,686.0","1,690.0","1,655.0","1,662.0","0.0","76,600","3,500","46,800","13.37","-","-","1,668.8","1,707.8","89,160","94,088"
"2015/08/04","1,668.0","1,668.0","1,644.0","1,651.0","-11.0","52,700","3,700","47,200","12.76","-","-","1,661.8","1,705.9","82,620","89,880"
"2015/08/05","1,651.0","1,695.0","1,649.0","1,677.0","+26.0","141,000","4,800","45,600","9.50","-","-","1,661.2","1,704.7","100,760","91,356"
"2015/08/06","1,695.0","1,728.0","1,687.0","1,717.0","+40.0","59,400","5,900","45,200","7.66","-","-","1,673.8","1,705.0","87,260","89,432"
"2015/08/07","1,695.0","1,730.0","1,688.0","1,721.0","+4.0","60,200","7,500","45,800","6.11","-","-","1,685.6","1,705.6","77,980","88,392"
"2015/08/10","1,760.0","1,840.0","1,760.0","1,839.0","+118.0","394,800","19,300","40,200","2.08","-","-","1,721.0","1,710.9","141,620","100,588"
"2015/08/11","1,838.0","1,838.0","1,800.0","1,829.0","-10.0","168,700","21,000","36,700","1.75","-","-","1,756.6","1,716.0","164,820","102,600"
"2015/08/12","1,811.0","1,819.0","1,793.0","1,806.0","-23.0","113,000","21,900","42,800","1.95","-","-","1,782.4","1,719.0","159,220","105,144"
"2015/08/13","1,792.0","1,830.0","1,792.0","1,830.0","+24.0","101,200","22,200","41,500","1.87","-","-","1,805.0","1,724.0","167,580","105,400"
"2015/08/14","1,830.0","1,845.0","1,819.0","1,831.0","+1.0","170,600","23,800","41,700","1.75","-","-","1,827.0","1,727.7","189,660","106,072"
"2015/08/17","1,827.0","1,837.0","1,815.0","1,833.0","+2.0","93,200","24,000","42,400","1.77","-","-","1,825.8","1,732.7","129,340","104,312"
"2015/08/18","1,830.0","1,858.0","1,791.0","1,817.0","-16.0","173,500","21,100","38,200","1.81","-","-","1,823.4","1,736.8","130,300","109,812"
"2015/08/19","1,816.0","1,816.0","1,782.0","1,791.0","-26.0","55,300","20,800","39,300","1.89","-","-","1,820.4","1,739.9","118,760","109,068"
"2015/08/20","1,791.0","1,828.0","1,773.0","1,773.0","-18.0","96,900","21,000","41,800","1.99","-","-","1,809.0","1,742.0","117,900","109,432"
"2015/08/21","1,743.0","1,772.0","1,743.0","1,757.0","-16.0","105,700","13,000","38,800","2.98","-","-","1,794.2","1,744.1","104,920","109,608"
"2015/08/24","1,704.0","1,760.0","1,684.0","1,684.0","-73.0","172,800","13,700","36,100","2.64","-","-","1,764.4","1,742.0","120,840","111,604"
"2015/08/25","1,630.0","1,735.0","1,608.0","1,665.0","-19.0","137,900","12,900","35,600","2.76","-","-","1,734.0","1,737.6","113,720","111,284"
"2015/08/26","1,666.0","1,739.0","1,666.0","1,728.0","+63.0","150,200","10,700","25,900","2.42","-","-","1,721.4","1,737.5","132,700","114,504"
"2015/08/27","1,750.0","1,795.0","1,719.0","1,721.0","-7.0","97,700","9,400","25,100","2.67","-","-","1,711.0","1,736.6","132,860","116,776"
"2015/08/28","1,745.0","1,759.0","1,720.0","1,727.0","+6.0","159,400","8,100","25,600","3.16","-","-","1,705.0","1,737.2","143,600","120,132"
"2015/08/31","1,745.0","1,749.0","1,706.0","1,725.0","-2.0","134,900","8,400","24,500","2.92","-","-","1,713.2","1,738.6","136,020","123,396"
"2015/09/01","1,726.0","1,759.0","1,698.0","1,703.0","-22.0","104,500","7,600","24,400","3.21","-","-","1,720.8","1,739.3","129,340","124,160"
"2015/09/02","1,680.0","1,705.0","1,617.0","1,623.0","-80.0","197,000","6,100","30,000","4.92","-","-","1,699.8","1,737.0","138,700","130,028"
"2015/09/03","1,679.0","1,686.0","1,636.0","1,646.0","+23.0","95,700","4,900","26,100","5.33","-","-","1,684.8","1,736.7","138,300","128,780"
"2015/09/04","1,661.0","1,692.0","1,632.0","1,645.0","-1.0","103,400","5,700","23,100","4.05","-","-","1,668.4","1,736.0","127,100","128,652"
"2015/09/07","1,635.0","1,687.0","1,635.0","1,670.0","+25.0","99,100","6,400","16,100","2.52","-","-","1,657.4","1,736.3","119,940","129,552"
"2015/09/08","1,660.0","1,721.0","1,660.0","1,674.0","+4.0","75,400","6,300","15,800","2.50","-","-","1,651.6","1,737.2","114,120","130,460"
"2015/09/09","1,719.0","1,756.0","1,713.0","1,756.0","+82.0","99,900","7,000","15,600","2.23","-","-","1,678.2","1,740.4","94,700","128,816"
"2015/09/10","1,715.0","1,782.0","1,715.0","1,775.0","+19.0","62,200","8,200","15,400","1.88","-","-","1,704.0","1,742.7","88,000","128,928"
"2015/09/11","1,742.0","1,776.0","1,720.0","1,769.0","-6.0","79,300","8,300","14,700","1.77","-","-","1,728.8","1,744.6","83,180","129,692"
"2015/09/14","1,780.0","1,792.0","1,752.0","1,758.0","-11.0","55,800","7,900","14,800","1.87","-","-","1,746.4","1,741.4","74,520","116,132"
"2015/09/15","1,757.0","1,798.0","1,757.0","1,780.0","+22.0","69,800","8,600","14,800","1.72","-","-","1,767.6","1,739.4","73,400","112,176"
"2015/09/16","1,782.0","1,787.0","1,747.0","1,755.0","-25.0","69,500","8,000","15,900","1.99","-","-","1,767.4","1,737.4","67,320","110,436"
"2015/09/17","1,790.0","1,816.0","1,748.0","1,775.0","+20.0","100,900","6,500","15,800","2.43","-","-","1,767.4","1,735.2","75,060","110,424"
"2015/09/18","1,774.0","1,774.0","1,744.0","1,756.0","-19.0","56,000","6,400","16,400","2.56","-","-","1,764.8","1,732.2","70,400","105,840"
"2015/09/24","1,716.0","1,716.0","1,670.0","1,673.0","-83.0","81,800","6,000","16,800","2.80","-","-","1,747.8","1,725.8","75,600","105,384"
"2015/09/25","1,661.0","1,702.0","1,654.0","1,679.0","+6.0","33,300","6,200","18,300","2.95","-","-","1,727.6","1,720.3","68,300","99,776"
"2015/09/28","1,709.0","1,733.0","1,689.0","1,731.0","+52.0","62,400","6,300","17,600","2.79","-","-","1,722.8","1,717.9","66,880","100,060"
"2015/09/29","1,720.0","1,720.0","1,681.0","1,683.0","-48.0","46,000","7,500","17,800","2.37","-","-","1,704.4","1,714.3","55,900","98,024"
"2015/09/30","1,721.0","1,775.0","1,714.0","1,764.0","+81.0","97,000","9,000","16,000","1.78","-","-","1,706.0","1,714.6","64,100","97,676"
"2015/10/01","1,764.0","1,821.0","1,754.0","1,801.0","+37.0","147,900","11,400","11,200","0.98","0.00","-","1,731.6","1,719.2","77,320","96,680"
"2015/10/02","1,775.0","1,775.0","1,729.0","1,733.0","-68.0","58,100","9,200","12,400","1.35","-","-","1,742.4","1,722.0","82,280","93,488"
"2015/10/05","1,733.0","1,748.0","1,705.0","1,729.0","-4.0","104,900","8,300","13,000","1.57","-","-","1,742.0","1,722.0","90,780","91,676"
"2015/10/06","1,729.0","1,752.0","1,710.0","1,715.0","-14.0","131,000","7,700","14,700","1.91","-","-","1,748.4","1,721.8","107,780","93,008"
"2015/10/07","1,705.0","1,722.0","1,691.0","1,706.0","-9.0","122,300","5,200","15,400","2.96","-","-","1,736.8","1,720.9","112,840","91,524"
"2015/10/08","1,706.0","1,739.0","1,693.0","1,700.0","-6.0","66,000","4,800","18,000","3.75","-","-","1,716.6","1,719.9","96,460","88,768"
"2015/10/09","1,704.0","1,727.0","1,685.0","1,704.0","+4.0","87,500","5,400","20,800","3.85","-","-","1,710.8","1,720.0","102,340","88,088"
"2015/10/13","1,704.0","1,707.0","1,694.0","1,697.0","-7.0","54,000","9,300","21,100","2.27","-","-","1,704.4","1,722.9","92,160","82,368"
"2015/10/14","1,696.0","1,697.0","1,674.0","1,689.0","-8.0","106,800","12,000","22,000","1.83","-","-","1,699.2","1,724.6","87,320","82,812"
"2015/10/15","1,675.0","1,700.0","1,671.0","1,695.0","+6.0","68,800","11,100","19,000","1.71","-","-","1,697.0","1,726.6","76,620","81,428"
"2015/10/16","1,700.0","1,706.0","1,694.0","1,702.0","+7.0","72,100","8,500","19,000","2.24","-","-","1,697.4","1,727.9","77,840","80,348"
"2015/10/19","1,702.0","1,707.0","1,692.0","1,696.0","-6.0","40,700","7,000","19,000","2.71","-","-","1,695.8","1,728.8","68,480","78,960"
"2015/10/20","1,696.0","1,701.0","1,675.0","1,689.0","-7.0","29,100","4,700","20,100","4.28","-","-","1,694.2","1,726.1","63,500","76,128"
"2015/10/21","1,680.0","1,719.0","1,680.0","1,709.0","+20.0","43,100","4,600","19,800","4.30","-","-","1,698.2","1,723.5","50,760","75,364"
"2015/10/22","1,700.0","1,715.0","1,683.0","1,685.0","-24.0","55,800","4,300","21,800","5.07","-","-","1,696.2","1,720.1","48,160","74,424"
"2015/10/23","1,714.0","1,714.0","1,686.0","1,699.0","+14.0","61,100","4,200","21,700","5.17","-","-","1,695.6","1,717.8","45,960","74,636"
"2015/10/26","1,719.0","1,728.0","1,695.0","1,710.0","+11.0","86,900","5,300","22,400","4.23","-","-","1,698.4","1,715.0","55,200","75,320"
"2015/10/27","1,722.0","1,722.0","1,692.0","1,693.0","-17.0","42,500","5,100","22,400","4.38","-","-","1,699.2","1,712.5","57,880","74,240"
"2015/10/28","1,704.0","1,720.0","1,704.0","1,718.0","+25.0","45,200","5,200","22,400","4.30","-","-","1,701.0","1,710.2","58,300","72,012"
"2015/10/29","1,738.0","1,760.0","1,727.0","1,755.0","+37.0","106,700","12,700","21,100","1.66","-","-","1,715.0","1,710.2","68,480","74,040"
"2015/10/30","1,790.0","1,796.0","1,762.0","1,786.0","+31.0","156,700","12,700","19,600","1.54","-","-","1,732.4","1,714.7","87,600","77,036"
"2015/11/02","1,760.0","1,770.0","1,742.0","1,749.0","-37.0","73,800","12,500","19,800","1.58","-","-","1,740.2","1,717.5","84,980","78,656"
"2015/11/04","1,750.0","1,778.0","1,750.0","1,763.0","+14.0","40,700","5,600","19,900","3.55","-","-","1,754.2","1,718.8","84,620","77,788"
"2015/11/05","1,760.0","1,792.0","1,758.0","1,791.0","+28.0","67,400","6,400","17,800","2.78","-","-","1,768.8","1,723.1","89,060","78,644"
"2015/11/06","1,790.0","1,799.0","1,775.0","1,798.0","+7.0","102,300","10,800","16,500","1.53","-","-","1,777.4","1,724.4","88,180","78,856"
"2015/11/09","1,801.0","1,852.0","1,786.0","1,848.0","+50.0","270,400","9,900","23,500","2.37","-","-","1,789.8","1,726.3","110,920","83,756"
"2015/11/10","1,848.0","1,880.0","1,847.0","1,854.0","+6.0","167,700","13,700","26,600","1.94","-","-","1,810.8","1,731.2","129,700","88,140"
"2015/11/11","1,864.0","1,880.0","1,855.0","1,872.0","+18.0","141,600","10,100","32,600","3.23","-","-","1,832.6","1,736.9","149,880","89,608"
"2015/11/12","1,879.0","1,915.0","1,870.0","1,875.0","+3.0","199,000","10,500","40,800","3.89","-","-","1,849.4","1,743.3","176,200","92,328"
"2015/11/13","1,865.0","1,891.0","1,855.0","1,875.0","0.0","68,300","11,700","39,400","3.37","-","-","1,864.8","1,750.0","169,400","90,168"
"2015/11/16","1,835.0","1,850.0","1,814.0","1,836.0","-39.0","80,600","13,700","38,400","2.80","-","-","1,862.4","1,755.5","131,440","90,752"
