"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/18","2,443.0","2,463.0","2,435.0","2,452.0","+9.0","17,100","14,500","11,700","0.81","0.05","-","2,445.8","2,395.2","22,820","35,036"
"2015/05/19","2,434.0","2,462.0","2,429.0","2,462.0","+10.0","24,500","14,000","12,500","0.89","0.05","-","2,442.8","2,403.8","22,400","34,668"
"2015/05/20","2,462.0","2,490.0","2,441.0","2,490.0","+28.0","25,200","14,800","11,700","0.79","0.05","-","2,450.4","2,412.0","23,460","33,372"
"2015/05/21","2,499.0","2,507.0","2,466.0","2,506.0","+16.0","22,000","15,800","12,000","0.76","0.05","-","2,470.6","2,421.3","21,760","33,000"
"2015/05/22","2,491.0","2,509.0","2,475.0","2,486.0","-20.0","14,500","15,100","12,000","0.79","0.05","-","2,479.2","2,428.6","20,660","32,108"
"2015/05/25","2,486.0","2,494.0","2,469.0","2,484.0","-2.0","14,400","14,100","12,300","0.87","0.05","-","2,485.6","2,434.3","20,120","30,492"
"2015/05/26","2,496.0","2,520.0","2,486.0","2,510.0","+26.0","14,200","14,200","11,900","0.84","0.05","-","2,495.2","2,440.8","18,060","29,636"
"2015/05/27","2,515.0","2,670.0","2,500.0","2,665.0","+155.0","78,900","16,200","13,900","0.86","0.05","-","2,530.2","2,453.1","28,800","30,724"
"2015/05/28","2,690.0","2,698.0","2,530.0","2,532.0","-133.0","89,200","7,500","15,500","2.06","-","-","2,535.4","2,460.2","42,240","33,060"
"2015/05/29","2,530.0","2,544.0","2,501.0","2,529.0","-3.0","56,200","4,800","7,200","1.50","-","-","2,544.0","2,465.9","50,580","33,204"
"2015/06/01","2,505.0","2,559.0","2,505.0","2,543.0","+14.0","24,500","5,400","7,700","1.43","-","-","2,555.8","2,472.2","52,600","33,168"
"2015/06/02","2,573.0","2,634.0","2,546.0","2,604.0","+61.0","30,900","5,900","6,100","1.03","-","-","2,574.6","2,479.2","55,940","32,668"
"2015/06/03","2,640.0","2,640.0","2,606.0","2,638.0","+34.0","19,700","6,700","5,400","0.81","0.00","-","2,569.2","2,487.2","44,100","32,452"
"2015/06/04","2,660.0","2,688.0","2,616.0","2,641.0","+3.0","25,500","5,800","6,000","1.03","-","-","2,591.0","2,496.2","31,360","32,392"
"2015/06/05","2,641.0","2,664.0","2,620.0","2,635.0","-6.0","23,900","6,000","6,100","1.02","-","-","2,612.2","2,505.2","24,900","32,972"
"2015/06/08","2,688.0","2,728.0","2,678.0","2,721.0","+86.0","31,800","8,400","7,900","0.94","0.00","-","2,647.8","2,516.6","26,360","32,924"
"2015/06/09","2,721.0","2,769.0","2,703.0","2,705.0","-16.0","38,500","9,400","9,800","1.04","-","-","2,668.0","2,527.8","27,880","33,400"
"2015/06/10","2,715.0","2,719.0","2,690.0","2,690.0","-15.0","24,600","8,000","9,800","1.23","-","-","2,678.4","2,539.4","28,860","33,032"
"2015/06/11","2,720.0","2,758.0","2,695.0","2,746.0","+56.0","36,900","8,500","10,600","1.25","-","-","2,699.4","2,550.7","31,140","32,316"
"2015/06/12","2,779.0","2,780.0","2,683.0","2,693.0","-53.0","51,100","7,700","13,700","1.78","-","-","2,711.0","2,559.1","36,580","32,008"
"2015/06/15","2,690.0","2,805.0","2,642.0","2,745.0","+52.0","47,100","7,200","16,900","2.35","-","-","2,715.8","2,570.1","39,640","32,308"
"2015/06/16","2,745.0","2,795.0","2,715.0","2,760.0","+15.0","25,600","7,700","16,800","2.18","-","-","2,726.8","2,581.4","37,060","32,268"
"2015/06/17","2,760.0","2,799.0","2,718.0","2,751.0","-9.0","34,800","7,800","16,700","2.14","-","-","2,739.0","2,593.4","39,100","32,864"
"2015/06/18","2,766.0","2,835.0","2,752.0","2,809.0","+58.0","50,000","9,000","15,500","1.72","-","-","2,751.6","2,609.6","41,720","33,644"
"2015/06/19","2,787.0","2,790.0","2,692.0","2,692.0","-117.0","76,900","6,800","18,800","2.76","-","-","2,751.4","2,619.5","46,880","35,920"
"2015/06/22","2,709.0","2,725.0","2,645.0","2,697.0","+5.0","41,300","6,100","6,400","1.05","-","-","2,741.8","2,629.3","45,720","36,888"
"2015/06/23","2,716.0","2,716.0","2,649.0","2,701.0","+4.0","41,600","5,400","8,800","1.63","-","-","2,730.0","2,638.9","48,920","37,572"
"2015/06/24","2,703.0","2,721.0","2,683.0","2,715.0","+14.0","32,300","5,800","6,900","1.19","-","-","2,722.8","2,647.9","48,420","37,856"
"2015/06/25","2,715.0","2,740.0","2,701.0","2,719.0","+4.0","21,700","6,600","6,400","0.97","0.00","-","2,704.8","2,656.4","42,760","37,844"
"2015/06/26","2,740.0","2,839.0","2,714.0","2,831.0","+112.0","63,800","8,300","3,600","0.43","0.00","-","2,732.6","2,670.2","40,140","39,816"
"2015/06/29","2,757.0","2,772.0","2,702.0","2,740.0","-91.0","50,300","9,200","8,400","0.91","0.00","-","2,741.2","2,680.4","41,940","41,252"
"2015/06/30","2,702.0","2,772.0","2,701.0","2,772.0","+32.0","46,600","8,600","9,400","1.09","-","-","2,755.4","2,690.9","42,940","42,548"
"2015/07/01","2,817.0","2,847.0","2,750.0","2,781.0","+9.0","64,400","8,100","12,000","1.48","-","-","2,768.6","2,695.6","49,360","41,968"
"2015/07/02","2,826.0","2,833.0","2,765.0","2,782.0","+1.0","27,600","7,200","12,300","1.71","-","-","2,781.2","2,705.6","50,540","39,504"
"2015/07/03","2,772.0","2,825.0","2,757.0","2,815.0","+33.0","18,600","7,500","12,300","1.64","-","-","2,778.0","2,717.0","41,500","38,000"
"2015/07/06","2,778.0","2,808.0","2,733.0","2,733.0","-82.0","23,700","7,100","13,100","1.85","-","-","2,776.6","2,724.6","36,180","37,968"
"2015/07/07","2,757.0","2,807.0","2,684.0","2,697.0","-36.0","21,600","5,900","12,700","2.15","-","-","2,761.6","2,728.3","31,180","37,596"
"2015/07/08","2,699.0","2,699.0","2,576.0","2,592.0","-105.0","41,900","4,100","9,500","2.31","-","-","2,723.8","2,726.5","26,680","38,484"
"2015/07/09","2,550.0","2,577.0","2,466.0","2,560.0","-32.0","22,300","3,500","9,400","2.69","-","-","2,679.4","2,723.2","25,620","38,356"
"2015/07/10","2,560.0","2,650.0","2,560.0","2,608.0","+48.0","31,600","4,900","8,300","1.69","-","-","2,638.0","2,722.2","28,220","38,664"
"2015/07/13","2,624.0","2,681.0","2,610.0","2,677.0","+69.0","20,000","5,400","8,300","1.54","-","-","2,626.8","2,720.4","27,480","38,192"
"2015/07/14","2,685.0","2,738.0","2,678.0","2,715.0","+38.0","24,400","7,100","7,200","1.01","-","-","2,630.4","2,720.8","28,040","37,628"
"2015/07/15","2,715.0","2,723.0","2,670.0","2,714.0","-1.0","25,400","6,800","7,400","1.09","-","-","2,654.8","2,721.8","24,740","37,660"
"2015/07/16","2,730.0","2,768.0","2,722.0","2,766.0","+52.0","21,500","7,600","6,500","0.86","0.00","-","2,696.0","2,722.6","24,580","37,044"
"2015/07/17","2,777.0","2,777.0","2,755.0","2,763.0","-3.0","9,100","7,600","7,800","1.03","-","-","2,727.0","2,725.4","20,080","35,364"
"2015/07/21","2,768.0","2,774.0","2,723.0","2,737.0","-26.0","13,000","6,500","7,600","1.17","-","-","2,739.0","2,725.0","18,680","34,000"
"2015/07/22","2,714.0","2,742.0","2,710.0","2,727.0","-10.0","7,300","6,300","7,500","1.19","-","-","2,741.4","2,723.7","15,260","33,268"
"2015/07/23","2,728.0","2,747.0","2,725.0","2,746.0","+19.0","11,300","6,900","7,400","1.07","-","-","2,747.8","2,723.5","12,440","32,328"
"2015/07/24","2,736.0","2,740.0","2,704.0","2,710.0","-36.0","9,900","6,600","7,400","1.12","-","-","2,736.6","2,719.6","10,120","30,724"
"2015/07/27","2,722.0","2,736.0","2,668.0","2,686.0","-24.0","23,400","6,400","7,800","1.22","-","-","2,721.2","2,719.3","12,980","28,584"
"2015/07/28","2,710.0","2,725.0","2,666.0","2,709.0","+23.0","16,500","6,800","7,300","1.07","-","-","2,715.6","2,719.8","13,680","27,592"
"2015/07/29","2,705.0","2,716.0","2,660.0","2,673.0","-36.0","12,300","6,700","7,000","1.04","-","-","2,704.8","2,718.7","14,680","26,420"
"2015/07/30","2,684.0","2,700.0","2,660.0","2,663.0","-10.0","7,500","6,300","6,800","1.08","-","-","2,688.2","2,716.6","13,920","25,428"
"2015/07/31","2,663.0","2,686.0","2,641.0","2,682.0","+19.0","12,600","5,800","6,400","1.10","-","-","2,682.6","2,715.1","14,460","25,064"
"2015/08/03","2,682.0","2,777.0","2,669.0","2,750.0","+68.0","12,900","7,400","6,300","0.85","0.00","-","2,695.4","2,711.9","12,360","23,028"
"2015/08/04","2,721.0","2,749.0","2,710.0","2,727.0","-23.0","12,800","7,200","7,300","1.01","-","-","2,699.0","2,711.4","11,620","21,528"
"2015/08/05","2,718.0","2,801.0","2,707.0","2,793.0","+66.0","22,900","7,800","6,700","0.86","0.00","-","2,723.0","2,712.2","13,740","20,580"
"2015/08/06","2,793.0","2,826.0","2,731.0","2,759.0","-34.0","21,400","8,000","16,500","2.06","-","-","2,742.2","2,711.3","16,520","18,860"
"2015/08/07","2,709.0","2,744.0","2,708.0","2,722.0","-37.0","20,000","7,500","13,100","1.75","-","-","2,750.2","2,708.9","18,000","18,556"
"2015/08/10","2,722.0","2,744.0","2,700.0","2,742.0","+20.0","12,200","7,300","12,700","1.74","-","-","2,748.6","2,706.0","17,860","18,300"
"2015/08/11","2,736.0","2,755.0","2,709.0","2,746.0","+4.0","8,300","7,700","11,600","1.51","-","-","2,752.4","2,706.5","16,960","17,684"
"2015/08/12","2,705.0","2,750.0","2,698.0","2,711.0","-35.0","9,300","7,000","11,600","1.66","-","-","2,736.0","2,707.1","14,240","17,192"
"2015/08/13","2,680.0","2,701.0","2,665.0","2,697.0","-14.0","9,300","6,800","11,600","1.71","-","-","2,723.6","2,711.3","11,820","15,888"
"2015/08/14","2,695.0","2,721.0","2,680.0","2,700.0","+3.0","9,600","6,900","12,200","1.77","-","-","2,719.2","2,716.9","9,740","15,380"
"2015/08/17","2,700.0","2,750.0","2,686.0","2,699.0","-1.0","10,900","6,900","11,600","1.68","-","-","2,710.6","2,720.5","9,480","14,552"
"2015/08/18","2,708.0","2,730.0","2,687.0","2,712.0","+13.0","8,300","6,400","11,600","1.81","-","-","2,703.8","2,721.9","9,480","14,084"
"2015/08/19","2,710.0","2,710.0","2,651.0","2,656.0","-56.0","14,100","6,000","11,600","1.93","-","-","2,692.8","2,719.6","10,440","13,672"
"2015/08/20","2,643.0","2,695.0","2,610.0","2,613.0","-43.0","12,600","6,000","11,500","1.92","-","-","2,676.0","2,715.5","11,100","13,160"
"2015/08/21","2,518.0","2,580.0","2,503.0","2,503.0","-110.0","31,300","5,200","11,900","2.29","-","-","2,636.6","2,705.0","15,440","13,552"
"2015/08/24","2,412.0","2,468.0","2,342.0","2,342.0","-161.0","25,900","4,900","14,900","3.04","-","-","2,565.2","2,688.2","18,440","14,224"
"2015/08/25","2,163.0","2,425.0","2,163.0","2,215.0","-127.0","31,600","5,400","15,500","2.87","-","-","2,465.8","2,667.3","23,100","14,968"
"2015/08/26","2,293.0","2,407.0","2,275.0","2,343.0","+128.0","29,800","5,100","15,000","2.94","-","-","2,403.2","2,651.9","26,240","15,868"
"2015/08/27","2,390.0","2,424.0","2,327.0","2,327.0","-16.0","33,300","2,800","14,600","5.21","-","-","2,346.0","2,635.2","30,380","16,748"
"2015/08/28","2,409.0","2,434.0","2,390.0","2,419.0","+92.0","16,300","2,700","14,500","5.37","-","-","2,329.2","2,623.5","27,380","17,004"
"2015/08/31","2,439.0","2,440.0","2,364.0","2,415.0","-4.0","11,100","2,700","11,300","4.19","-","-","2,343.8","2,612.7","24,420","16,512"
"2015/09/01","2,414.0","2,414.0","2,306.0","2,317.0","-98.0","16,300","2,600","11,400","4.38","-","-","2,364.2","2,597.0","21,360","16,504"
"2015/09/02","2,270.0","2,336.0","2,237.0","2,275.0","-42.0","17,100","2,800","11,400","4.07","-","-","2,350.6","2,581.1","18,820","16,696"
"2015/09/03","2,289.0","2,358.0","2,261.0","2,264.0","-11.0","9,800","3,100","11,500","3.71","-","-","2,338.0","2,565.1","14,120","16,788"
"2015/09/04","2,297.0","2,330.0","2,258.0","2,260.0","-4.0","15,600","3,400","11,500","3.38","-","-","2,306.2","2,548.2","13,980","16,908"
"2015/09/07","2,250.0","2,299.0","2,201.0","2,262.0","+2.0","15,800","3,300","11,800","3.58","-","-","2,275.6","2,528.7","14,920","17,024"
"2015/09/08","2,262.0","2,270.0","2,188.0","2,194.0","-68.0","10,100","3,000","11,500","3.83","-","-","2,251.0","2,507.4","13,680","16,916"
"2015/09/09","2,255.0","2,324.0","2,245.0","2,323.0","+129.0","13,400","3,500","11,200","3.20","-","-","2,260.6","2,488.6","12,940","16,536"
"2015/09/10","2,282.0","2,380.0","2,270.0","2,338.0","+15.0","14,900","4,200","11,000","2.62","-","-","2,275.4","2,471.8","13,960","16,276"
"2015/09/11","2,388.0","2,411.0","2,341.0","2,393.0","+55.0","27,200","5,000","11,000","2.20","-","-","2,302.0","2,458.6","16,280","16,564"
"2015/09/14","2,415.0","2,415.0","2,366.0","2,392.0","-1.0","10,400","5,200","10,900","2.10","-","-","2,328.0","2,444.6","15,200","16,492"
"2015/09/15","2,407.0","2,466.0","2,393.0","2,403.0","+11.0","17,100","5,400","10,900","2.02","-","-","2,369.8","2,430.9","16,600","16,844"
"2015/09/16","2,410.0","2,410.0","2,369.0","2,381.0","-22.0","13,500","5,100","10,900","2.14","-","-","2,381.4","2,417.7","16,620","17,012"
"2015/09/17","2,381.0","2,383.0","2,353.0","2,380.0","-1.0","8,100","4,300","10,900","2.52","-","-","2,389.8","2,405.0","15,260","16,964"
"2015/09/18","2,341.0","2,341.0","2,280.0","2,291.0","-89.0","17,600","2,900","11,800","4.07","-","-","2,369.4","2,388.6","13,340","17,284"
"2015/09/24","2,247.0","2,268.0","2,189.0","2,197.0","-94.0","15,300","2,200","11,800","5.36","-","-","2,330.4","2,368.6","14,320","17,460"
"2015/09/25","2,231.0","2,240.0","2,180.0","2,231.0","+34.0","15,600","2,000","12,400","6.20","-","-","2,296.0","2,349.3","14,020","17,752"
"2015/09/28","2,242.0","2,258.0","2,211.0","2,246.0","+15.0","7,800","2,400","12,400","5.17","-","-","2,269.0","2,332.9","12,880","17,500"
"2015/09/29","2,220.0","2,276.0","2,216.0","2,216.0","-30.0","20,600","4,200","12,300","2.93","-","-","2,236.2","2,317.0","15,380","17,820"
"2015/09/30","2,247.0","2,313.0","2,235.0","2,286.0","+70.0","11,800","3,700","12,300","3.32","-","-","2,235.2","2,308.4","14,220","17,040"
"2015/10/01","2,314.0","2,314.0","2,225.0","2,272.0","-14.0","11,000","3,000","12,100","4.03","-","-","2,250.2","2,305.6","13,360","16,444"
"2015/10/02","2,261.0","2,279.0","2,222.0","2,240.0","-32.0","15,100","2,900","13,100","4.51","-","-","2,252.0","2,306.6","13,260","15,784"
"2015/10/05","2,259.0","2,263.0","2,209.0","2,245.0","+5.0","8,600","2,200","13,700","6.23","-","-","2,251.8","2,302.6","13,420","14,936"
"2015/10/06","2,236.0","2,392.0","2,236.0","2,340.0","+95.0","24,700","3,000","12,800","4.26","-","-","2,276.6","2,303.2","14,240","14,592"
"2015/10/07","2,340.0","2,386.0","2,340.0","2,383.0","+43.0","8,200","3,200","11,800","3.69","-","-","2,296.0","2,301.7","13,520","14,268"
"2015/10/08","2,385.0","2,445.0","2,370.0","2,400.0","+17.0","20,300","5,100","11,900","2.33","-","-","2,321.6","2,301.1","15,380","14,636"
"2015/10/09","2,436.0","2,504.0","2,436.0","2,490.0","+90.0","18,300","6,500","11,500","1.77","-","-","2,371.6","2,308.0","16,020","14,716"
"2015/10/13","2,467.0","2,489.0","2,455.0","2,456.0","-34.0","8,200","6,300","11,600","1.84","-","-","2,413.8","2,315.3","15,940","14,360"
"2015/10/14","2,456.0","2,475.0","2,422.0","2,435.0","-21.0","10,900","6,100","11,600","1.90","-","-","2,432.8","2,322.1","13,180","14,404"
"2015/10/15","2,385.0","2,483.0","2,385.0","2,437.0","+2.0","16,400","5,800","11,600","2.00","-","-","2,443.6","2,329.2","14,820","14,436"
"2015/10/16","2,437.0","2,441.0","2,376.0","2,407.0","-30.0","18,000","5,100","11,600","2.27","-","-","2,445.0","2,335.0","14,360","14,524"
"2015/10/19","2,441.0","2,449.0","2,410.0","2,424.0","+17.0","11,000","5,400","11,800","2.19","-","-","2,431.8","2,344.2","12,900","14,560"
"2015/10/20","2,424.0","2,443.0","2,417.0","2,425.0","+1.0","7,700","6,200","11,800","1.90","-","-","2,425.6","2,348.3","12,800","14,332"
"2015/10/21","2,415.0","2,445.0","2,415.0","2,444.0","+19.0","10,900","5,100","11,500","2.25","-","-","2,427.4","2,352.5","12,800","14,172"
"2015/10/22","2,452.0","2,478.0","2,442.0","2,466.0","+22.0","21,700","5,800","1,400","0.24","0.00","-","2,433.2","2,355.4","13,860","13,952"
"2015/10/23","2,499.0","2,550.0","2,450.0","2,518.0","+52.0","27,700","6,200","11,600","1.87","-","-","2,455.4","2,360.5","15,800","14,644"
"2015/10/26","2,597.0","2,610.0","2,585.0","2,599.0","+81.0","15,600","7,400","11,100","1.50","-","-","2,490.4","2,368.3","16,720","14,584"
"2015/10/27","2,549.0","2,600.0","2,528.0","2,563.0","-36.0","9,500","7,500","11,100","1.48","-","-","2,518.0","2,375.6","17,080","14,424"
"2015/10/28","2,539.0","2,547.0","2,532.0","2,543.0","-20.0","5,200","7,500","11,100","1.48","-","-","2,537.8","2,382.1","15,940","14,308"
"2015/10/29","2,560.0","2,575.0","2,542.0","2,572.0","+29.0","4,200","7,500","11,100","1.48","-","-","2,559.0","2,393.4","12,440","13,772"
"2015/10/30","2,572.0","2,585.0","2,563.0","2,570.0","-2.0","15,500","7,400","11,100","1.50","-","-","2,569.4","2,408.3","10,000","13,780"
"2015/11/02","2,530.0","2,550.0","2,520.0","2,531.0","-39.0","10,100","7,400","11,200","1.51","-","-","2,555.8","2,420.3","8,900","13,560"
"2015/11/04","2,592.0","2,610.0","2,540.0","2,570.0","+39.0","20,000","7,400","12,900","1.74","-","-","2,557.2","2,433.2","11,000","14,048"
"2015/11/05","2,628.0","2,635.0","2,552.0","2,607.0","+37.0","13,300","6,700","12,900","1.93","-","-","2,570.0","2,448.9","12,620","13,756"
"2015/11/06","2,587.0","2,649.0","2,578.0","2,627.0","+20.0","13,800","6,900","12,900","1.87","-","-","2,581.0","2,462.5","14,540","13,836"
"2015/11/09","2,625.0","2,680.0","2,625.0","2,670.0","+43.0","20,400","6,600","12,800","1.94","-","-","2,601.0","2,478.4","15,520","14,212"
