"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/22","1,650.0","1,666.0","1,640.0","1,660.0","+42.5","7,714,300","313,700","273,100","0.87","0.00","-","1,608.6","1,498.6","6,996,640","8,305,016"
"2015/05/25","1,670.0","1,688.5","1,661.0","1,686.0","+26.0","6,036,500","343,400","459,100","1.34","-","-","1,629.6","1,511.5","7,109,680","8,136,936"
"2015/05/26","1,701.0","1,732.0","1,701.0","1,729.5","+43.5","8,671,700","379,400","220,800","0.58","0.00","-","1,659.4","1,525.6","7,566,860","8,195,376"
"2015/05/27","1,701.5","1,709.5","1,690.0","1,697.5","-32.0","11,634,100","279,500","542,600","1.94","-","-","1,678.4","1,536.9","8,362,480","8,161,128"
"2015/05/28","1,703.0","1,716.0","1,662.0","1,673.0","-24.5","10,311,600","310,400","215,300","0.69","0.00","-","1,689.4","1,545.8","8,873,640","8,084,900"
"2015/05/29","1,668.5","1,691.0","1,660.5","1,680.0","+7.0","9,252,600","289,000","380,200","1.32","-","-","1,693.4","1,555.8","9,181,300","8,190,096"
"2015/06/01","1,655.5","1,688.0","1,644.0","1,682.5","+2.5","5,693,400","210,600","286,800","1.36","-","-","1,692.8","1,566.3","9,112,680","8,132,028"
"2015/06/02","1,695.0","1,696.0","1,660.0","1,661.0","-21.5","5,477,400","293,300","259,400","0.88","0.00","-","1,679.0","1,575.5","8,473,820","8,115,440"
"2015/06/03","1,652.0","1,685.0","1,650.5","1,677.5","+16.5","4,208,800","250,300","273,200","1.09","-","-","1,675.0","1,585.1","6,988,760","7,868,196"
"2015/06/04","1,687.5","1,689.5","1,656.0","1,669.0","-8.5","7,293,600","242,100","289,100","1.19","-","-","1,674.2","1,594.6","6,385,160","7,962,132"
"2015/06/05","1,650.5","1,656.0","1,631.5","1,646.0","-23.0","6,872,200","211,000","204,300","0.97","0.00","-","1,667.4","1,602.3","5,909,080","7,995,912"
"2015/06/08","1,656.0","1,658.0","1,639.0","1,654.0","+8.0","5,965,500","653,100","292,500","0.45","0.00","-","1,661.6","1,609.4","5,963,500","7,929,836"
"2015/06/09","1,631.5","1,653.5","1,621.0","1,625.5","-28.5","6,720,700","212,900","775,800","3.64","-","-","1,654.6","1,615.3","6,212,160","7,836,316"
"2015/06/10","1,620.0","1,660.0","1,618.5","1,625.0","-0.5","8,718,600","231,500","351,700","1.52","-","-","1,644.0","1,620.3","7,114,120","7,663,152"
"2015/06/11","1,634.0","1,662.0","1,630.0","1,662.0","+37.0","6,879,200","235,700","264,400","1.12","-","-","1,642.6","1,627.2","7,031,240","7,362,232"
"2015/06/12","1,679.0","1,686.0","1,669.0","1,674.0","+12.0","8,841,400","228,000","255,700","1.12","-","-","1,648.2","1,634.6","7,425,080","7,321,032"
"2015/06/15","1,673.0","1,685.0","1,659.0","1,678.0","+4.0","5,261,200","264,400","248,900","0.94","0.00","-","1,653.0","1,640.0","7,284,220","7,195,632"
"2015/06/16","1,679.0","1,707.0","1,676.5","1,691.5","+13.5","7,145,200","266,600","225,400","0.85","0.00","-","1,666.2","1,645.4","7,369,120","7,146,892"
"2015/06/17","1,702.0","1,711.0","1,685.5","1,692.5","+1.0","6,759,700","277,600","269,500","0.97","0.00","-","1,679.8","1,650.4","6,977,340","7,148,468"
"2015/06/18","1,699.0","1,705.0","1,672.5","1,672.5","-20.0","5,678,200","280,900","254,600","0.91","0.00","-","1,682.0","1,654.7","6,737,140","7,183,660"
"2015/06/19","1,682.0","1,694.5","1,674.5","1,679.0","+6.5","9,535,900","277,500","293,800","1.06","-","-","1,683.0","1,660.1","6,876,040","7,277,628"
"2015/06/22","1,672.5","1,673.5","1,635.5","1,645.5","-33.5","10,166,400","218,200","489,700","2.24","-","-","1,676.6","1,662.7","7,857,080","7,465,432"
"2015/06/23","1,656.0","1,679.5","1,648.0","1,670.5","+25.0","6,204,500","228,900","232,100","1.01","-","-","1,672.4","1,666.3","7,668,940","7,458,180"
"2015/06/24","1,690.0","1,756.0","1,687.0","1,715.5","+45.0","12,030,400","218,000","237,200","1.09","-","-","1,677.0","1,670.8","8,723,080","7,633,156"
"2015/06/25","1,691.5","1,703.5","1,686.0","1,691.5","-24.0","5,547,900","185,800","322,400","1.74","-","-","1,680.8","1,673.8","8,697,020","7,544,840"
"2015/06/26","1,696.0","1,698.0","1,662.5","1,672.5","-19.0","5,412,600","167,600","294,900","1.76","-","-","1,679.6","1,674.3","7,872,360","7,452,772"
"2015/06/29","1,628.5","1,651.0","1,615.0","1,625.0","-47.5","6,518,600","115,400","367,700","3.19","-","-","1,675.4","1,671.8","7,142,800","7,472,056"
"2015/06/30","1,623.0","1,638.0","1,615.0","1,617.0","-8.0","7,336,100","200,000","421,300","2.11","-","-","1,664.6","1,667.3","7,369,120","7,418,632"
"2015/07/01","1,626.0","1,645.0","1,618.0","1,621.5","+4.5","4,490,900","178,000","416,200","2.34","-","-","1,645.8","1,664.3","5,861,220","7,132,904"
"2015/07/02","1,630.0","1,639.0","1,620.0","1,621.5","0.0","5,217,400","192,700","287,900","1.49","-","-","1,631.8","1,662.2","5,795,120","6,929,136"
"2015/07/03","1,628.0","1,629.5","1,605.5","1,612.5","-9.0","5,172,000","206,100","325,500","1.58","-","-","1,619.8","1,659.6","5,747,000","6,765,912"
"2015/07/06","1,592.0","1,597.5","1,558.0","1,558.0","-54.5","9,576,100","202,900","435,100","2.14","-","-","1,606.4","1,654.6","6,358,500","6,921,220"
"2015/07/07","1,592.5","1,598.0","1,541.0","1,547.0","-11.0","10,908,700","198,000","383,400","1.94","-","-","1,592.4","1,650.0","7,073,020","7,138,472"
"2015/07/08","1,508.5","1,510.0","1,396.0","1,404.0","-143.0","32,210,100","101,000","1,789,100","17.71","-","-","1,548.8","1,639.0","12,616,860","8,258,524"
"2015/07/09","1,396.0","1,442.0","1,348.0","1,439.5","+35.5","28,407,300","106,200","1,841,700","17.34","-","-","1,512.4","1,629.9","17,254,840","9,103,072"
"2015/07/10","1,454.0","1,502.5","1,436.5","1,466.0","+26.5","16,834,400","126,400","1,302,100","10.30","-","-","1,483.0","1,622.7","19,587,320","9,501,560"
"2015/07/13","1,474.5","1,499.0","1,464.0","1,495.0","+29.0","10,355,800","118,400","950,500","8.03","-","-","1,470.4","1,616.3","19,743,260","9,677,172"
"2015/07/14","1,525.0","1,546.5","1,520.0","1,531.0","+36.0","8,409,100","133,400","747,600","5.60","-","-","1,467.2","1,612.5","19,243,340","9,744,708"
"2015/07/15","1,531.0","1,540.0","1,491.0","1,494.0","-37.0","9,171,600","114,100","925,600","8.11","-","-","1,485.2","1,607.3","14,635,640","9,762,828"
"2015/07/16","1,513.5","1,519.5","1,493.0","1,519.5","+25.5","6,176,200","107,000","771,600","7.21","-","-","1,501.2","1,601.6","10,189,420","9,734,708"
"2015/07/17","1,520.0","1,525.5","1,499.5","1,508.5","-11.0","4,249,700","87,900","768,500","8.74","-","-","1,509.8","1,595.0","7,672,480","9,551,040"
"2015/07/21","1,530.0","1,530.0","1,494.0","1,499.0","-9.5","5,960,100","84,700","804,400","9.50","-","-","1,510.6","1,587.8","6,793,340","9,578,996"
"2015/07/22","1,498.0","1,508.0","1,486.5","1,502.5","+3.5","5,369,900","77,500","764,000","9.86","-","-","1,505.0","1,580.3","6,185,500","9,507,984"
"2015/07/23","1,519.5","1,523.0","1,491.0","1,508.0","+5.5","4,334,200","91,800","752,600","8.20","-","-","1,507.8","1,572.9","5,218,020","9,410,964"
"2015/07/24","1,494.5","1,495.0","1,471.0","1,481.0","-27.0","5,534,900","169,200","831,900","4.92","-","-","1,500.0","1,565.2","5,089,760","9,405,232"
"2015/07/27","1,469.0","1,486.5","1,461.5","1,465.5","-15.5","5,261,700","149,600","876,100","5.86","-","-","1,491.4","1,556.7","5,292,160","9,234,264"
"2015/07/28","1,421.0","1,450.0","1,413.0","1,433.5","-32.0","8,406,700","94,500","943,200","9.98","-","-","1,478.4","1,548.2","5,781,480","9,163,876"
"2015/07/29","1,475.0","1,489.5","1,459.5","1,473.5","+40.0","6,282,300","130,600","812,000","6.22","-","-","1,472.6","1,540.3","5,963,960","9,166,988"
"2015/07/30","1,495.0","1,522.5","1,483.0","1,509.5","+36.0","7,936,600","90,000","790,600","8.78","-","-","1,473.0","1,532.1","6,684,440","9,003,236"
"2015/07/31","1,503.0","1,521.0","1,492.5","1,521.0","+11.5","5,710,400","83,500","802,200","9.61","-","-","1,481.0","1,525.2","6,719,540","9,009,736"
"2015/08/03","1,504.5","1,512.0","1,486.0","1,500.5","-20.5","4,456,800","112,300","887,800","7.91","-","-","1,488.0","1,518.4","6,558,560","8,971,504"
"2015/08/04","1,500.0","1,520.0","1,453.5","1,484.5","-16.0","8,848,800","132,700","913,100","6.88","-","-","1,498.2","1,512.8","6,646,980","9,064,712"
"2015/08/05","1,499.0","1,566.0","1,497.0","1,545.0","+60.5","11,896,000","17,000","766,600","45.09","-","-","1,512.4","1,509.9","7,769,720","9,247,108"
"2015/08/06","1,559.0","1,562.5","1,535.0","1,549.0","+4.0","7,849,000","54,300","760,300","14.00","-","-","1,520.2","1,507.0","7,752,200","9,381,432"
"2015/08/07","1,550.0","1,603.5","1,541.5","1,602.0","+53.0","9,419,400","116,900","692,800","5.93","-","-","1,536.4","1,506.2","8,494,000","9,549,512"
"2015/08/10","1,574.5","1,577.0","1,536.0","1,577.0","-25.0","7,997,700","72,500","803,300","11.08","-","-","1,551.6","1,504.7","9,202,180","9,662,540"
"2015/08/11","1,603.0","1,619.0","1,571.5","1,580.5","+3.5","8,670,300","91,200","748,400","8.21","-","-","1,570.8","1,505.6","9,166,480","9,626,308"
"2015/08/12","1,560.0","1,579.5","1,516.0","1,527.0","-53.5","9,895,900","98,000","743,200","7.58","-","-","1,567.2","1,504.8","8,766,460","9,585,796"
"2015/08/13","1,536.0","1,544.5","1,521.0","1,527.5","+0.5","6,419,400","101,000","752,900","7.45","-","-","1,563.0","1,509.8","8,480,540","8,554,168"
"2015/08/14","1,518.5","1,529.0","1,511.5","1,524.5","-3.0","3,733,100","105,200","759,900","7.22","-","-","1,547.6","1,513.2","7,343,280","7,567,200"
"2015/08/17","1,525.0","1,543.5","1,516.0","1,543.0","+18.5","3,803,700","115,600","765,000","6.62","-","-","1,540.8","1,516.3","6,504,480","7,045,972"
"2015/08/18","1,536.5","1,542.0","1,513.0","1,526.5","-16.5","6,161,000","113,800","767,700","6.75","-","-","1,530.0","1,517.6","6,002,620","6,878,180"
"2015/08/19","1,520.0","1,540.0","1,508.5","1,512.0","-14.5","4,949,500","106,100","782,700","7.38","-","-","1,527.0","1,516.8","5,013,340","6,739,796"
"2015/08/20","1,507.0","1,511.0","1,474.0","1,474.0","-38.0","6,347,900","92,300","817,100","8.85","-","-","1,516.2","1,516.0","4,999,040","6,626,848"
"2015/08/21","1,440.0","1,476.5","1,440.0","1,451.0","-23.0","6,198,800","114,900","580,600","5.05","-","-","1,501.4","1,513.2","5,492,180","6,627,752"
"2015/08/24","1,420.0","1,435.0","1,385.0","1,387.0","-64.0","9,245,000","166,100","626,700","3.77","-","-","1,470.2","1,508.4","6,580,440","6,827,564"
"2015/08/25","1,308.0","1,391.5","1,305.0","1,320.5","-66.5","11,900,800","76,500","863,200","11.28","-","-","1,429.0","1,501.2","7,728,400","7,065,192"
"2015/08/26","1,335.0","1,361.0","1,312.0","1,349.0","+28.5","13,635,800","80,200","1,043,800","13.01","-","-","1,396.4","1,495.1","9,465,660","7,395,828"
"2015/08/27","1,405.5","1,413.0","1,369.5","1,372.0","+23.0","7,519,300","88,200","956,400","10.84","-","-","1,376.0","1,489.6","9,699,940","7,523,232"
"2015/08/28","1,459.5","1,509.0","1,446.5","1,481.5","+109.5","11,844,000","100,400","658,000","6.55","-","-","1,382.2","1,489.7","10,828,980","7,775,596"
"2015/08/31","1,466.0","1,474.0","1,441.5","1,455.5","-26.0","7,286,900","81,900","695,600","8.49","-","-","1,396.0","1,489.3","10,437,360","7,856,604"
"2015/09/01","1,447.5","1,459.0","1,416.5","1,416.5","-39.0","6,650,000","99,300","734,200","7.39","-","-","1,415.2","1,488.6","9,387,200","7,786,336"
"2015/09/02","1,361.0","1,389.5","1,352.5","1,363.0","-53.5","11,268,500","87,200","923,000","10.58","-","-","1,418.0","1,484.2","8,913,740","7,985,784"
"2015/09/03","1,383.0","1,407.0","1,371.0","1,372.0","+9.0","5,038,400","93,700","801,200","8.55","-","-","1,418.0","1,478.6","8,417,560","7,869,856"
"2015/09/04","1,393.0","1,393.5","1,333.0","1,348.5","-23.5","6,061,500","96,800","928,200","9.59","-","-","1,391.4","1,471.8","7,261,060","7,883,900"
"2015/09/07","1,345.0","1,380.0","1,338.5","1,369.5","+21.0","7,909,800","78,900","810,500","10.27","-","-","1,374.2","1,466.5","7,385,640","8,022,020"
"2015/09/08","1,369.5","1,397.0","1,366.5","1,371.5","+2.0","6,278,000","68,200","784,300","11.50","-","-","1,365.2","1,462.0","7,311,240","7,919,188"
"2015/09/09","1,419.5","1,460.0","1,417.5","1,460.0","+88.5","8,584,600","82,100","645,400","7.86","-","-","1,384.6","1,458.6","6,774,460","7,786,732"
"2015/09/10","1,407.5","1,437.5","1,403.0","1,433.5","-26.5","7,347,300","91,300","629,900","6.90","-","-","1,397.0","1,454.0","7,236,240","7,766,664"
"2015/09/11","1,403.5","1,432.0","1,401.5","1,413.0","-20.5","10,117,000","56,800","660,700","11.63","-","-","1,409.8","1,446.4","8,047,340","7,794,568"
"2015/09/14","1,413.0","1,419.0","1,383.5","1,386.0","-27.0","4,958,000","69,200","752,000","10.87","-","-","1,413.0","1,438.8","7,456,980","7,672,980"
"2015/09/15","1,395.5","1,425.0","1,390.0","1,398.5","+12.5","5,435,300","125,100","578,200","4.62","-","-","1,418.4","1,431.5","7,288,440","7,543,580"
"2015/09/16","1,420.0","1,427.5","1,401.5","1,413.0","+14.5","4,917,900","93,000","595,600","6.40","-","-","1,409.0","1,427.0","6,555,100","7,344,460"
"2015/09/17","1,439.5","1,457.0","1,430.5","1,455.0","+42.0","8,078,000","86,300","561,500","6.51","-","-","1,413.2","1,424.0","6,701,240","7,410,804"
"2015/09/18","1,459.5","1,460.0","1,413.5","1,418.5","-36.5","9,273,100","91,000","607,300","6.67","-","-","1,414.4","1,419.8","6,532,460","7,632,404"
"2015/09/24","1,388.5","1,390.5","1,346.0","1,346.0","-72.5","12,992,800","66,000","733,100","11.11","-","-","1,406.4","1,411.9","8,139,420","7,999,968"
"2015/09/25","1,356.0","1,373.0","1,330.0","1,362.0","+16.0","10,774,500","62,400","869,900","13.94","-","-","1,399.0","1,405.3","9,207,260","8,184,508"
"2015/09/28","1,329.5","1,345.0","1,300.0","1,306.0","-56.0","8,916,500","41,100","915,700","22.28","-","-","1,377.6","1,397.1","10,006,980","8,343,188"
"2015/09/29","1,286.5","1,287.0","1,222.5","1,223.5","-82.5","10,803,400","39,500","923,300","23.37","-","-","1,331.4","1,387.1","10,552,060","8,521,408"
"2015/09/30","1,270.0","1,272.5","1,242.0","1,257.5","+34.0","8,096,900","41,400","830,500","20.06","-","-","1,299.2","1,379.4","10,316,820","8,597,332"
"2015/10/01","1,273.0","1,298.0","1,251.5","1,287.5","+30.0","8,549,100","48,600","851,300","17.52","-","-","1,287.6","1,375.4","9,428,080","8,569,496"
"2015/10/02","1,276.0","1,291.0","1,268.5","1,285.5","-2.0","3,754,500","13,600","728,600","53.57","-","-","1,272.4","1,374.0","8,024,080","8,243,644"
"2015/10/05","1,309.0","1,346.5","1,309.0","1,332.5","+47.0","7,862,500","24,000","688,700","28.70","-","-","1,277.8","1,373.4","7,813,280","8,012,712"
"2015/10/06","1,367.5","1,367.5","1,344.0","1,351.5","+19.0","8,513,400","10,000","682,300","68.23","-","-","1,303.4","1,372.6","7,355,280","8,052,476"
"2015/10/07","1,370.0","1,423.5","1,365.5","1,418.0","+66.5","10,260,500","20,400","549,900","26.96","-","-","1,335.4","1,370.0","7,788,000","7,989,136"
"2015/10/08","1,410.0","1,453.5","1,407.0","1,438.0","+20.0","11,391,100","46,900","480,700","10.25","-","-","1,365.4","1,369.3","8,356,400","8,153,304"
"2015/10/09","1,455.0","1,484.0","1,455.0","1,483.0","+45.0","10,171,500","13,800","457,700","33.17","-","-","1,404.8","1,371.9","9,639,800","8,294,164"
"2015/10/13","1,462.5","1,496.5","1,451.5","1,471.5","-11.5","8,998,300","40,900","467,200","11.42","-","-","1,432.6","1,376.3","9,866,960","8,203,356"
"2015/10/14","1,446.5","1,464.5","1,422.0","1,435.5","-36.0","7,612,100","11,100","487,900","43.95","-","-","1,449.4","1,378.8","9,686,700","8,306,304"
"2015/10/15","1,436.0","1,480.5","1,435.5","1,475.5","+40.0","7,770,100","15,700","412,200","26.25","-","-","1,461.0","1,383.9","9,188,620","8,374,648"
"2015/10/16","1,490.5","1,502.5","1,473.5","1,495.0","+19.5","8,674,700","43,400","391,500","9.02","-","-","1,472.4","1,388.9","8,645,340","8,405,244"
"2015/10/19","1,471.0","1,479.5","1,446.5","1,454.0","-41.0","6,625,000","36,700","414,800","11.30","-","-","1,466.6","1,392.2","7,936,040","8,419,124"
"2015/10/20","1,461.0","1,468.0","1,443.0","1,460.0","+6.0","4,556,300","45,200","424,600","9.39","-","-","1,464.2","1,392.2","7,047,640","8,257,992"
"2015/10/21","1,460.0","1,496.5","1,459.0","1,493.0","+33.0","5,233,600","115,000","348,300","3.03","-","-","1,475.6","1,394.6","6,571,940","8,173,444"
"2015/10/22","1,487.5","1,519.5","1,480.0","1,511.5","+18.5","6,257,700","113,700","322,200","2.83","-","-","1,482.8","1,398.5","6,269,460","8,019,072"
"2015/10/23","1,542.0","1,549.5","1,518.0","1,531.5","+20.0","6,460,000","166,600","308,700","1.85","-","-","1,490.2","1,404.4","5,826,520","8,079,152"
"2015/10/26","1,551.0","1,553.0","1,534.5","1,543.5","+12.0","5,812,600","100,500","305,500","3.04","-","-","1,508.2","1,410.2","5,664,040","8,094,244"
"2015/10/27","1,536.0","1,538.5","1,508.0","1,518.0","-25.5","5,149,400","129,600","330,100","2.55","-","-","1,519.8","1,414.4","5,782,660","8,103,504"
"2015/10/28","1,519.0","1,520.5","1,507.5","1,520.0","+2.0","5,624,000","161,200","348,200","2.16","-","-","1,525.2","1,417.0","5,860,740","8,005,344"
"2015/10/29","1,531.0","1,548.0","1,522.0","1,540.5","+20.5","13,888,200","475,200","332,400","0.70","0.00","-","1,531.0","1,421.8","7,386,840","8,189,948"
"2015/10/30","1,529.0","1,539.0","1,506.0","1,524.0","-16.5","7,794,000","75,700","639,600","8.45","-","-","1,529.4","1,429.0","7,653,640","7,981,996"
"2015/11/02","1,488.0","1,497.0","1,474.0","1,485.0","-39.0","6,046,500","68,900","543,900","7.89","-","-","1,517.6","1,433.9","7,700,420","7,792,876"
"2015/11/04","1,461.0","1,506.0","1,461.0","1,492.0","+7.0","8,636,400","74,100","553,500","7.47","-","-","1,512.4","1,441.3","8,397,820","7,781,672"
"2015/11/05","1,489.0","1,527.0","1,480.0","1,517.0","+25.0","9,231,900","130,000","412,800","3.18","-","-","1,511.8","1,453.0","9,119,400","7,718,812"
"2015/11/06","1,540.0","1,550.0","1,521.5","1,546.5","+29.5","9,334,100","101,400","338,400","3.34","-","-","1,513.0","1,464.6","8,208,580","7,768,300"
"2015/11/09","1,551.0","1,569.5","1,543.5","1,568.5","+22.0","7,125,600","111,600","354,500","3.18","-","-","1,522.0","1,475.8","8,074,900","7,711,360"
"2015/11/10","1,558.5","1,575.5","1,552.0","1,558.0","-10.5","5,232,300","148,400","305,300","2.06","-","-","1,536.6","1,486.7","7,912,060","7,770,472"
"2015/11/11","1,551.5","1,564.0","1,540.0","1,559.5","+1.5","4,531,700","154,500","331,700","2.15","-","-","1,550.2","1,495.8","7,091,120","7,637,240"
"2015/11/12","1,557.0","1,566.0","1,544.0","1,565.5","+6.0","4,191,700","161,400","336,400","2.08","-","-","1,560.0","1,504.4","6,083,080","7,464,372"
"2015/11/13","1,549.5","1,558.0","1,535.5","1,552.5","-13.0","5,688,200","167,800","338,200","2.02","-","-","1,561.2","1,509.8","5,353,900","7,281,480"
"2015/11/16","1,516.0","1,548.5","1,515.5","1,542.5","-10.0","5,634,100","160,300","330,200","2.06","-","-","1,556.0","1,514.0","5,055,600","7,051,200"
"2015/11/17","1,550.0","1,563.5","1,539.0","1,552.5","+10.0","6,408,300","156,700","336,100","2.14","-","-","1,555.0","1,516.8","5,290,800","6,900,672"
"2015/11/18","1,566.5","1,571.5","1,537.5","1,538.0","-14.5","4,933,400","129,600","330,800","2.55","-","-","1,550.6","1,519.4","5,371,140","6,738,076"
"2015/11/19","1,559.5","1,573.0","1,552.5","1,555.5","+17.5","5,814,100","160,600","307,900","1.92","-","-","1,548.6","1,524.2","5,695,620","6,666,156"
"2015/11/20","1,547.0","1,550.0","1,530.0","1,545.0","-10.5","5,082,700","148,600","327,100","2.20","-","-","1,547.0","1,527.0","5,574,520","6,558,660"
"2015/11/24","1,549.5","1,559.5","1,544.5","1,557.0","+12.0","4,328,500","155,200","322,900","2.08","-","-","1,549.8","1,529.4","5,313,400","6,384,812"
"2015/11/25","1,556.0","1,560.5","1,545.0","1,554.0","-3.0","4,647,800","204,700","314,500","1.54","-","-","1,550.0","1,533.4","4,961,300","6,305,724"
"2015/11/26","1,562.5","1,563.0","1,547.5","1,555.5","+1.5","3,987,500","209,200","306,300","1.46","-","-","1,553.6","1,537.3","4,772,120","6,282,972"
"2015/11/27","1,558.0","1,563.0","1,545.0","1,548.0","-7.5","4,679,200","304,700","321,800","1.06","-","-","1,552.0","1,539.5","4,545,140","6,260,796"
"2015/11/30","1,541.0","1,546.5","1,491.0","1,502.0","-46.0","11,070,400","170,800","414,200","2.43","-","-","1,543.4","1,539.1","5,742,680","6,453,304"
"2015/12/01","1,512.0","1,544.0","1,507.0","1,536.5","+34.5","6,166,300","173,600","359,400","2.07","-","-","1,539.4","1,539.3","6,110,240","6,441,556"
"2015/12/02","1,525.5","1,533.5","1,516.5","1,518.0","-18.5","4,641,300","108,800","405,900","3.73","-","-","1,532.2","1,538.2","6,108,940","6,394,704"
"2015/12/03","1,505.0","1,527.0","1,505.0","1,525.5","+7.5","5,614,400","332,800","375,600","1.13","-","-","1,526.2","1,538.6","6,434,320","6,413,304"
"2015/12/04","1,501.0","1,508.0","1,488.5","1,497.0","-28.5","7,141,000","120,100","434,900","3.62","-","-","1,516.0","1,537.6","6,926,680","6,473,984"
"2015/12/07","1,506.5","1,508.5","1,495.5","1,496.0","-1.0","4,976,700","159,400","456,900","2.87","-","-","1,514.8","1,535.8","5,707,940","6,117,524"
"2015/12/08","1,499.5","1,505.0","1,455.5","1,472.0","-24.0","7,323,800","137,500","474,600","3.45","-","-","1,501.8","1,533.8","5,939,440","6,098,716"
"2015/12/09","1,460.0","1,460.0","1,442.0","1,448.5","-23.5","9,043,500","120,600","557,300","4.62","-","-","1,488.0","1,532.3","6,819,880","6,218,596"
"2015/12/10","1,449.5","1,471.5","1,445.0","1,453.5","+5.0","6,924,200","136,700","515,500","3.77","-","-","1,473.6","1,530.8","7,081,840","6,150,108"
"2015/12/11","1,438.5","1,457.5","1,438.5","1,446.5","-7.0","9,447,000","139,500","556,600","3.99","-","-","1,463.6","1,528.0","7,543,040","6,158,712"
"2015/12/14","1,410.0","1,433.5","1,404.0","1,430.5","-16.0","6,508,400","107,200","581,400","5.42","-","-","1,450.6","1,523.4","7,849,380","6,045,684"
"2015/12/15","1,460.5","1,464.5","1,414.0","1,415.5","-15.0","6,301,400","114,600","590,100","5.15","-","-","1,439.4","1,517.2","7,644,900","6,012,716"
"2015/12/16","1,452.0","1,482.0","1,450.5","1,482.0","+66.5","8,365,500","109,500","515,200","4.71","-","-","1,446.0","1,514.2","7,509,300","6,138,044"
"2015/12/17","1,499.5","1,513.0","1,490.0","1,498.0","+16.0","7,335,200","115,100","510,300","4.43","-","-","1,454.8","1,511.7","7,591,500","6,250,184"
"2015/12/18","1,472.0","1,478.0","1,428.5","1,429.0","-69.0","15,613,600","69,600","582,100","8.36","-","-","1,451.2","1,506.2","8,824,820","6,707,060"
"2015/12/21","1,409.5","1,425.5","1,393.0","1,411.5","-17.5","10,352,900","53,600","630,900","11.77","-","-","1,447.4","1,500.6","9,593,720","6,893,648"
"2015/12/22","1,410.0","1,414.5","1,401.5","1,401.5","-10.0","6,576,200","53,300","752,300","14.11","-","-","1,444.6","1,495.0","9,648,680","6,931,332"
"2015/12/24","1,425.0","1,455.0","1,425.0","1,433.0","+31.5","6,427,300","60,700","580,800","9.57","-","-","1,434.8","1,490.2","9,261,040","6,932,092"
"2015/12/25","1,430.0","1,437.0","1,402.0","1,404.5","-28.5","4,224,200","46,400","614,200","13.24","-","-","1,416.2","1,484.8","8,638,840","6,903,724"
"2015/12/28","1,414.5","1,439.0","1,410.5","1,431.0","+26.5","3,360,800","47,200","610,700","12.94","-","-","1,416.6","1,479.8","6,188,280","6,805,592"
"2015/12/29","1,428.0","1,447.0","1,414.0","1,444.5","+13.5","2,983,700","48,800","608,500","12.47","-","-","1,423.2","1,475.8","4,714,440","6,721,632"
