"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/06","266.0","268.3","261.7","263.5","-8.2","304,987,900","1,431,700","50,812,100","35.49","-","-","266.2","264.1","265,216,960","265,570,088"
"2015/07/07","266.9","269.6","265.0","265.4","+1.9","210,934,300","1,457,100","36,512,500","25.06","-","-","266.2","263.9","237,602,820","256,564,516"
"2015/07/08","264.0","264.5","252.6","253.3","-12.1","308,989,600","1,923,000","71,577,500","37.22","-","-","263.8","263.3","261,384,900","256,615,852"
"2015/07/09","248.0","255.4","243.6","255.2","+1.9","387,486,000","697,000","43,085,100","61.82","-","-","261.8","262.8","300,281,340","262,211,208"
"2015/07/10","255.2","263.2","252.3","258.3","+3.1","320,297,400","722,300","37,482,000","51.89","-","-","259.0","262.5","306,539,040","265,573,648"
"2015/07/13","261.4","262.6","258.7","262.0","+3.7","184,144,000","697,000","36,362,200","52.17","-","-","258.6","262.4","282,370,260","264,134,220"
"2015/07/14","266.0","267.3","263.6","265.6","+3.6","211,116,100","2,778,100","27,217,900","9.80","-","-","258.8","262.6","282,406,620","263,211,744"
"2015/07/15","266.8","266.9","263.7","265.7","+0.1","127,324,800","2,789,800","26,609,400","9.54","-","-","261.4","263.0","246,073,660","255,680,900"
"2015/07/16","267.2","269.0","266.0","269.0","+3.3","168,525,400","5,890,300","28,540,100","4.85","-","-","264.2","263.3","202,281,540","251,856,472"
"2015/07/17","269.5","271.0","268.3","270.0","+1.0","160,463,500","6,629,100","24,080,300","3.63","-","-","266.6","263.6","170,314,760","247,581,960"
"2015/07/21","272.0","272.8","269.5","271.9","+1.9","140,427,300","6,653,000","24,109,800","3.62","-","-","268.6","264.0","161,571,420","246,604,204"
"2015/07/22","269.0","269.0","266.5","266.7","-5.2","148,518,800","5,338,900","25,539,400","4.78","-","-","268.8","264.3","149,051,960","245,053,068"
"2015/07/23","267.0","268.9","266.0","268.1","+1.4","107,427,900","5,408,000","27,780,800","5.14","-","-","269.2","264.7","145,072,580","243,515,696"
"2015/07/24","267.4","268.3","263.8","264.6","-3.5","136,756,000","2,740,500","26,333,300","9.61","-","-","268.4","265.2","138,718,700","240,775,400"
"2015/07/27","261.8","266.0","260.2","265.5","+0.9","151,008,800","1,608,900","24,753,900","15.39","-","-","267.6","265.8","136,827,760","239,236,468"
"2015/07/28","262.5","263.0","257.3","261.0","-4.5","201,306,300","1,320,100","26,869,600","20.35","-","-","265.4","265.9","149,003,560","235,325,752"
"2015/07/29","263.0","265.3","260.8","262.4","+1.4","150,078,800","1,233,300","25,123,600","20.37","-","-","264.4","265.5","149,315,560","222,018,152"
"2015/07/30","264.6","268.9","264.5","268.0","+5.6","203,475,400","1,418,100","22,269,200","15.70","-","-","264.4","265.4","168,525,060","217,420,200"
"2015/07/31","268.8","269.5","265.8","267.9","-0.1","140,571,300","1,572,700","22,854,900","14.53","-","-","265.0","265.2","169,288,120","214,318,020"
"2015/08/03","270.0","270.0","261.7","263.5","-4.4","175,473,400","1,275,600","24,567,100","19.26","-","-","264.6","264.8","174,181,040","211,583,432"
"2015/08/04","262.4","265.4","261.0","262.0","-1.5","137,869,000","1,089,000","27,579,500","25.33","-","-","264.8","264.7","161,493,580","203,931,156"
"2015/08/05","261.5","265.1","258.0","262.4","+0.4","153,032,500","1,103,600","24,488,500","22.19","-","-","264.8","264.6","162,084,320","196,092,256"
"2015/08/06","264.5","269.4","264.2","264.2","+1.8","199,154,300","1,151,300","21,998,800","19.11","-","-","264.0","264.5","161,220,100","196,455,260"
"2015/08/07","264.0","268.3","263.4","267.8","+3.6","138,626,300","1,196,700","21,359,300","17.85","-","-","264.0","264.6","160,831,100","194,280,160"
"2015/08/10","266.0","267.3","264.5","267.3","-0.5","109,038,200","1,227,100","22,169,200","18.07","-","-","264.6","264.4","147,544,060","187,081,332"
"2015/08/11","269.4","270.6","265.6","267.4","+0.1","185,570,800","1,632,000","21,921,300","13.43","-","-","265.6","264.6","157,084,420","182,304,648"
"2015/08/12","267.4","268.4","260.0","262.4","-5.0","229,809,800","1,618,300","24,158,200","14.93","-","-","265.6","264.4","172,439,880","183,059,668"
"2015/08/13","260.2","261.7","259.1","260.1","-2.3","199,637,700","1,084,700","25,881,500","23.86","-","-","264.8","264.7","172,536,560","178,685,592"
"2015/08/14","259.5","259.8","256.3","257.0","-3.1","175,992,800","1,404,500","33,572,500","23.90","-","-","262.6","264.8","180,009,860","170,225,864"
"2015/08/17","258.3","263.2","256.7","258.5","+1.5","151,438,900","1,098,900","28,560,400","25.99","-","-","261.0","264.8","188,490,000","163,471,524"
"2015/08/18","259.3","263.3","258.7","262.6","+4.1","153,782,100","1,285,000","27,459,900","21.37","-","-","260.2","264.9","182,132,260","162,257,048"
"2015/08/19","263.3","266.8","262.2","262.3","-0.3","212,566,200","1,241,500","18,076,500","14.56","-","-","260.2","264.7","178,683,540","162,315,052"
"2015/08/20","260.4","261.8","256.7","258.5","-3.8","198,166,900","1,086,000","21,808,700","20.08","-","-","260.0","264.4","178,389,380","165,148,736"
"2015/08/21","251.8","253.2","248.8","250.0","-8.5","291,783,700","1,324,800","30,880,500","23.31","-","-","258.6","263.7","201,547,560","170,079,068"
"2015/08/24","240.0","241.4","228.1","229.6","-20.4","428,373,500","7,432,400","43,452,300","5.85","-","-","252.8","262.1","256,934,480","180,795,468"
"2015/08/25","221.1","241.0","219.8","228.0","-1.6","574,417,700","5,903,900","39,480,600","6.69","-","-","245.8","260.3","341,061,600","198,155,084"
"2015/08/26","231.0","237.9","228.1","236.8","+8.8","378,742,200","5,629,300","41,610,600","7.39","-","-","240.8","259.1","374,296,800","207,364,020"
"2015/08/27","244.0","245.8","240.7","242.1","+5.3","290,712,900","7,542,500","32,169,400","4.27","-","-","237.4","258.1","392,806,000","214,695,420"
"2015/08/28","249.5","253.7","248.5","252.4","+10.3","269,141,100","6,877,000","22,738,000","3.31","-","-","237.8","257.6","388,277,480","219,990,824"
"2015/08/31","250.0","250.9","247.7","248.7","-3.7","201,259,600","6,311,200","20,007,400","3.17","-","-","241.6","256.9","342,854,700","222,000,856"
"2015/09/01","247.0","249.1","240.0","240.0","-8.7","237,795,300","6,739,700","23,988,300","3.56","-","-","244.0","256.0","275,530,220","223,460,416"
"2015/09/02","234.9","245.8","232.9","241.3","+1.3","323,346,500","5,789,300","23,033,800","3.98","-","-","244.8","255.2","264,451,080","230,391,124"
"2015/09/03","243.6","244.5","237.7","238.2","-3.1","186,812,900","6,109,300","23,708,600","3.88","-","-","244.0","254.0","243,671,080","229,724,624"
"2015/09/04","238.8","238.9","230.6","233.6","-4.6","237,145,400","7,133,300","25,181,500","3.53","-","-","240.4","252.6","237,271,940","233,587,588"
"2015/09/07","230.3","231.9","225.2","230.6","-3.0","284,177,300","6,529,300","28,016,200","4.29","-","-","236.8","251.3","253,855,480","237,935,744"
"2015/09/08","229.7","230.4","226.1","226.4","-4.2","184,014,400","6,472,100","27,147,500","4.19","-","-","234.0","249.9","243,099,300","239,781,560"
"2015/09/09","235.0","244.8","232.1","244.8","+18.4","297,652,000","5,778,900","28,714,000","4.97","-","-","234.8","249.2","237,960,400","245,566,340"
"2015/09/10","237.0","240.0","233.7","236.5","-8.3","275,141,800","5,629,300","28,474,900","5.06","-","-","234.6","248.1","255,626,180","248,605,840"
"2015/09/11","233.6","239.7","233.6","239.1","+2.6","245,288,400","5,641,300","28,896,100","5.12","-","-","235.6","247.0","257,254,780","252,872,324"
"2015/09/14","239.2","240.2","235.0","235.7","-3.4","155,043,100","6,697,900","27,311,000","4.08","-","-","236.6","245.7","231,427,940","254,712,520"
"2015/09/15","237.8","240.7","235.2","235.2","-0.5","183,172,100","5,639,000","26,771,600","4.75","-","-","238.4","244.4","231,259,480","254,616,572"
"2015/09/16","238.0","238.3","235.7","236.4","+1.2","132,805,600","5,679,600","26,642,000","4.69","-","-","236.6","243.4","198,290,200","250,736,404"
"2015/09/17","238.3","238.7","234.5","237.8","+1.4","136,514,100","6,219,000","28,439,800","4.57","-","-","236.8","242.5","170,564,660","248,211,460"
"2015/09/18","235.5","235.7","230.2","233.4","-4.4","308,071,000","1,010,000","29,546,200","29.25","-","-","235.6","241.6","183,121,180","253,494,588"
"2015/09/24","230.0","230.6","227.9","228.2","-5.2","173,659,600","208,900","35,209,000","168.54","-","-","234.0","240.3","186,844,480","254,383,416"
"2015/09/25","229.1","235.3","228.0","235.2","+7.0","239,411,100","100,000","29,927,800","299.28","-","-","234.0","239.2","198,092,280","257,808,576"
"2015/09/28","232.1","233.9","228.4","230.1","-5.1","166,788,500","249,400","28,808,700","115.51","-","-","232.8","237.9","204,888,860","255,977,468"
"2015/09/29","226.0","226.2","215.7","217.9","-12.2","316,161,300","500,000","33,182,200","66.36","-","-","228.8","236.3","240,818,300","260,697,244"
"2015/09/30","220.0","225.2","219.7","222.9","+5.0","175,127,100","377,200","33,525,600","88.88","-","-","226.8","235.2","214,229,520","256,030,980"
"2015/10/01","225.0","231.9","222.6","230.1","+7.2","195,918,900","331,200","31,346,500","94.65","-","-","227.2","235.2","218,681,380","246,732,796"
"2015/10/02","228.0","229.5","226.9","229.4","-0.7","125,919,200","252,100","29,731,300","117.93","-","-","226.0","235.2","195,983,000","228,792,856"
"2015/10/05","231.5","232.1","229.7","231.0","+1.6","111,283,400","19,000","29,407,100","1,547.74","-","-","226.2","235.0","184,881,980","218,094,504"
"2015/10/06","234.1","236.7","233.6","234.5","+3.5","192,186,800","392,600","27,075,000","68.96","-","-","229.6","234.7","160,087,080","214,153,460"
"2015/10/07","234.5","237.8","233.3","236.6","+2.1","163,552,800","61,800","26,992,000","436.76","-","-","232.4","234.1","157,772,220","209,929,928"
"2015/10/08","236.6","238.3","235.5","236.2","-0.4","150,629,700","811,000","24,228,000","29.87","-","-","233.6","233.6","148,714,380","207,904,732"
"2015/10/09","238.5","239.4","236.1","238.4","+2.2","176,760,700","46,300","25,721,100","555.53","-","-","235.4","233.5","158,882,680","205,463,348"
"2015/10/13","237.1","237.7","233.9","235.2","-3.2","122,065,200","45,000","24,383,700","541.86","-","-","236.2","233.3","161,039,040","197,412,096"
"2015/10/14","233.0","234.4","229.2","229.9","-5.3","140,275,300","693,200","26,058,700","37.59","-","-","235.2","233.0","150,656,740","195,550,592"
"2015/10/15","228.0","232.8","226.4","231.9","+2.0","133,535,400","42,500","25,220,100","593.41","-","-","234.2","232.9","144,653,260","191,406,192"
"2015/10/16","233.5","237.5","233.1","236.9","+5.0","148,916,500","112,600","20,083,700","178.36","-","-","234.4","233.1","144,310,620","185,995,760"
"2015/10/19","237.5","237.6","233.0","233.4","-3.5","110,662,200","243,000","21,443,800","88.25","-","-","233.4","233.4","131,090,920","183,061,672"
"2015/10/20","236.0","239.7","235.5","238.8","+5.4","155,796,700","89,000","22,471,400","252.49","-","-","234.2","233.2","137,837,220","177,387,460"
"2015/10/21","240.0","244.2","239.2","243.7","+4.9","185,731,600","49,000","26,935,300","549.70","-","-","237.0","233.4","146,928,480","173,811,052"
"2015/10/22","241.9","246.3","241.4","243.7","0.0","151,278,400","109,000","26,483,700","242.97","-","-","239.4","233.6","150,477,080","170,050,652"
"2015/10/23","248.7","250.7","247.4","247.5","+3.8","185,941,400","61,000","27,663,300","453.50","-","-","241.6","234.1","157,882,060","171,286,584"
"2015/10/26","250.0","250.8","248.2","248.4","+0.9","112,428,700","4,072,800","13,915,000","3.42","-","-","244.6","234.6","158,235,360","168,456,848"
"2015/10/27","247.9","248.8","246.1","246.2","-2.2","96,149,400","267,000","14,310,400","53.60","-","-","246.0","235.0","146,305,900","166,990,600"
"2015/10/28","246.6","248.2","246.4","248.0","+1.8","74,303,000","52,500","13,957,000","265.85","-","-","246.8","235.4","124,020,180","164,502,156"
"2015/10/29","249.8","249.8","245.1","247.2","-0.8","112,522,400","287,000","14,115,400","49.18","-","-","247.4","236.0","116,268,980","156,680,212"
"2015/10/30","248.1","252.8","246.6","250.3","+3.1","224,978,300","92,500","13,345,600","144.28","-","-","247.8","236.9","124,076,360","158,732,960"
"2015/11/02","247.0","247.2","242.6","244.2","-6.1","145,444,200","39,000","15,910,300","407.96","-","-","247.0","237.2","130,679,460","154,974,284"
"2015/11/04","245.3","248.1","244.4","244.8","+0.6","135,523,800","77,800","15,754,100","202.49","-","-","246.8","237.8","138,554,340","153,723,696"
"2015/11/05","245.3","248.7","245.2","248.2","+3.4","132,929,300","83,000","15,345,700","184.89","-","-","246.8","239.0","150,279,600","146,394,416"
"2015/11/06","249.0","249.4","247.1","248.8","+0.6","92,172,700","98,900","15,735,200","159.10","-","-","247.2","240.1","146,209,660","143,076,240"
"2015/11/09","251.6","257.9","251.6","256.6","+7.8","236,021,300","429,200","13,965,900","32.54","-","-","248.6","241.2","148,418,260","144,680,336"
"2015/11/10","253.0","258.8","253.0","257.9","+1.3","175,194,500","513,600","13,572,900","26.43","-","-","251.4","242.3","154,368,320","146,651,348"
"2015/11/11","256.8","259.3","256.3","258.7","+0.8","154,896,700","388,300","10,826,700","27.88","-","-","254.2","243.4","158,242,900","148,395,880"
"2015/11/12","258.1","258.9","256.5","257.1","-1.6","160,115,800","642,600","12,648,400","19.68","-","-","256.0","244.3","163,680,200","147,113,040"
"2015/11/13","254.5","257.5","253.3","256.9","-0.2","148,551,700","604,600","15,628,500","25.85","-","-","257.6","245.1","174,956,000","146,512,996"
"2015/11/16","254.0","258.5","253.6","257.4","+0.5","126,183,700","2,504,200","14,359,400","5.73","-","-","257.6","246.0","152,988,480","145,535,156"
"2015/11/17","260.0","261.7","258.0","258.1","+0.7","192,687,100","2,350,000","11,781,700","5.01","-","-","257.6","246.8","156,487,000","146,172,212"
"2015/11/18","259.2","261.0","258.6","260.0","+1.9","146,369,200","3,155,000","11,007,700","3.49","-","-","257.8","247.8","154,781,500","147,144,372"
"2015/11/19","262.2","263.2","259.6","260.4","+0.4","180,573,500","4,571,500","11,506,300","2.52","-","-","258.4","249.0","158,873,040","148,756,300"
"2015/11/20","259.4","261.1","257.0","261.1","+0.7","89,764,500","1,705,300","10,706,200","6.28","-","-","259.2","250.1","147,115,600","147,005,464"
"2015/11/24","260.0","260.2","257.5","258.4","-2.7","114,860,500","2,111,900","11,263,200","5.33","-","-","259.4","251.0","144,850,960","145,643,224"
"2015/11/25","256.5","256.9","252.5","253.3","-5.1","143,059,900","2,050,000","12,684,000","6.19","-","-","258.4","251.8","134,925,520","146,939,132"
"2015/11/26","254.7","256.7","253.8","254.5","+1.2","100,729,000","2,369,000","12,220,800","5.16","-","-","257.4","252.4","125,797,480","144,736,424"
"2015/11/27","253.9","254.8","250.8","251.4","-3.1","114,705,600","2,564,400","13,111,800","5.11","-","-","255.6","252.7","112,623,900","141,895,384"
"2015/11/30","250.6","250.7","248.4","248.5","-2.9","115,847,700","2,426,200","13,598,100","5.60","-","-","253.2","252.9","117,840,540","140,478,156"
"2015/12/01","249.7","252.7","249.2","252.6","+4.1","118,803,000","2,851,600","14,131,000","4.96","-","-","252.2","253.1","118,629,040","137,792,620"
"2015/12/02","251.7","253.5","251.1","252.0","-0.6","85,560,000","3,363,300","13,775,700","4.10","-","-","252.0","253.2","107,129,060","136,717,872"
"2015/12/03","251.6","252.7","248.5","251.4","-0.6","113,073,100","3,060,100","13,480,600","4.41","-","-","251.2","253.4","109,597,880","137,394,820"
"2015/12/04","245.1","249.2","245.1","247.9","-3.5","135,547,600","2,907,900","13,506,600","4.64","-","-","250.6","253.4","113,766,280","139,844,604"
"2015/12/07","250.8","251.2","248.7","249.2","+1.3","96,249,100","3,753,200","14,280,400","3.80","-","-","250.6","253.5","109,846,560","139,193,672"
"2015/12/08","249.2","249.2","244.7","244.9","-4.3","143,477,600","3,276,200","14,200,000","4.33","-","-","249.0","253.3","114,781,480","135,933,644"
"2015/12/09","243.3","245.5","242.4","243.4","-1.5","122,526,900","2,919,600","14,167,500","4.85","-","-","247.2","253.3","122,174,860","135,016,952"
"2015/12/10","241.0","244.3","240.7","242.8","-0.6","93,639,500","3,725,700","14,760,700","3.96","-","-","245.6","253.2","118,288,140","133,341,580"
"2015/12/11","241.5","244.3","241.0","243.7","+0.9","146,477,400","118,000","18,313,900","155.20","-","-","244.8","253.0","120,474,100","133,883,504"
"2015/12/14","238.9","242.0","238.0","241.6","-2.1","114,894,500","99,700","28,885,400","289.72","-","-","243.4","252.8","124,203,180","134,792,376"
"2015/12/15","240.1","240.8","235.5","235.5","-6.1","145,005,100","3,709,200","25,978,600","7.00","-","-","241.6","251.9","124,508,680","131,151,728"
"2015/12/16","241.2","247.9","240.9","247.9","+12.4","215,862,900","3,518,100","18,689,800","5.31","-","-","242.6","251.5","143,175,880","132,778,464"
"2015/12/17","252.6","254.0","249.3","249.8","+1.9","201,926,400","3,805,800","17,351,800","4.56","-","-","244.0","251.2","164,833,260","134,659,652"
"2015/12/18","249.0","254.0","243.3","243.4","-6.4","222,460,300","4,214,800","17,391,000","4.13","-","-","243.8","250.6","180,029,840","137,153,432"
"2015/12/21","241.0","244.5","239.5","241.4","-2.0","152,391,800","3,535,400","18,503,300","5.23","-","-","243.6","250.0","187,529,300","137,307,036"
"2015/12/22","242.8","244.4","241.0","241.5","+0.1","101,314,800","3,455,400","19,278,000","5.58","-","-","244.8","249.4","178,791,240","136,312,280"
"2015/12/24","244.1","244.5","241.8","241.9","+0.4","126,577,600","3,505,500","17,695,300","5.05","-","-","243.6","248.7","160,934,180","133,667,900"
"2015/12/25","240.3","240.6","237.6","238.0","-3.9","107,243,900","4,162,200","19,124,200","4.59","-","-","241.2","247.8","141,997,680","132,102,888"
"2015/12/28","239.4","240.8","238.6","240.5","+2.5","70,921,000","4,174,500","17,789,700","4.26","-","-","240.8","247.1","111,689,820","127,716,788"
"2015/12/29","240.0","244.0","239.8","243.8","+3.3","83,880,000","3,598,300","16,660,000","4.63","-","-","241.4","246.4","97,987,460","127,481,408"
"2015/12/30","244.4","245.9","243.4","243.5","-0.3","79,500,900","3,440,500","16,715,400","4.86","-","-","241.8","245.8","93,624,680","126,067,024"
"2016/01/04","241.0","244.4","238.9","239.7","-3.8","115,784,400","3,494,500","17,295,300","4.95","-","-","241.4","245.3","91,466,040","124,976,004"
"2016/01/05","238.9","241.0","238.6","239.5","-0.2","129,385,900","3,441,400","17,530,100","5.09","-","-","241.8","244.7","95,894,440","126,122,280"
"2016/01/06","240.5","241.8","235.4","236.5","-3.0","133,756,300","3,558,500","18,750,100","5.27","-","-","241.0","244.2","108,461,500","126,884,308"
"2016/01/07","236.0","237.2","230.1","231.0","-5.5","181,078,800","2,127,700","20,028,600","9.41","-","-","238.4","243.4","127,901,260","129,493,552"
"2016/01/08","229.1","233.5","228.7","229.4","-1.6","167,988,400","60,600","19,878,200","328.02","-","-","235.4","242.5","145,598,760","131,460,968"
"2016/01/12","226.6","227.6","221.7","221.8","-7.6","166,401,700","44,500","20,569,200","462.23","-","-","231.8","241.3","155,722,220","134,694,636"
"2016/01/13","226.0","229.6","225.0","228.4","+6.6","134,889,600","339,700","20,163,700","59.36","-","-","229.4","240.4","156,822,960","135,567,296"
"2016/01/14","221.9","225.3","220.1","225.0","-3.4","181,861,900","806,000","20,789,000","25.79","-","-","227.0","239.4","166,444,080","137,419,868"
"2016/01/15","227.0","227.5","220.8","222.4","-2.6","140,850,900","676,200","21,334,800","31.55","-","-","225.2","238.4","158,398,500","139,203,940"
"2016/01/18","216.3","217.3","213.6","216.8","-5.6","179,045,700","44,500","20,224,300","454.48","-","-","222.8","237.2","160,609,960","140,626,664"
"2016/01/19","215.0","216.1","210.0","213.4","-3.4","211,777,300","3,546,100","22,246,800","6.27","-","-","221.0","236.0","169,685,080","144,196,680"
"2016/01/20","212.5","212.6","205.3","206.1","-7.3","213,174,500","2,347,400","23,013,400","9.80","-","-","216.6","234.6","185,342,060","148,978,080"
"2016/01/21","206.1","208.3","199.0","199.0","-7.1","280,049,900","2,994,200","23,416,800","7.82","-","-","211.4","232.8","204,979,660","154,320,980"
"2016/01/22","205.8","208.5","201.9","208.2","+9.2","194,258,900","2,347,500","22,466,500","9.57","-","-","208.6","231.4","215,661,260","157,495,556"
"2016/01/25","211.6","211.8","206.4","209.3","+1.1","174,313,500","3,354,000","22,387,500","6.67","-","-","207.0","230.3","214,714,820","158,667,892"
"2016/01/26","206.2","206.5","201.3","204.0","-5.3","148,897,700","5,352,900","22,119,200","4.13","-","-","205.2","228.6","202,138,900","155,989,284"
"2016/01/27","208.1","212.3","207.6","210.8","+6.8","141,742,400","2,446,100","18,906,600","7.73","-","-","206.2","227.0","187,852,480","153,581,924"
"2016/01/28","209.6","212.2","208.2","209.3","-1.5","106,446,000","2,566,000","19,003,000","7.41","-","-","208.2","225.6","153,131,700","148,941,352"
