"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/10/09","1,170.0","1,185.0","1,138.0","1,158.0","-1.0","185,700","650,700","490,400","0.75","0.05","-","1,147.0","1,053.9","211,420","170,760"
"2015/10/13","1,170.0","1,183.0","1,156.0","1,171.0","+13.0","231,600","650,700","491,700","0.76","0.05","-","1,153.4","1,061.0","219,880","172,328"
"2015/10/14","1,171.0","1,173.0","1,100.0","1,137.0","-34.0","188,700","650,700","488,800","0.75","0.05","-","1,154.8","1,067.2","207,200","174,504"
"2015/10/15","1,129.0","1,144.0","1,113.0","1,130.0","-7.0","120,100","650,700","505,700","0.78","0.05","-","1,151.0","1,074.6","208,160","170,996"
"2015/10/16","1,140.0","1,160.0","1,133.0","1,146.0","+16.0","153,300","650,700","577,100","0.89","0.05","-","1,148.4","1,083.0","175,880","167,268"
"2015/10/19","1,148.0","1,154.0","1,124.0","1,132.0","-14.0","137,100","650,700","500,900","0.77","0.05","-","1,143.2","1,090.8","166,160","168,124"
"2015/10/20","1,190.0","1,232.0","1,182.0","1,190.0","+58.0","1,149,500","655,700","666,000","1.02","-","-","1,147.0","1,097.8","349,740","203,932"
"2015/10/21","1,196.0","1,246.0","1,190.0","1,230.0","+40.0","496,100","650,700","536,700","0.82","0.00","-","1,165.6","1,106.6","411,220","218,728"
"2015/10/22","1,240.0","1,284.0","1,240.0","1,283.0","+53.0","494,200","656,700","604,600","0.92","0.00","-","1,196.2","1,116.1","486,040","230,828"
"2015/10/23","1,279.0","1,283.0","1,270.0","1,274.0","-9.0","309,000","653,100","595,200","0.91","0.00","-","1,221.8","1,125.7","517,180","238,876"
"2015/10/26","1,286.0","1,290.0","1,228.0","1,228.0","-46.0","349,800","551,800","619,100","1.12","-","-","1,241.0","1,133.7","559,720","250,032"
"2015/10/27","1,224.0","1,246.0","1,197.0","1,207.0","-21.0","315,700","551,100","292,600","0.53","0.00","-","1,244.4","1,141.2","392,960","259,200"
"2015/10/28","1,207.0","1,230.0","1,204.0","1,224.0","+17.0","221,600","551,000","352,400","0.64","0.00","-","1,243.2","1,148.4","338,060","265,712"
"2015/10/29","1,231.0","1,236.0","1,203.0","1,209.0","-15.0","206,400","551,800","309,300","0.56","0.00","-","1,228.4","1,155.6","280,500","267,908"
"2015/10/30","1,209.0","1,235.0","1,203.0","1,234.0","+25.0","202,100","550,800","359,900","0.65","0.00","-","1,220.4","1,163.1","259,120","271,280"
"2015/11/02","1,234.0","1,235.0","1,211.0","1,220.0","-14.0","185,100","500,800","354,600","0.71","0.00","-","1,218.8","1,169.3","226,180","273,364"
"2015/11/04","1,233.0","1,234.0","1,195.0","1,203.0","-17.0","189,800","500,800","316,100","0.63","0.00","-","1,218.0","1,173.3","201,000","267,288"
"2015/11/05","1,199.0","1,200.0","1,182.0","1,199.0","-4.0","178,700","500,800","303,100","0.61","0.00","-","1,213.0","1,178.6","192,420","266,124"
"2015/11/06","1,191.0","1,221.0","1,191.0","1,221.0","+22.0","143,600","500,700","519,600","1.04","-","-","1,215.4","1,184.0","179,860","267,620"
"2015/11/09","1,225.0","1,231.0","1,200.0","1,215.0","-6.0","188,200","503,200","228,500","0.45","0.00","-","1,211.6","1,188.6","177,080","267,788"
"2015/11/10","1,214.0","1,228.0","1,208.0","1,227.0","+12.0","158,600","481,500","447,000","0.93","0.00","-","1,213.0","1,192.6","171,780","267,052"
"2015/11/11","1,228.0","1,253.0","1,219.0","1,237.0","+10.0","242,200","480,700","426,400","0.89","0.00","-","1,219.8","1,196.5","182,260","269,168"
"2015/11/12","1,247.0","1,247.0","1,225.0","1,225.0","-12.0","163,400","480,000","445,800","0.93","0.00","-","1,225.0","1,200.3","179,200","265,620"
"2015/11/13","1,218.0","1,224.0","1,211.0","1,216.0","-9.0","93,900","480,000","434,200","0.90","0.00","-","1,224.0","1,203.0","169,260","264,764"
"2015/11/16","1,200.0","1,224.0","1,200.0","1,213.0","-3.0","185,200","479,700","429,200","0.89","0.00","-","1,223.6","1,205.1","168,660","259,584"
"2015/11/17","1,219.0","1,225.0","1,213.0","1,222.0","+9.0","148,600","480,000","419,000","0.87","0.00","-","1,222.6","1,207.7","166,660","258,100"
"2015/11/18","1,220.0","1,228.0","1,201.0","1,201.0","-21.0","263,000","80,200","425,000","5.30","-","-","1,215.4","1,208.9","170,820","259,356"
"2015/11/19","1,203.0","1,212.0","1,195.0","1,206.0","+5.0","223,500","84,400","179,400","2.13","-","-","1,211.6","1,211.6","182,840","260,748"
"2015/11/20","1,211.0","1,220.0","1,201.0","1,214.0","+8.0","196,000","81,200","162,200","2.00","-","-","1,211.2","1,215.0","203,260","263,784"
"2015/11/24","1,214.0","1,228.0","1,212.0","1,224.0","+10.0","473,400","80,400","84,800","1.05","-","-","1,213.4","1,218.1","260,900","276,588"
"2015/11/25","1,219.0","1,224.0","1,207.0","1,210.0","-14.0","847,200","367,700","72,700","0.20","5.00","-","1,211.0","1,221.2","400,620","304,992"
"2015/11/26","1,175.0","1,203.0","1,162.0","1,198.0","-12.0","672,200","99,900","391,600","3.92","-","-","1,210.4","1,221.6","482,460","285,900"
"2015/11/27","1,185.0","1,209.0","1,175.0","1,196.0","-2.0","735,800","120,000","214,900","1.79","-","-","1,208.4","1,220.2","584,920","295,488"
"2015/11/30","1,204.0","1,247.0","1,203.0","1,241.0","+45.0","771,900","131,600","211,500","1.61","-","-","1,213.8","1,218.5","700,100","306,596"
"2015/12/01","1,236.0","1,237.0","1,211.0","1,216.0","-25.0","223,100","126,700","211,500","1.67","-","-","1,212.2","1,216.2","650,040","303,160"
"2015/12/02","1,219.0","1,245.0","1,217.0","1,240.0","+24.0","317,100","118,700","125,200","1.05","-","-","1,218.2","1,216.7","544,020","301,852"
"2015/12/03","1,227.0","1,259.0","1,224.0","1,253.0","+13.0","229,900","112,200","100,000","0.89","0.00","-","1,229.2","1,218.5","455,560","298,420"
"2015/12/04","1,235.0","1,265.0","1,232.0","1,260.0","+7.0","271,100","112,700","179,300","1.59","-","-","1,242.0","1,220.0","362,620","300,400"
"2015/12/07","1,266.0","1,308.0","1,266.0","1,302.0","+42.0","431,400","112,500","172,400","1.53","-","-","1,254.2","1,223.7","294,520","309,400"
"2015/12/08","1,310.0","1,310.0","1,239.0","1,267.0","-35.0","338,300","107,000","175,900","1.64","-","-","1,264.4","1,225.0","317,560","314,848"
