"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/13","375.0","385.0","374.0","384.0","+10.0","30,308,000","2,000,000","1,361,000","0.68","0.00","-","372.0","359.7","25,068,200","22,392,200"
"2015/04/14","384.0","389.0","384.0","386.0","+2.0","26,305,000","2,131,000","2,295,000","1.08","-","-","376.8","361.0","26,229,200","22,742,000"
"2015/04/15","389.0","390.0","381.0","385.0","-1.0","30,965,000","1,984,000","1,967,000","0.99","0.00","-","380.4","362.2","28,153,000","23,121,640"
"2015/04/16","382.0","388.0","382.0","388.0","+3.0","18,967,000","2,050,000","1,955,000","0.95","0.00","-","383.4","363.4","25,391,400","23,079,680"
"2015/04/17","394.0","397.0","390.0","392.0","+4.0","42,387,000","1,157,000","1,809,000","1.56","-","-","387.0","364.5","29,786,400","23,864,120"
"2015/04/20","390.0","394.0","384.0","388.0","-4.0","19,662,000","903,000","2,257,000","2.50","-","-","387.8","365.5","27,657,200","24,067,040"
"2015/04/21","393.0","397.0","389.0","390.0","+2.0","30,581,000","931,000","1,586,000","1.70","-","-","388.6","366.6","28,512,400","24,503,800"
"2015/04/22","392.0","395.0","388.0","391.0","+1.0","24,247,000","796,000","1,727,000","2.17","-","-","389.8","367.8","27,168,800","24,467,440"
"2015/04/23","393.0","402.0","391.0","402.0","+11.0","36,665,000","1,048,000","1,442,000","1.38","-","-","392.6","369.7","30,708,400","24,629,160"
"2015/04/24","405.0","415.0","404.0","406.0","+4.0","36,409,000","1,280,000","2,211,000","1.73","-","-","395.4","371.8","29,512,800","25,516,600"
"2015/04/27","425.0","430.0","418.0","426.0","+20.0","54,749,000","1,423,000","1,485,000","1.04","-","-","403.0","374.6","36,530,200","27,139,240"
"2015/04/28","419.0","426.0","416.0","418.0","-8.0","27,381,000","1,115,000","2,205,000","1.98","-","-","408.6","377.2","35,890,200","27,196,040"
"2015/04/30","398.0","408.0","393.0","402.0","-16.0","52,906,000","1,209,000","3,532,000","2.92","-","-","410.8","379.0","41,622,000","28,484,520"
"2015/05/01","403.0","407.0","397.0","402.0","0.0","29,221,000","1,241,000","2,015,000","1.62","-","-","410.8","380.9","40,133,200","28,899,200"
"2015/05/07","400.0","407.0","400.0","402.0","0.0","26,619,000","1,019,000","1,600,000","1.57","-","-","410.0","383.0","38,175,200","28,774,440"
"2015/05/08","405.0","416.0","405.0","412.0","+10.0","25,903,000","1,088,000","1,183,000","1.09","-","-","407.2","385.6","32,406,000","29,087,480"
"2015/05/11","417.0","418.0","407.0","408.0","-4.0","24,299,000","880,000","2,120,000","2.41","-","-","405.2","387.8","31,789,600","28,877,880"
"2015/05/12","408.0","412.0","407.0","410.0","+2.0","12,079,000","824,000","1,204,000","1.46","-","-","406.8","390.0","23,624,200","28,493,960"
"2015/05/13","411.0","420.0","410.0","417.0","+7.0","20,914,000","758,000","1,670,000","2.20","-","-","409.8","392.4","21,962,800","28,287,760"
"2015/05/14","415.0","418.0","415.0","416.0","-1.0","15,987,000","750,000","1,405,000","1.87","-","-","412.6","394.4","19,836,400","28,089,120"
"2015/05/15","417.0","418.0","409.0","411.0","-5.0","19,204,000","745,000","1,904,000","2.56","-","-","412.4","396.4","18,496,600","28,031,640"
"2015/05/18","407.0","408.0","402.0","403.0","-8.0","26,043,000","732,000","1,591,000","2.17","-","-","411.4","398.1","18,845,400","28,253,360"
"2015/05/19","405.0","414.0","398.0","408.0","+5.0","58,926,000","1,018,000","1,291,000","1.27","-","-","411.0","399.7","28,214,800","29,756,560"
"2015/05/20","414.0","418.0","413.0","414.0","+6.0","29,968,000","865,000","1,012,000","1.17","-","-","410.4","401.4","30,025,600","29,644,280"
"2015/05/21","415.0","415.0","410.0","411.0","-3.0","12,453,000","731,000","1,889,000","2.58","-","-","409.4","402.8","29,318,800","29,325,920"
"2015/05/22","411.0","413.0","408.0","411.0","0.0","11,248,000","731,000","1,105,000","1.51","-","-","409.4","403.9","27,727,600","28,563,520"
"2015/05/25","412.0","412.0","406.0","409.0","-2.0","10,715,000","937,000","1,847,000","1.97","-","-","410.6","404.8","24,662,000","27,939,920"
"2015/05/26","409.0","410.0","406.0","409.0","0.0","10,200,000","866,000","1,153,000","1.33","-","-","410.8","405.8","14,916,800","27,109,320"
"2015/05/27","410.0","413.0","408.0","412.0","+3.0","16,019,000","744,000","1,089,000","1.46","-","-","410.4","406.8","12,127,000","26,991,400"
"2015/05/28","414.0","414.0","406.0","408.0","-4.0","16,714,000","684,000","1,547,000","2.25","-","-","409.8","407.4","12,979,200","25,964,480"
"2015/05/29","408.0","410.0","404.0","408.0","0.0","24,656,000","885,000","1,504,000","1.70","-","-","409.2","408.2","15,660,800","26,164,240"
"2015/06/01","405.0","411.0","403.0","409.0","+1.0","12,863,000","685,000","1,105,000","1.61","-","-","409.2","409.0","16,090,400","25,455,520"
"2015/06/02","410.0","413.0","406.0","407.0","-2.0","12,937,000","674,000","1,277,000","1.89","-","-","408.8","409.6","16,637,800","25,003,120"
"2015/06/03","408.0","408.0","404.0","406.0","-1.0","13,455,000","683,000","1,295,000","1.90","-","-","407.6","409.8","16,125,000","24,074,720"
"2015/06/04","408.0","410.0","406.0","409.0","+3.0","10,639,000","804,000","1,308,000","1.63","-","-","407.8","409.9","14,910,000","23,043,920"
"2015/06/05","407.0","408.0","403.0","406.0","-3.0","14,322,000","750,000","1,446,000","1.93","-","-","407.4","409.1","12,843,200","21,426,840"
"2015/06/08","405.0","407.0","403.0","403.0","-3.0","13,579,000","901,000","1,528,000","1.70","-","-","406.2","408.5","12,986,400","20,874,760"
"2015/06/09","403.0","404.0","394.0","395.0","-8.0","19,364,000","882,000","1,801,000","2.04","-","-","403.8","408.2","14,271,800","19,533,080"
"2015/06/10","394.0","398.0","389.0","389.0","-6.0","24,372,000","663,000","1,841,000","2.78","-","-","400.4","407.7","16,455,200","19,339,120"
"2015/06/11","394.0","396.0","391.0","393.0","+4.0","10,954,000","678,000","1,630,000","2.40","-","-","397.2","407.3","16,518,200","18,712,520"
"2015/06/12","391.0","395.0","388.0","388.0","-5.0","21,417,000","656,000","1,972,000","3.01","-","-","393.6","406.4","17,937,200","18,533,080"
"2015/06/15","385.0","390.0","383.0","389.0","+1.0","16,668,000","660,000","1,609,000","2.44","-","-","390.8","405.6","18,555,000","18,227,840"
"2015/06/16","386.0","387.0","379.0","381.0","-8.0","16,184,000","351,000","1,830,000","5.21","-","-","388.0","404.4","17,919,000","18,392,040"
"2015/06/17","382.0","384.0","378.0","380.0","-1.0","13,448,000","349,000","1,650,000","4.73","-","-","386.2","403.0","15,734,200","18,093,400"
"2015/06/18","379.0","380.0","373.0","374.0","-6.0","16,044,000","340,000","1,755,000","5.16","-","-","382.4","401.3","16,752,200","18,095,680"
"2015/06/19","375.0","382.0","375.0","380.0","+6.0","18,707,000","404,000","1,568,000","3.88","-","-","380.8","400.0","16,210,200","18,075,800"
"2015/06/22","384.0","387.0","382.0","383.0","+3.0","11,498,000","433,000","1,687,000","3.90","-","-","379.6","399.2","15,176,200","17,494,000"
"2015/06/23","388.0","392.0","384.0","391.0","+8.0","13,047,000","341,000","1,559,000","4.57","-","-","381.6","398.6","14,548,800","15,658,840"
"2015/06/24","393.0","397.0","392.0","393.0","+2.0","13,354,000","469,000","1,501,000","3.20","-","-","384.2","397.7","14,530,000","14,994,280"
"2015/06/25","392.0","392.0","385.0","385.0","-8.0","9,713,000","342,000","1,753,000","5.13","-","-","386.4","396.7","13,263,800","14,884,680"
"2015/06/26","385.0","386.0","377.0","378.0","-7.0","20,387,000","183,000","3,197,000","17.47","-","-","386.0","395.4","13,599,800","15,250,240"
"2015/06/29","368.0","372.0","365.0","368.0","-10.0","29,754,000","155,000","3,283,000","21.18","-","-","383.0","393.7","17,251,000","16,011,800"
"2015/06/30","366.0","373.0","366.0","371.0","+3.0","11,601,000","194,000","2,090,000","10.77","-","-","379.0","392.2","16,961,800","16,067,840"
"2015/07/01","374.0","378.0","372.0","373.0","+2.0","13,977,000","162,000","7,923,000","48.91","-","-","375.0","390.6","17,086,400","15,986,160"
"2015/07/02","375.0","376.0","373.0","375.0","+2.0","8,519,000","330,000","7,831,000","23.73","-","-","373.0","389.3","16,847,600","15,658,360"
"2015/07/03","373.0","375.0","370.0","371.0","-4.0","8,834,000","160,000","8,167,000","51.04","-","-","371.6","387.8","14,537,000","15,025,480"
"2015/07/06","365.0","368.0","362.0","363.0","-8.0","13,517,000","154,000","8,188,000","53.17","-","-","370.6","386.0","11,289,600","15,051,640"
"2015/07/07","370.0","377.0","367.0","376.0","+13.0","30,040,000","376,000","7,113,000","18.92","-","-","371.6","384.8","14,977,400","15,735,760"
"2015/07/08","375.0","377.0","361.0","362.0","-14.0","21,540,000","285,000","8,545,000","29.98","-","-","369.4","383.0","16,490,000","16,059,160"
"2015/07/09","355.0","374.0","351.0","373.0","+11.0","27,504,000","210,000","9,409,000","44.80","-","-","369.0","381.6","20,287,000","16,733,760"
"2015/07/10","370.0","372.0","364.0","366.0","-7.0","22,060,000","12,000","9,892,000","824.33","-","-","368.0","380.0","22,932,200","17,043,280"
"2015/07/13","371.0","376.0","370.0","373.0","+7.0","15,233,000","204,000","9,750,000","47.79","-","-","370.0","378.8","23,275,400","17,109,440"
"2015/07/14","379.0","385.0","377.0","381.0","+8.0","20,382,000","556,000","8,555,000","15.39","-","-","371.0","378.2","21,343,800","17,150,160"
"2015/07/15","382.0","383.0","375.0","378.0","-3.0","8,315,000","503,000","1,813,000","3.60","-","-","374.2","377.8","18,698,800","16,507,880"
"2015/07/16","381.0","382.0","376.0","379.0","+1.0","10,601,000","413,000","2,071,000","5.01","-","-","375.4","377.2","15,318,200","16,493,760"
"2015/07/17","380.0","380.0","375.0","379.0","0.0","9,066,000","233,000","1,767,000","7.58","-","-","378.0","376.8","12,719,400","15,999,720"
"2015/07/21","379.0","381.0","378.0","381.0","+2.0","4,688,000","254,000","1,765,000","6.95","-","-","379.6","376.5","10,610,400","15,520,520"
"2015/07/22","378.0","380.0","377.0","377.0","-4.0","7,469,000","103,000","2,096,000","20.35","-","-","378.8","376.4","8,027,800","15,171,920"
"2015/07/23","379.0","380.0","376.0","377.0","0.0","5,407,000","233,000","1,867,000","8.01","-","-","378.6","376.2","7,446,200","14,850,280"
"2015/07/24","375.0","376.0","373.0","376.0","-1.0","5,982,000","34,000","1,886,000","55.47","-","-","378.0","376.3","6,522,400","14,447,800"
"2015/07/27","373.0","374.0","369.0","373.0","-3.0","8,653,000","96,000","2,002,000","20.85","-","-","376.8","376.0","6,439,800","14,045,640"
"2015/07/28","369.0","372.0","366.0","370.0","-3.0","13,339,000","298,000","1,807,000","6.06","-","-","374.6","375.5","8,170,000","14,119,280"
"2015/07/29","374.0","375.0","367.0","369.0","-1.0","7,466,000","63,000","2,147,000","34.08","-","-","373.0","374.6","8,169,400","13,896,040"
"2015/07/30","367.0","373.0","354.0","363.0","-6.0","33,771,000","49,000","2,889,000","58.96","-","-","370.2","373.4","13,842,200","14,712,720"
"2015/07/31","379.0","396.0","377.0","396.0","+33.0","64,596,000","340,000","1,289,000","3.79","-","-","374.2","373.9","25,565,000","16,908,040"
"2015/08/03","393.0","404.0","393.0","404.0","+8.0","28,756,000","446,000","1,086,000","2.43","-","-","380.4","374.9","29,585,600","17,242,800"
"2015/08/04","402.0","404.0","399.0","404.0","0.0","15,647,000","332,000","1,647,000","4.96","-","-","387.2","376.4","30,047,200","16,678,520"
"2015/08/05","404.0","414.0","402.0","410.0","+6.0","24,080,000","496,000","675,000","1.36","-","-","395.4","377.9","33,370,000","17,177,680"
"2015/08/06","414.0","415.0","407.0","409.0","-1.0","13,821,000","522,000","910,000","1.74","-","-","404.6","379.4","29,380,000","17,171,440"
"2015/08/07","409.0","413.0","405.0","410.0","+1.0","13,412,000","573,000","770,000","1.34","-","-","407.4","380.8","19,143,200","17,367,160"
"2015/08/10","410.0","411.0","398.0","407.0","-3.0","18,306,000","437,000","1,005,000","2.29","-","-","408.0","382.2","17,053,200","17,746,040"
"2015/08/11","410.0","410.0","400.0","406.0","-1.0","20,664,000","375,000","953,000","2.54","-","-","408.4","383.9","18,056,600","18,031,920"
"2015/08/12","405.0","413.0","404.0","409.0","+3.0","21,397,000","445,000","618,000","1.39","-","-","408.2","385.2","17,520,000","17,686,200"
"2015/08/13","408.0","411.0","405.0","410.0","+1.0","15,600,000","221,000","701,000","3.17","-","-","408.4","387.2","17,875,800","17,448,600"
"2015/08/14","409.0","409.0","403.0","405.0","-5.0","9,508,000","565,000","715,000","1.27","-","-","407.4","388.4","17,095,000","16,728,760"
"2015/08/17","407.0","410.0","404.0","409.0","+4.0","12,155,000","513,000","800,000","1.56","-","-","407.8","390.2","15,864,800","16,332,560"
"2015/08/18","407.0","412.0","405.0","406.0","-3.0","14,743,000","495,000","794,000","1.60","-","-","407.8","391.5","14,680,600","16,312,960"
"2015/08/19","406.0","410.0","401.0","401.0","-5.0","18,016,000","1,181,000","725,000","0.61","0.00","-","406.2","392.3","14,004,400","16,218,320"
"2015/08/20","400.0","402.0","396.0","397.0","-4.0","16,661,000","694,000","1,340,000","1.93","-","-","403.6","393.0","14,216,600","16,552,160"
"2015/08/21","389.0","393.0","386.0","387.0","-10.0","17,474,000","604,000","1,428,000","2.36","-","-","400.0","393.4","15,809,800","16,827,080"
"2015/08/24","376.0","380.0","367.0","368.0","-19.0","25,132,000","732,000","1,132,000","1.55","-","-","391.8","392.9","18,405,200","17,469,720"
"2015/08/25","353.0","376.0","349.0","355.0","-13.0","33,319,000","772,000","1,988,000","2.58","-","-","381.6","391.9","22,120,400","18,614,960"
"2015/08/26","357.0","362.0","350.0","358.0","+3.0","35,305,000","259,000","2,819,000","10.88","-","-","373.0","391.1","25,578,200","19,728,400"
"2015/08/27","368.0","377.0","365.0","372.0","+14.0","30,914,000","650,000","2,263,000","3.48","-","-","368.0","390.9","28,428,800","20,748,680"
"2015/08/28","382.0","386.0","378.0","380.0","+8.0","31,803,000","355,000","996,000","2.81","-","-","366.6","391.1","31,294,600","21,781,520"
"2015/08/31","381.0","385.0","379.0","383.0","+3.0","12,864,000","261,000","946,000","3.62","-","-","369.6","391.5","28,841,000","21,949,960"
"2015/09/01","385.0","385.0","377.0","379.0","-4.0","26,777,000","1,031,000","1,353,000","1.31","-","-","374.4","391.8","27,532,600","22,487,480"
"2015/09/02","375.0","380.0","370.0","376.0","-3.0","27,726,000","635,000","2,478,000","3.90","-","-","378.0","392.1","26,016,800","23,297,880"
"2015/09/03","381.0","382.0","375.0","376.0","0.0","14,260,000","532,000","818,000","1.54","-","-","378.8","392.6","22,686,000","22,517,440"
"2015/09/04","379.0","379.0","369.0","376.0","0.0","21,335,000","715,000","965,000","1.35","-","-","378.0","391.8","20,592,400","20,787,000"
"2015/09/07","371.0","380.0","367.0","380.0","+4.0","16,944,000","579,000","983,000","1.70","-","-","377.4","390.9","21,408,400","20,314,520"
"2015/09/08","378.0","380.0","373.0","373.0","-7.0","15,495,000","423,000","740,000","1.75","-","-","376.2","389.6","19,152,000","20,308,440"
"2015/09/09","380.0","382.0","375.0","382.0","+9.0","21,137,000","463,000","871,000","1.88","-","-","377.4","388.5","17,834,200","20,190,720"
"2015/09/10","375.0","389.0","373.0","384.0","+2.0","23,412,000","521,000","915,000","1.76","-","-","379.0","387.5","19,664,600","20,574,360"
"2015/09/11","389.0","394.0","384.0","385.0","+1.0","21,706,000","822,000","907,000","1.10","-","-","380.8","386.5","19,738,800","20,906,120"
"2015/09/14","389.0","393.0","386.0","386.0","+1.0","15,765,000","611,000","898,000","1.47","-","-","382.0","385.7","19,503,000","20,804,480"
"2015/09/15","387.0","390.0","383.0","383.0","-3.0","12,353,000","533,000","927,000","1.74","-","-","384.0","384.8","18,874,600","20,472,040"
"2015/09/16","386.0","391.0","383.0","386.0","+3.0","12,997,000","594,000","876,000","1.47","-","-","384.8","383.8","17,246,600","20,136,040"
"2015/09/17","388.0","392.0","387.0","391.0","+5.0","8,956,000","596,000","870,000","1.46","-","-","386.2","383.1","14,355,400","19,870,280"
"2015/09/18","390.0","392.0","385.0","387.0","-4.0","12,644,000","346,000","822,000","2.38","-","-","386.6","382.4","12,543,000","19,995,720"
"2015/09/24","384.0","385.0","375.0","375.0","-12.0","14,365,000","161,000","871,000","5.41","-","-","384.4","381.0","12,263,000","20,084,120"
"2015/09/25","375.0","376.0","368.0","375.0","0.0","12,523,000","160,000","1,295,000","8.09","-","-","382.8","379.8","12,297,000","19,995,320"
"2015/09/28","373.0","380.0","371.0","375.0","0.0","11,572,000","157,000","1,135,000","7.23","-","-","380.6","378.7","12,012,000","19,737,560"
"2015/09/29","369.0","371.0","357.0","359.0","-16.0","22,494,000","271,000","1,071,000","3.95","-","-","374.2","377.2","14,719,600","19,970,880"
"2015/09/30","361.0","369.0","360.0","367.0","+8.0","9,196,000","438,000","1,116,000","2.54","-","-","370.2","376.4","14,030,000","19,639,760"
"2015/10/01","370.0","379.0","369.0","376.0","+9.0","13,938,000","357,000","1,019,000","2.85","-","-","370.4","376.7","13,944,600","19,192,000"
"2015/10/02","375.0","383.0","373.0","378.0","+2.0","17,370,000","254,000","1,105,000","4.34","-","-","371.0","377.6","14,914,000","18,554,040"
"2015/10/05","380.0","383.0","378.0","378.0","0.0","11,982,000","297,000","1,132,000","3.81","-","-","371.6","378.4","14,996,000","17,621,120"
"2015/10/06","383.0","389.0","381.0","386.0","+8.0","14,904,000","317,000","765,000","2.41","-","-","377.0","379.0","13,478,000","16,980,720"
"2015/10/07","384.0","391.0","383.0","389.0","+3.0","13,505,000","313,000","951,000","3.04","-","-","381.4","379.4","14,339,800","16,248,800"
"2015/10/08","392.0","398.0","390.0","395.0","+6.0","19,650,000","2,910,000","736,000","0.25","0.00","-","385.2","379.8","15,482,200","16,520,240"
"2015/10/09","398.0","401.0","395.0","398.0","+3.0","16,024,000","3,348,000","1,315,000","0.39","0.00","-","389.2","380.6","15,213,000","16,090,120"
"2015/10/13","397.0","399.0","394.0","395.0","-3.0","9,862,000","3,322,000","1,346,000","0.41","0.00","-","392.6","381.4","14,789,000","15,375,560"
"2015/10/14","392.0","392.0","386.0","388.0","-7.0","11,088,000","2,810,000","3,363,000","1.20","-","-","393.0","381.8","14,025,800","15,248,680"
"2015/10/15","386.0","395.0","382.0","394.0","+6.0","19,619,000","390,000","951,000","2.44","-","-","394.0","382.6","15,248,600","15,180,040"
"2015/10/16","395.0","400.0","394.0","397.0","+3.0","11,674,000","973,000","1,020,000","1.05","-","-","394.4","383.2","13,653,400","14,969,240"
"2015/10/19","400.0","403.0","395.0","400.0","+3.0","17,378,000","2,507,000","951,000","0.38","0.00","-","394.8","384.3","13,924,200","15,044,560"
"2015/10/20","405.0","408.0","401.0","405.0","+5.0","25,553,000","4,423,000","1,489,000","0.34","0.00","-","396.8","385.2","17,062,400","15,221,200"
"2015/10/21","405.0","410.0","405.0","410.0","+5.0","10,207,000","4,574,000","1,210,000","0.26","0.00","-","401.2","386.3","16,886,200","14,693,000"
"2015/10/22","409.0","411.0","405.0","406.0","-4.0","11,423,000","4,461,000","1,120,000","0.25","0.00","-","403.6","387.1","15,247,000","14,281,680"
"2015/10/23","411.0","417.0","404.0","406.0","0.0","32,801,000","4,508,000","1,682,000","0.37","0.00","-","405.4","387.9","19,472,400","14,963,120"
"2015/10/26","411.0","416.0","410.0","413.0","+7.0","12,033,000","4,742,000","823,000","0.17","0.05","-","408.0","389.1","18,403,400","14,950,320"
"2015/10/27","413.0","415.0","407.0","408.0","-5.0","15,162,000","4,713,000","4,006,000","0.85","0.00","-","408.6","390.0","16,325,200","15,036,920"
"2015/10/28","408.0","411.0","405.0","408.0","0.0","11,157,000","4,930,000","3,681,000","0.75","0.00","-","408.2","390.7","16,515,200","15,124,960"
"2015/10/29","412.0","415.0","409.0","411.0","+3.0","24,048,000","5,098,000","3,803,000","0.75","0.00","-","409.2","391.6","19,040,200","15,581,120"
"2015/10/30","389.0","402.0","373.0","375.0","-36.0","75,180,000","869,000","9,632,000","11.08","-","-","403.0","391.6","27,516,000","18,013,720"
"2015/11/02","370.0","376.0","366.0","373.0","-2.0","31,795,000","820,000","7,681,000","9.36","-","-","395.0","391.6","31,468,400","18,784,600"
"2015/11/04","377.0","384.0","375.0","378.0","+5.0","29,401,000","702,000","7,161,000","10.19","-","-","389.0","391.7","34,316,200","19,497,760"
"2015/11/05","380.0","384.0","378.0","380.0","+2.0","27,314,000","530,000","2,448,000","4.62","-","-","383.4","392.5","37,547,600","19,690,560"
"2015/11/06","381.0","387.0","380.0","386.0","+6.0","19,214,000","621,000","1,999,000","3.22","-","-","378.4","393.3","36,580,800","20,091,280"
"2015/11/09","389.0","391.0","387.0","390.0","+4.0","15,429,000","718,000","1,856,000","2.58","-","-","381.4","393.8","24,630,600","20,150,920"
"2015/11/10","386.0","391.0","385.0","390.0","0.0","9,403,000","802,000","1,840,000","2.29","-","-","384.8","394.3","20,152,200","19,832,240"
"2015/11/11","389.0","390.0","386.0","387.0","-3.0","11,591,000","789,000","1,874,000","2.38","-","-","386.6","394.7","16,590,200","19,816,600"
"2015/11/12","388.0","390.0","384.0","389.0","+2.0","14,640,000","743,000","1,718,000","2.31","-","-","388.4","394.8","14,055,400","19,806,040"
"2015/11/13","386.0","392.0","386.0","390.0","+1.0","14,596,000","705,000","1,667,000","2.36","-","-","389.2","394.8","13,131,800","19,849,680"
"2015/11/16","385.0","392.0","385.0","391.0","+1.0","10,871,000","690,000","1,729,000","2.50","-","-","389.4","394.7","12,220,200","19,498,520"
"2015/11/17","402.0","415.0","401.0","415.0","+24.0","54,314,000","1,750,000","1,619,000","0.93","0.00","-","394.4","395.4","21,202,400","21,030,120"
"2015/11/18","414.0","417.0","409.0","410.0","-5.0","31,846,000","913,000","3,235,000","3.54","-","-","399.0","396.0","25,253,400","21,909,480"
"2015/11/19","414.0","414.0","406.0","411.0","+1.0","20,699,000","776,000","1,730,000","2.23","-","-","403.4","396.9","26,465,200","22,293,920"
"2015/11/20","411.0","417.0","409.0","415.0","+4.0","27,677,000","468,000","1,884,000","4.03","-","-","408.4","397.7","29,081,400","22,616,240"
"2015/11/24","414.0","414.0","408.0","413.0","-2.0","14,209,000","613,000","1,863,000","3.04","-","-","412.8","398.4","29,749,000","22,717,640"
"2015/11/25","410.0","413.0","407.0","409.0","-4.0","13,816,000","567,000","1,839,000","3.24","-","-","411.6","398.7","21,649,400","22,575,160"
"2015/11/26","411.0","414.0","410.0","413.0","+4.0","14,745,000","637,000","1,823,000","2.86","-","-","412.2","399.0","18,229,200","22,142,840"
"2015/11/27","413.0","420.0","413.0","417.0","+4.0","20,830,000","699,000","1,815,000","2.60","-","-","413.4","399.3","18,255,400","22,567,760"
"2015/11/30","420.0","420.0","410.0","412.0","-5.0","23,564,000","663,000","1,917,000","2.89","-","-","412.8","399.6","17,432,800","23,053,400"
"2015/12/01","413.0","413.0","407.0","412.0","0.0","11,244,000","697,000","1,977,000","2.84","-","-","412.6","399.8","16,839,800","22,191,120"
