"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/09","2,960.0","3,035.0","2,872.0","3,030.0","-15.0","2,323,000","78,000","129,000","1.65","-","-","3,090.0","3,182.0","1,505,000","1,246,040"
"2015/07/10","3,040.0","3,140.0","3,015.0","3,060.0","+30.0","1,770,000","80,000","96,000","1.20","-","-","3,063.0","3,178.8","1,678,200","1,275,760"
"2015/07/13","3,060.0","3,105.0","3,040.0","3,100.0","+40.0","1,184,000","93,000","98,000","1.05","-","-","3,063.0","3,175.6","1,670,400","1,276,360"
"2015/07/14","3,155.0","3,185.0","3,130.0","3,140.0","+40.0","789,000","71,000","80,000","1.13","-","-","3,075.0","3,177.4","1,572,600","1,265,760"
"2015/07/15","3,170.0","3,170.0","3,115.0","3,125.0","-15.0","632,000","60,000","79,000","1.32","-","-","3,091.0","3,178.0","1,339,600","1,249,600"
"2015/07/16","3,175.0","3,210.0","3,145.0","3,200.0","+75.0","764,000","71,000","59,000","0.83","0.00","-","3,125.0","3,179.0","1,027,800","1,242,800"
"2015/07/17","3,225.0","3,230.0","3,175.0","3,205.0","+5.0","675,000","69,000","67,000","0.97","0.00","-","3,154.0","3,179.6","808,800","1,184,920"
"2015/07/21","3,235.0","3,250.0","3,205.0","3,250.0","+45.0","644,000","72,000","69,000","0.96","0.00","-","3,184.0","3,181.2","700,800","1,162,840"
"2015/07/22","3,200.0","3,230.0","3,195.0","3,215.0","-35.0","562,000","71,000","81,000","1.14","-","-","3,199.0","3,179.8","655,400","1,139,240"
"2015/07/23","3,225.0","3,230.0","3,170.0","3,190.0","-25.0","726,000","71,000","72,000","1.01","-","-","3,212.0","3,176.6","674,200","1,116,680"
"2015/07/24","3,190.0","3,190.0","3,120.0","3,130.0","-60.0","501,000","85,000","88,000","1.04","-","-","3,198.0","3,172.6","621,600","1,090,960"
"2015/07/27","3,100.0","3,100.0","3,015.0","3,050.0","-80.0","948,000","71,000","99,000","1.39","-","-","3,167.0","3,164.2","676,200","1,072,680"
"2015/07/28","2,980.0","3,035.0","2,948.0","3,015.0","-35.0","1,290,000","50,000","100,000","2.00","-","-","3,120.0","3,156.8","805,400","1,052,160"
"2015/07/29","3,030.0","3,040.0","2,963.0","3,025.0","+10.0","1,051,000","147,000","73,000","0.50","0.00","-","3,082.0","3,146.6","903,200","1,040,560"
"2015/07/30","3,040.0","3,095.0","3,025.0","3,075.0","+50.0","966,000","57,000","174,000","3.05","-","-","3,059.0","3,136.2","951,200","1,029,320"
"2015/07/31","3,180.0","3,260.0","3,125.0","3,180.0","+105.0","1,644,000","57,000","46,000","0.81","0.00","-","3,069.0","3,132.4","1,179,800","1,058,680"
"2015/08/03","3,195.0","3,210.0","3,170.0","3,185.0","+5.0","878,000","60,000","49,000","0.82","0.00","-","3,096.0","3,129.0","1,165,800","1,063,480"
"2015/08/04","3,180.0","3,180.0","3,150.0","3,165.0","-20.0","1,094,000","60,000","75,000","1.25","-","-","3,126.0","3,129.2","1,126,600","1,065,320"
"2015/08/05","3,150.0","3,190.0","3,120.0","3,170.0","+5.0","1,466,000","59,000","51,000","0.86","0.00","-","3,155.0","3,129.8","1,209,600","1,077,080"
"2015/08/06","3,190.0","3,225.0","3,170.0","3,180.0","+10.0","1,018,000","85,000","55,000","0.65","0.00","-","3,176.0","3,130.8","1,220,000","1,085,880"
"2015/08/07","3,125.0","3,220.0","3,125.0","3,210.0","+30.0","1,188,000","61,000","279,000","4.57","-","-","3,182.0","3,132.8","1,128,800","1,092,600"
"2015/08/10","3,175.0","3,190.0","3,070.0","3,110.0","-100.0","1,526,000","63,000","69,000","1.10","-","-","3,167.0","3,129.4","1,258,400","1,117,480"
"2015/08/11","3,105.0","3,135.0","3,065.0","3,075.0","-35.0","1,445,000","64,000","85,000","1.33","-","-","3,149.0","3,128.4","1,328,600","1,126,360"
"2015/08/12","3,065.0","3,080.0","2,979.0","2,987.0","-88.0","1,772,000","63,000","107,000","1.70","-","-","3,112.4","3,124.6","1,389,800","1,146,120"
"2015/08/13","2,953.0","3,010.0","2,940.0","2,967.0","-20.0","1,861,000","55,000","84,000","1.53","-","-","3,069.8","3,121.5","1,558,400","1,148,680"
"2015/08/14","2,927.0","2,943.0","2,913.0","2,926.0","-41.0","1,875,000","64,000","112,000","1.75","-","-","3,013.0","3,117.4","1,695,800","1,130,760"
"2015/08/17","2,937.0","2,967.0","2,930.0","2,951.0","+25.0","1,444,000","55,000","85,000","1.55","-","-","2,981.2","3,113.0","1,679,400","1,117,720"
"2015/08/18","2,951.0","3,010.0","2,951.0","2,975.0","+24.0","1,171,000","51,000","86,000","1.69","-","-","2,961.2","3,108.0","1,624,600","1,117,200"
"2015/08/19","2,997.0","3,015.0","2,944.0","2,945.0","-30.0","1,220,000","51,000","103,000","2.02","-","-","2,952.8","3,100.2","1,514,200","1,134,440"
"2015/08/20","2,940.0","2,965.0","2,911.0","2,925.0","-20.0","960,000","64,000","89,000","1.39","-","-","2,944.4","3,092.2","1,334,000","1,147,560"
"2015/08/21","2,860.0","2,874.0","2,813.0","2,816.0","-109.0","1,601,000","29,000","103,000","3.55","-","-","2,922.4","3,076.8","1,279,200","1,181,040"
"2015/08/24","2,736.0","2,757.0","2,637.0","2,643.0","-173.0","2,238,000","28,000","108,000","3.86","-","-","2,860.8","3,054.4","1,438,000","1,243,560"
"2015/08/25","2,524.0","2,700.0","2,515.0","2,563.0","-80.0","2,680,000","21,000","120,000","5.71","-","-","2,778.4","3,026.9","1,739,800","1,325,000"
"2015/08/26","2,553.0","2,606.0","2,521.0","2,582.0","+19.0","2,752,000","18,000","141,000","7.83","-","-","2,705.8","3,001.6","2,046,200","1,412,600"
"2015/08/27","2,651.0","2,705.0","2,647.0","2,677.0","+95.0","1,902,000","43,000","181,000","4.21","-","-","2,656.2","2,981.0","2,234,600","1,459,640"
"2015/08/28","2,757.0","2,843.0","2,749.0","2,802.0","+125.0","4,276,000","30,000","99,000","3.30","-","-","2,653.4","2,967.9","2,769,600","1,610,640"
"2015/08/31","2,800.0","2,811.0","2,719.0","2,733.0","-69.0","1,729,000","19,000","95,000","5.00","-","-","2,671.4","2,955.2","2,667,800","1,641,880"
"2015/09/01","2,689.0","2,689.0","2,568.0","2,571.0","-162.0","1,695,000","38,000","125,000","3.29","-","-","2,673.0","2,937.5","2,470,800","1,658,080"
"2015/09/02","2,526.0","2,595.0","2,510.0","2,549.0","-22.0","1,797,000","41,000","131,000","3.20","-","-","2,666.4","2,918.4","2,279,800","1,687,920"
"2015/09/03","2,600.0","2,659.0","2,592.0","2,615.0","+66.0","1,749,000","28,000","111,000","3.96","-","-","2,654.0","2,900.0","2,249,200","1,719,240"
"2015/09/04","2,615.0","2,616.0","2,480.0","2,494.0","-121.0","1,931,000","27,000","119,000","4.41","-","-","2,592.4","2,872.6","1,780,200","1,730,720"
"2015/09/07","2,431.0","2,466.0","2,397.0","2,429.0","-65.0","2,531,000","23,000","99,000","4.30","-","-","2,531.6","2,842.4","1,940,600","1,796,840"
"2015/09/08","2,426.0","2,469.0","2,401.0","2,408.0","-21.0","2,114,000","24,000","97,000","4.04","-","-","2,499.0","2,812.1","2,024,400","1,837,640"
"2015/09/09","2,472.0","2,580.0","2,460.0","2,580.0","+172.0","1,916,000","25,000","84,000","3.36","-","-","2,505.2","2,788.5","2,048,200","1,855,640"
"2015/09/10","2,505.0","2,563.0","2,501.0","2,550.0","-30.0","2,186,000","30,000","90,000","3.00","-","-","2,492.2","2,763.3","2,135,600","1,902,360"
"2015/09/11","2,548.0","2,572.0","2,539.0","2,552.0","+2.0","2,952,000","18,000","85,000","4.72","-","-","2,503.8","2,737.0","2,339,800","1,972,920"
"2015/09/14","2,575.0","2,590.0","2,516.0","2,527.0","-25.0","1,008,000","18,000","91,000","5.06","-","-","2,523.4","2,713.6","2,035,200","1,952,200"
"2015/09/15","2,568.0","2,589.0","2,530.0","2,535.0","+8.0","856,000","18,000","93,000","5.17","-","-","2,548.8","2,692.0","1,783,600","1,928,640"
"2015/09/16","2,574.0","2,631.0","2,573.0","2,602.0","+67.0","1,210,000","18,000","87,000","4.83","-","-","2,553.2","2,676.6","1,642,400","1,906,160"
"2015/09/17","2,640.0","2,655.0","2,608.0","2,648.0","+46.0","1,433,000","36,000","87,000","2.42","-","-","2,572.8","2,663.9","1,491,800","1,889,040"
"2015/09/18","2,624.0","2,633.0","2,556.0","2,568.0","-80.0","1,295,000","18,000","90,000","5.00","-","-","2,576.0","2,649.6","1,160,400","1,865,840"
"2015/09/24","2,400.0","2,410.0","2,234.0","2,389.0","-179.0","8,774,000","28,000","121,000","4.32","-","-","2,548.4","2,627.1","2,713,600","2,159,040"
"2015/09/25","2,310.0","2,351.0","2,263.0","2,280.0","-109.0","5,461,000","60,000","201,000","3.35","-","-","2,497.4","2,599.3","3,634,600","2,330,640"
"2015/09/28","2,284.0","2,307.0","2,248.0","2,290.0","+10.0","3,094,000","17,000","187,000","11.00","-","-","2,435.0","2,573.1","4,011,400","2,405,600"
"2015/09/29","2,249.0","2,265.0","2,202.0","2,247.0","-43.0","3,725,000","18,000","148,000","8.22","-","-","2,354.8","2,546.0","4,469,800","2,516,200"
"2015/09/30","2,272.0","2,291.0","2,242.0","2,277.0","+30.0","1,484,000","25,000","153,000","6.12","-","-","2,296.6","2,524.4","4,507,600","2,511,520"
"2015/10/01","2,303.0","2,339.0","2,280.0","2,327.0","+50.0","1,837,000","27,000","137,000","5.07","-","-","2,284.2","2,511.8","3,120,200","2,495,480"
"2015/10/02","2,250.0","2,288.0","2,227.0","2,257.0","-70.0","2,149,000","19,000","132,000","6.95","-","-","2,279.6","2,499.5","2,457,800","2,474,240"
"2015/10/05","2,295.0","2,318.0","2,284.0","2,299.0","+42.0","1,326,000","19,000","150,000","7.89","-","-","2,281.4","2,488.2","2,104,200","2,417,200"
"2015/10/06","2,353.0","2,357.0","2,329.0","2,344.0","+45.0","1,876,000","73,000","122,000","1.67","-","-","2,300.8","2,474.9","1,734,400","2,416,160"
"2015/10/07","2,359.0","2,429.0","2,353.0","2,418.0","+74.0","2,514,000","19,000","121,000","6.37","-","-","2,329.0","2,459.5","1,940,400","2,345,680"
"2015/10/08","2,468.0","2,512.0","2,437.0","2,452.0","+34.0","3,087,000","20,000","102,000","5.10","-","-","2,354.0","2,448.3","2,190,400","2,400,000"
"2015/10/09","2,460.0","2,517.0","2,442.0","2,517.0","+65.0","2,206,000","19,000","99,000","5.21","-","-","2,406.0","2,446.1","2,201,800","2,420,440"
"2015/10/13","2,489.0","2,508.0","2,427.0","2,440.0","-77.0","1,723,000","19,000","110,000","5.79","-","-","2,434.2","2,441.8","2,281,200","2,417,480"
"2015/10/14","2,403.0","2,407.0","2,300.0","2,311.0","-129.0","2,724,000","19,000","143,000","7.53","-","-","2,427.6","2,429.6","2,450,800","2,456,480"
"2015/10/15","2,271.0","2,355.0","2,231.0","2,335.0","+24.0","3,446,000","19,000","137,000","7.21","-","-","2,411.0","2,423.2","2,637,200","2,517,080"
"2015/10/16","2,395.0","2,438.0","2,395.0","2,422.0","+87.0","1,593,000","19,000","123,000","6.47","-","-","2,405.0","2,423.0","2,338,400","2,479,560"
"2015/10/19","2,421.0","2,440.0","2,388.0","2,413.0","-9.0","2,136,000","215,000","118,000","0.55","0.00","-","2,384.2","2,423.2","2,324,400","2,480,440"
"2015/10/20","2,425.0","2,445.0","2,413.0","2,436.0","+23.0","1,504,000","19,000","130,000","6.84","-","-","2,383.4","2,417.4","2,280,600","2,463,960"
"2015/10/21","2,424.0","2,534.0","2,411.0","2,525.0","+89.0","1,630,000","19,000","86,000","4.53","-","-","2,426.2","2,416.4","2,061,800","2,441,720"
"2015/10/22","2,511.0","2,536.0","2,491.0","2,498.0","-27.0","1,558,000","19,000","89,000","4.68","-","-","2,458.8","2,414.2","1,684,200","2,385,960"
"2015/10/23","2,570.0","2,586.0","2,554.0","2,564.0","+66.0","1,460,000","19,000","76,000","4.00","-","-","2,487.2","2,415.7","1,657,600","2,404,040"
"2015/10/26","2,614.0","2,626.0","2,585.0","2,599.0","+35.0","1,058,000","19,000","73,000","3.84","-","-","2,524.4","2,418.3","1,442,000","2,412,120"
"2015/10/27","2,625.0","2,644.0","2,580.0","2,594.0","-5.0","1,563,000","19,000","68,000","3.58","-","-","2,556.0","2,418.0","1,453,800","2,426,240"
"2015/10/28","2,599.0","2,622.0","2,582.0","2,609.0","+15.0","1,680,000","26,000","52,000","2.00","-","-","2,572.8","2,416.4","1,463,800","2,436,120"
"2015/10/29","2,619.0","2,648.0","2,593.0","2,621.0","+12.0","1,204,000","33,000","60,000","1.82","-","-","2,597.4","2,418.5","1,393,000","2,432,480"
"2015/10/30","2,591.0","2,638.0","2,564.0","2,636.0","+15.0","1,411,000","26,000","52,000","2.00","-","-","2,611.8","2,428.4","1,383,200","2,137,960"
"2015/11/02","2,770.0","2,796.0","2,682.0","2,691.0","+55.0","2,592,000","27,000","44,000","1.63","-","-","2,630.2","2,444.8","1,690,000","2,023,200"
"2015/11/04","2,759.0","2,800.0","2,733.0","2,775.0","+84.0","2,079,000","37,000","39,000","1.05","-","-","2,666.4","2,464.2","1,793,200","1,982,600"
"2015/11/05","2,786.0","2,790.0","2,749.0","2,772.0","-3.0","1,376,000","23,000","72,000","3.13","-","-","2,699.0","2,485.2","1,732,400","1,888,640"
"2015/11/06","2,789.0","2,819.0","2,773.0","2,803.0","+31.0","1,191,000","20,000","49,000","2.45","-","-","2,735.4","2,506.3","1,729,800","1,876,920"
"2015/11/09","2,819.0","2,843.0","2,794.0","2,841.0","+38.0","1,173,000","22,000","61,000","2.77","-","-","2,776.4","2,526.8","1,682,200","1,850,360"
"2015/11/10","2,805.0","2,863.0","2,790.0","2,857.0","+16.0","783,000","29,000","36,000","1.24","-","-","2,809.6","2,550.8","1,320,400","1,795,720"
"2015/11/11","2,847.0","2,854.0","2,825.0","2,853.0","-4.0","574,000","29,000","37,000","1.28","-","-","2,825.2","2,573.0","1,019,400","1,765,640"
"2015/11/12","2,828.0","2,863.0","2,823.0","2,857.0","+4.0","966,000","23,000","35,000","1.52","-","-","2,842.2","2,593.5","937,400","1,729,240"
"2015/11/13","2,811.0","2,830.0","2,792.0","2,829.0","-28.0","1,238,000","26,000","39,000","1.50","-","-","2,847.4","2,610.0","946,800","1,678,200"
"2015/11/16","2,780.0","2,843.0","2,775.0","2,817.0","-12.0","796,000","24,000","42,000","1.75","-","-","2,842.6","2,624.6","871,400","1,586,560"
"2015/11/17","2,840.0","2,873.0","2,828.0","2,840.0","+23.0","1,296,000","25,000","41,000","1.64","-","-","2,839.2","2,637.5","974,000","1,550,160"
"2015/11/18","2,879.0","2,919.0","2,854.0","2,859.0","+19.0","972,000","28,000","41,000","1.46","-","-","2,840.4","2,654.2","1,053,600","1,520,120"
"2015/11/19","2,882.0","2,903.0","2,867.0","2,890.0","+31.0","817,000","23,000","44,000","1.91","-","-","2,847.0","2,677.4","1,023,800","1,443,840"
"2015/11/20","2,867.0","2,889.0","2,852.0","2,889.0","-1.0","1,052,000","22,000","43,000","1.95","-","-","2,859.0","2,699.6","986,600","1,348,080"
"2015/11/24","2,870.0","2,922.0","2,870.0","2,915.0","+26.0","609,000","23,000","44,000","1.91","-","-","2,878.6","2,719.3","949,200","1,308,720"
"2015/11/25","2,901.0","2,923.0","2,883.0","2,893.0","-22.0","876,000","23,000","51,000","2.22","-","-","2,889.2","2,738.5","865,200","1,258,320"
"2015/11/26","2,888.0","2,918.0","2,888.0","2,903.0","+10.0","776,000","23,000","49,000","2.13","-","-","2,898.0","2,757.2","826,000","1,229,200"
"2015/11/27","2,891.0","2,891.0","2,856.0","2,861.0","-42.0","1,007,000","24,000","54,000","2.25","-","-","2,892.2","2,770.6","864,000","1,204,280"
"2015/11/30","2,850.0","2,883.0","2,816.0","2,855.0","-6.0","1,888,000","20,000","53,000","2.65","-","-","2,885.4","2,784.9","1,031,200","1,217,480"
"2015/12/01","2,859.0","2,919.0","2,847.0","2,919.0","+64.0","1,258,000","20,000","43,000","2.15","-","-","2,886.2","2,799.1","1,161,000","1,209,400"
"2015/12/02","2,901.0","2,910.0","2,871.0","2,871.0","-48.0","1,049,000","29,000","48,000","1.66","-","-","2,881.8","2,810.0","1,195,600","1,209,040"
"2015/12/03","2,843.0","2,875.0","2,838.0","2,869.0","-2.0","705,000","20,000","48,000","2.40","-","-","2,875.0","2,821.0","1,181,400","1,174,720"
"2015/12/04","2,801.0","2,842.0","2,798.0","2,801.0","-68.0","864,000","23,000","56,000","2.43","-","-","2,863.0","2,828.6","1,152,800","1,142,080"
