"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2014/04/21","1,407.0","1,418.0","1,402.0","1,408.0","0.0","703,700","109,400","101,100","0.92","0.00","-","1,404.8","1,344.8","1,366,840","1,726,156"
"2014/04/22","1,411.0","1,446.0","1,411.0","1,432.0","+24.0","1,243,400","124,000","85,700","0.69","0.00","-","1,414.4","1,349.6","1,265,060","1,713,188"
"2014/04/23","1,450.0","1,469.0","1,441.0","1,448.0","+16.0","1,595,300","116,800","133,300","1.14","-","-","1,420.4","1,354.4","1,165,640","1,741,240"
"2014/04/24","1,449.0","1,462.0","1,427.0","1,440.0","-8.0","1,274,600","112,900","120,300","1.07","-","-","1,427.2","1,358.3","1,135,480","1,734,012"
"2014/04/25","1,441.0","1,451.0","1,428.0","1,436.0","-4.0","722,100","106,100","118,000","1.11","-","-","1,432.8","1,363.8","1,107,820","1,708,004"
"2014/04/28","1,420.0","1,426.0","1,411.0","1,418.0","-18.0","877,500","101,700","122,200","1.20","-","-","1,434.8","1,369.4","1,142,580","1,630,292"
"2014/04/30","1,446.0","1,450.0","1,417.0","1,419.0","+1.0","837,800","97,900","124,800","1.27","-","-","1,432.2","1,374.7","1,061,460","1,566,544"
"2014/05/01","1,419.0","1,422.0","1,397.0","1,418.0","-1.0","904,100","95,800","164,000","1.71","-","-","1,426.2","1,380.7","923,220","1,512,468"
"2014/05/02","1,419.0","1,420.0","1,402.0","1,419.0","+1.0","867,600","95,800","172,600","1.80","-","-","1,422.0","1,386.1","841,820","1,440,976"
"2014/05/07","1,397.0","1,397.0","1,364.0","1,378.0","-41.0","1,485,500","105,800","233,000","2.20","-","-","1,410.4","1,389.3","994,500","1,427,332"
"2014/05/08","1,364.0","1,398.0","1,361.0","1,391.0","+13.0","1,125,300","131,900","185,900","1.41","-","-","1,405.0","1,392.4","1,044,060","1,410,284"
"2014/05/09","1,408.0","1,444.0","1,368.0","1,369.0","-22.0","2,338,200","115,200","101,000","0.88","0.00","-","1,395.0","1,394.3","1,344,140","1,439,496"
"2014/05/12","1,346.0","1,369.0","1,326.0","1,360.0","-9.0","2,151,100","116,700","86,100","0.74","0.00","-","1,383.4","1,395.1","1,593,540","1,429,236"
"2014/05/13","1,374.0","1,381.0","1,351.0","1,380.0","+20.0","1,295,300","109,200","81,400","0.75","0.00","-","1,375.6","1,396.6","1,679,080","1,416,652"
"2014/05/14","1,363.0","1,374.0","1,358.0","1,368.0","-12.0","1,233,400","103,900","130,100","1.25","-","-","1,373.6","1,395.6","1,628,660","1,342,760"
"2014/05/15","1,353.0","1,387.0","1,345.0","1,385.0","+17.0","1,100,300","123,000","112,500","0.91","0.00","-","1,372.4","1,395.9","1,623,660","1,324,708"
"2014/05/16","1,360.0","1,371.0","1,352.0","1,369.0","-16.0","767,000","94,200","123,100","1.31","-","-","1,372.4","1,395.9","1,309,420","1,304,400"
"2014/05/19","1,371.0","1,373.0","1,357.0","1,361.0","-8.0","794,000","98,700","97,100","0.98","0.00","-","1,372.6","1,396.0","1,038,000","1,248,384"
"2014/05/20","1,374.0","1,384.0","1,359.0","1,376.0","+15.0","858,800","115,400","93,100","0.81","0.00","-","1,371.8","1,396.6","950,700","1,236,684"
"2014/05/21","1,362.0","1,379.0","1,350.0","1,374.0","-2.0","866,700","121,200","116,500","0.96","0.00","-","1,373.0","1,396.8","877,360","1,212,224"
"2014/05/22","1,399.0","1,451.0","1,394.0","1,425.0","+51.0","2,484,500","188,600","105,200","0.56","0.05","-","1,381.0","1,399.6","1,154,200","1,266,268"
"2014/05/23","1,432.0","1,473.0","1,432.0","1,464.0","+39.0","1,493,700","228,600","129,100","0.56","0.05","-","1,400.0","1,402.8","1,299,540","1,255,924"
"2014/05/26","1,475.0","1,479.0","1,446.0","1,461.0","-3.0","967,800","227,000","144,400","0.64","0.05","-","1,420.0","1,404.5","1,334,300","1,210,940"
"2014/05/27","1,463.0","1,475.0","1,458.0","1,460.0","-1.0","563,700","234,200","137,500","0.59","0.05","-","1,436.8","1,406.6","1,275,280","1,176,472"
"2014/05/28","1,461.0","1,470.0","1,452.0","1,466.0","+6.0","1,256,200","253,600","136,000","0.54","0.05","-","1,455.2","1,409.0","1,353,180","1,192,304"
"2014/05/29","1,469.0","1,498.0","1,463.0","1,490.0","+24.0","1,195,200","250,300","138,800","0.55","0.05","-","1,468.2","1,412.2","1,095,320","1,211,964"
"2014/05/30","1,501.0","1,534.0","1,498.0","1,509.0","+19.0","1,787,000","249,800","135,900","0.54","0.05","-","1,477.2","1,415.3","1,153,980","1,233,708"
"2014/06/02","1,508.0","1,519.0","1,495.0","1,508.0","-1.0","1,130,300","259,500","132,700","0.51","0.05","-","1,486.6","1,417.7","1,186,480","1,215,108"
"2014/06/03","1,521.0","1,525.0","1,508.0","1,518.0","+10.0","878,500","256,400","140,200","0.55","0.05","-","1,498.2","1,420.8","1,249,440","1,199,264"
"2014/06/04","1,525.0","1,526.0","1,513.0","1,519.0","+1.0","843,200","272,100","140,400","0.52","0.05","-","1,508.8","1,424.2","1,166,840","1,204,108"
"2014/06/05","1,525.0","1,545.0","1,519.0","1,539.0","+20.0","1,179,700","276,800","132,300","0.48","0.05","-","1,518.6","1,429.0","1,163,740","1,216,196"
"2014/06/06","1,545.0","1,545.0","1,521.0","1,526.0","-13.0","1,005,100","277,600","135,700","0.49","0.05","-","1,522.0","1,433.3","1,007,360","1,222,888"
"2014/06/09","1,527.0","1,540.0","1,524.0","1,537.0","+11.0","752,300","277,600","130,000","0.47","0.05","-","1,527.8","1,438.0","931,760","1,216,816"
"2014/06/10","1,533.0","1,546.0","1,525.0","1,543.0","+6.0","1,043,300","279,300","112,800","0.40","0.05","-","1,532.8","1,443.0","964,720","1,223,844"
"2014/06/11","1,545.0","1,579.0","1,544.0","1,566.0","+23.0","1,093,600","292,200","91,100","0.31","0.05","-","1,542.2","1,450.5","1,014,800","1,208,168"
"2014/06/12","1,563.0","1,578.0","1,558.0","1,577.0","+11.0","1,158,300","303,400","86,400","0.28","0.05","-","1,549.8","1,458.0","1,010,520","1,209,488"
"2014/06/13","1,558.0","1,567.0","1,540.0","1,564.0","-13.0","1,181,600","264,600","94,400","0.36","0.05","-","1,557.4","1,465.8","1,045,820","1,163,224"
"2014/06/16","1,562.0","1,565.0","1,547.0","1,551.0","-13.0","716,600","256,200","96,200","0.38","0.05","-","1,560.2","1,473.4","1,038,680","1,105,844"
"2014/06/17","1,559.0","1,559.0","1,540.0","1,545.0","-6.0","1,017,900","259,300","99,100","0.38","0.05","-","1,560.6","1,480.0","1,033,600","1,094,748"
"2014/06/18","1,549.0","1,558.0","1,543.0","1,551.0","+6.0","995,700","249,200","103,300","0.41","0.05","-","1,557.6","1,487.3","1,014,020","1,085,240"
"2014/06/19","1,547.0","1,561.0","1,540.0","1,559.0","+8.0","901,600","229,400","110,100","0.48","0.05","-","1,554.0","1,494.3","962,680","1,077,292"
"2014/06/20","1,553.0","1,576.0","1,553.0","1,576.0","+17.0","1,814,300","228,100","98,500","0.43","0.05","-","1,556.4","1,502.6","1,089,220","1,119,184"
"2014/06/23","1,576.0","1,580.0","1,554.0","1,565.0","-11.0","1,135,700","213,400","101,800","0.48","0.05","-","1,559.2","1,510.7","1,173,040","1,132,852"
"2014/06/24","1,549.0","1,561.0","1,527.0","1,556.0","-9.0","1,278,900","218,800","121,100","0.55","0.05","-","1,561.4","1,517.9","1,225,240","1,149,656"
"2014/06/25","1,476.0","1,521.0","1,471.0","1,489.0","-67.0","3,193,600","176,300","327,500","1.86","-","-","1,549.0","1,522.5","1,664,820","1,242,732"
"2014/06/26","1,497.0","1,503.0","1,450.0","1,456.0","-33.0","2,561,700","161,400","363,800","2.25","-","-","1,528.4","1,523.8","1,996,840","1,245,820"
"2014/06/27","1,479.0","1,479.0","1,442.0","1,453.0","-3.0","1,743,600","173,600","318,400","1.83","-","-","1,503.8","1,523.3","1,982,700","1,255,816"
"2014/06/30","1,447.0","1,464.0","1,438.0","1,462.0","+9.0","1,323,800","172,000","296,500","1.72","-","-","1,483.2","1,523.4","2,020,320","1,270,056"
"2014/07/01","1,471.0","1,480.0","1,465.0","1,471.0","+9.0","1,062,900","171,100","278,300","1.63","-","-","1,466.2","1,523.8","1,977,120","1,290,024"
"2014/07/02","1,489.0","1,496.0","1,478.0","1,485.0","+14.0","1,558,700","249,900","239,200","0.96","0.00","-","1,465.4","1,524.6","1,650,140","1,302,124"
"2014/07/03","1,496.0","1,500.0","1,480.0","1,482.0","-3.0","1,064,600","269,600","235,300","0.87","0.00","-","1,470.6","1,524.2","1,350,720","1,296,900"
"2014/07/04","1,489.0","1,497.0","1,483.0","1,487.0","+5.0","978,300","247,500","250,200","1.01","-","-","1,477.4","1,523.4","1,197,660","1,264,552"
"2014/07/07","1,481.0","1,489.0","1,478.0","1,480.0","-7.0","716,500","250,000","227,300","0.91","0.00","-","1,481.0","1,522.2","1,076,200","1,248,000"
"2014/07/08","1,476.0","1,477.0","1,456.0","1,466.0","-14.0","1,292,900","270,500","255,500","0.94","0.00","-","1,480.0","1,520.2","1,122,200","1,264,576"
"2014/07/09","1,451.0","1,476.0","1,451.0","1,473.0","+7.0","689,200","250,600","251,400","1.00","-","-","1,477.6","1,518.3","948,300","1,258,416"
"2014/07/10","1,480.0","1,485.0","1,459.0","1,462.0","-11.0","1,073,200","253,500","234,500","0.93","0.00","-","1,473.6","1,515.2","950,020","1,254,156"
"2014/07/11","1,452.0","1,462.0","1,447.0","1,459.0","-3.0","792,000","261,900","265,900","1.02","-","-","1,468.0","1,512.6","912,760","1,245,632"
"2014/07/14","1,459.0","1,478.0","1,457.0","1,476.0","+17.0","733,300","257,500","261,600","1.02","-","-","1,467.2","1,510.1","916,120","1,244,872"
"2014/07/15","1,480.0","1,503.0","1,479.0","1,500.0","+24.0","1,307,400","218,400","224,200","1.03","-","-","1,474.0","1,508.4","919,020","1,255,436"
"2014/07/16","1,498.0","1,516.0","1,493.0","1,504.0","+4.0","1,090,800","226,800","222,700","0.98","0.00","-","1,480.2","1,505.9","999,340","1,255,324"
"2014/07/17","1,534.0","1,543.0","1,507.0","1,513.0","+9.0","1,558,800","251,200","204,300","0.81","0.00","-","1,490.4","1,503.4","1,096,460","1,271,344"
"2014/07/18","1,505.0","1,507.0","1,484.0","1,492.0","-21.0","1,532,900","218,300","216,200","0.99","0.00","-","1,497.0","1,500.5","1,244,640","1,285,396"
"2014/07/22","1,491.0","1,501.0","1,474.0","1,476.0","-16.0","1,266,300","200,600","226,400","1.13","-","-","1,497.0","1,497.5","1,351,240","1,307,384"
"2014/07/23","1,476.0","1,483.0","1,459.0","1,468.0","-8.0","992,000","179,200","213,800","1.19","-","-","1,490.6","1,494.4","1,288,160","1,306,348"
"2014/07/24","1,480.0","1,487.0","1,469.0","1,480.0","+12.0","813,100","173,700","204,200","1.18","-","-","1,485.8","1,491.6","1,232,620","1,299,044"
"2014/07/25","1,486.0","1,490.0","1,475.0","1,489.0","+9.0","712,700","167,100","192,300","1.15","-","-","1,481.0","1,488.8","1,063,400","1,291,488"
"2014/07/28","1,496.0","1,499.0","1,488.0","1,498.0","+9.0","614,600","180,700","193,700","1.07","-","-","1,482.2","1,485.6","879,740","1,243,500"
"2014/07/29","1,491.0","1,503.0","1,484.0","1,501.0","+3.0","635,600","168,100","190,600","1.13","-","-","1,487.2","1,483.1","753,600","1,223,496"
"2014/07/30","1,510.0","1,524.0","1,509.0","1,510.0","+9.0","873,900","163,600","187,700","1.15","-","-","1,495.6","1,481.2","729,980","1,207,296"
"2014/07/31","1,525.0","1,535.0","1,505.0","1,506.0","-4.0","823,900","150,900","184,900","1.23","-","-","1,500.8","1,481.9","732,140","1,112,508"
"2014/08/01","1,500.0","1,528.0","1,484.0","1,520.0","+14.0","1,337,300","139,400","163,400","1.17","-","-","1,507.0","1,484.5","857,060","1,063,532"
"2014/08/04","1,505.0","1,512.0","1,493.0","1,501.0","-19.0","831,400","135,100","172,600","1.28","-","-","1,507.6","1,486.4","900,420","1,027,044"
"2014/08/05","1,496.0","1,500.0","1,470.0","1,470.0","-31.0","663,500","133,000","173,500","1.30","-","-","1,501.4","1,486.7","906,000","1,000,632"
"2014/08/06","1,455.0","1,463.0","1,444.0","1,447.0","-23.0","828,400","141,300","189,300","1.34","-","-","1,488.8","1,485.8","896,900","991,252"
"2014/08/07","1,444.0","1,454.0","1,426.0","1,446.0","-1.0","1,165,500","128,500","178,400","1.39","-","-","1,476.8","1,484.2","965,220","975,524"
"2014/08/08","1,490.0","1,509.0","1,438.0","1,438.0","-8.0","2,634,500","130,000","179,200","1.38","-","-","1,460.4","1,482.4","1,224,660","1,038,320"
"2014/08/11","1,468.0","1,471.0","1,448.0","1,453.0","+15.0","1,191,400","137,200","191,600","1.40","-","-","1,450.8","1,481.1","1,296,660","1,046,844"
"2014/08/12","1,451.0","1,470.0","1,449.0","1,454.0","+1.0","808,900","127,000","194,100","1.53","-","-","1,447.6","1,480.0","1,325,740","1,050,540"
"2014/08/13","1,448.0","1,460.0","1,441.0","1,452.0","-2.0","774,800","141,000","193,000","1.37","-","-","1,448.6","1,479.5","1,315,020","1,029,816"
"2014/08/14","1,453.0","1,459.0","1,445.0","1,455.0","+3.0","918,200","143,000","198,800","1.39","-","-","1,450.4","1,478.8","1,265,560","1,038,976"
"2014/08/15","1,451.0","1,453.0","1,441.0","1,445.0","-10.0","883,200","125,900","201,600","1.60","-","-","1,451.8","1,478.1","915,300","1,031,376"
"2014/08/18","1,448.0","1,453.0","1,441.0","1,445.0","0.0","606,900","127,400","208,600","1.64","-","-","1,450.2","1,477.5","798,400","1,023,972"
"2014/08/19","1,463.0","1,477.0","1,456.0","1,461.0","+16.0","658,500","127,400","198,800","1.56","-","-","1,451.6","1,476.9","768,320","1,020,980"
"2014/08/20","1,461.0","1,463.0","1,451.0","1,452.0","-9.0","614,300","134,100","201,000","1.50","-","-","1,451.6","1,475.0","736,220","993,256"
"2014/08/21","1,469.0","1,480.0","1,462.0","1,480.0","+28.0","965,700","143,400","227,200","1.58","-","-","1,456.6","1,474.0","745,720","988,252"
"2014/08/22","1,492.0","1,502.0","1,484.0","1,491.0","+11.0","1,144,100","136,700","249,400","1.82","-","-","1,465.8","1,473.2","797,900","971,664"
"2014/08/25","1,501.0","1,507.0","1,484.0","1,495.0","+4.0","877,200","140,400","221,600","1.58","-","-","1,475.8","1,473.3","851,960","945,436"
"2014/08/26","1,492.0","1,502.0","1,478.0","1,483.0","-12.0","735,000","144,700","224,800","1.55","-","-","1,480.2","1,473.6","867,260","924,184"
"2014/08/27","1,488.0","1,501.0","1,485.0","1,493.0","+10.0","813,200","35,700","222,200","6.22","-","-","1,488.4","1,474.6","907,040","917,032"
"2014/08/28","1,484.0","1,496.0","1,471.0","1,477.0","-16.0","863,200","34,800","223,400","6.42","-","-","1,487.8","1,474.4","886,540","919,036"
"2014/08/29","1,480.0","1,492.0","1,473.0","1,486.0","+9.0","1,093,800","29,400","210,500","7.16","-","-","1,486.8","1,474.3","876,480","934,280"
"2014/09/01","1,485.0","1,499.0","1,482.0","1,491.0","+5.0","571,000","26,700","166,000","6.22","-","-","1,486.0","1,474.0","815,240","932,536"
"2014/09/02","1,491.0","1,503.0","1,490.0","1,497.0","+6.0","852,400","42,100","155,000","3.68","-","-","1,488.8","1,473.9","838,720","941,208"
"2014/09/03","1,501.0","1,507.0","1,489.0","1,494.0","-3.0","950,900","37,000","158,600","4.29","-","-","1,489.0","1,473.2","866,260","944,288"
"2014/09/04","1,498.0","1,503.0","1,494.0","1,498.0","+4.0","1,568,800","30,400","145,000","4.77","-","-","1,493.2","1,472.9","1,007,380","974,084"
"2014/09/05","1,509.0","1,525.0","1,509.0","1,524.0","+26.0","1,464,300","43,600","126,000","2.89","-","-","1,500.8","1,473.1","1,081,480","979,164"
"2014/09/08","1,533.0","1,540.0","1,520.0","1,525.0","+1.0","1,273,200","32,500","128,700","3.96","-","-","1,507.6","1,474.0","1,221,920","996,836"
"2014/09/09","1,540.0","1,550.0","1,524.0","1,527.0","+2.0","981,800","33,300","124,600","3.74","-","-","1,513.6","1,476.3","1,247,800","1,009,568"
"2014/09/10","1,527.0","1,540.0","1,521.0","1,540.0","+13.0","904,300","35,300","118,600","3.36","-","-","1,522.8","1,480.0","1,238,480","1,012,604"
"2014/09/11","1,548.0","1,549.0","1,539.0","1,541.0","+1.0","928,700","28,100","95,300","3.39","-","-","1,531.4","1,483.8","1,110,460","1,003,132"
"2014/09/12","1,557.0","1,557.0","1,545.0","1,553.0","+12.0","1,251,700","24,600","85,600","3.48","-","-","1,537.2","1,488.4","1,067,940","947,820"
"2014/09/16","1,559.0","1,572.0","1,551.0","1,561.0","+8.0","1,552,700","40,600","81,300","2.00","-","-","1,544.4","1,492.8","1,123,840","962,272"
"2014/09/17","1,564.0","1,569.0","1,551.0","1,555.0","-6.0","957,100","28,900","75,100","2.60","-","-","1,550.0","1,496.8","1,118,900","968,200"
"2014/09/18","1,573.0","1,580.0","1,564.0","1,569.0","+14.0","1,121,100","33,600","79,500","2.37","-","-","1,555.8","1,501.5","1,162,260","982,052"
"2014/09/19","1,564.0","1,590.0","1,540.0","1,589.0","+20.0","1,500,500","102,000","76,800","0.75","0.00","-","1,565.4","1,506.8","1,276,620","1,005,344"
"2014/09/22","1,599.0","1,608.0","1,588.0","1,601.0","+12.0","810,600","67,500","95,300","1.41","-","-","1,575.0","1,513.1","1,188,400","1,002,440"
"2014/09/24","1,574.0","1,577.0","1,545.0","1,561.0","-40.0","3,377,500","103,500","72,500","0.70","0.00","-","1,575.0","1,517.7","1,553,360","1,113,264"
"2014/09/25","1,561.0","1,581.0","1,550.0","1,581.0","+20.0","1,522,600","90,500","123,600","1.37","-","-","1,580.2","1,522.5","1,666,460","1,147,828"
"2014/09/26","1,565.0","1,571.0","1,555.0","1,563.0","-18.0","1,084,700","119,500","125,000","1.05","-","-","1,579.0","1,527.0","1,659,180","1,166,644"
"2014/09/29","1,575.0","1,577.0","1,554.0","1,565.0","+2.0","1,005,100","126,500","80,300","0.63","0.00","-","1,574.2","1,530.4","1,560,100","1,168,220"
"2014/09/30","1,561.0","1,562.0","1,543.0","1,559.0","-6.0","1,074,800","133,600","113,900","0.85","0.00","-","1,565.8","1,533.1","1,612,940","1,165,448"
"2014/10/01","1,559.0","1,563.0","1,537.0","1,540.0","-19.0","1,708,800","170,600","153,700","0.90","0.00","-","1,561.6","1,534.9","1,279,200","1,198,712"
"2014/10/02","1,540.0","1,554.0","1,534.0","1,540.0","0.0","2,950,200","200,400","81,900","0.41","0.05","-","1,553.4","1,537.2","1,564,720","1,287,320"
"2014/10/03","1,550.0","1,578.0","1,541.0","1,545.0","+5.0","1,832,300","205,600","114,500","0.56","0.00","-","1,549.8","1,539.2","1,714,240","1,328,084"
"2014/10/06","1,554.0","1,568.0","1,548.0","1,553.0","+8.0","1,368,000","167,700","128,800","0.77","0.05","-","1,547.4","1,542.3","1,786,820","1,348,276"
"2014/10/07","1,554.0","1,563.0","1,544.0","1,544.0","-9.0","938,800","192,300","136,900","0.71","0.00","-","1,544.4","1,544.6","1,759,620","1,342,076"
"2014/10/08","1,515.0","1,525.0","1,501.0","1,506.0","-38.0","1,120,000","159,500","171,600","1.08","-","-","1,537.6","1,545.2","1,641,860","1,364,036"
"2014/10/09","1,510.0","1,515.0","1,502.0","1,507.0","+1.0","826,500","152,800","196,800","1.29","-","-","1,531.0","1,545.6","1,217,120","1,363,000"
"2014/10/10","1,491.0","1,494.0","1,471.0","1,482.0","-25.0","1,189,600","141,800","215,000","1.52","-","-","1,518.4","1,545.1","1,088,580","1,372,548"
"2014/10/14","1,455.0","1,468.0","1,444.0","1,452.0","-30.0","1,437,000","139,200","223,000","1.60","-","-","1,498.2","1,543.3","1,102,380","1,367,276"
"2014/10/15","1,453.0","1,470.0","1,452.0","1,462.0","+10.0","857,300","123,800","224,400","1.81","-","-","1,481.8","1,540.8","1,086,080","1,342,996"
"2014/10/16","1,439.0","1,453.0","1,434.0","1,441.0","-21.0","1,837,500","121,900","142,800","1.17","-","-","1,468.8","1,537.4","1,229,580","1,365,568"
"2014/10/17","1,441.0","1,443.0","1,411.0","1,411.0","-30.0","1,208,900","148,400","139,200","0.94","0.00","-","1,449.6","1,532.8","1,306,060","1,374,652"
"2014/10/20","1,436.0","1,462.0","1,434.0","1,456.0","+45.0","1,634,600","137,900","107,200","0.78","0.00","-","1,444.4","1,529.4","1,395,060","1,403,864"
"2014/10/21","1,450.0","1,461.0","1,411.0","1,423.0","-33.0","2,199,900","143,000","145,100","1.01","-","-","1,438.6","1,524.7","1,547,640","1,454,712"
"2014/10/22","1,445.0","1,454.0","1,438.0","1,450.0","+27.0","1,388,700","136,500","155,700","1.14","-","-","1,436.2","1,520.6","1,653,920","1,460,192"
"2014/10/23","1,452.0","1,452.0","1,428.0","1,435.0","-15.0","880,100","132,800","158,100","1.19","-","-","1,435.0","1,515.6","1,462,440","1,433,288"
"2014/10/24","1,446.0","1,448.0","1,430.0","1,442.0","+7.0","1,142,700","152,100","162,600","1.07","-","-","1,441.2","1,511.0","1,449,200","1,440,712"
"2014/10/27","1,458.0","1,465.0","1,446.0","1,449.0","+7.0","1,034,200","156,200","184,300","1.18","-","-","1,439.8","1,506.2","1,329,120","1,437,236"
"2014/10/28","1,448.0","1,451.0","1,441.0","1,447.0","-2.0","655,200","149,400","191,400","1.28","-","-","1,444.6","1,500.6","1,020,180","1,403,424"
"2014/10/29","1,453.0","1,469.0","1,447.0","1,459.0","+12.0","1,366,100","157,700","191,000","1.21","-","-","1,446.4","1,494.9","1,015,660","1,425,644"
