"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/01/07","1,700.0","1,747.0","1,700.0","1,738.0","+12.0","1,006,400","86,900","326,600","3.76","-","-","1,764.2","1,816.4","1,158,460","1,272,380"
"2015/01/08","1,760.0","1,793.0","1,760.0","1,788.0","+50.0","1,157,500","87,300","313,100","3.59","-","-","1,765.8","1,815.6","1,157,560","1,267,864"
"2015/01/09","1,787.0","1,793.0","1,739.0","1,749.0","-39.0","1,341,100","84,100","344,800","4.10","-","-","1,755.6","1,811.0","1,230,060","1,258,652"
"2015/01/13","1,731.0","1,779.0","1,727.0","1,777.0","+28.0","1,334,800","83,800","191,500","2.29","-","-","1,755.6","1,807.3","1,251,640","1,270,372"
"2015/01/14","1,765.0","1,775.0","1,737.0","1,748.0","-29.0","814,200","83,400","96,700","1.16","-","-","1,760.0","1,802.9","1,130,800","1,245,332"
"2015/01/15","1,759.0","1,847.0","1,759.0","1,838.0","+90.0","1,782,700","68,600","89,200","1.30","-","-","1,780.0","1,800.5","1,286,060","1,266,452"
"2015/01/16","1,790.0","1,832.0","1,783.0","1,827.0","-11.0","1,147,500","43,700","109,400","2.50","-","-","1,787.8","1,797.3","1,284,060","1,263,352"
"2015/01/19","1,846.0","1,846.0","1,802.0","1,821.0","-6.0","577,800","38,900","132,000","3.39","-","-","1,802.2","1,793.2","1,131,400","1,240,292"
"2015/01/20","1,820.0","1,860.0","1,812.0","1,860.0","+39.0","852,800","38,100","112,200","2.94","-","-","1,818.8","1,792.3","1,035,000","1,231,192"
"2015/01/21","1,862.0","1,880.0","1,846.0","1,876.0","+16.0","942,600","41,700","102,500","2.46","-","-","1,844.4","1,795.9","1,060,680","1,160,912"
"2015/01/22","1,883.0","1,883.0","1,840.0","1,850.0","-26.0","1,266,600","43,400","98,800","2.28","-","-","1,846.8","1,798.2","957,460","1,145,836"
"2015/01/23","1,879.0","1,882.0","1,861.0","1,869.0","+19.0","793,600","43,100","137,200","3.18","-","-","1,855.2","1,801.4","886,680","1,122,276"
"2015/01/26","1,850.0","1,858.0","1,828.0","1,854.0","-15.0","1,209,300","43,000","88,300","2.05","-","-","1,861.8","1,805.8","1,012,980","1,130,936"
"2015/01/27","1,865.0","1,885.0","1,852.0","1,866.0","+12.0","1,023,800","44,200","80,900","1.83","-","-","1,863.0","1,812.1","1,047,180","1,128,592"
"2015/01/28","1,836.0","1,861.0","1,836.0","1,859.0","-7.0","695,400","42,900","83,000","1.93","-","-","1,859.6","1,816.6","997,740","1,091,944"
"2015/01/29","1,841.0","1,863.0","1,813.0","1,848.0","-11.0","860,800","46,800","104,300","2.23","-","-","1,859.2","1,817.4","916,580","1,051,516"
"2015/01/30","1,868.0","1,882.0","1,844.0","1,844.0","-4.0","890,100","45,800","91,000","1.99","-","-","1,854.2","1,817.0","935,880","1,038,844"
"2015/02/02","1,829.0","1,830.0","1,800.0","1,825.0","-19.0","702,500","45,300","81,700","1.80","-","-","1,848.4","1,816.3","834,520","1,036,456"
"2015/02/03","1,825.0","1,837.0","1,787.0","1,800.0","-25.0","1,143,800","52,500","80,000","1.52","-","-","1,835.2","1,814.0","858,520","1,059,212"
"2015/02/04","1,801.0","1,820.0","1,786.0","1,804.0","+4.0","1,310,800","44,900","77,500","1.73","-","-","1,824.2","1,812.8","981,600","1,079,404"
"2015/02/05","1,785.0","1,796.0","1,763.0","1,777.0","-27.0","1,480,500","47,300","110,800","2.34","-","-","1,810.0","1,812.0","1,105,540","1,084,820"
"2015/02/06","1,792.0","1,797.0","1,770.0","1,774.0","-3.0","710,800","47,000","97,800","2.08","-","-","1,796.0","1,811.8","1,069,680","1,066,772"
"2015/02/09","1,800.0","1,800.0","1,779.0","1,792.0","+18.0","921,800","162,000","118,500","0.73","0.00","-","1,789.4","1,811.4","1,113,540","1,064,500"
"2015/02/10","1,781.0","1,806.0","1,775.0","1,802.0","+10.0","747,100","48,200","194,500","4.04","-","-","1,789.8","1,812.4","1,034,200","1,045,308"
"2015/02/12","1,837.0","1,837.0","1,791.0","1,802.0","0.0","1,708,000","49,700","176,300","3.55","-","-","1,789.4","1,815.5","1,113,640","1,056,892"
"2015/02/13","1,842.0","1,962.0","1,841.0","1,956.0","+154.0","4,023,600","139,300","63,900","0.46","0.00","-","1,825.2","1,824.2","1,622,260","1,177,580"
"2015/02/16","1,963.0","1,995.0","1,939.0","1,957.0","+1.0","1,625,700","117,200","155,700","1.33","-","-","1,861.8","1,831.0","1,805,240","1,196,308"
"2015/02/17","1,940.0","2,017.0","1,927.0","2,013.0","+56.0","1,533,900","134,100","131,700","0.98","0.00","-","1,906.0","1,841.5","1,927,660","1,204,020"
"2015/02/18","2,048.0","2,084.0","2,033.0","2,050.0","+37.0","1,962,000","152,800","136,400","0.89","0.00","-","1,955.6","1,852.4","2,170,640","1,229,108"
"2015/02/19","2,070.0","2,090.0","2,045.0","2,059.0","+9.0","1,551,900","128,800","129,300","1.00","-","-","2,007.0","1,864.9","2,139,420","1,258,616"
"2015/02/20","2,054.0","2,095.0","2,053.0","2,092.0","+33.0","1,014,900","140,400","139,900","1.00","0.00","-","2,034.2","1,875.0","1,537,680","1,227,904"
"2015/02/23","2,097.0","2,118.0","2,074.0","2,081.0","-11.0","1,140,600","132,300","160,100","1.21","-","-","2,059.0","1,885.2","1,440,660","1,227,628"
"2015/02/24","2,082.0","2,089.0","2,021.0","2,037.0","-44.0","1,704,200","109,700","148,400","1.35","-","-","2,063.8","1,893.8","1,474,720","1,272,684"
"2015/02/25","2,045.0","2,055.0","2,028.0","2,041.0","+4.0","981,000","110,600","153,000","1.38","-","-","2,062.0","1,901.1","1,278,520","1,277,812"
"2015/02/26","2,052.0","2,058.0","2,028.0","2,055.0","+14.0","1,120,000","355,400","152,800","0.43","0.00","-","2,061.2","1,908.2","1,192,140","1,284,908"
"2015/02/27","2,060.0","2,074.0","2,050.0","2,068.0","+13.0","1,059,500","145,900","165,800","1.14","-","-","2,056.4","1,917.0","1,201,060","1,276,624"
"2015/03/02","2,070.0","2,096.0","2,044.0","2,053.0","-15.0","1,423,000","125,500","153,200","1.22","-","-","2,050.8","1,924.3","1,257,540","1,301,800"
"2015/03/03","2,070.0","2,099.0","2,056.0","2,099.0","+46.0","995,600","129,800","135,600","1.04","-","-","2,063.2","1,934.1","1,115,820","1,293,252"
"2015/03/04","2,094.0","2,096.0","2,052.0","2,080.0","-19.0","1,120,900","154,700","137,200","0.89","0.00","-","2,071.0","1,942.7","1,143,800","1,297,136"
"2015/03/05","2,060.0","2,081.0","2,050.0","2,077.0","-3.0","673,900","162,300","159,200","0.98","0.00","-","2,075.4","1,951.4","1,054,580","1,296,276"
"2015/03/06","2,090.0","2,134.0","2,087.0","2,133.0","+56.0","1,383,600","165,600","79,100","0.48","0.05","-","2,088.4","1,962.8","1,119,400","1,317,188"
"2015/03/09","2,146.0","2,174.0","2,130.0","2,157.0","+24.0","1,119,700","145,500","89,600","0.62","0.00","-","2,109.2","1,975.3","1,058,740","1,326,372"
"2015/03/10","2,193.0","2,240.0","2,181.0","2,192.0","+35.0","1,509,100","168,700","90,900","0.54","0.05","-","2,127.8","1,990.0","1,161,440","1,358,636"
"2015/03/11","2,168.0","2,183.0","2,153.0","2,159.0","-33.0","1,037,700","139,400","117,800","0.85","0.00","-","2,143.6","2,004.4","1,144,800","1,354,392"
"2015/03/12","2,159.0","2,210.0","2,142.0","2,205.0","+46.0","1,132,200","150,100","107,200","0.71","0.00","-","2,169.2","2,020.4","1,236,460","1,347,248"
"2015/03/13","2,211.0","2,211.0","2,185.0","2,189.0","-16.0","1,300,700","154,400","72,400","0.47","0.00","-","2,180.4","2,036.9","1,219,880","1,340,056"
"2015/03/16","2,176.0","2,180.0","2,152.0","2,162.0","-27.0","714,900","148,800","75,200","0.51","0.00","-","2,181.4","2,052.4","1,138,920","1,340,220"
"2015/03/17","2,162.0","2,169.0","2,146.0","2,167.0","+5.0","737,100","108,000","72,500","0.67","0.00","-","2,176.4","2,067.4","984,520","1,332,832"
"2015/03/18","2,160.0","2,161.0","2,117.0","2,139.0","-28.0","1,316,600","101,700","127,300","1.25","-","-","2,172.4","2,080.9","1,040,300","1,355,612"
"2015/03/19","2,154.0","2,187.0","2,131.0","2,187.0","+48.0","1,392,400","132,300","32,900","0.25","0.05","-","2,168.8","2,096.3","1,092,340","1,342,988"
"2015/03/20","2,197.0","2,204.0","2,143.0","2,162.0","-25.0","1,040,800","111,800","108,300","0.97","0.00","-","2,163.4","2,104.5","1,040,360","1,223,676"
"2015/03/23","2,171.0","2,174.0","2,142.0","2,172.0","+10.0","1,216,500","104,700","108,300","1.03","-","-","2,165.4","2,113.1","1,140,680","1,207,308"
"2015/03/24","2,170.0","2,218.0","2,161.0","2,184.0","+12.0","1,434,900","104,800","153,900","1.47","-","-","2,168.8","2,120.0","1,280,240","1,203,348"
"2015/03/25","2,217.0","2,225.0","2,165.0","2,191.0","+7.0","1,107,200","103,700","150,200","1.45","-","-","2,179.2","2,125.6","1,238,360","1,169,156"
"2015/03/26","2,171.0","2,172.0","2,121.0","2,123.0","-68.0","739,100","92,000","178,700","1.94","-","-","2,166.4","2,128.2","1,107,700","1,136,644"
"2015/03/27","2,123.0","2,158.0","2,105.0","2,141.0","+18.0","1,097,700","109,200","150,000","1.37","-","-","2,162.2","2,130.1","1,119,080","1,139,956"
"2015/03/30","2,150.0","2,272.0","2,140.0","2,260.0","+119.0","1,899,900","148,700","98,100","0.66","0.05","-","2,179.8","2,137.3","1,255,760","1,170,328"
"2015/03/31","2,297.0","2,313.0","2,208.0","2,218.0","-42.0","1,454,700","139,700","202,300","1.45","-","-","2,186.6","2,144.5","1,259,720","1,160,348"
"2015/04/01","2,185.0","2,220.0","2,160.0","2,163.0","-55.0","1,258,200","122,900","49,400","0.40","0.05","-","2,181.0","2,149.4","1,289,920","1,171,436"
"2015/04/02","2,191.0","2,246.0","2,180.0","2,231.0","+68.0","1,038,000","132,500","52,300","0.39","0.05","-","2,202.6","2,156.4","1,349,700","1,168,156"
"2015/04/03","2,231.0","2,270.0","2,147.0","2,270.0","+39.0","1,133,600","130,600","72,100","0.55","0.05","-","2,228.4","2,164.5","1,356,880","1,171,120"
"2015/04/06","2,270.0","2,270.0","2,222.0","2,243.0","-27.0","593,400","122,900","84,600","0.69","0.00","-","2,225.0","2,172.1","1,095,580","1,137,936"
"2015/04/07","2,250.0","2,250.0","2,208.0","2,220.0","-23.0","1,084,000","115,200","102,400","0.89","0.00","-","2,225.4","2,177.0","1,021,440","1,141,472"
"2015/04/08","2,231.0","2,253.0","2,214.0","2,239.0","+19.0","1,204,300","126,400","92,200","0.73","0.00","-","2,240.6","2,183.3","1,010,660","1,144,808"
"2015/04/09","2,235.0","2,276.0","2,223.0","2,261.0","+22.0","1,061,600","129,400","125,000","0.97","0.00","-","2,246.6","2,190.7","1,015,380","1,160,316"
"2015/04/10","2,270.0","2,272.0","2,228.0","2,252.0","-9.0","769,600","174,100","93,700","0.54","0.05","-","2,243.0","2,195.4","942,580","1,135,756"
"2015/04/13","2,241.0","2,255.0","2,194.0","2,216.0","-36.0","886,300","173,500","124,400","0.72","0.05","-","2,237.6","2,197.8","1,001,160","1,126,420"
"2015/04/14","2,216.0","2,249.0","2,212.0","2,213.0","-3.0","844,700","171,100","126,000","0.74","0.05","-","2,236.2","2,198.6","953,300","1,099,844"
"2015/04/15","2,207.0","2,222.0","2,198.0","2,208.0","-5.0","475,300","170,900","136,100","0.80","0.00","-","2,230.0","2,200.6","807,500","1,077,348"
"2015/04/16","2,209.0","2,236.0","2,199.0","2,232.0","+24.0","967,800","228,400","132,200","0.58","0.00","-","2,224.2","2,201.7","788,740","1,070,772"
"2015/04/17","2,227.0","2,255.0","2,202.0","2,206.0","-26.0","986,100","169,600","117,000","0.69","0.00","-","2,215.0","2,202.4","832,040","1,058,188"
"2015/04/20","2,175.0","2,203.0","2,156.0","2,188.0","-18.0","531,600","169,400","122,700","0.72","0.00","-","2,209.4","2,203.4","761,100","1,050,856"
"2015/04/21","2,215.0","2,287.0","2,214.0","2,282.0","+94.0","1,122,300","188,700","91,100","0.48","0.05","-","2,223.2","2,208.0","816,620","1,066,264"
"2015/04/22","2,282.0","2,306.0","2,242.0","2,244.0","-38.0","1,075,800","182,900","125,600","0.69","0.05","-","2,230.4","2,212.2","936,720","1,056,632"
"2015/04/23","2,251.0","2,266.0","2,206.0","2,228.0","-16.0","1,460,800","176,600","159,900","0.91","0.00","-","2,229.6","2,213.8","1,035,320","1,059,368"
"2015/04/24","2,225.0","2,226.0","2,165.0","2,173.0","-55.0","1,836,300","177,400","186,800","1.05","-","-","2,223.0","2,214.3","1,205,360","1,091,188"
"2015/04/27","2,165.0","2,180.0","2,145.0","2,162.0","-11.0","1,217,500","167,100","141,500","0.85","0.00","-","2,217.8","2,213.9","1,342,540","1,091,228"
"2015/04/28","2,186.0","2,188.0","2,150.0","2,171.0","+9.0","1,560,800","175,500","209,600","1.19","-","-","2,195.6","2,213.4","1,430,240","1,096,264"
"2015/04/30","2,172.0","2,223.0","2,170.0","2,221.0","+50.0","1,620,200","139,200","61,600","0.44","0.05","-","2,191.0","2,214.6","1,539,120","1,116,784"
"2015/05/01","2,202.0","2,210.0","2,158.0","2,172.0","-49.0","1,156,100","110,000","167,100","1.52","-","-","2,179.8","2,216.5","1,478,180","1,133,464"
"2015/05/07","2,148.0","2,198.0","2,130.0","2,197.0","+25.0","1,529,900","82,400","42,100","0.51","0.00","-","2,184.6","2,218.8","1,416,900","1,150,752"
"2015/05/08","2,047.0","2,070.0","2,000.0","2,002.0","-195.0","5,070,600","83,700","463,500","5.54","-","-","2,152.6","2,208.4","2,187,520","1,277,580"
"2015/05/11","2,022.0","2,023.0","2,004.0","2,022.0","+20.0","2,124,300","63,200","123,700","1.96","-","-","2,122.8","2,200.6","2,300,220","1,304,364"
"2015/05/12","2,025.0","2,025.0","2,001.0","2,023.0","+1.0","2,021,800","90,900","126,000","1.39","-","-","2,083.2","2,195.0","2,380,540","1,334,908"
"2015/05/13","2,006.0","2,048.0","2,002.0","2,031.0","+8.0","1,356,600","78,000","111,300","1.43","-","-","2,055.0","2,187.0","2,420,640","1,347,652"
"2015/05/14","2,050.0","2,070.0","2,037.0","2,050.0","+19.0","1,316,000","85,100","101,900","1.20","-","-","2,025.6","2,178.2","2,377,860","1,354,948"
"2015/05/15","2,055.0","2,074.0","2,035.0","2,042.0","-8.0","1,125,500","92,400","67,000","0.73","0.00","-","2,033.6","2,170.2","1,588,840","1,376,232"
"2015/05/18","2,040.0","2,060.0","2,038.0","2,059.0","+17.0","799,600","92,700","89,300","0.96","0.00","-","2,041.0","2,163.7","1,323,900","1,364,856"
"2015/05/19","2,061.0","2,093.0","2,056.0","2,073.0","+14.0","955,800","116,500","60,500","0.52","0.00","-","2,051.0","2,157.1","1,110,700","1,354,916"
"2015/05/20","2,096.0","2,120.0","2,084.0","2,101.0","+28.0","1,166,000","99,200","118,500","1.19","-","-","2,065.0","2,150.7","1,072,580","1,359,092"
